line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    3.400000  2.136701  4.137813  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2382  4.137813    0.000  1.654750  7.424937  7.3053403E-01  2.6128134E-01  1.0613547E-05  2.8376496E-06  2.1584418E-03  2.9138724E-03  7.2152246E-05  3.1922262E-08  1.0725085E-03  8.6747623E-05  0.000E+00  2.479E-04  2.352E-04  7.903E-01  1.526E+00  4.92E+02  0.00E+00  3.91E+02  0.940217  0.001155  0.0000000E+00  1.5847887776E-02       4.465     1.79   -0.5918    0.5530   -0.4541   -0.1432   -0.0506   -0.1690   -0.0745   -0.0122   -0.3064   -1.1448
  2  6.809519636748629E+06    3.400000  2.138460  4.144933  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2421  4.144933    0.000  1.638354  7.420657  7.2223633E-01  2.6966246E-01  1.3240628E-05  3.5412381E-06  2.7337941E-03  2.2562402E-03  6.7589534E-05  3.0597185E-08  1.0725085E-03  8.6747623E-05  0.000E+00  2.069E-04  2.608E-04  8.706E-01  1.342E+00  4.85E+02  0.00E+00  3.02E+02  0.813484  0.001161  0.0000000E+00  1.5847887776E-02       4.442     1.84   -0.5962    0.6066   -0.4742   -0.1483   -0.0532   -0.1760   -0.0779   -0.0128   -0.3214   -1.2028
  3  1.285062839127322E+07    3.400000  2.142636  4.144421  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2415  4.144421    0.000  1.631038  7.419211  7.1389627E-01  2.7805788E-01  1.5002307E-05  4.0067767E-06  3.1119911E-03  1.8297713E-03  5.8366628E-05  2.3291066E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.973E-04  2.619E-04  8.798E-01  1.310E+00  4.82E+02  0.00E+00  2.89E+02  0.792290  0.001172  0.0000000E+00  1.5847887776E-02       4.430     1.86   -0.6066    0.5913   -0.4729   -0.1480   -0.0530   -0.1754   -0.0776   -0.0128   -0.3202   -1.1979
  4  1.810261145338188E+07    3.400000  2.146526  4.143067  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832828E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2400  4.143067    0.000  1.626119  7.418407  7.0565597E-01  2.8633883E-01  1.6288514E-05  4.3498062E-06  3.3894224E-03  1.5178979E-03  5.0577222E-05  1.9604031E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.929E-04  2.596E-04  8.814E-01  1.304E+00  4.79E+02  0.00E+00  2.86E+02  0.788546  0.001183  0.0000000E+00  1.5847887776E-02       4.419     1.88   -0.6163    0.5698   -0.4692   -0.1469   -0.0525   -0.1740   -0.0769   -0.0127   -0.3173   -1.1861
  5  2.306508293853573E+07    3.400000  2.150548  4.141771  7.3354283E-01  2.5841427E-01  1.3046582E-03  1.5833059E-05  3.7643335E-04  3.2677001E-03  1.2946297E-06  7.3712800E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2383  4.141771    0.000  1.622778  7.418079  6.9743094E-01  2.9459488E-01  1.7297531E-05  4.6187854E-06  3.6009452E-03  1.2807588E-03  4.3904616E-05  1.6915029E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.899E-04  2.572E-04  8.814E-01  1.304E+00  4.77E+02  0.00E+00  2.85E+02  0.788635  0.001194  0.0000000E+00  1.5847887776E-02       4.410     1.90   -0.6264    0.5485   -0.4656   -0.1460   -0.0520   -0.1727   -0.0763   -0.0125   -0.3144   -1.1749
  6  2.811495938786489E+07    3.400000  2.154691  4.140576  7.3354275E-01  2.5841427E-01  1.3046533E-03  1.5835519E-05  3.7643650E-04  3.2677000E-03  1.2946389E-06  7.3712718E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2365  4.140576    0.000  1.620103  7.418048  6.8918565E-01  3.0286379E-01  1.8027385E-05  4.8139887E-06  3.7615062E-03  1.1012890E-03  3.8333168E-05  1.4711068E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.874E-04  2.546E-04  8.809E-01  1.305E+00  4.75E+02  0.00E+00  2.84E+02  0.789838  0.001206  0.0000000E+00  1.5847887776E-02       4.402     1.92   -0.6367    0.5279   -0.4623   -0.1451   -0.0515   -0.1715   -0.0757   -0.0125   -0.3118   -1.1647
  7  3.322077141416933E+07    3.400000  2.159285  4.139552  7.3354260E-01  2.5841427E-01  1.3046230E-03  1.5848200E-05  3.7645959E-04  3.2676988E-03  1.2947296E-06  7.3712125E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2346  4.139552    0.000  1.618403  7.418318  6.8092717E-01  3.1114066E-01  1.8642509E-05  4.9781412E-06  3.8864501E-03  9.6184334E-04  3.3689113E-05  1.2914468E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.851E-04  2.523E-04  8.802E-01  1.307E+00  4.72E+02  0.00E+00  2.83E+02  0.791627  0.001219  0.0000000E+00  1.5847887776E-02       4.393     1.94   -0.6482    0.5077   -0.4594   -0.1443   -0.0512   -0.1705   -0.0752   -0.0124   -0.3096   -1.1559
  8  3.819070739372827E+07    3.400000  2.163799  4.138536  7.3354228E-01  2.5841438E-01  1.3045177E-03  1.5885247E-05  3.7654840E-04  3.2676927E-03  1.2951630E-06  7.3709824E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2329  4.138536    0.000  1.617098  7.418718  6.7270706E-01  3.1937563E-01  1.9150926E-05  5.1141148E-06  3.9869266E-03  8.4977271E-04  2.9857828E-05  1.1442540E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.831E-04  2.504E-04  8.792E-01  1.311E+00  4.70E+02  0.00E+00  2.83E+02  0.793859  0.001232  0.0000000E+00  1.5847887776E-02       4.385     1.96   -0.6595    0.4877   -0.4566   -0.1436   -0.0508   -0.1694   -0.0747   -0.0123   -0.3074   -1.1472
  9  4.310152143851407E+07    3.400000  2.168413  4.137585  7.3354151E-01  2.5841466E-01  1.3042493E-03  1.5966473E-05  3.7679261E-04  3.2676728E-03  1.2965637E-06  7.3703410E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2313  4.137585    0.000  1.616153  7.419226  6.6447944E-01  3.2761540E-01  1.9565985E-05  5.2249983E-06  4.0691297E-03  7.5821633E-04  2.6584687E-05  1.0191863E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.812E-04  2.485E-04  8.783E-01  1.313E+00  4.68E+02  0.00E+00  2.83E+02  0.796071  0.001245  0.0000000E+00  1.5847887776E-02       4.378     1.98   -0.6710    0.4681   -0.4540   -0.1429   -0.0504   -0.1685   -0.0742   -0.0122   -0.3054   -1.1392
