line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    8.999975  3.560691  4.365455  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3127  4.365455  -10.041  1.096942  7.509516  7.1698070E-01  2.6871370E-01  2.5050036E-05  6.7356616E-06  3.8248122E-03  5.1290370E-03  2.5464988E-05  2.4905632E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.388E-04  1.314E-04  8.571E-01  1.182E+00  5.81E+02  0.00E+00  3.81E+02  0.841780  0.010683  0.0000000E+00  9.6233425080E-02       4.333     3.39   -4.1517   -1.7951   -0.8987   -0.2658   -0.1125   -0.3344   -0.1632   -0.0252   -0.6870   -2.3566
  2  8.175165892910422E+05    8.999904  3.564895  4.370308  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3174  4.370308  -10.056  1.078421  7.504717  7.0876180E-01  2.7708340E-01  3.1458080E-05  8.4708863E-06  4.8610128E-03  3.9385528E-03  2.0741036E-05  2.3387011E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.136E-04  1.426E-04  9.093E-01  1.108E+00  5.76E+02  0.00E+00  3.00E+02  0.711458  0.010787  0.0000000E+00  9.6225962677E-02       4.316     3.45   -4.1622   -1.7809   -0.9061   -0.2680   -0.1138   -0.3368   -0.1647   -0.0256   -0.6936   -2.3814
  3  1.473653958840263E+06    8.999845  3.569486  4.368719  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3162  4.368719  -10.045  1.069547  7.502637  7.0086530E-01  2.8507600E-01  3.5191794E-05  9.4530220E-06  5.5210566E-03  3.1813470E-03  1.7209273E-05  1.5111093E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.096E-04  1.413E-04  9.125E-01  1.104E+00  5.71E+02  0.00E+00  2.93E+02  0.701369  0.010902  0.0000000E+00  9.6220286197E-02       4.303     3.50   -4.1737   -1.8017   -0.9037   -0.2673   -0.1134   -0.3360   -0.1642   -0.0255   -0.6914   -2.3720
  4  2.112524555506602E+06    8.999787  3.574161  4.367185  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707465E-05  6.5875804E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3142  4.367185  -10.033  1.063320  7.501417  6.9277750E-01  2.9323550E-01  3.8152231E-05  1.0245269E-05  6.0143864E-03  2.6152888E-03  1.4364234E-05  1.2143645E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.075E-04  1.393E-04  9.125E-01  1.103E+00  5.68E+02  0.00E+00  2.91E+02  0.701160  0.011020  0.0000000E+00  9.6214612865E-02       4.292     3.55   -4.1854   -1.8222   -0.9014   -0.2666   -0.1130   -0.3353   -0.1637   -0.0253   -0.6893   -2.3632
  5  2.749668474884664E+06    8.999727  3.579054  4.365963  7.2000000E-01  2.6595590E-01  2.2831502E-03  2.7708988E-05  6.5875915E-04  5.7184751E-03  2.2656034E-06  1.2899736E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3116  4.365963  -10.019  1.058903  7.500814  6.8464920E-01  3.0141820E-01  4.0501764E-05  1.0874207E-05  6.3873160E-03  2.1872945E-03  1.2107769E-05  9.9871682E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.058E-04  1.378E-04  9.124E-01  1.104E+00  5.65E+02  0.00E+00  2.90E+02  0.701695  0.011145  0.0000000E+00  9.6208732959E-02       4.282     3.59   -4.1976   -1.8414   -0.8996   -0.2661   -0.1126   -0.3347   -0.1634   -0.0253   -0.6877   -2.3562
  6  3.371272298668135E+06    8.999666  3.583927  4.364971  7.2000000E-01  2.6595590E-01  2.2831214E-03  2.7724510E-05  6.5877749E-04  5.7184740E-03  2.2656465E-06  1.2899671E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3089  4.364971  -10.004  1.055629  7.500590  6.7671940E-01  3.0938920E-01  4.2250875E-05  1.1344072E-05  6.6697387E-03  1.8632726E-03  1.0341685E-05  8.5312683E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.044E-04  1.363E-04  9.120E-01  1.104E+00  5.62E+02  0.00E+00  2.89E+02  0.702972  0.011271  0.0000000E+00  9.6202762581E-02       4.274     3.62   -4.2098   -1.8593   -0.8981   -0.2656   -0.1124   -0.3342   -0.1631   -0.0252   -0.6863   -2.3506
  7  3.992876122451609E+06    8.999604  3.588982  4.364093  7.1999990E-01  2.6595590E-01  2.2829697E-03  2.7792063E-05  6.5889183E-04  5.7184647E-03  2.2659568E-06  1.2899280E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3067  4.364093   -9.989  1.053111  7.500606  6.6863670E-01  3.1750550E-01  4.3717080E-05  1.1737760E-05  6.9005511E-03  1.5984293E-03  8.8693204E-06  7.3104682E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.031E-04  1.351E-04  9.115E-01  1.105E+00  5.59E+02  0.00E+00  2.88E+02  0.704382  0.011403  0.0000000E+00  9.6196532515E-02       4.265     3.66   -4.2225   -1.8769   -0.8968   -0.2652   -0.1122   -0.3338   -0.1628   -0.0251   -0.6851   -2.3455
  8  4.598939850640489E+06    8.999540  3.594116  4.363286  7.1999960E-01  2.6595610E-01  2.2824879E-03  2.7973600E-05  6.5929712E-04  5.7184256E-03  2.2671602E-06  1.2897916E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3048  4.363286   -9.973  1.051257  7.500805  6.6074340E-01  3.2542520E-01  4.4831177E-05  1.2038614E-05  7.0816963E-03  1.3906521E-03  7.6954429E-06  6.3975073E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.021E-04  1.339E-04  9.108E-01  1.106E+00  5.57E+02  0.00E+00  2.88E+02  0.706625  0.011539  0.0000000E+00  9.6190190977E-02       4.257     3.69   -4.2353   -1.8943   -0.8957   -0.2649   -0.1120   -0.3334   -0.1626   -0.0250   -0.6841   -2.3409
  9  5.205003578829385E+06    8.999475  3.599219  4.362553  7.1999880E-01  2.6595680E-01  2.2813128E-03  2.8356771E-05  6.6036564E-04  5.7183095E-03  2.2705171E-06  1.2894364E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3025  4.362553   -9.957  1.049674  7.501127  6.5261000E-01  3.3358130E-01  4.5929827E-05  1.2332122E-05  7.2371434E-03  1.2121250E-03  6.6804928E-06  5.5253440E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.008E-04  1.330E-04  9.105E-01  1.106E+00  5.54E+02  0.00E+00  2.87E+02  0.707684  0.011675  0.0000000E+00  9.6183564909E-02       4.249     3.73   -4.2480   -1.9113   -0.8946   -0.2646   -0.1118   -0.3330   -0.1624   -0.0250   -0.6831   -2.3368
