line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    8.999779  3.582238  4.387206  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164106E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3307  4.387206  -10.141  1.197464  7.536289  7.3956925E-01  2.5638345E-01  9.7593845E-06  2.6359479E-06  1.3650922E-03  1.1523910E-03  4.6299269E-06  7.3296657E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.028E-04  1.956E-04  7.465E-01  1.515E+00  6.29E+02  0.00E+00  5.48E+02  0.976473  0.011377  0.0000000E+00  1.2005261338E-01       4.467     2.90   -4.2056   -1.6839   -0.9304   -0.2741   -0.1170   -0.3440   -0.1692   -0.0266   -0.7141   -2.5217
  2  7.952797759676470E+05    8.999673  3.587388  4.401690  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164106E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3295  4.401690  -10.194  1.176384  7.530669  7.3113835E-01  2.6487980E-01  1.2512323E-05  3.3645123E-06  1.8154199E-03  6.3489560E-04  2.7836713E-06  2.6815393E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.651E-04  2.117E-04  8.659E-01  1.168E+00  6.20E+02  0.00E+00  3.94E+02  0.823742  0.011513  0.0000000E+00  1.2002919718E-01       4.445     2.97   -4.2185   -1.6399   -0.9509   -0.2786   -0.1192   -0.3495   -0.1729   -0.0273   -0.7306   -2.5786
  3  1.461881948774978E+06    8.999629  3.592573  4.400367  7.4257140E-01  2.5338650E-01  6.5232854E-04  7.9168451E-06  1.8821701E-04  1.6338500E-03  6.4731497E-07  3.6856387E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3272  4.400367  -10.181  1.169345  7.529296  7.2286320E-01  2.7318420E-01  1.3796486E-05  3.7095323E-06  2.0161548E-03  4.0424823E-04  1.8228541E-06  1.7258355E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.613E-04  2.090E-04  8.675E-01  1.165E+00  6.16E+02  0.00E+00  3.88E+02  0.820421  0.011652  0.0000000E+00  1.2002434482E-01       4.434     3.01   -4.2314   -1.6588   -0.9490   -0.2782   -0.1190   -0.3491   -0.1726   -0.0273   -0.7290   -2.5727
  4  2.127491227221494E+06    8.999585  3.597938  4.399479  7.4257135E-01  2.5338655E-01  6.5228340E-04  7.9350698E-06  1.8825453E-04  1.6338456E-03  6.4734816E-07  3.6855190E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3249  4.399479  -10.165  1.166206  7.529215  7.1467010E-01  2.8139225E-01  1.4465546E-05  3.8892874E-06  2.1186960E-03  2.8643577E-04  1.2994387E-06  1.2747928E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.593E-04  2.070E-04  8.666E-01  1.167E+00  6.14E+02  0.00E+00  3.88E+02  0.822277  0.011798  0.0000000E+00  1.2001934023E-01       4.426     3.04   -4.2448   -1.6762   -0.9477   -0.2779   -0.1189   -0.3487   -0.1723   -0.0272   -0.7280   -2.5687
  5  2.801911932046795E+06    8.999537  3.603436  4.398881  7.4257065E-01  2.5338730E-01  6.5187650E-04  8.0581753E-06  1.8866346E-04  1.6337732E-03  6.4777790E-07  3.6842693E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3225  4.398881  -10.149  1.164343  7.529594  7.0641415E-01  2.8965705E-01  1.4894320E-05  4.0047497E-06  2.1788165E-03  2.1730887E-04  9.8382796E-07  9.2856580E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.576E-04  2.056E-04  8.659E-01  1.167E+00  6.11E+02  0.00E+00  3.88E+02  0.823762  0.011947  0.0000000E+00  1.2001400952E-01       4.418     3.07   -4.2586   -1.6927   -0.9469   -0.2778   -0.1188   -0.3485   -0.1722   -0.0272   -0.7273   -2.5659
  6  3.476317085449841E+06    8.999488  3.609100  4.398398  7.4256705E-01  2.5339085E-01  6.5031023E-04  8.4367932E-06  1.9042421E-04  1.6333952E-03  6.4992890E-07  3.6790067E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3204  4.398398  -10.131  1.163096  7.530163  6.9801340E-01  2.9806370E-01  1.5175242E-05  4.0805745E-06  2.2194064E-03  1.7065564E-04  7.6732945E-07  7.4737859E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.560E-04  2.043E-04  8.651E-01  1.169E+00  6.08E+02  0.00E+00  3.87E+02  0.825466  0.012105  0.0000000E+00  1.2000842133E-01       4.411     3.09   -4.2728   -1.7091   -0.9462   -0.2776   -0.1187   -0.3483   -0.1720   -0.0272   -0.7268   -2.5636
  7  4.132652257746920E+06    8.999438  3.614555  4.397934  7.4255745E-01  2.5340035E-01  6.4689785E-04  9.1150869E-06  1.9456537E-04  1.6323987E-03  6.5550972E-07  3.6667923E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3179  4.397934  -10.113  1.162161  7.530857  6.8984210E-01  3.0623870E-01  1.5380531E-05  4.1356844E-06  2.2442325E-03  1.4206829E-04  6.3207505E-07  6.1552637E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.546E-04  2.028E-04  8.641E-01  1.171E+00  6.06E+02  0.00E+00  3.87E+02  0.827519  0.012258  0.0000000E+00  1.2000274033E-01       4.404     3.12   -4.2864   -1.7250   -0.9455   -0.2775   -0.1186   -0.3481   -0.1719   -0.0272   -0.7263   -2.5614
  8  4.793294140472866E+06    8.999386  3.620230  4.397464  7.4253710E-01  2.5342060E-01  6.4058533E-04  1.0176865E-05  2.0262233E-04  1.6303344E-03  6.6745524E-07  3.6431487E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3157  4.397464  -10.096  1.161519  7.531627  6.8155460E-01  3.1452855E-01  1.5514993E-05  4.1723052E-06  2.2605562E-03  1.2327200E-04  5.4276006E-07  5.2892794E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.533E-04  2.016E-04  8.630E-01  1.172E+00  6.04E+02  0.00E+00  3.87E+02  0.829759  0.012419  0.0000000E+00  1.1999671996E-01       4.397     3.14   -4.3006   -1.7414   -0.9449   -0.2773   -0.1186   -0.3480   -0.1718   -0.0271   -0.7257   -2.5592
  9  5.447353931231090E+06    8.999332  3.625921  4.397002  7.4250605E-01  2.5345130E-01  6.3195632E-04  1.1428535E-05  2.1402819E-04  1.6273046E-03  6.8581051E-07  3.6096963E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3136  4.397002  -10.078  1.160967  7.532447  6.7330070E-01  3.2278415E-01  1.5649457E-05  4.2079520E-06  2.2717453E-03  1.1031897E-04  4.8135724E-07  4.6224027E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.519E-04  2.004E-04  8.619E-01  1.173E+00  6.02E+02  0.00E+00  3.87E+02  0.832124  0.012582  0.0000000E+00  1.1999046435E-01       4.391     3.17   -4.3148   -1.7578   -0.9442   -0.2772   -0.1185   -0.3478   -0.1717   -0.0271   -0.7252   -2.5570
