line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    5.999999  3.028444  4.317707  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2995  4.317707   -6.250  1.397994  7.498695  7.3956439E-01  2.5638135E-01  8.3029897E-06  2.2344108E-06  1.3237896E-03  1.1987170E-03  8.1494162E-06  8.4222766E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.020E-04  1.940E-04  8.591E-01  1.229E+00  5.78E+02  0.00E+00  3.76E+02  0.837731  0.005116  0.0000000E+00  4.7339988870E-02       4.497     2.29   -2.8211   -0.5648   -0.8308   -0.2473   -0.1039   -0.3122   -0.1506   -0.0228   -0.6315   -2.2563
  2  1.756033068941338E+06    5.999997  3.033371  4.321189  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2981  4.321189   -6.250  1.377724  7.493302  7.3129213E-01  2.6471596E-01  1.0697697E-05  2.8728616E-06  1.7529236E-03  7.0681318E-04  5.4719750E-06  4.6607539E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.652E-04  2.111E-04  9.106E-01  1.151E+00  5.70E+02  0.00E+00  2.95E+02  0.707336  0.005177  0.0000000E+00  4.7339831487E-02       4.474     2.35   -2.8334   -0.5694   -0.8356   -0.2486   -0.1046   -0.3138   -0.1515   -0.0229   -0.6351   -2.2641
  3  3.255377181315694E+06    5.999996  3.038371  4.320233  7.4257140E-01  2.5338650E-01  6.5232927E-04  7.9164136E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2961  4.320233   -6.240  1.370797  7.491969  7.2317030E-01  2.7286732E-01  1.1860003E-05  3.1824487E-06  1.9552381E-03  4.7516828E-04  3.8729451E-06  2.6082123E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.595E-04  2.102E-04  9.142E-01  1.143E+00  5.67E+02  0.00E+00  2.87E+02  0.695779  0.005237  0.0000000E+00  4.7339704518E-02       4.463     2.38   -2.8459   -0.5859   -0.8344   -0.2483   -0.1044   -0.3133   -0.1513   -0.0229   -0.6341   -2.2600
  4  4.653272405004433E+06    5.999995  3.043059  4.319285  7.4257140E-01  2.5338650E-01  6.5232805E-04  7.9171033E-06  1.8821732E-04  1.6338500E-03  6.4731522E-07  3.6856379E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2936  4.319285   -6.230  1.367187  7.491684  7.1497976E-01  2.8107545E-01  1.2563583E-05  3.3708347E-06  2.0757518E-03  3.3726056E-04  2.8165478E-06  1.8553998E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.570E-04  2.084E-04  9.144E-01  1.142E+00  5.64E+02  0.00E+00  2.86E+02  0.694974  0.005295  0.0000000E+00  4.7339579402E-02       4.454     2.40   -2.8576   -0.6014   -0.8331   -0.2479   -0.1042   -0.3129   -0.1510   -0.0228   -0.6331   -2.2563
  5  6.019016328212170E+06    5.999993  3.047817  4.318538  7.4257135E-01  2.5338655E-01  6.5230643E-04  7.9262140E-06  1.8823433E-04  1.6338485E-03  6.4733121E-07  3.6855875E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2914  4.318538   -6.219  1.365079  7.491872  7.0686590E-01  2.8920013E-01  1.2998970E-05  3.4877114E-06  2.1501073E-03  2.5221174E-04  2.1211520E-06  1.3911955E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.552E-04  2.069E-04  9.141E-01  1.143E+00  5.61E+02  0.00E+00  2.85E+02  0.695907  0.005355  0.0000000E+00  4.7339448828E-02       4.447     2.42   -2.8695   -0.6163   -0.8321   -0.2476   -0.1040   -0.3125   -0.1508   -0.0228   -0.6323   -2.2533
  6  7.387603398629742E+06    5.999991  3.052761  4.317962  7.4257107E-01  2.5338673E-01  6.5217542E-04  7.9697790E-06  1.8835540E-04  1.6338325E-03  6.4746800E-07  3.6852365E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2888  4.317962   -6.208  1.363762  7.492359  6.9869736E-01  2.9737562E-01  1.3309111E-05  3.5710021E-06  2.1972989E-03  1.9819780E-04  1.6577931E-06  1.0905924E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.537E-04  2.055E-04  9.137E-01  1.144E+00  5.59E+02  0.00E+00  2.84E+02  0.697375  0.005417  0.0000000E+00  4.7339309999E-02       4.440     2.44   -2.8819   -0.6311   -0.8313   -0.2474   -0.1039   -0.3123   -0.1507   -0.0228   -0.6317   -2.2508
  7  8.750603256732153E+06    5.999990  3.057876  4.317470  7.4257006E-01  2.5338758E-01  6.5175808E-04  8.0852875E-06  1.8878222E-04  1.6337625E-03  6.4803591E-07  3.6840184E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2865  4.317470   -6.197  1.362630  7.492982  6.9050766E-01  3.0556992E-01  1.3523684E-05  3.6285420E-06  2.2286775E-03  1.6227755E-04  1.3407672E-06  8.8796752E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.522E-04  2.043E-04  9.132E-01  1.145E+00  5.57E+02  0.00E+00  2.84E+02  0.698843  0.005482  0.0000000E+00  4.7339164460E-02       4.433     2.46   -2.8947   -0.6461   -0.8307   -0.2472   -0.1038   -0.3120   -0.1506   -0.0228   -0.6312   -2.2486
  8  1.007731724159309E+07    5.999988  3.062952  4.316981  7.4256751E-01  2.5338989E-01  6.5081160E-04  8.3086935E-06  1.8982428E-04  1.6335650E-03  6.4960423E-07  3.6810668E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2842  4.316981   -6.186  1.361851  7.493679  6.8235429E-01  3.1372662E-01  1.3679259E-05  3.6705243E-06  2.2511344E-03  1.3656800E-04  1.1123745E-06  7.4105116E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.507E-04  2.030E-04  9.128E-01  1.146E+00  5.55E+02  0.00E+00  2.84E+02  0.700361  0.005547  0.0000000E+00  4.7339016471E-02       4.426     2.48   -2.9074   -0.6609   -0.8300   -0.2470   -0.1037   -0.3118   -0.1504   -0.0228   -0.6306   -2.2465
  9  1.137606990856151E+07    5.999987  3.068004  4.316519  7.4256239E-01  2.5339464E-01  6.4911610E-04  8.6567332E-06  1.9179541E-04  1.6331545E-03  6.5287285E-07  3.6755033E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2818  4.316519   -6.175  1.361342  7.494479  6.7421387E-01  3.2186942E-01  1.3809515E-05  3.7056461E-06  2.2674045E-03  1.1791802E-04  9.4078313E-07  6.3338774E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.494E-04  2.019E-04  9.123E-01  1.146E+00  5.53E+02  0.00E+00  2.83E+02  0.701870  0.005612  0.0000000E+00  4.7338860421E-02       4.419     2.50   -2.9200   -0.6756   -0.8294   -0.2468   -0.1036   -0.3116   -0.1503   -0.0227   -0.6301   -2.2444
