line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.800000  2.665965  4.226339  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2717  4.226339    0.000  1.469302  7.461555  7.3053522E-01  2.6130014E-01  1.2925551E-05  3.4932473E-06  2.2711550E-03  2.8175010E-03  3.3547310E-05  3.1562260E-08  1.0725085E-03  8.6747623E-05  0.000E+00  2.161E-04  2.092E-04  7.952E-01  1.553E+00  5.28E+02  0.00E+00  4.14E+02  0.934890  0.002629  0.0000000E+00  3.1353639594E-02       4.437     2.19   -1.9149   -0.0488   -0.6774   -0.2045   -0.0820   -0.2576   -0.1206   -0.0193   -0.5067   -1.8661
  2  2.978827629695464E+06    4.800000  2.669959  4.236414  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2722  4.236414    0.000  1.451319  7.456976  7.2237391E-01  2.6955732E-01  1.5984284E-05  4.2884711E-06  2.9322579E-03  2.0617232E-03  2.8416723E-05  1.8529722E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.808E-04  2.298E-04  8.757E-01  1.300E+00  5.23E+02  0.00E+00  3.20E+02  0.802025  0.002654  0.0000000E+00  3.1353639594E-02       4.423     2.23   -1.9249   -0.0004   -0.6998   -0.2107   -0.0852   -0.2655   -0.1253   -0.0201   -0.5269   -1.9245
  3  5.559131120641290E+06    4.800000  2.674353  4.235250  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2704  4.235250    0.000  1.442874  7.455134  7.1423292E-01  2.7775669E-01  1.8031685E-05  4.8289691E-06  3.3328981E-03  1.6051955E-03  2.3375027E-05  1.1998324E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.738E-04  2.285E-04  8.816E-01  1.280E+00  5.20E+02  0.00E+00  3.10E+02  0.788126  0.002681  0.0000000E+00  3.1353639594E-02       4.410     2.26   -1.9359   -0.0194   -0.6972   -0.2100   -0.0849   -0.2646   -0.1247   -0.0200   -0.5247   -1.9165
  4  7.917402083483856E+06    4.800000  2.678727  4.233794  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832893E-05  3.7643320E-04  3.2677001E-03  1.2946294E-06  7.3712804E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2683  4.233794    0.000  1.437457  7.454208  7.0608382E-01  2.8594661E-01  1.9480096E-05  5.2164073E-06  3.6126853E-03  1.2867869E-03  1.9379456E-05  9.7355165E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.704E-04  2.258E-04  8.821E-01  1.278E+00  5.17E+02  0.00E+00  3.07E+02  0.786972  0.002709  0.0000000E+00  3.1353639594E-02       4.399     2.29   -1.9468   -0.0397   -0.6939   -0.2091   -0.0844   -0.2635   -0.1241   -0.0199   -0.5218   -1.9071
  5  1.021600108608350E+07    4.800000  2.683293  4.232570  7.3354283E-01  2.5841427E-01  1.3046548E-03  1.5834872E-05  3.7643552E-04  3.2677000E-03  1.2946338E-06  7.3712736E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2665  4.232570    0.000  1.433946  7.453878  6.9803914E-01  2.9402026E-01  2.0518885E-05  5.4945324E-06  3.8113555E-03  1.0609194E-03  1.6282676E-05  8.1169198E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.680E-04  2.235E-04  8.816E-01  1.280E+00  5.14E+02  0.00E+00  3.06E+02  0.788010  0.002738  0.0000000E+00  3.1353639594E-02       4.390     2.31   -1.9582   -0.0593   -0.6912   -0.2084   -0.0840   -0.2625   -0.1235   -0.0198   -0.5194   -1.8990
  6  1.257887769121431E+07    4.800000  2.688021  4.231486  7.3354275E-01  2.5841427E-01  1.3046177E-03  1.5850667E-05  3.7646392E-04  3.2676980E-03  1.2947062E-06  7.3711947E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2637  4.231486    0.000  1.431263  7.453942  6.8983304E-01  3.0224786E-01  2.1307284E-05  5.7055879E-06  3.9581752E-03  8.9409880E-04  1.3853120E-05  6.8770606E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.659E-04  2.214E-04  8.810E-01  1.282E+00  5.11E+02  0.00E+00  3.05E+02  0.789614  0.002767  0.0000000E+00  3.1353639594E-02       4.382     2.34   -1.9701   -0.0784   -0.6888   -0.2077   -0.0837   -0.2617   -0.1230   -0.0197   -0.5172   -1.8917
  7  1.484012830680881E+07    4.800000  2.692818  4.230534  7.3354246E-01  2.5841440E-01  1.3044569E-03  1.5907036E-05  3.7660308E-04  3.2676855E-03  1.2951384E-06  7.3708074E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2621  4.230534    0.000  1.429482  7.454193  6.8178636E-01  3.1031100E-01  2.1913061E-05  5.8678436E-06  4.0709602E-03  7.6600779E-04  1.1924510E-05  5.9043266E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.640E-04  2.195E-04  8.801E-01  1.284E+00  5.09E+02  0.00E+00  3.05E+02  0.791703  0.002799  0.0000000E+00  3.1353639594E-02       4.374     2.36   -1.9820   -0.0969   -0.6866   -0.2071   -0.0834   -0.2609   -0.1225   -0.0196   -0.5152   -1.8852
  8  1.708208646549937E+07    4.800000  2.697618  4.229760  7.3354183E-01  2.5841485E-01  1.3039990E-03  1.6042120E-05  3.7703620E-04  3.2676376E-03  1.2966902E-06  7.3695962E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2598  4.229760    0.000  1.428041  7.454609  6.7376972E-01  3.1834025E-01  2.2399341E-05  5.9983098E-06  4.1572812E-03  6.6798713E-04  1.0392288E-05  5.1471285E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.623E-04  2.179E-04  8.794E-01  1.286E+00  5.06E+02  0.00E+00  3.05E+02  0.793441  0.002830  0.0000000E+00  3.1353639594E-02       4.366     2.38   -1.9940   -0.1143   -0.6849   -0.2066   -0.0831   -0.2603   -0.1222   -0.0196   -0.5137   -1.8797
  9  1.933390320543963E+07    4.800000  2.702525  4.228977  7.3354028E-01  2.5841600E-01  1.3029930E-03  1.6298519E-05  3.7805082E-04  3.2675086E-03  1.3007193E-06  7.3667436E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2576  4.228977    0.000  1.426907  7.455183  6.6565045E-01  3.2646957E-01  2.2820485E-05  6.1110610E-06  4.2255644E-03  5.9041982E-04  9.1472285E-06  4.5382463E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.606E-04  2.162E-04  8.785E-01  1.289E+00  5.04E+02  0.00E+00  3.04E+02  0.795526  0.002862  0.0000000E+00  3.1353639594E-02       4.359     2.40   -2.0063   -0.1321   -0.6831   -0.2061   -0.0829   -0.2597   -0.1218   -0.0195   -0.5120   -1.8742
