line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.800000  2.623567  4.193362  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2611  4.193362    0.000  1.424778  7.448783  7.1699735E-01  2.6867010E-01  1.9696940E-05  5.2811400E-06  3.6765702E-03  5.2597877E-03  7.6009480E-05  5.2640082E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.999E-04  1.932E-04  7.367E-01  1.723E+00  5.12E+02  0.00E+00  4.55E+02  0.981937  0.002366  0.0000000E+00  3.2054155576E-02       4.384     2.33   -1.8089   -0.2277   -0.5950   -0.1818   -0.0701   -0.2286   -0.1035   -0.0161   -0.4326   -1.5812
  2  3.199268830753415E+06    4.799986  2.625564  4.204318  7.2000000E-01  2.6595582E-01  2.2831524E-03  2.7707435E-05  6.5875801E-04  5.7184750E-03  2.2656012E-06  1.2899740E-05  1.8768897E-03  1.5180834E-04  0.000E+00  0.2635  4.204318    0.000  1.409218  7.444859  7.0912695E-01  2.7666362E-01  2.3979200E-05  6.4377324E-06  4.5240242E-03  4.2914701E-03  6.8205612E-05  4.2385940E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.709E-04  2.141E-04  8.506E-01  1.375E+00  5.03E+02  0.00E+00  3.37E+02  0.854255  0.002377  0.0000000E+00  3.2050941014E-02       4.354     2.41   -1.8139   -0.1489   -0.6222   -0.1893   -0.0740   -0.2391   -0.1093   -0.0170   -0.4576   -1.6650
  3  5.879792656539876E+06    4.799986  2.629537  4.203678  7.2000000E-01  2.6595582E-01  2.2831524E-03  2.7707435E-05  6.5875801E-04  5.7184750E-03  2.2656012E-06  1.2899740E-05  1.8768897E-03  1.5180834E-04  0.000E+00  0.2623  4.203678    0.000  1.401398  7.443116  7.0128974E-01  2.8458792E-01  2.6750547E-05  7.1614057E-06  5.1218952E-03  3.6114460E-03  5.9870226E-05  2.9541342E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.640E-04  2.137E-04  8.593E-01  1.345E+00  4.99E+02  0.00E+00  3.24E+02  0.837348  0.002399  0.0000000E+00  3.2050941014E-02       4.342     2.45   -1.8238   -0.1649   -0.6207   -0.1888   -0.0738   -0.2385   -0.1089   -0.0170   -0.4561   -1.6590
  4  8.343450887183264E+06    4.799986  2.633350  4.202125  7.2000000E-01  2.6595582E-01  2.2831524E-03  2.7707440E-05  6.5875802E-04  5.7184751E-03  2.2656013E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2602  4.202125    0.000  1.395512  7.442003  6.9340766E-01  2.9253752E-01  2.9112887E-05  7.7914834E-06  5.5851224E-03  3.0851003E-03  5.2444636E-05  2.5097491E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.606E-04  2.111E-04  8.605E-01  1.342E+00  4.96E+02  0.00E+00  3.21E+02  0.835049  0.002420  0.0000000E+00  3.2050941014E-02       4.332     2.48   -1.8334   -0.1873   -0.6170   -0.1877   -0.0732   -0.2370   -0.1081   -0.0168   -0.4525   -1.6461
  5  1.078394144761611E+07    4.799986  2.637625  4.200702  7.2000000E-01  2.6595582E-01  2.2831523E-03  2.7707527E-05  6.5875806E-04  5.7184751E-03  2.2656014E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2578  4.200702    0.000  1.391302  7.441393  6.8547786E-01  3.0052085E-01  3.0987302E-05  8.2921107E-06  5.9512229E-03  2.6696432E-03  4.6001456E-05  2.1870742E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.580E-04  2.086E-04  8.601E-01  1.343E+00  4.93E+02  0.00E+00  3.20E+02  0.835814  0.002444  0.0000000E+00  3.2050941014E-02       4.322     2.50   -1.8441   -0.2099   -0.6136   -0.1868   -0.0727   -0.2357   -0.1073   -0.0167   -0.4492   -1.6341
  6  1.314170364082636E+07    4.799986  2.641919  4.199412  7.2000000E-01  2.6595590E-01  2.2831505E-03  2.7708657E-05  6.5875908E-04  5.7184751E-03  2.2656052E-06  1.2899738E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2560  4.199412    0.000  1.388190  7.441127  6.7774503E-01  3.0829579E-01  3.2448341E-05  8.6829959E-06  6.2394425E-03  2.3428827E-03  4.0618087E-05  1.9270801E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.559E-04  2.065E-04  8.593E-01  1.345E+00  4.91E+02  0.00E+00  3.19E+02  0.837285  0.002468  0.0000000E+00  3.2050941014E-02       4.313     2.53   -1.8548   -0.2316   -0.6104   -0.1859   -0.0722   -0.2344   -0.1066   -0.0166   -0.4462   -1.6232
  7  1.557058299100518E+07    4.799986  2.646438  4.198299  7.1999992E-01  2.6595590E-01  2.2831350E-03  2.7716403E-05  6.5876928E-04  5.7184747E-03  2.2656538E-06  1.2899708E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2540  4.198299    0.000  1.385644  7.441103  6.6991191E-01  3.1616342E-01  3.3663251E-05  9.0088329E-06  6.4756918E-03  2.0751899E-03  3.6016663E-05  1.7079466E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.540E-04  2.045E-04  8.584E-01  1.349E+00  4.89E+02  0.00E+00  3.18E+02  0.839325  0.002495  0.0000000E+00  3.2050941014E-02       4.305     2.55   -1.8661   -0.2524   -0.6078   -0.1851   -0.0718   -0.2333   -0.1060   -0.0165   -0.4436   -1.6137
  8  1.795628483217938E+07    4.799986  2.650953  4.197187  7.1999982E-01  2.6595590E-01  2.2830527E-03  2.7751096E-05  6.5883165E-04  5.7184715E-03  2.2660107E-06  1.2899530E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2519  4.197187    0.000  1.383470  7.441225  6.6198687E-01  3.2411814E-01  3.4738586E-05  9.2961820E-06  6.6786497E-03  1.8452603E-03  3.1965816E-05  1.5166415E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.521E-04  2.026E-04  8.575E-01  1.351E+00  4.86E+02  0.00E+00  3.18E+02  0.840976  0.002520  0.0000000E+00  3.2050941014E-02       4.296     2.58   -1.8774   -0.2732   -0.6051   -0.1843   -0.0714   -0.2322   -0.1054   -0.0164   -0.4410   -1.6041
  9  2.038487353098842E+07    4.799986  2.655818  4.196097  7.1999954E-01  2.6595598E-01  2.2827483E-03  2.7860115E-05  6.5908521E-04  5.7184554E-03  2.2676595E-06  1.2898799E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2503  4.196097    0.000  1.381832  7.441510  6.5408122E-01  3.3204806E-01  3.5628117E-05  9.5342547E-06  6.8439904E-03  1.6580032E-03  2.8581693E-05  1.3585745E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.504E-04  2.007E-04  8.561E-01  1.355E+00  4.84E+02  0.00E+00  3.18E+02  0.843819  0.002549  0.0000000E+00  3.2050941014E-02       4.288     2.60   -1.8895   -0.2949   -0.6025   -0.1835   -0.0710   -0.2311   -0.1048   -0.0163   -0.4384   -1.5947
