line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.800000  2.672443  4.239393  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2740  4.239393    0.000  1.468916  7.462387  7.3053692E-01  2.6129908E-01  1.2611399E-05  3.3794958E-06  2.2768837E-03  2.8109449E-03  3.4159456E-05  2.2290136E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.956E-04  1.855E-04  8.553E-01  1.302E+00  5.30E+02  0.00E+00  3.50E+02  0.845025  0.002669  0.0000000E+00  2.7865337498E-02       4.445     2.17   -1.9311    0.0122   -0.7063   -0.2125   -0.0861   -0.2677   -0.1266   -0.0204   -0.5326   -1.9433
  2  3.012484020659893E+06    4.800000  2.675719  4.241635  7.3354284E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.2740  4.241635    0.000  1.449496  7.457384  7.2233527E-01  2.6959632E-01  1.6007649E-05  4.2939609E-06  2.9349215E-03  2.0588811E-03  2.8162201E-05  1.8073734E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.621E-04  2.027E-04  9.055E-01  1.215E+00  5.23E+02  0.00E+00  2.78E+02  0.723152  0.002690  0.0000000E+00  2.7865337498E-02       4.419     2.24   -1.9393    0.0133   -0.7109   -0.2138   -0.0868   -0.2694   -0.1276   -0.0205   -0.5368   -1.9526
  3  5.639531692239052E+06    4.800000  2.680318  4.240608  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2723  4.240608    0.000  1.441116  7.455561  7.1419110E-01  2.7779805E-01  1.8006842E-05  4.8231270E-06  3.3299203E-03  1.6087910E-03  2.3213297E-05  1.2222209E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.546E-04  2.027E-04  9.115E-01  1.199E+00  5.19E+02  0.00E+00  2.67E+02  0.704450  0.002718  0.0000000E+00  2.7865337498E-02       4.407     2.27   -1.9508   -0.0050   -0.7086   -0.2132   -0.0865   -0.2686   -0.1271   -0.0204   -0.5349   -1.9458
  4  7.988553534880038E+06    4.800000  2.684753  4.239262  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832831E-05  3.7643317E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2703  4.239262    0.000  1.435770  7.454654  7.0607649E-01  2.8595312E-01  1.9459427E-05  5.2113817E-06  3.6072633E-03  1.2930839E-03  1.9308604E-05  9.7658246E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.513E-04  2.006E-04  9.124E-01  1.197E+00  5.16E+02  0.00E+00  2.64E+02  0.701672  0.002747  0.0000000E+00  2.7865337498E-02       4.397     2.30   -1.9619   -0.0245   -0.7057   -0.2124   -0.0861   -0.2676   -0.1265   -0.0203   -0.5324   -1.9374
  5  1.023513741023329E+07    4.800000  2.689120  4.238078  7.3354283E-01  2.5841427E-01  1.3046579E-03  1.5833224E-05  3.7643347E-04  3.2677001E-03  1.2946297E-06  7.3712795E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2678  4.238078    0.000  1.432144  7.454313  6.9798979E-01  2.9406942E-01  2.0548730E-05  5.5025985E-06  3.8097283E-03  1.0627980E-03  1.6209762E-05  8.1005647E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.490E-04  1.987E-04  9.123E-01  1.197E+00  5.13E+02  0.00E+00  2.63E+02  0.701900  0.002774  0.0000000E+00  2.7865337498E-02       4.388     2.32   -1.9728   -0.0428   -0.7032   -0.2117   -0.0857   -0.2667   -0.1260   -0.0203   -0.5301   -1.9300
  6  1.246185946962631E+07    4.800000  2.693647  4.237102  7.3354283E-01  2.5841427E-01  1.3046497E-03  1.5837441E-05  3.7643893E-04  3.2676998E-03  1.2946402E-06  7.3712641E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2655  4.237102    0.000  1.429550  7.454325  6.8997062E-01  3.0211016E-01  2.1322379E-05  5.7098779E-06  3.9574743E-03  8.9491742E-04  1.3807525E-05  6.8620822E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.471E-04  1.969E-04  9.120E-01  1.198E+00  5.11E+02  0.00E+00  2.62E+02  0.702987  0.002804  0.0000000E+00  2.7865337498E-02       4.379     2.34   -1.9841   -0.0604   -0.7010   -0.2111   -0.0854   -0.2660   -0.1256   -0.0202   -0.5282   -1.9237
  7  1.471983861228891E+07    4.800000  2.698386  4.236245  7.3354269E-01  2.5841427E-01  1.3046042E-03  1.5856622E-05  3.7647398E-04  3.2676974E-03  1.2947249E-06  7.3711672E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2632  4.236245    0.000  1.427629  7.454584  6.8184046E-01  3.1025683E-01  2.1947506E-05  5.8772621E-06  4.0703643E-03  7.6666740E-04  1.1886164E-05  5.8972318E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.454E-04  1.953E-04  9.115E-01  1.199E+00  5.08E+02  0.00E+00  2.62E+02  0.704326  0.002835  0.0000000E+00  2.7865337498E-02       4.371     2.36   -1.9960   -0.0779   -0.6991   -0.2106   -0.0852   -0.2654   -0.1252   -0.0201   -0.5266   -1.9181
  8  1.696672920398150E+07    4.800000  2.703252  4.235452  7.3354244E-01  2.5841440E-01  1.3044458E-03  1.5912781E-05  3.7661018E-04  3.2676853E-03  1.2951174E-06  7.3707910E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2613  4.235452    0.000  1.426186  7.454996  6.7369551E-01  3.1841469E-01  2.2426070E-05  6.0058632E-06  4.1585211E-03  6.6657753E-04  1.0336622E-05  5.1245069E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.439E-04  1.937E-04  9.109E-01  1.200E+00  5.06E+02  0.00E+00  2.62E+02  0.706201  0.002867  0.0000000E+00  2.7865337498E-02       4.364     2.39   -2.0081   -0.0953   -0.6974   -0.2101   -0.0849   -0.2647   -0.1248   -0.0200   -0.5250   -1.9128
  9  1.910882217684866E+07    4.800000  2.707979  4.234743  7.3354187E-01  2.5841473E-01  1.3040904E-03  1.6021597E-05  3.7694055E-04  3.2676502E-03  1.2961976E-06  7.3698765E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2590  4.234743    0.000  1.425117  7.455538  6.6563490E-01  3.2648571E-01  2.2836549E-05  6.1160907E-06  4.2295314E-03  5.8593644E-04  9.0643794E-06  4.4983966E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.423E-04  1.925E-04  9.105E-01  1.201E+00  5.04E+02  0.00E+00  2.61E+02  0.707658  0.002898  0.0000000E+00  2.7865337498E-02       4.357     2.41   -2.0199   -0.1120   -0.6958   -0.2097   -0.0847   -0.2642   -0.1245   -0.0200   -0.5236   -1.9080
 10  2.128054970799638E+07    4.800000  2.712946  4.234059  7.3354072E-01  2.5841554E-01  1.3033673E-03  1.6215507E-05  3.7765487E-04  3.2675632E-03  1.2987578E-06  7.3678926E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2572  4.234059    0.000  1.424390  7.456216  6.5752541E-01  3.3460324E-01  2.3191988E-05  6.2110650E-06  4.2842109E-03  5.2381112E-04  8.0474691E-06  4.0052050E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.409E-04  1.912E-04  9.099E-01  1.203E+00  5.02E+02  0.00E+00  2.61E+02  0.709508  0.002932  0.0000000E+00  2.7865337498E-02       4.349     2.43   -2.0324   -0.1291   -0.6943   -0.2093   -0.0845   -0.2637   -0.1242   -0.0199   -0.5223   -1.9033
 11  2.343558403070586E+07    4.800000  2.717820  4.233423  7.3353856E-01  2.5841722E-01  1.3020848E-03  1.6519579E-05  3.7898666E-04  3.2673824E-03  1.3038668E-06  7.3641805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2549  4.233423    0.000  1.423676  7.456967  6.4947396E-01  3.4266116E-01  2.3464031E-05  6.2846120E-06  4.3285161E-03  4.7353687E-04  7.1824606E-06  3.5912895E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.396E-04  1.899E-04  9.093E-01  1.205E+00  5.00E+02  0.00E+00  2.61E+02  0.711428  0.002965  0.0000000E+00  2.7865337498E-02       4.342     2.45   -2.0445   -0.1457   -0.6929   -0.2089   -0.0843   -0.2632   -0.1239   -0.0199   -0.5210   -1.8989
 12  2.558120640229015E+07    4.800000  2.722946  4.232751  7.3353492E-01  2.5842021E-01  1.3000756E-03  1.6948123E-05  3.8115332E-04  3.2670645E-03  1.3126759E-06  7.3581208E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2530  4.232751    0.000  1.423245  7.457751  6.4131418E-01  3.5082624E-01  2.3711134E-05  6.3507192E-06  4.3641629E-03  4.3304442E-04  6.4832322E-06  3.2645175E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.383E-04  1.887E-04  9.086E-01  1.206E+00  4.98E+02  0.00E+00  2.61E+02  0.713609  0.003001  0.0000000E+00  2.7865337498E-02       4.335     2.47   -2.0574   -0.1632   -0.6914   -0.2085   -0.0841   -0.2627   -0.1236   -0.0198   -0.5197   -1.8942
 13  2.764137759218810E+07    4.800000  2.727808  4.232136  7.3352955E-01  2.5842473E-01  1.2973036E-03  1.7484142E-05  3.8423865E-04  3.2665818E-03  1.3257797E-06  7.3494606E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2509  4.232136    0.000  1.422874  7.458651  6.3323989E-01  3.5890512E-01  2.3944250E-05  6.4138587E-06  4.3954610E-03  3.9746837E-04  5.8648022E-06  2.9669242E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.370E-04  1.876E-04  9.080E-01  1.208E+00  4.96E+02  0.00E+00  2.61E+02  0.715460  0.003034  0.0000000E+00  2.7865337498E-02       4.328     2.49   -2.0695   -0.1797   -0.6900   -0.2081   -0.0839   -0.2622   -0.1233   -0.0198   -0.5184   -1.8899
 14  2.967668278547599E+07    4.800000  2.732743  4.231489  7.3352221E-01  2.5843115E-01  1.2937162E-03  1.8120960E-05  3.8833195E-04  3.2659105E-03  1.3438909E-06  7.3379362E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2487  4.231489    0.000  1.422571  7.459482  6.2508982E-01  3.6705916E-01  2.4180640E-05  6.4768334E-06  4.4221600E-03  3.6705758E-04  5.3384895E-06  2.7182179E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.357E-04  1.864E-04  9.074E-01  1.210E+00  4.94E+02  0.00E+00  2.60E+02  0.717395  0.003069  0.0000000E+00  2.7865337498E-02       4.321     2.51   -2.0819   -0.1966   -0.6885   -0.2077   -0.0837   -0.2617   -0.1230   -0.0197   -0.5171   -1.8853
 15  3.170197403350019E+07    4.800000  2.737756  4.230847  7.3351293E-01  2.5843930E-01  1.2894802E-03  1.8813835E-05  3.9327464E-04  3.2650636E-03  1.3663230E-06  7.3239577E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2469  4.230847    0.000  1.422283  7.460333  6.1699625E-01  3.7515596E-01  2.4339760E-05  6.5198729E-06  4.4434722E-03  3.4285193E-04  4.8959693E-06  2.5111448E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.344E-04  1.852E-04  9.067E-01  1.212E+00  4.92E+02  0.00E+00  2.60E+02  0.719590  0.003105  0.0000000E+00  2.7865337498E-02       4.313     2.53   -2.0944   -0.2136   -0.6871   -0.2073   -0.0835   -0.2612   -0.1227   -0.0197   -0.5158   -1.8807
 16  3.367294169292641E+07    4.800000  2.742644  4.230211  7.3349925E-01  2.5845165E-01  1.2836861E-03  1.9672493E-05  4.0021242E-04  3.2638102E-03  1.3978570E-06  7.3042624E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2447  4.230211    0.000  1.421977  7.461215  6.0899378E-01  3.8316115E-01  2.4509317E-05  6.5658143E-06  4.4617167E-03  3.2208310E-04  4.5083321E-06  2.3312272E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.331E-04  1.840E-04  9.061E-01  1.214E+00  4.90E+02  0.00E+00  2.60E+02  0.721439  0.003140  0.0000000E+00  2.7865337498E-02       4.306     2.55   -2.1066   -0.2304   -0.6856   -0.2069   -0.0833   -0.2606   -0.1224   -0.0196   -0.5145   -1.8762
 17  3.557355133345110E+07    4.800000  2.747487  4.229542  7.3348449E-01  2.5846506E-01  1.2776686E-03  2.0516972E-05  4.0749631E-04  3.2624743E-03  1.4326284E-06  7.2834961E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2427  4.229542    0.000  1.421838  7.462062  6.0082139E-01  3.9133607E-01  2.4683730E-05  6.6128622E-06  4.4791773E-03  3.0216123E-04  4.1643706E-06  2.1693828E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.318E-04  1.830E-04  9.054E-01  1.215E+00  4.88E+02  0.00E+00  2.60E+02  0.723381  0.003175  0.0000000E+00  2.7865337498E-02       4.299     2.57   -2.1187   -0.2473   -0.6841   -0.2065   -0.0831   -0.2601   -0.1220   -0.0196   -0.5131   -1.8715
 18  3.744847850923861E+07    4.800000  2.752305  4.228872  7.3346467E-01  2.5848319E-01  1.2700316E-03  2.1514291E-05  4.1688407E-04  3.2607040E-03  1.4783389E-06  7.2566100E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2407  4.228872    0.000  1.421636  7.462893  5.9277871E-01  3.9938099E-01  2.4817334E-05  6.6491426E-06  4.4940538E-03  2.8522472E-04  3.8582214E-06  2.0240845E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.306E-04  1.817E-04  9.048E-01  1.216E+00  4.86E+02  0.00E+00  2.60E+02  0.725201  0.003210  0.0000000E+00  2.7865337498E-02       4.292     2.59   -2.1308   -0.2641   -0.6826   -0.2060   -0.0828   -0.2596   -0.1217   -0.0195   -0.5117   -1.8667
 19  3.936716763498455E+07    4.800000  2.757486  4.228189  7.3344421E-01  2.5850206E-01  1.2623129E-03  2.2475394E-05  4.2644408E-04  3.2588876E-03  1.5269194E-06  7.2290775E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2389  4.228189    0.000  1.421650  7.463780  5.8466056E-01  4.0750084E-01  2.4950889E-05  6.6851450E-06  4.5050733E-03  2.7264300E-04  3.6091413E-06  1.9116853E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.293E-04  1.806E-04  9.041E-01  1.219E+00  4.84E+02  0.00E+00  2.59E+02  0.727442  0.003250  0.0000000E+00  2.7865337498E-02       4.285     2.61   -2.1437   -0.2820   -0.6811   -0.2056   -0.0826   -0.2590   -0.1214   -0.0194   -0.5103   -1.8617
 20  4.118658516865478E+07    4.800000  2.762182  4.227465  7.3342130E-01  2.5852331E-01  1.2543431E-03  2.3385081E-05  4.3649977E-04  3.2569015E-03  1.5774232E-06  7.2000142E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2366  4.227465    0.000  1.421393  7.464683  5.7654577E-01  4.1561726E-01  2.5074857E-05  6.7191619E-06  4.5162960E-03  2.5983406E-04  3.3707725E-06  1.8000028E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.280E-04  1.794E-04  9.034E-01  1.220E+00  4.82E+02  0.00E+00  2.59E+02  0.729429  0.003285  0.0000000E+00  2.7865337498E-02       4.278     2.63   -2.1555   -0.2989   -0.6794   -0.2052   -0.0824   -0.2584   -0.1210   -0.0194   -0.5088   -1.8566
 21  4.301617634458736E+07    4.800000  2.767113  4.226742  7.3339275E-01  2.5855006E-01  1.2449739E-03  2.4383007E-05  4.4847186E-04  3.2544808E-03  1.6379899E-06  7.1652701E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2346  4.226742    0.000  1.421342  7.465557  5.6849586E-01  4.2366860E-01  2.5229378E-05  6.7601062E-06  4.5252253E-03  2.4956164E-04  3.1701442E-06  1.7102952E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.268E-04  1.783E-04  9.027E-01  1.222E+00  4.80E+02  0.00E+00  2.59E+02  0.731550  0.003322  0.0000000E+00  2.7865337498E-02       4.270     2.66   -2.1678   -0.3164   -0.6778   -0.2047   -0.0821   -0.2578   -0.1207   -0.0193   -0.5073   -1.8513
 22  4.482695485773622E+07    4.800000  2.771992  4.225998  7.3336097E-01  2.5857992E-01  1.2351300E-03  2.5364802E-05  4.6119537E-04  3.2518522E-03  1.7027054E-06  7.1281792E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2329  4.225998    0.000  1.421316  7.466441  5.6032252E-01  4.3184305E-01  2.5351628E-05  6.7931854E-06  4.5324774E-03  2.4122553E-04  3.0046321E-06  1.6361690E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.256E-04  1.771E-04  9.020E-01  1.224E+00  4.78E+02  0.00E+00  2.59E+02  0.733709  0.003360  0.0000000E+00  2.7865337498E-02       4.263     2.68   -2.1800   -0.3340   -0.6761   -0.2042   -0.0819   -0.2572   -0.1203   -0.0192   -0.5057   -1.8460
 23  4.658405534391890E+07    4.800000  2.776863  4.225260  7.3332649E-01  2.5861249E-01  1.2250287E-03  2.6312207E-05  4.7438051E-04  3.2490797E-03  1.7705547E-06  7.0895962E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2308  4.225260    0.000  1.421283  7.467275  5.5230671E-01  4.3985984E-01  2.5415412E-05  6.8117981E-06  4.5394137E-03  2.3333736E-04  2.8484365E-06  1.5618067E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.243E-04  1.759E-04  9.013E-01  1.226E+00  4.76E+02  0.00E+00  2.59E+02  0.735702  0.003398  0.0000000E+00  2.7865337498E-02       4.255     2.70   -2.1922   -0.3516   -0.6744   -0.2037   -0.0816   -0.2566   -0.1200   -0.0192   -0.5041   -1.8406
