line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   14.599071  4.201463  4.460548  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3831  4.460548   -8.141  0.888674  7.551772  7.1699396E-01  2.6870363E-01  2.6800707E-05  7.3127867E-06  3.8767162E-03  5.0736944E-03  1.8434080E-05  1.8251674E-08  1.8763160E-03  3.4182082E-05  2.322E-06  1.312E-04  1.238E-04  8.042E-01  1.241E+00  6.50E+02  0.00E+00  4.98E+02  0.924483  0.029071  0.0000000E+00  2.7999826642E-01       4.316     4.40   -5.7537   -2.9391   -1.0376   -0.2930   -0.1260   -0.3689   -0.1889   -0.0300   -0.7997   -2.8146
  2  3.208483156567892E+05   14.596699  4.205547  4.469699  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3822  4.469699   -8.154  0.871109  7.547025  7.0883687E-01  2.7701620E-01  3.1799919E-05  8.6485439E-06  4.9639406E-03  3.8237585E-03  1.7443191E-05  1.5901433E-08  1.8749619E-03  3.1525138E-06  6.430E-06  1.061E-04  1.325E-04  8.862E-01  1.140E+00  6.42E+02  0.00E+00  3.76E+02  0.776620  0.029349  0.0000000E+00  2.7950126686E-01       4.297     4.49   -5.7639   -2.8980   -1.0498   -0.2952   -0.1271   -0.3722   -0.1914   -0.0304   -0.8101   -2.8659
  3  5.837881469314172E+05   14.594753  4.210046  4.467782  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707474E-05  6.5875805E-04  5.7184752E-03  2.2656014E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  2.026E-15  0.3803  4.467782   -8.148  0.861741  7.544728  7.0098512E-01  2.8496691E-01  3.5754602E-05  9.7127786E-06  5.6465146E-03  3.0402880E-03  1.4039028E-05  1.1317715E-08  1.8738715E-03  5.2851037E-07  8.515E-06  1.034E-04  1.300E-04  8.873E-01  1.138E+00  6.38E+02  0.00E+00  3.70E+02  0.773767  0.029658  0.0000000E+00  2.7912006088E-01       4.284     4.56   -5.7751   -2.9194   -1.0473   -0.2947   -0.1268   -0.3715   -0.1908   -0.0303   -0.8079   -2.8557
  4  8.536259111831441E+05   14.592720  4.215052  4.466361  7.2000000E-01  2.6595590E-01  2.2831456E-03  2.7711439E-05  6.5876226E-04  5.7184747E-03  2.2656176E-06  1.2899720E-05  1.8768898E-03  1.5180827E-04  6.759E-13  0.3783  4.466361   -8.139  0.855475  7.543440  6.9288374E-01  2.9314113E-01  3.8837211E-05  1.0547736E-05  6.1481349E-03  2.4643091E-03  1.1439506E-05  8.8293152E-09  1.8728636E-03  2.6382323E-07  9.585E-06  1.013E-04  1.282E-04  8.882E-01  1.139E+00  6.33E+02  0.00E+00  3.67E+02  0.771432  0.030007  0.0000000E+00  2.7872205676E-01       4.272     4.62   -5.7876   -2.9393   -1.0454   -0.2944   -0.1267   -0.3710   -0.1905   -0.0302   -0.8063   -2.8483
  5  1.121899663430815E+06   14.590651  4.220107  4.465132  7.1999991E-01  2.6595590E-01  2.2830292E-03  2.7763399E-05  6.5885278E-04  5.7184646E-03  2.2659833E-06  1.2899320E-05  1.8768898E-03  1.5180649E-04  1.455E-11  0.3763  4.465132   -8.131  0.851163  7.542819  6.8496594E-01  3.0111148E-01  4.1076166E-05  1.1158899E-05  6.5101404E-03  2.0486631E-03  9.5071514E-06  7.6989751E-09  1.8719510E-03  3.8685265E-07  9.969E-06  9.985E-05  1.265E-04  8.870E-01  1.139E+00  6.30E+02  0.00E+00  3.67E+02  0.774568  0.030363  0.0000000E+00  2.7831602455E-01       4.263     4.67   -5.8003   -2.9584   -1.0438   -0.2941   -0.1265   -0.3705   -0.1901   -0.0302   -0.8049   -2.8418
  6  1.388953688228116E+06   14.588546  4.225246  4.464126  7.1999955E-01  2.6595626E-01  2.2823741E-03  2.8001526E-05  6.5943309E-04  5.7183899E-03  2.2683710E-06  1.2896870E-05  1.8768897E-03  1.5179393E-04  9.168E-11  0.3742  4.464126   -8.121  0.848040  7.542574  6.7698707E-01  3.0913137E-01  4.2871209E-05  1.1646514E-05  6.7927100E-03  1.7241587E-03  7.9874955E-06  6.4940411E-09  1.8710765E-03  3.8532224E-07  1.002E-05  9.842E-05  1.251E-04  8.866E-01  1.139E+00  6.27E+02  0.00E+00  3.66E+02  0.775611  0.030729  0.0000000E+00  2.7790166929E-01       4.254     4.72   -5.8131   -2.9765   -1.0424   -0.2938   -0.1264   -0.3702   -0.1899   -0.0301   -0.8038   -2.8366
  7  1.647648885585706E+06   14.586468  4.230335  4.463138  7.1999807E-01  2.6595755E-01  2.2804081E-03  2.8612174E-05  6.6131659E-04  5.7181251E-03  2.2761197E-06  1.2889189E-05  1.8768895E-03  1.5175111E-04  2.950E-10  0.3721  4.463138   -8.111  0.845690  7.542552  6.6911563E-01  3.1703520E-01  4.4422062E-05  1.2069686E-05  7.0155253E-03  1.4681085E-03  6.7259246E-06  5.3795888E-09  1.8702434E-03  2.7824595E-07  9.900E-06  9.724E-05  1.240E-04  8.859E-01  1.141E+00  6.24E+02  0.00E+00  3.65E+02  0.777483  0.031097  0.0000000E+00  2.7749088431E-01       4.246     4.76   -5.8258   -2.9944   -1.0411   -0.2936   -0.1263   -0.3698   -0.1896   -0.0301   -0.8026   -2.8315
  8  1.910073306205391E+06   14.584300  4.235590  4.462414  7.1999452E-01  2.6596071E-01  2.2760162E-03  2.9815293E-05  6.6575189E-04  5.7174628E-03  2.2941124E-06  1.2871625E-05  1.8768889E-03  1.5164792E-04  6.665E-10  0.3702  4.462414   -8.100  0.843902  7.542745  6.6104460E-01  3.2513275E-01  4.5637888E-05  1.2398846E-05  7.1981061E-03  1.2583380E-03  5.7460652E-06  4.5789917E-09  1.8694120E-03  2.8598777E-07  9.650E-06  9.593E-05  1.229E-04  8.862E-01  1.142E+00  6.20E+02  0.00E+00  3.63E+02  0.776701  0.031482  0.0000000E+00  2.7705993131E-01       4.237     4.81   -5.8390   -3.0112   -1.0401   -0.2934   -0.1262   -0.3696   -0.1894   -0.0301   -0.8018   -2.8278
  9  2.173329874555952E+06   14.582076  4.240902  4.461666  7.1998757E-01  2.6596690E-01  2.2679924E-03  3.1785514E-05  6.7417963E-04  5.7161519E-03  2.3275614E-06  1.2839114E-05  1.8768877E-03  1.5145066E-04  1.197E-09  0.3682  4.461666   -8.090  0.842538  7.543095  6.5311650E-01  3.3308090E-01  4.6561709E-05  1.2652064E-05  7.3364302E-03  1.0994140E-03  4.9953357E-06  4.2189635E-09  1.8686157E-03  4.0083708E-07  9.291E-06  9.504E-05  1.217E-04  8.846E-01  1.142E+00  6.18E+02  0.00E+00  3.64E+02  0.780728  0.031875  0.0000000E+00  2.7661650059E-01       4.230     4.85   -5.8523   -3.0283   -1.0391   -0.2932   -0.1261   -0.3693   -0.1892   -0.0300   -0.8010   -2.8239
