line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    8.599979  3.499697  4.362296  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3141  4.362296  -10.295  1.115225  7.504899  7.1698873E-01  2.6870416E-01  2.6295527E-05  7.1982354E-06  3.8114864E-03  5.1409343E-03  2.6609700E-05  5.2921865E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.216E-04  1.171E-04  9.034E-01  1.137E+00  5.75E+02  0.00E+00  3.09E+02  0.729352  0.009930  0.0000000E+00  7.7981700221E-02       4.333     3.31   -3.9992   -1.6585   -0.8940   -0.2645   -0.1117   -0.3329   -0.1623   -0.0250   -0.6828   -2.3407
  2  8.707763396191819E+05    8.599922  3.505151  4.363894  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3156  4.363894  -10.298  1.099834  7.500982  7.0882239E-01  2.7701919E-01  3.0966501E-05  8.3414137E-06  4.8379230E-03  3.9642659E-03  2.2322754E-05  2.5223389E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.019E-04  1.261E-04  9.323E-01  1.078E+00  5.69E+02  0.00E+00  2.56E+02  0.629952  0.010057  0.0000000E+00  7.7976381807E-02       4.316     3.37   -4.0129   -1.6652   -0.8964   -0.2652   -0.1121   -0.3337   -0.1628   -0.0251   -0.6849   -2.3477
  3  1.631727500291902E+06    8.599872  3.509891  4.362344  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3138  4.362344  -10.286  1.090851  7.498950  7.0079309E-01  2.8514452E-01  3.4652665E-05  9.3036714E-06  5.4976303E-03  3.2076942E-03  1.8620753E-05  1.5407289E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.747E-05  1.255E-04  9.357E-01  1.074E+00  5.65E+02  0.00E+00  2.48E+02  0.616245  0.010167  0.0000000E+00  7.7971992207E-02       4.303     3.42   -4.0247   -1.6856   -0.8941   -0.2645   -0.1117   -0.3329   -0.1623   -0.0250   -0.6829   -2.3391
  4  2.326257150405309E+06    8.599824  3.514532  4.360817  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707438E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3118  4.360817  -10.272  1.084678  7.497740  6.9266409E-01  2.9334582E-01  3.7636604E-05  1.0103834E-05  5.9943945E-03  2.6378328E-03  1.5602460E-05  1.2405335E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.532E-05  1.240E-04  9.362E-01  1.073E+00  5.62E+02  0.00E+00  2.46E+02  0.614271  0.010277  0.0000000E+00  7.7967872431E-02       4.292     3.47   -4.0363   -1.7055   -0.8919   -0.2638   -0.1114   -0.3322   -0.1619   -0.0249   -0.6809   -2.3309
  5  3.018696878528980E+06    8.599773  3.519394  4.359599  7.2000000E-01  2.6595590E-01  2.2831523E-03  2.7707573E-05  6.5875808E-04  5.7184752E-03  2.2656014E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3097  4.359599  -10.253  1.080313  7.497134  6.8460051E-01  3.0146334E-01  3.9891061E-05  1.0708348E-05  6.3647802E-03  2.2130255E-03  1.3215265E-05  1.0434881E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.382E-05  1.226E-04  9.361E-01  1.085E+00  5.59E+02  0.00E+00  2.45E+02  0.614835  0.010394  0.0000000E+00  7.7963569192E-02       4.282     3.51   -4.0485   -1.7242   -0.8902   -0.2633   -0.1111   -0.3316   -0.1616   -0.0248   -0.6793   -2.3243
  6  3.700829336172573E+06    8.599724  3.524277  4.358590  7.2000000E-01  2.6595590E-01  2.2831494E-03  2.7709502E-05  6.5875948E-04  5.7184751E-03  2.2656038E-06  1.2899735E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3068  4.358590  -10.238  1.076964  7.496905  6.7657973E-01  3.0952601E-01  4.1625936E-05  1.1175186E-05  6.6522604E-03  1.8833927E-03  1.1293518E-05  8.9245082E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.256E-05  1.213E-04  9.358E-01  1.086E+00  5.56E+02  0.00E+00  2.44E+02  0.615864  0.010511  0.0000000E+00  7.7959173118E-02       4.273     3.54   -4.0607   -1.7418   -0.8887   -0.2629   -0.1108   -0.3311   -0.1613   -0.0247   -0.6780   -2.3189
  7  4.366251940273400E+06    8.599673  3.529258  4.357714  7.2000000E-01  2.6595590E-01  2.2831281E-03  2.7721459E-05  6.5877260E-04  5.7184743E-03  2.2656315E-06  1.2899689E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3046  4.357714  -10.222  1.074514  7.496917  6.6861004E-01  3.1752909E-01  4.3081956E-05  1.1565272E-05  6.8816281E-03  1.6203149E-03  9.7187713E-06  7.6561239E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.143E-05  1.203E-04  9.355E-01  1.086E+00  5.53E+02  0.00E+00  2.43E+02  0.617060  0.010633  0.0000000E+00  7.7954706556E-02       4.265     3.58   -4.0731   -1.7590   -0.8875   -0.2625   -0.1106   -0.3307   -0.1610   -0.0247   -0.6769   -2.3142
  8  5.034420258822770E+06    8.599621  3.534365  4.356905  7.1999992E-01  2.6595590E-01  2.2830423E-03  2.7762267E-05  6.5883393E-04  5.7184698E-03  2.2657799E-06  1.2899482E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3025  4.356905  -10.206  1.072514  7.497097  6.6043117E-01  3.2573603E-01  4.4310007E-05  1.1895297E-05  7.0739287E-03  1.3997540E-03  8.3822274E-06  6.6210841E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.033E-05  1.193E-04  9.352E-01  1.086E+00  5.51E+02  0.00E+00  2.43E+02  0.618372  0.010759  0.0000000E+00  7.7950045364E-02       4.257     3.61   -4.0859   -1.7761   -0.8863   -0.2622   -0.1104   -0.3303   -0.1608   -0.0246   -0.6758   -2.3098
  9  5.683129730928552E+06    8.599568  3.539366  4.356169  7.1999982E-01  2.6595598E-01  2.2827975E-03  2.7862739E-05  6.5902909E-04  5.7184525E-03  2.2662994E-06  1.2898837E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2999  4.356169  -10.189  1.070902  7.497414  6.5245681E-01  3.3373257E-01  4.5321249E-05  1.2166867E-05  7.2259657E-03  1.2253232E-03  7.3082143E-06  5.7762086E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.935E-05  1.184E-04  9.349E-01  1.087E+00  5.48E+02  0.00E+00  2.42E+02  0.619809  0.010883  0.0000000E+00  7.7945310753E-02       4.249     3.64   -4.0984   -1.7926   -0.8853   -0.2619   -0.1102   -0.3300   -0.1606   -0.0245   -0.6749   -2.3059
