line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   12.499541  3.995158  4.416210  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3582  4.416210   -8.546  0.952627  7.538161  7.1699513E-01  2.6869912E-01  2.7594542E-05  7.5086782E-06  3.8538737E-03  5.0962779E-03  2.0765711E-05  3.2747567E-08  1.8763677E-03  3.0784655E-05  2.082E-06  1.443E-04  1.387E-04  7.407E-01  1.698E+00  6.26E+02  0.00E+00  5.50E+02  0.978087  0.021243  0.0000000E+00  2.2071380927E-01       4.315     4.07   -5.2379   -2.6450   -0.9716   -0.2830   -0.1216   -0.3548   -0.1767   -0.0281   -0.7472   -2.5929
  2  4.012851116169375E+05   12.498560  4.001025  4.434489  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3556  4.434489   -8.659  0.937106  7.534085  7.0909610E-01  2.7674683E-01  3.0007153E-05  8.1466978E-06  4.8995860E-03  3.8973881E-03  2.0561667E-05  1.6628661E-08  1.8751520E-03  2.8548134E-06  5.531E-06  1.194E-04  1.496E-04  8.655E-01  1.170E+00  6.22E+02  0.00E+00  3.95E+02  0.824763  0.021545  0.0000000E+00  2.2051758695E-01       4.306     4.11   -5.2526   -2.5707   -0.9983   -0.2877   -0.1238   -0.3610   -0.1816   -0.0289   -0.7685   -2.6819
  3  7.340785231625277E+05   12.497738  4.005535  4.432841  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707456E-05  6.5875804E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  1.051E-15  0.3541  4.432841   -8.653  0.928077  7.531892  7.0141434E-01  2.8452565E-01  3.3819515E-05  9.1709218E-06  5.5683677E-03  3.1304785E-03  1.6565086E-05  1.1565617E-08  1.8741614E-03  4.7635237E-07  7.163E-06  1.161E-04  1.473E-04  8.678E-01  1.167E+00  6.17E+02  0.00E+00  3.89E+02  0.819681  0.021772  0.0000000E+00  2.2036406209E-01       4.293     4.17   -5.2638   -2.5901   -0.9958   -0.2873   -0.1237   -0.3604   -0.1812   -0.0288   -0.7666   -2.6738
  4  1.066811987440120E+06   12.496896  4.010222  4.431348  7.2000000E-01  2.6595590E-01  2.2831484E-03  2.7709737E-05  6.5876056E-04  5.7184750E-03  2.2656115E-06  1.2899729E-05  1.8768898E-03  1.5180830E-04  3.298E-13  0.3519  4.431348   -8.645  0.921701  7.530590  6.9364230E-01  2.9236878E-01  3.6670801E-05  9.9465136E-06  6.0583241E-03  2.5684845E-03  1.3674661E-05  9.6604617E-09  1.8732617E-03  2.8549546E-07  7.871E-06  1.141E-04  1.450E-04  8.673E-01  1.167E+00  6.13E+02  0.00E+00  3.87E+02  0.820900  0.022011  0.0000000E+00  2.2020579227E-01       4.283     4.22   -5.2756   -2.6091   -0.9936   -0.2869   -0.1235   -0.3599   -0.1808   -0.0288   -0.7649   -2.6664
  5  1.406832121496713E+06   12.496021  4.015226  4.430242  7.1999998E-01  2.6595590E-01  2.2830741E-03  2.7741386E-05  6.5881924E-04  5.7184693E-03  2.2658654E-06  1.2899470E-05  1.8768898E-03  1.5180723E-04  6.948E-12  0.3497  4.430242   -8.634  0.917234  7.529921  6.8572355E-01  3.0034180E-01  3.8898654E-05  1.0550717E-05  6.4322691E-03  2.1395246E-03  1.1415931E-05  8.0555737E-09  1.8724123E-03  2.6988031E-07  8.057E-06  1.124E-04  1.433E-04  8.672E-01  1.167E+00  6.10E+02  0.00E+00  3.85E+02  0.821226  0.022269  0.0000000E+00  2.2004132273E-01       4.274     4.27   -5.2881   -2.6271   -0.9920   -0.2867   -0.1234   -0.3596   -0.1805   -0.0287   -0.7636   -2.6610
  6  1.737986083180878E+06   12.495150  4.020213  4.429220  7.1999969E-01  2.6595609E-01  2.2825967E-03  2.7904480E-05  6.5924628E-04  5.7184224E-03  2.2677791E-06  1.2897662E-05  1.8768898E-03  1.5179872E-04  4.492E-11  0.3478  4.429220   -8.623  0.914035  7.529657  6.7794912E-01  3.0815756E-01  4.0630534E-05  1.1019594E-05  6.7172881E-03  1.8125427E-03  9.6685393E-06  6.7334675E-09  1.8716210E-03  2.6553841E-07  7.972E-06  1.108E-04  1.418E-04  8.665E-01  1.168E+00  6.07E+02  0.00E+00  3.84E+02  0.822431  0.022528  0.0000000E+00  2.1987661246E-01       4.265     4.31   -5.3005   -2.6446   -0.9905   -0.2864   -0.1233   -0.3592   -0.1802   -0.0287   -0.7624   -2.6559
  7  2.061675147990947E+06   12.494271  4.025167  4.428349  7.1999857E-01  2.6595703E-01  2.2809996E-03  2.8365601E-05  6.6078938E-04  5.7182336E-03  2.2747415E-06  1.2891347E-05  1.8768896E-03  1.5176604E-04  1.494E-10  0.3457  4.428349   -8.612  0.911621  7.529631  6.7020776E-01  3.1593198E-01  4.2052099E-05  1.1404535E-05  6.9446308E-03  1.5516769E-03  8.2585579E-06  5.7390007E-09  1.8708610E-03  2.2019934E-07  7.769E-06  1.094E-04  1.406E-04  8.662E-01  1.169E+00  6.04E+02  0.00E+00  3.82E+02  0.823154  0.022789  0.0000000E+00  2.1970939672E-01       4.257     4.35   -5.3129   -2.6613   -0.9892   -0.2862   -0.1232   -0.3589   -0.1799   -0.0286   -0.7613   -2.6516
  8  2.398247530102890E+06   12.493351  4.030420  4.427534  7.1999565E-01  2.6595968E-01  2.2770748E-03  2.9351465E-05  6.6478870E-04  5.7177068E-03  2.2927477E-06  1.2875442E-05  1.8768892E-03  1.5167848E-04  3.407E-10  0.3436  4.427534   -8.600  0.909744  7.529828  6.6239261E-01  3.2377269E-01  4.3129302E-05  1.1699918E-05  7.1213319E-03  1.3489807E-03  7.1417911E-06  5.2992774E-09  1.8701201E-03  3.9539533E-07  7.441E-06  1.082E-04  1.393E-04  8.650E-01  1.171E+00  6.01E+02  0.00E+00  3.82E+02  0.825598  0.023067  0.0000000E+00  2.1953532935E-01       4.249     4.39   -5.3261   -2.6784   -0.9880   -0.2860   -0.1231   -0.3587   -0.1797   -0.0286   -0.7604   -2.6476
  9  2.727880595317333E+06   12.492420  4.035614  4.426810  7.1998977E-01  2.6596474E-01  2.2701166E-03  3.0915338E-05  6.7216124E-04  5.7166687E-03  2.3252795E-06  1.2846893E-05  1.8768882E-03  1.5151363E-04  5.925E-10  0.3417  4.426810   -8.589  0.908302  7.530178  6.5467413E-01  3.3151165E-01  4.4060988E-05  1.1952511E-05  7.2623676E-03  1.1870757E-03  6.2560553E-06  4.5749146E-09  1.8694032E-03  3.7290295E-07  7.115E-06  1.072E-04  1.382E-04  8.637E-01  1.171E+00  5.99E+02  0.00E+00  3.83E+02  0.828507  0.023347  0.0000000E+00  2.1935730044E-01       4.241     4.43   -5.3390   -2.6950   -0.9869   -0.2858   -0.1230   -0.3584   -0.1795   -0.0286   -0.7595   -2.6440
 10  3.039106769553304E+06   12.491504  4.040668  4.426081  7.1998028E-01  2.6597326E-01  2.2596571E-03  3.3039139E-05  6.8359355E-04  5.7149786E-03  2.3746732E-06  1.2803645E-05  1.8768867E-03  1.5125650E-04  8.603E-10  0.3400  4.426081   -8.577  0.907209  7.530602  6.4694536E-01  3.3925894E-01  4.5053819E-05  1.2221583E-05  7.3890531E-03  1.0414331E-03  5.4093641E-06  3.8122251E-09  1.8686899E-03  2.0817418E-07  6.848E-06  1.060E-04  1.372E-04  8.632E-01  1.174E+00  5.96E+02  0.00E+00  3.82E+02  0.829510  0.023623  0.0000000E+00  2.1917958722E-01       4.234     4.47   -5.3517   -2.7112   -0.9858   -0.2856   -0.1229   -0.3582   -0.1793   -0.0285   -0.7587   -2.6404
 11  3.354708091474863E+06   12.490554  4.045696  4.425422  7.1996588E-01  2.6598615E-01  2.2450792E-03  3.5736676E-05  6.9995419E-04  5.7124503E-03  2.4433263E-06  1.2743081E-05  1.8768845E-03  1.5088908E-04  1.129E-09  0.3377  4.425422   -8.566  0.906187  7.531087  6.3912805E-01  3.4709130E-01  4.5713763E-05  1.2403643E-05  7.4932285E-03  9.2188367E-04  4.7568029E-06  3.4942803E-09  1.8679791E-03  2.8196733E-07  6.554E-06  1.051E-04  1.361E-04  8.618E-01  1.174E+00  5.94E+02  0.00E+00  3.82E+02  0.832383  0.023902  0.0000000E+00  2.1899484364E-01       4.227     4.50   -5.3642   -2.7271   -0.9849   -0.2855   -0.1228   -0.3580   -0.1792   -0.0285   -0.7579   -2.6372
 12  3.667560824811663E+06   12.489598  4.050942  4.424778  7.1994480E-01  2.6600509E-01  2.2253129E-03  3.9068244E-05  7.2265331E-04  5.7088249E-03  2.5366828E-06  1.2660549E-05  1.8768813E-03  1.5038408E-04  1.365E-09  0.3359  4.424778   -8.553  0.905599  7.531673  6.3136526E-01  3.5486621E-01  4.6360893E-05  1.2576328E-05  7.5768819E-03  8.2569057E-04  4.2395128E-06  3.0016573E-09  1.8672798E-03  2.3722905E-07  6.278E-06  1.039E-04  1.353E-04  8.612E-01  1.177E+00  5.91E+02  0.00E+00  3.82E+02  0.833504  0.024194  0.0000000E+00  2.1880867312E-01       4.219     4.54   -5.3774   -2.7434   -0.9839   -0.2853   -0.1227   -0.3577   -0.1790   -0.0285   -0.7572   -2.6340
 13  3.972460960431766E+06   12.488640  4.055980  4.424034  7.1991784E-01  2.6602959E-01  2.2017926E-03  4.2703077E-05  7.5022889E-04  5.7042624E-03  2.6468981E-06  1.2561948E-05  1.8768772E-03  1.4977798E-04  1.548E-09  0.3338  4.424034   -8.542  0.905007  7.532275  6.2350887E-01  3.6273353E-01  4.6893204E-05  1.2721769E-05  7.6523529E-03  7.3899193E-04  3.7681913E-06  2.7155413E-09  1.8665746E-03  2.4075180E-07  6.032E-06  1.029E-04  1.343E-04  8.601E-01  1.179E+00  5.89E+02  0.00E+00  3.81E+02  0.835653  0.024479  0.0000000E+00  2.1862137892E-01       4.212     4.58   -5.3900   -2.7597   -0.9828   -0.2851   -0.1226   -0.3575   -0.1788   -0.0284   -0.7563   -2.6302
 14  4.294088877171881E+06   12.487600  4.061559  4.423362  7.1988279E-01  2.6606157E-01  2.1736403E-03  4.6704877E-05  7.8386658E-04  5.6985028E-03  2.7773644E-06  1.2443450E-05  1.8768719E-03  1.4904983E-04  1.672E-09  0.3320  4.423362   -8.529  0.904715  7.533002  6.1567038E-01  3.7057931E-01  4.7347199E-05  1.2845428E-05  7.7024766E-03  6.8125585E-04  3.4424697E-06  2.5483095E-09  1.8658795E-03  3.8557978E-07  5.752E-06  1.019E-04  1.334E-04  8.586E-01  1.181E+00  5.86E+02  0.00E+00  3.82E+02  0.838851  0.024796  0.0000000E+00  2.1841601758E-01       4.205     4.62   -5.4039   -2.7770   -0.9818   -0.2849   -0.1226   -0.3573   -0.1786   -0.0284   -0.7555   -2.6269
 15  4.590623392941083E+06   12.486617  4.066638  4.422755  7.1984124E-01  2.6609987E-01  2.1430602E-03  5.0697552E-05  8.2107575E-04  5.6919102E-03  2.9175984E-06  1.2314130E-05  1.8768656E-03  1.4825864E-04  1.758E-09  0.3299  4.422755   -8.517  0.904430  7.533712  6.0795653E-01  3.7830043E-01  4.7724892E-05  1.2948867E-05  7.7527222E-03  6.2349512E-04  3.1299052E-06  2.3328665E-09  1.8651919E-03  3.0354835E-07  5.547E-06  1.010E-04  1.325E-04  8.574E-01  1.181E+00  5.84E+02  0.00E+00  3.82E+02  0.841152  0.025091  0.0000000E+00  2.1822125819E-01       4.198     4.66   -5.4166   -2.7927   -0.9810   -0.2848   -0.1225   -0.3571   -0.1784   -0.0284   -0.7548   -2.6239
 16  4.889785061417258E+06   12.485601  4.071873  4.422031  7.1979118E-01  2.6614633E-01  2.1093898E-03  5.4764273E-05  8.6273531E-04  5.6842639E-03  3.0695531E-06  1.2171116E-05  1.8768583E-03  1.4738917E-04  1.815E-09  0.3283  4.422031   -8.505  0.904215  7.534414  6.0027873E-01  3.8598386E-01  4.8239202E-05  1.3088370E-05  7.7911350E-03  5.7898591E-04  2.8658519E-06  2.1025720E-09  1.8645095E-03  2.8387078E-07  5.343E-06  1.001E-04  1.317E-04  8.558E-01  1.184E+00  5.82E+02  0.00E+00  3.83E+02  0.844371  0.025396  0.0000000E+00  2.1801908427E-01       4.191     4.70   -5.4297   -2.8094   -0.9799   -0.2846   -0.1224   -0.3568   -0.1782   -0.0283   -0.7540   -2.6202
 17  5.175540928182772E+06   12.484581  4.076980  4.421420  7.1973569E-01  2.6619811E-01  2.0755770E-03  5.8550360E-05  9.0525510E-04  5.6761678E-03  3.2192452E-06  1.2026843E-05  1.8768503E-03  1.4651918E-04  1.831E-09  0.3263  4.421420   -8.493  0.904203  7.535136  5.9239761E-01  3.9387109E-01  4.8616516E-05  1.3191263E-05  7.8334598E-03  5.3023684E-04  2.5980042E-06  1.9177718E-09  1.8638051E-03  1.8714783E-07  5.182E-06  9.898E-05  1.310E-04  8.555E-01  1.186E+00  5.79E+02  0.00E+00  3.81E+02  0.844821  0.025701  0.0000000E+00  2.1781166343E-01       4.183     4.74   -5.4424   -2.8253   -0.9790   -0.2844   -0.1223   -0.3566   -0.1781   -0.0283   -0.7533   -2.6172
 18  5.464370025935639E+06   12.483530  4.082124  4.420811  7.1966923E-01  2.6626069E-01  2.0388266E-03  6.2359738E-05  9.5218772E-04  5.6669201E-03  3.3797833E-06  1.1869217E-05  1.8768409E-03  1.4557782E-04  1.823E-09  0.3243  4.420811   -8.481  0.904173  7.535927  5.8458317E-01  4.0169019E-01  4.8906113E-05  1.3270838E-05  7.8651410E-03  4.9373345E-04  2.3979355E-06  1.8081667E-09  1.8631080E-03  2.5139085E-07  5.003E-06  9.802E-05  1.301E-04  8.544E-01  1.188E+00  5.77E+02  0.00E+00  3.81E+02  0.846878  0.026012  0.0000000E+00  2.1759792023E-01       4.176     4.77   -5.4553   -2.8412   -0.9781   -0.2843   -0.1222   -0.3564   -0.1779   -0.0283   -0.7526   -2.6141
 19  5.737520446668053E+06   12.482516  4.087055  4.420189  7.1959482E-01  2.6633107E-01  2.0017654E-03  6.5912689E-05  1.0002549E-03  5.6571049E-03  3.5390679E-06  1.1709390E-05  1.8768305E-03  1.4463356E-04  1.805E-09  0.3223  4.420189   -8.469  0.904229  7.536813  5.7679787E-01  4.0948006E-01  4.9269100E-05  1.3369447E-05  7.8965869E-03  4.5737362E-04  2.2028156E-06  1.6432477E-09  1.8624101E-03  1.8261401E-07  4.861E-06  9.714E-05  1.294E-04  8.532E-01  1.188E+00  5.75E+02  0.00E+00  3.81E+02  0.849280  0.026312  0.0000000E+00  2.1739087628E-01       4.170     4.81   -5.4676   -2.8566   -0.9772   -0.2841   -0.1222   -0.3562   -0.1778   -0.0282   -0.7518   -2.6110
 20  6.014738905308204E+06   12.481441  4.092210  4.419479  7.1950738E-01  2.6641440E-01  1.9624595E-03  6.9404395E-05  1.0520067E-03  5.6461507E-03  3.7047167E-06  1.1538960E-05  1.8768186E-03  1.4363802E-04  1.768E-09  0.3205  4.419479   -8.458  0.904411  7.537693  5.6905193E-01  4.1722917E-01  4.9553449E-05  1.3445905E-05  7.9188405E-03  4.3160028E-04  2.0618211E-06  1.5396554E-09  1.8617152E-03  2.0953927E-07  4.706E-06  9.622E-05  1.285E-04  8.520E-01  1.192E+00  5.72E+02  0.00E+00  3.81E+02  0.851526  0.026630  0.0000000E+00  2.1716787780E-01       4.162     4.85   -5.4805   -2.8731   -0.9762   -0.2839   -0.1221   -0.3559   -0.1776   -0.0282   -0.7510   -2.6074
 21  6.281651480063186E+06   12.480392  4.097205  4.418695  7.1941357E-01  2.6650416E-01  1.9243865E-03  7.2545945E-05  1.1028585E-03  5.6350098E-03  3.8619610E-06  1.1372980E-05  1.8768061E-03  1.4267950E-04  1.729E-09  0.3185  4.418695   -8.447  0.904622  7.538552  5.6135160E-01  4.2493253E-01  4.9763011E-05  1.3504395E-05  7.9398224E-03  4.0739308E-04  1.9303395E-06  1.4683271E-09  1.8610213E-03  2.1643093E-07  4.570E-06  9.546E-05  1.277E-04  8.498E-01  1.192E+00  5.70E+02  0.00E+00  3.83E+02  0.855657  0.026941  0.0000000E+00  2.1695013546E-01       4.156     4.89   -5.4930   -2.8895   -0.9750   -0.2837   -0.1220   -0.3557   -0.1774   -0.0282   -0.7501   -2.6035
