line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   14.599091  4.212422  4.477627  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3903  4.477627   -8.143  0.885538  7.552633  7.1699141E-01  2.6870655E-01  2.6876685E-05  7.3313268E-06  3.8787563E-03  5.0713933E-03  1.8271009E-05  1.7834130E-08  1.8763115E-03  3.4262945E-05  2.340E-06  9.808E-05  9.626E-05  9.115E-01  1.106E+00  6.46E+02  0.00E+00  3.33E+02  0.704093  0.029811  0.0000000E+00  2.1723610428E-01       4.306     4.45   -5.7811   -2.8707   -1.0600   -0.2972   -0.1280   -0.3751   -0.1934   -0.0307   -0.8189   -2.9104
  2  3.216982557093880E+05   14.596679  4.217922  4.479122  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3887  4.479122   -8.144  0.867761  7.547759  7.0872631E-01  2.7712887E-01  3.2152006E-05  8.7608722E-06  4.9773154E-03  3.8080836E-03  1.7209920E-05  1.8078447E-08  1.8749340E-03  3.3822237E-06  6.502E-06  8.277E-05  1.023E-04  9.369E-01  1.073E+00  6.40E+02  0.00E+00  2.79E+02  0.611364  0.030197  0.0000000E+00  2.1686330219E-01       4.291     4.52   -5.7948   -2.8750   -1.0619   -0.2976   -0.1282   -0.3756   -0.1938   -0.0308   -0.8206   -2.9198
  3  5.938761270139852E+05   14.594623  4.222749  4.477358  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707437E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  1.852E-18  0.3871  4.477358   -8.137  0.858513  7.545499  7.0055528E-01  2.8540154E-01  3.6048666E-05  9.7930321E-06  5.6792633E-03  3.0026468E-03  1.3745617E-05  1.0756597E-08  1.8737985E-03  4.8931343E-07  8.653E-06  7.988E-05  1.009E-04  9.387E-01  1.071E+00  6.36E+02  0.00E+00  2.73E+02  0.603715  0.030539  0.0000000E+00  2.1656580000E-01       4.278     4.59   -5.8069   -2.8966   -1.0597   -0.2971   -0.1280   -0.3750   -0.1934   -0.0307   -0.8187   -2.9103
  4  8.643240657079896E+05   14.592538  4.227697  4.475897  7.2000000E-01  2.6595590E-01  2.2831523E-03  2.7707579E-05  6.5875809E-04  5.7184752E-03  2.2656016E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  6.340E-15  0.3848  4.475897   -8.129  0.852250  7.544236  6.9240585E-01  2.9362295E-01  3.9086885E-05  1.0620017E-05  6.1748380E-03  2.4335994E-03  1.1194616E-05  9.0050624E-09  1.8727850E-03  3.2882565E-07  9.683E-06  7.836E-05  9.937E-05  9.387E-01  1.071E+00  6.32E+02  0.00E+00  2.71E+02  0.603489  0.030893  0.0000000E+00  2.1626377896E-01       4.267     4.65   -5.8192   -2.9168   -1.0578   -0.2968   -0.1278   -0.3744   -0.1930   -0.0307   -0.8170   -2.9025
  5  1.132384841886362E+06   14.590432  4.232824  4.474713  7.2000000E-01  2.6595590E-01  2.2831468E-03  2.7711031E-05  6.5876110E-04  5.7184749E-03  2.2656130E-06  1.2899726E-05  1.8768898E-03  1.5180830E-04  3.478E-13  0.3825  4.474713   -8.120  0.847904  7.543584  6.8421181E-01  3.0187114E-01  4.1524125E-05  1.1282924E-05  6.5477444E-03  2.0052453E-03  9.1806351E-06  7.2161613E-09  1.8718364E-03  2.1807513E-07  1.012E-05  7.709E-05  9.820E-05  9.387E-01  1.071E+00  6.28E+02  0.00E+00  2.70E+02  0.603842  0.031265  0.0000000E+00  2.1595751835E-01       4.257     4.70   -5.8321   -2.9359   -1.0563   -0.2965   -0.1277   -0.3740   -0.1927   -0.0306   -0.8157   -2.8962
  6  1.402744470379397E+06   14.588259  4.238080  4.473813  7.2000000E-01  2.6595590E-01  2.2830944E-03  2.7737559E-05  6.5879801E-04  5.7184712E-03  2.2657585E-06  1.2899558E-05  1.8768898E-03  1.5180764E-04  4.328E-12  0.3805  4.473813   -8.111  0.844863  7.543390  6.7610267E-01  3.1002075E-01  4.3195321E-05  1.1736830E-05  6.8266273E-03  1.6850989E-03  7.7262632E-06  6.2550681E-09  1.8709476E-03  3.3259585E-07  1.013E-05  7.599E-05  9.709E-05  9.384E-01  1.071E+00  6.25E+02  0.00E+00  2.69E+02  0.604767  0.031651  0.0000000E+00  2.1564098867E-01       4.248     4.75   -5.8452   -2.9537   -1.0552   -0.2962   -0.1276   -0.3737   -0.1924   -0.0306   -0.8147   -2.8915
  7  1.668533590903262E+06   14.586077  4.243409  4.472999  7.1999981E-01  2.6595599E-01  2.2828682E-03  2.7833911E-05  6.5898009E-04  5.7184498E-03  2.2664850E-06  1.2898772E-05  1.8768898E-03  1.5180410E-04  2.134E-11  0.3785  4.472999   -8.101  0.842543  7.543406  6.6800380E-01  3.1815157E-01  4.4761983E-05  1.2164395E-05  7.0466592E-03  1.4321785E-03  6.4908282E-06  5.2117869E-09  1.8700905E-03  3.0190143E-07  9.968E-06  7.501E-05  9.617E-05  9.386E-01  1.072E+00  6.21E+02  0.00E+00  2.67E+02  0.604576  0.032048  0.0000000E+00  2.1532170732E-01       4.240     4.80   -5.8585   -2.9713   -1.0541   -0.2960   -0.1275   -0.3734   -0.1922   -0.0305   -0.8138   -2.8873
  8  1.931492243253097E+06   14.583873  4.248671  4.472282  7.1999935E-01  2.6595635E-01  2.2821637E-03  2.8094683E-05  6.5959909E-04  5.7183697E-03  2.2689527E-06  1.2896198E-05  1.8768897E-03  1.5179136E-04  6.952E-11  0.3764  4.472282   -8.091  0.840757  7.543620  6.5989967E-01  3.2628142E-01  4.5930142E-05  1.2482427E-05  7.2234301E-03  1.2290871E-03  5.5512515E-06  4.4962513E-09  1.8692548E-03  3.1025075E-07  9.690E-06  7.411E-05  9.531E-05  9.383E-01  1.072E+00  6.19E+02  0.00E+00  2.66E+02  0.605648  0.032443  0.0000000E+00  2.1499813689E-01       4.232     4.84   -5.8717   -2.9881   -1.0532   -0.2959   -0.1274   -0.3731   -0.1920   -0.0305   -0.8130   -2.8836
  9  2.194450854677256E+06   14.581616  4.254098  4.471633  7.1999823E-01  2.6595747E-01  2.2805217E-03  2.8635681E-05  6.6113446E-04  5.7181547E-03  2.2750038E-06  1.2890009E-05  1.8768895E-03  1.5175856E-04  1.656E-10  0.3743  4.471633   -8.081  0.839427  7.543981  6.5173120E-01  3.3447058E-01  4.6903385E-05  1.2746883E-05  7.3662837E-03  1.0649178E-03  4.7893241E-06  3.9063487E-09  1.8684293E-03  3.0500056E-07  9.347E-06  7.329E-05  9.451E-05  9.379E-01  1.073E+00  6.16E+02  0.00E+00  2.66E+02  0.607134  0.032856  0.0000000E+00  2.1466598146E-01       4.224     4.88   -5.8852   -3.0050   -1.0523   -0.2957   -0.1273   -0.3729   -0.1919   -0.0305   -0.8123   -2.8802
