line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.200000  2.428493  4.181887  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2486  4.181887    0.000  1.491817  7.436104  7.1699040E-01  2.6866894E-01  1.8689636E-05  5.0060548E-06  3.6328583E-03  5.2904326E-03  9.8314261E-05  5.3355645E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.495E-04  1.499E-04  9.103E-01  1.201E+00  4.90E+02  0.00E+00  2.54E+02  0.708088  0.001742  0.0000000E+00  1.7982041218E-02       4.367     2.22   -1.3212    0.1621   -0.5667   -0.1738   -0.0659   -0.2168   -0.0974   -0.0152   -0.4061   -1.4833
  2  4.151302105734400E+06    4.200000  2.429811  4.181648  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2562  4.181648    0.000  1.477572  7.432452  7.0896335E-01  2.7681601E-01  2.2756374E-05  6.1088221E-06  4.4583019E-03  4.3508302E-03  8.7095160E-05  5.1946749E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.362E-04  1.605E-04  9.252E-01  1.164E+00  4.87E+02  0.00E+00  2.31E+02  0.657332  0.001748  0.0000000E+00  1.7982041218E-02       4.355     2.25   -1.3245    0.1558   -0.5662   -0.1737   -0.0658   -0.2165   -0.0973   -0.0152   -0.4055   -1.4804
  3  7.971896474636684E+06    4.200000  2.433772  4.180481  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2546  4.180481    0.000  1.470012  7.430896  7.0095994E-01  2.8490390E-01  2.5350659E-05  6.7827873E-06  5.0380204E-03  3.6934240E-03  7.7089058E-05  3.6640097E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.280E-04  1.632E-04  9.318E-01  1.148E+00  4.83E+02  0.00E+00  2.19E+02  0.631966  0.001765  0.0000000E+00  1.7982041218E-02       4.343     2.29   -1.3344    0.1349   -0.5634   -0.1728   -0.0654   -0.2152   -0.0966   -0.0151   -0.4027   -1.4693
  4  1.163199888598198E+07    4.200000  2.438120  4.179117  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2531  4.179117    0.000  1.464575  7.429970  6.9299609E-01  2.9293201E-01  2.7509828E-05  7.3558330E-06  5.4775102E-03  3.1958722E-03  6.8259272E-05  2.9801923E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.239E-04  1.627E-04  9.341E-01  1.143E+00  4.80E+02  0.00E+00  2.14E+02  0.623239  0.001782  0.0000000E+00  1.7982041218E-02       4.332     2.32   -1.3453    0.1112   -0.5602   -0.1719   -0.0649   -0.2137   -0.0959   -0.0150   -0.3995   -1.4565
  5  1.491445868808675E+07    4.200000  2.442245  4.177791  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2513  4.177791    0.000  1.460536  7.429397  6.8513510E-01  3.0084517E-01  2.9202417E-05  7.8083336E-06  5.8349010E-03  2.7919760E-03  6.0429216E-05  2.6389408E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.214E-04  1.615E-04  9.346E-01  1.141E+00  4.77E+02  0.00E+00  2.11E+02  0.620849  0.001799  0.0000000E+00  1.7982041218E-02       4.322     2.34   -1.3556    0.0875   -0.5574   -0.1709   -0.0645   -0.2121   -0.0951   -0.0149   -0.3962   -1.4431
  6  1.800417257604666E+07    4.200000  2.446163  4.176516  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707443E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2491  4.176516    0.000  1.457254  7.429063  6.7713278E-01  3.0889220E-01  3.0727226E-05  8.2154369E-06  6.1400472E-03  2.4472102E-03  5.3511292E-05  2.3180120E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.193E-04  1.601E-04  9.348E-01  1.141E+00  4.75E+02  0.00E+00  2.10E+02  0.620135  0.001816  0.0000000E+00  1.7982041218E-02       4.313     2.37   -1.3654    0.0649   -0.5546   -0.1700   -0.0640   -0.2105   -0.0944   -0.0149   -0.3931   -1.4303
  7  2.122607849500831E+07    4.200000  2.450576  4.175397  7.2000000E-01  2.6595590E-01  2.2831523E-03  2.7707515E-05  6.5875806E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2471  4.175397    0.000  1.454684  7.429019  6.6910421E-01  3.1695716E-01  3.1974802E-05  8.5487179E-06  6.3882513E-03  2.1671691E-03  4.7457531E-05  2.0552952E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.177E-04  1.586E-04  9.346E-01  1.141E+00  4.72E+02  0.00E+00  2.09E+02  0.620835  0.001834  0.0000000E+00  1.7982041218E-02       4.304     2.39   -1.3764    0.0427   -0.5522   -0.1692   -0.0636   -0.2092   -0.0937   -0.0148   -0.3903   -1.4191
  8  2.432516271771592E+07    4.200000  2.454849  4.174369  7.2000000E-01  2.6595590E-01  2.2831516E-03  2.7708059E-05  6.5875839E-04  5.7184752E-03  2.2656023E-06  1.2899739E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2452  4.174369    0.000  1.452617  7.429118  6.6126605E-01  3.2482501E-01  3.2974072E-05  8.8166641E-06  6.5917677E-03  1.9377174E-03  4.2354041E-05  1.8351244E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.162E-04  1.572E-04  9.344E-01  1.142E+00  4.70E+02  0.00E+00  2.08E+02  0.621863  0.001852  0.0000000E+00  1.7982041218E-02       4.296     2.41   -1.3871    0.0218   -0.5499   -0.1685   -0.0632   -0.2079   -0.0932   -0.0148   -0.3878   -1.4089
  9  2.740358725195949E+07    4.200000  2.459369  4.173436  7.1999990E-01  2.6595590E-01  2.2831488E-03  2.7709838E-05  6.5875992E-04  5.7184752E-03  2.2656074E-06  1.2899736E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2435  4.173436    0.000  1.451126  7.429395  6.5336860E-01  3.3274811E-01  3.3884768E-05  9.0604438E-06  6.7663523E-03  1.7408738E-03  3.7893335E-05  1.6443815E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.148E-04  1.560E-04  9.340E-01  1.143E+00  4.68E+02  0.00E+00  2.08E+02  0.623380  0.001873  0.0000000E+00  1.7982041218E-02       4.288     2.44   -1.3984    0.0012   -0.5478   -0.1678   -0.0629   -0.2068   -0.0926   -0.0147   -0.3855   -1.3996
