line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   13.999405  4.169425  4.489726  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3940  4.489726   -8.377  0.946579  7.561741  7.3053521E-01  2.6132294E-01  1.7026872E-05  4.6435309E-06  2.4303635E-03  2.6517026E-03  9.3353514E-06  8.9265740E-09  1.0718978E-03  1.1036963E-05  2.408E-06  9.375E-05  9.242E-05  9.388E-01  1.071E+00  6.61E+02  0.00E+00  2.83E+02  0.603316  0.028646  0.0000000E+00  1.7702020314E-01       4.363     4.08   -5.6736   -2.6916   -1.0755   -0.3003   -0.1296   -0.3796   -0.1966   -0.0313   -0.8323   -2.9820
  2  3.453013673609154E+05   13.997806  4.175230  4.489039  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3927  4.489039   -8.373  0.926292  7.556088  7.2211044E-01  2.6985974E-01  2.0897058E-05  5.6890432E-06  3.2092769E-03  1.7563804E-03  7.9111771E-06  9.0404453E-09  1.0706150E-03  1.3587381E-06  5.699E-06  7.984E-05  9.759E-05  9.543E-01  1.052E+00  6.54E+02  0.00E+00  2.42E+02  0.529996  0.029036  0.0000000E+00  1.7684554069E-01       4.345     4.16   -5.6881   -2.7090   -1.0747   -0.3002   -0.1295   -0.3793   -0.1964   -0.0312   -0.8315   -2.9791
  3  6.482670674241915E+05   13.996393  4.180373  4.487448  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  1.700E-19  0.3905  4.487448   -8.366  0.917446  7.554040  7.1379462E-01  2.7823688E-01  2.3323830E-05  6.3337090E-06  3.6321170E-03  1.2710675E-03  5.8219229E-06  4.6101082E-09  1.0695607E-03  2.8714251E-07  7.072E-06  7.661E-05  9.669E-05  9.562E-01  1.050E+00  6.49E+02  0.00E+00  2.35E+02  0.519868  0.029385  0.0000000E+00  1.7670103113E-01       4.332     4.22   -5.7009   -2.7302   -1.0728   -0.2998   -0.1293   -0.3787   -0.1960   -0.0312   -0.8298   -2.9707
  4  9.332449958143756E+05   13.995028  4.185364  4.486265  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832873E-05  3.7643317E-04  3.2677001E-03  1.2946293E-06  7.3712803E-06  1.0725085E-03  8.6747623E-05  1.498E-15  0.3881  4.486265   -8.358  0.912286  7.553160  7.0557605E-01  2.8649449E-01  2.4989442E-05  6.7859658E-06  3.9017282E-03  9.6145969E-04  4.4398834E-06  3.4169582E-09  1.0686079E-03  8.6960373E-08  7.596E-06  7.513E-05  9.555E-05  9.564E-01  1.050E+00  6.46E+02  0.00E+00  2.33E+02  0.518679  0.029727  0.0000000E+00  1.7655775441E-01       4.322     4.27   -5.7134   -2.7489   -1.0714   -0.2994   -0.1292   -0.3783   -0.1957   -0.0311   -0.8285   -2.9645
  5  1.221230712878746E+06   13.993616  4.190604  4.485405  7.3354283E-01  2.5841427E-01  1.3046565E-03  1.5834376E-05  3.7643407E-04  3.2677000E-03  1.2946308E-06  7.3712762E-06  1.0725085E-03  8.6747615E-05  1.327E-13  0.3857  4.485405   -8.349  0.909104  7.552940  6.9725941E-01  2.9483760E-01  2.6151657E-05  7.1015363E-06  4.0843815E-03  7.5167330E-04  3.4823341E-06  2.7066095E-09  1.0676962E-03  9.9920905E-08  7.624E-06  7.407E-05  9.464E-05  9.563E-01  1.050E+00  6.42E+02  0.00E+00  2.32E+02  0.519117  0.030093  0.0000000E+00  1.7640741892E-01       4.314     4.32   -5.7265   -2.7664   -1.0703   -0.2992   -0.1291   -0.3780   -0.1955   -0.0311   -0.8276   -2.9601
  6  1.511206751541755E+06   13.992171  4.195977  4.484744  7.3354283E-01  2.5841427E-01  1.3046341E-03  1.5847883E-05  3.7644771E-04  3.2676982E-03  1.2946550E-06  7.3712211E-06  1.0725085E-03  8.6747443E-05  2.193E-12  0.3834  4.484744   -8.338  0.907058  7.553114  6.8895346E-01  3.0316154E-01  2.6966285E-05  7.3225459E-06  4.2084411E-03  6.0915116E-04  2.8233421E-06  2.1793582E-09  1.0668169E-03  1.0663317E-07  7.367E-06  7.319E-05  9.382E-05  9.562E-01  1.050E+00  6.40E+02  0.00E+00  2.32E+02  0.519915  0.030471  0.0000000E+00  1.7625290708E-01       4.306     4.36   -5.7399   -2.7832   -1.0695   -0.2991   -0.1290   -0.3777   -0.1953   -0.0311   -0.8268   -2.9568
  7  1.792340746407845E+06   13.990730  4.201237  4.484163  7.3354277E-01  2.5841433E-01  1.3045409E-03  1.5895361E-05  3.7651602E-04  3.2676879E-03  1.2947876E-06  7.3709638E-06  1.0725084E-03  8.6746465E-05  1.106E-11  0.3810  4.484163   -8.329  0.905614  7.553477  6.8069439E-01  3.1143378E-01  2.7579894E-05  7.4898175E-06  4.2995466E-03  5.0447200E-04  2.3272461E-06  1.8270962E-09  1.0659592E-03  1.1303857E-07  7.007E-06  7.238E-05  9.314E-05  9.560E-01  1.050E+00  6.37E+02  0.00E+00  2.31E+02  0.520978  0.030846  0.0000000E+00  1.7609730137E-01       4.298     4.39   -5.7531   -2.7992   -1.0688   -0.2989   -0.1289   -0.3775   -0.1952   -0.0310   -0.8262   -2.9539
  8  2.072489955662725E+06   13.989263  4.206661  4.483619  7.3354250E-01  2.5841458E-01  1.3042672E-03  1.6015397E-05  3.7674393E-04  3.2676488E-03  1.2952532E-06  7.3701442E-06  1.0725084E-03  8.6742910E-05  3.569E-11  0.3788  4.483619   -8.318  0.904623  7.553970  6.7235917E-01  3.1977896E-01  2.8139523E-05  7.6429201E-06  4.3679802E-03  4.2568479E-04  1.9469566E-06  1.5151621E-09  1.0651028E-03  9.2740004E-08  6.588E-06  7.162E-05  9.250E-05  9.558E-01  1.051E+00  6.34E+02  0.00E+00  2.31E+02  0.521988  0.031239  0.0000000E+00  1.7593801154E-01       4.291     4.43   -5.7667   -2.8155   -1.0681   -0.2988   -0.1288   -0.3773   -0.1950   -0.0310   -0.8256   -2.9512
  9  2.353706310041418E+06   13.987759  4.212111  4.483143  7.3354180E-01  2.5841522E-01  1.3036433E-03  1.6254128E-05  3.7731478E-04  3.2675421E-03  1.2964646E-06  7.3681586E-06  1.0725083E-03  8.6733478E-05  8.455E-11  0.3766  4.483143   -8.308  0.903923  7.554592  6.6405002E-01  3.2809533E-01  2.8521079E-05  7.7471965E-06  4.4179483E-03  3.6820123E-04  1.6700423E-06  1.3253053E-09  1.0642571E-03  1.1365355E-07  6.129E-06  7.093E-05  9.185E-05  9.555E-01  1.051E+00  6.31E+02  0.00E+00  2.31E+02  0.523569  0.031638  0.0000000E+00  1.7577388217E-01       4.283     4.47   -5.7803   -2.8314   -1.0675   -0.2986   -0.1288   -0.3771   -0.1949   -0.0310   -0.8251   -2.9489
