line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   13.999404  4.164432  4.484589  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3908  4.484589   -8.381  0.947999  7.561363  7.3053405E-01  2.6132403E-01  1.7005978E-05  4.6397274E-06  2.4295626E-03  2.6525975E-03  9.3887813E-06  9.2516797E-09  1.0718996E-03  1.1146922E-05  2.401E-06  1.127E-04  1.081E-04  9.066E-01  1.106E+00  6.62E+02  0.00E+00  3.51E+02  0.719631  0.028322  0.0000000E+00  2.0715398709E-01       4.367     4.06   -5.6611   -2.7086   -1.0693   -0.2990   -0.1289   -0.3776   -0.1953   -0.0311   -0.8266   -2.9525
  2  3.440546212715339E+05   13.997826  4.169788  4.485718  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3898  4.485718   -8.380  0.927794  7.555776  7.2219163E-01  2.6977791E-01  2.0770506E-05  5.6486166E-06  3.2048531E-03  1.7615767E-03  7.9920134E-06  8.1517224E-09  1.0706300E-03  1.2406824E-06  5.672E-06  9.262E-05  1.148E-04  9.367E-01  1.074E+00  6.55E+02  0.00E+00  2.85E+02  0.612027  0.028673  0.0000000E+00  2.0694091430E-01       4.347     4.15   -5.6745   -2.7145   -1.0707   -0.2993   -0.1291   -0.3781   -0.1956   -0.0311   -0.8279   -2.9600
  3  6.412409830990826E+05   13.996458  4.174803  4.484051  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832825E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  7.782E-17  0.3877  4.484051   -8.373  0.918785  7.553659  7.1392472E-01  2.7810650E-01  2.3254407E-05  6.3140249E-06  3.6309262E-03  1.2724986E-03  5.8687244E-06  4.6441256E-09  1.0695816E-03  1.9912298E-07  7.070E-06  8.960E-05  1.133E-04  9.384E-01  1.072E+00  6.50E+02  0.00E+00  2.79E+02  0.605112  0.029009  0.0000000E+00  2.0676834147E-01       4.335     4.21   -5.6870   -2.7358   -1.0686   -0.2989   -0.1289   -0.3775   -0.1951   -0.0310   -0.8261   -2.9512
  4  9.287376806432586E+05   13.995097  4.179851  4.482861  7.3354283E-01  2.5841427E-01  1.3046577E-03  1.5833455E-05  3.7643350E-04  3.2677001E-03  1.2946299E-06  7.3712787E-06  1.0725085E-03  8.6747620E-05  6.375E-14  0.3851  4.482861   -8.364  0.913660  7.552791  7.0573453E-01  2.8633566E-01  2.4931835E-05  6.7693958E-06  3.8996028E-03  9.6394618E-04  4.4791520E-06  3.5008818E-09  1.0686350E-03  1.1481543E-07  7.574E-06  8.810E-05  1.118E-04  9.383E-01  1.072E+00  6.47E+02  0.00E+00  2.78E+02  0.605427  0.029351  0.0000000E+00  2.0659584292E-01       4.325     4.26   -5.6996   -2.7546   -1.0671   -0.2986   -0.1287   -0.3770   -0.1948   -0.0310   -0.8248   -2.9450
  5  1.219190789695422E+06   13.993693  4.185119  4.481978  7.3354283E-01  2.5841427E-01  1.3046391E-03  1.5844517E-05  3.7644506E-04  3.2676985E-03  1.2946514E-06  7.3712317E-06  1.0725085E-03  8.6747463E-05  2.393E-12  0.3830  4.481978   -8.355  0.910490  7.552578  6.9747031E-01  2.9462609E-01  2.6104981E-05  7.0878906E-06  4.0800876E-03  7.5662489E-04  3.5166875E-06  2.7034522E-09  1.0677314E-03  1.0111951E-07  7.589E-06  8.691E-05  1.107E-04  9.381E-01  1.072E+00  6.43E+02  0.00E+00  2.77E+02  0.606201  0.029714  0.0000000E+00  2.0641708793E-01       4.316     4.30   -5.7128   -2.7723   -1.0661   -0.2983   -0.1286   -0.3767   -0.1946   -0.0309   -0.8238   -2.9405
  6  1.506300164344982E+06   13.992274  4.190351  4.481290  7.3354272E-01  2.5841438E-01  1.3045039E-03  1.5909209E-05  3.7655058E-04  3.2676811E-03  1.2948658E-06  7.3708360E-06  1.0725084E-03  8.6745772E-05  2.221E-11  0.3804  4.481290   -8.345  0.908380  7.552725  6.8919966E-01  3.0291506E-01  2.6922643E-05  7.3103866E-06  4.2062942E-03  6.1165722E-04  2.8424674E-06  2.2211281E-09  1.0668570E-03  1.1940176E-07  7.353E-06  8.584E-05  1.098E-04  9.380E-01  1.072E+00  6.41E+02  0.00E+00  2.76E+02  0.606828  0.030079  0.0000000E+00  2.0623541142E-01       4.308     4.34   -5.7259   -2.7889   -1.0652   -0.2982   -0.1285   -0.3764   -0.1944   -0.0309   -0.8230   -2.9370
  7  1.788443485413604E+06   13.990847  4.195627  4.480671  7.3354230E-01  2.5841478E-01  1.3040797E-03  1.6080271E-05  3.7692640E-04  3.2676124E-03  1.2956750E-06  7.3694895E-06  1.0725084E-03  8.6739295E-05  7.836E-11  0.3783  4.480671   -8.335  0.906910  7.553064  6.8096981E-01  3.1115811E-01  2.7602001E-05  7.4965753E-06  4.2974294E-03  5.0684859E-04  2.3302637E-06  1.8309007E-09  1.0660042E-03  1.2151972E-07  6.993E-06  8.492E-05  1.090E-04  9.376E-01  1.073E+00  6.38E+02  0.00E+00  2.76E+02  0.608217  0.030450  0.0000000E+00  2.0605165763E-01       4.301     4.38   -5.7391   -2.8051   -1.0644   -0.2980   -0.1285   -0.3762   -0.1942   -0.0309   -0.8223   -2.9339
  8  2.069027308688682E+06   13.989397  4.200950  4.480138  7.3354101E-01  2.5841599E-01  1.3029891E-03  1.6458622E-05  3.7798435E-04  3.2674034E-03  1.2980392E-06  7.3658186E-06  1.0725081E-03  8.6720163E-05  2.025E-10  0.3760  4.480138   -8.325  0.905928  7.553577  6.7273073E-01  3.1940692E-01  2.8086395E-05  7.6279507E-06  4.3647435E-03  4.2945128E-04  1.9673874E-06  1.5496267E-09  1.0651611E-03  1.1502226E-07  6.571E-06  8.401E-05  1.082E-04  9.375E-01  1.073E+00  6.35E+02  0.00E+00  2.75E+02  0.609118  0.030830  0.0000000E+00  2.0586414767E-01       4.293     4.42   -5.7524   -2.8211   -1.0638   -0.2979   -0.1284   -0.3760   -0.1941   -0.0309   -0.8217   -2.9313
  9  2.345714093802657E+06   13.987937  4.206288  4.479655  7.3353832E-01  2.5841863E-01  1.3009226E-03  1.7087291E-05  3.8012229E-04  3.2669596E-03  1.3029549E-06  7.3585626E-06  1.0725077E-03  8.6680321E-05  3.899E-10  0.3737  4.479655   -8.314  0.905241  7.554181  6.6450719E-01  3.2763784E-01  2.8462559E-05  7.7300941E-06  4.4158463E-03  3.7068021E-04  1.6910442E-06  1.3404927E-09  1.0643254E-03  1.2022195E-07  6.132E-06  8.316E-05  1.074E-04  9.371E-01  1.074E+00  6.32E+02  0.00E+00  2.75E+02  0.610441  0.031214  0.0000000E+00  2.0567421714E-01       4.286     4.45   -5.7657   -2.8368   -1.0631   -0.2978   -0.1283   -0.3758   -0.1940   -0.0308   -0.8212   -2.9289
