line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.800000  2.718424  4.278692  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2859  4.278692    0.000  1.511667  7.477666  7.3956299E-01  2.5637808E-01  7.5127940E-06  2.0145039E-06  1.2953633E-03  1.2293252E-03  1.1553473E-05  8.0748246E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.664E-04  1.578E-04  9.304E-01  1.139E+00  5.50E+02  0.00E+00  2.52E+02  0.637588  0.002979  0.0000000E+00  2.1548640167E-02       4.510     2.02   -2.0461    0.1061   -0.7772   -0.2324   -0.0960   -0.2927   -0.1406   -0.0221   -0.5910   -2.1521
  2  2.799103884632458E+06    4.800000  2.723242  4.277206  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2845  4.277206    0.000  1.492485  7.472448  7.3123669E-01  2.6476447E-01  9.7205312E-06  2.6064471E-06  1.7094314E-03  7.5554593E-04  8.2379484E-06  5.3042530E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.389E-04  1.686E-04  9.502E-01  1.105E+00  5.44E+02  0.00E+00  2.10E+02  0.550762  0.003013  0.0000000E+00  2.1548640167E-02       4.487     2.07   -2.0581    0.0872   -0.7751   -0.2318   -0.0957   -0.2919   -0.1402   -0.0221   -0.5894   -2.1453
  3  5.317096220797779E+06    4.800000  2.728238  4.276202  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2827  4.276202    0.000  1.485778  7.471165  7.2302466E-01  2.7300550E-01  1.0780281E-05  2.8897131E-06  1.9084163E-03  5.2842440E-04  6.0551953E-06  3.6552174E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.312E-04  1.707E-04  9.543E-01  1.096E+00  5.40E+02  0.00E+00  2.00E+02  0.530269  0.003048  0.0000000E+00  2.1548640167E-02       4.476     2.10   -2.0706    0.0706   -0.7736   -0.2314   -0.0955   -0.2913   -0.1400   -0.0221   -0.5884   -2.1412
  4  7.723679099744857E+06    4.800000  2.733147  4.275404  7.4257140E-01  2.5338650E-01  6.5232927E-04  7.9164126E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2805  4.275404    0.000  1.482197  7.470925  7.1478258E-01  2.8126524E-01  1.1461774E-05  3.0717160E-06  2.0291142E-03  3.9073066E-04  4.5877145E-06  2.5783581E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.278E-04  1.703E-04  9.553E-01  1.094E+00  5.37E+02  0.00E+00  1.97E+02  0.524568  0.003082  0.0000000E+00  2.1548640167E-02       4.467     2.12   -2.0829    0.0551   -0.7724   -0.2311   -0.0953   -0.2909   -0.1398   -0.0221   -0.5875   -2.1380
  5  9.844198571323011E+06    4.800000  2.737706  4.274671  7.4257140E-01  2.5338650E-01  6.5232915E-04  7.9165027E-06  1.8821663E-04  1.6338501E-03  6.4731469E-07  3.6856400E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2782  4.274671    0.000  1.479970  7.471033  7.0660475E-01  2.8945539E-01  1.1928043E-05  3.1967374E-06  2.1133564E-03  2.9470160E-04  3.4990355E-06  1.9523751E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.259E-04  1.695E-04  9.556E-01  1.093E+00  5.35E+02  0.00E+00  1.95E+02  0.523268  0.003115  0.0000000E+00  2.1548640167E-02       4.459     2.14   -2.0943    0.0407   -0.7713   -0.2308   -0.0951   -0.2905   -0.1396   -0.0221   -0.5867   -2.1350
  6  1.192109251654074E+07    4.800000  2.742437  4.274043  7.4257135E-01  2.5338650E-01  6.5232783E-04  7.9172858E-06  1.8821739E-04  1.6338500E-03  6.4731524E-07  3.6856379E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2758  4.274043    0.000  1.477998  7.471386  6.9835205E-01  2.9771655E-01  1.2256684E-05  3.2846611E-06  2.1712686E-03  2.2870965E-04  2.7119979E-06  1.5132012E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.244E-04  1.685E-04  9.556E-01  1.093E+00  5.33E+02  0.00E+00  1.94E+02  0.523197  0.003149  0.0000000E+00  2.1548640167E-02       4.452     2.16   -2.1061    0.0263   -0.7704   -0.2306   -0.0950   -0.2902   -0.1394   -0.0221   -0.5860   -2.1323
  7  1.400108931712032E+07    4.800000  2.747277  4.273469  7.4257130E-01  2.5338654E-01  6.5232031E-04  7.9209651E-06  1.8822261E-04  1.6338497E-03  6.4731981E-07  3.6856239E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2734  4.273469    0.000  1.476881  7.471958  6.9004938E-01  3.0602481E-01  1.2484377E-05  3.3459939E-06  2.2094797E-03  1.8516651E-04  2.1740755E-06  1.2174405E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.230E-04  1.674E-04  9.555E-01  1.093E+00  5.31E+02  0.00E+00  1.94E+02  0.523821  0.003184  0.0000000E+00  2.1548640167E-02       4.445     2.17   -2.1182    0.0117   -0.7695   -0.2303   -0.0949   -0.2898   -0.1392   -0.0220   -0.5853   -2.1298
  8  1.604062708896257E+07    4.800000  2.752232  4.272954  7.4257120E-01  2.5338659E-01  6.5229385E-04  7.9319170E-06  1.8824367E-04  1.6338477E-03  6.4734126E-07  3.6855683E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2712  4.272954    0.000  1.476150  7.472631  6.8188988E-01  3.1418827E-01  1.2649323E-05  3.3900832E-06  2.2361191E-03  1.5480824E-04  1.7901056E-06  1.0076020E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.218E-04  1.664E-04  9.553E-01  1.094E+00  5.29E+02  0.00E+00  1.93E+02  0.524856  0.003221  0.0000000E+00  2.1548640167E-02       4.438     2.19   -2.1306   -0.0031   -0.7686   -0.2301   -0.0948   -0.2895   -0.1391   -0.0220   -0.5847   -2.1275
  9  1.808562842531746E+07    4.800000  2.757183  4.272469  7.4257087E-01  2.5338672E-01  6.5221768E-04  7.9591178E-06  1.8831072E-04  1.6338400E-03  6.4741979E-07  3.6853920E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2690  4.272469    0.000  1.475506  7.473388  6.7372208E-01  3.2235869E-01  1.2779399E-05  3.4253177E-06  2.2540551E-03  1.3434207E-04  1.5253578E-06  8.6609719E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.206E-04  1.654E-04  9.551E-01  1.094E+00  5.27E+02  0.00E+00  1.93E+02  0.525963  0.003258  0.0000000E+00  2.1548640167E-02       4.431     2.21   -2.1430   -0.0177   -0.7679   -0.2299   -0.0946   -0.2893   -0.1389   -0.0220   -0.5842   -2.1253
