line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.200000  2.475557  4.212155  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2640  4.212155    0.000  1.538421  7.449033  7.3053903E-01  2.6129057E-01  1.1885879E-05  3.1836819E-06  2.2401561E-03  2.8443286E-03  4.4568417E-05  2.5162895E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.761E-04  1.702E-04  9.046E-01  1.219E+00  5.13E+02  0.00E+00  2.74E+02  0.725496  0.001956  0.0000000E+00  1.8551972924E-02       4.444     2.03   -1.4389    0.3365   -0.6424   -0.1951   -0.0771   -0.2462   -0.1134   -0.0178   -0.4756   -1.7754
  2  3.947848547576442E+06    4.200000  2.478848  4.211712  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2654  4.211712    0.000  1.520285  7.444223  7.2236292E-01  2.6955868E-01  1.5031031E-05  4.0302673E-06  2.8732032E-03  2.1224841E-03  3.7252853E-05  2.2187730E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.511E-04  1.832E-04  9.283E-01  1.157E+00  5.07E+02  0.00E+00  2.35E+02  0.645933  0.001972  0.0000000E+00  1.8551972924E-02       4.425     2.08   -1.4471    0.3233   -0.6413   -0.1947   -0.0770   -0.2458   -0.1132   -0.0177   -0.4745   -1.7704
  3  7.548494184708440E+06    4.200000  2.483287  4.210484  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2636  4.210484    0.000  1.512131  7.442507  7.1425524E-01  2.7772240E-01  1.6903886E-05  4.5244545E-06  3.2571707E-03  1.6863067E-03  3.1142855E-05  1.5348760E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.425E-04  1.850E-04  9.341E-01  1.142E+00  5.03E+02  0.00E+00  2.24E+02  0.622956  0.001992  0.0000000E+00  1.8551972924E-02       4.412     2.11   -1.4582    0.3023   -0.6383   -0.1939   -0.0765   -0.2447   -0.1125   -0.0176   -0.4717   -1.7605
  4  1.090479206353253E+07    4.200000  2.487896  4.209226  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2619  4.209226    0.000  1.506889  7.441654  7.0609351E-01  2.8592404E-01  1.8282966E-05  4.8917797E-06  3.5304383E-03  1.3763154E-03  2.6246112E-05  1.1966017E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.385E-04  1.840E-04  9.357E-01  1.139E+00  5.00E+02  0.00E+00  2.19E+02  0.616598  0.002014  0.0000000E+00  1.8551972924E-02       4.401     2.14   -1.4697    0.2808   -0.6353   -0.1930   -0.0761   -0.2436   -0.1118   -0.0175   -0.4688   -1.7505
  5  1.390798390289371E+07    4.200000  2.492039  4.208014  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832836E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2597  4.208014    0.000  1.503166  7.441284  6.9806045E-01  2.9398721E-01  1.9312603E-05  5.1674509E-06  3.7363626E-03  1.1430226E-03  2.2246457E-05  1.0085449E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.361E-04  1.825E-04  9.359E-01  1.138E+00  4.98E+02  0.00E+00  2.18E+02  0.615329  0.002033  0.0000000E+00  1.8551972924E-02       4.392     2.16   -1.4801    0.2608   -0.6323   -0.1922   -0.0757   -0.2425   -0.1112   -0.0174   -0.4660   -1.7409
  6  1.688832065728985E+07    4.200000  2.496463  4.206982  7.3354283E-01  2.5841427E-01  1.3046582E-03  1.5833062E-05  3.7643332E-04  3.2677001E-03  1.2946295E-06  7.3712800E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2575  4.206982    0.000  1.500573  7.441253  6.8993072E-01  3.0214019E-01  2.0134248E-05  5.3870542E-06  3.8950012E-03  9.6339527E-04  1.9014340E-05  8.5504791E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.341E-04  1.809E-04  9.359E-01  1.138E+00  4.95E+02  0.00E+00  2.17E+02  0.615600  0.002054  0.0000000E+00  1.8551972924E-02       4.384     2.18   -1.4912    0.2415   -0.6298   -0.1915   -0.0753   -0.2416   -0.1107   -0.0173   -0.4636   -1.7326
  7  1.987112500385837E+07    4.200000  2.501074  4.206077  7.3354281E-01  2.5841427E-01  1.3046541E-03  1.5835327E-05  3.7643583E-04  3.2677000E-03  1.2946338E-06  7.3712732E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2555  4.206077    0.000  1.498696  7.441470  6.8184529E-01  3.1024320E-01  2.0758826E-05  5.5542299E-06  4.0151163E-03  8.2752561E-04  1.6416537E-05  7.3675339E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.325E-04  1.794E-04  9.356E-01  1.139E+00  4.93E+02  0.00E+00  2.17E+02  0.616730  0.002076  0.0000000E+00  1.8551972924E-02       4.375     2.20   -1.5027    0.2225   -0.6276   -0.1908   -0.0750   -0.2407   -0.1102   -0.0172   -0.4615   -1.7252
  8  2.285788994713697E+07    4.200000  2.505709  4.205264  7.3354268E-01  2.5841427E-01  1.3046341E-03  1.5844750E-05  3.7644983E-04  3.2676993E-03  1.2946641E-06  7.3712359E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2535  4.205264    0.000  1.497159  7.441858  6.7380782E-01  3.1829407E-01  2.1237000E-05  5.6825684E-06  4.1066623E-03  7.2403305E-04  1.4367889E-05  6.4448060E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.311E-04  1.780E-04  9.353E-01  1.140E+00  4.91E+02  0.00E+00  2.16E+02  0.618007  0.002098  0.0000000E+00  1.8551972924E-02       4.368     2.22   -1.5143    0.2042   -0.6256   -0.1903   -0.0747   -0.2400   -0.1097   -0.0171   -0.4597   -1.7185
  9  2.576802874867934E+07    4.200000  2.510425  4.204515  7.3354248E-01  2.5841429E-01  1.3045833E-03  1.5865440E-05  3.7648967E-04  3.2676967E-03  1.2947672E-06  7.3711309E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2515  4.204515    0.000  1.496141  7.442368  6.6574252E-01  3.2637043E-01  2.1660454E-05  5.7959967E-06  4.1818329E-03  6.3903283E-04  1.2652637E-05  5.6805787E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.297E-04  1.768E-04  9.349E-01  1.141E+00  4.88E+02  0.00E+00  2.16E+02  0.619593  0.002121  0.0000000E+00  1.8551972924E-02       4.360     2.24   -1.5261    0.1861   -0.6238   -0.1897   -0.0744   -0.2393   -0.1093   -0.0170   -0.4579   -1.7122
 10  2.869963881335337E+07    4.200000  2.515290  4.203837  7.3354220E-01  2.5841442E-01  1.3044471E-03  1.5913684E-05  3.7660605E-04  3.2676871E-03  1.2951139E-06  7.3708222E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2496  4.203837    0.000  1.495344  7.442979  6.5769575E-01  3.3442584E-01  2.1987727E-05  5.8842042E-06  4.2404157E-03  5.7285632E-04  1.1249134E-05  5.0692700E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.284E-04  1.756E-04  9.346E-01  1.142E+00  4.86E+02  0.00E+00  2.16E+02  0.621099  0.002145  0.0000000E+00  1.8551972924E-02       4.353     2.26   -1.5382    0.1682   -0.6222   -0.1893   -0.0742   -0.2386   -0.1090   -0.0170   -0.4563   -1.7064
 11  3.155377146433774E+07    4.200000  2.520090  4.203164  7.3354166E-01  2.5841471E-01  1.3041909E-03  1.5994525E-05  3.7683859E-04  3.2676652E-03  1.2958976E-06  7.3702038E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2477  4.203164    0.000  1.494737  7.443660  6.4953745E-01  3.4259157E-01  2.2310236E-05  5.9701827E-06  4.2910122E-03  5.1561509E-04  1.0059349E-05  4.5414664E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.271E-04  1.744E-04  9.342E-01  1.143E+00  4.84E+02  0.00E+00  2.15E+02  0.622527  0.002169  0.0000000E+00  1.8551972924E-02       4.346     2.28   -1.5502    0.1504   -0.6206   -0.1888   -0.0739   -0.2380   -0.1086   -0.0169   -0.4547   -1.7007
