line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.800000  2.701266  4.254766  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2804  4.254766    0.000  1.517019  7.476303  7.3956145E-01  2.5637891E-01  7.5283087E-06  2.0256638E-06  1.2906337E-03  1.2345371E-03  1.1719098E-05  1.1587835E-08  5.3625424E-04  4.3373812E-05  0.000E+00  2.405E-04  2.379E-04  8.070E-01  1.517E+00  5.50E+02  0.00E+00  4.18E+02  0.920145  0.002862  0.0000000E+00  3.2522900642E-02       4.507     2.02   -2.0032    0.0657   -0.7382   -0.2215   -0.0903   -0.2784   -0.1329   -0.0214   -0.5594   -2.0689
  2  2.833268114134257E+06    4.800000  2.706381  4.264387  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2792  4.264387    0.000  1.497825  7.471268  7.3143393E-01  2.6456590E-01  9.6217688E-06  2.5811240E-06  1.7007210E-03  7.6540322E-04  8.5138205E-06  6.2015220E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.030E-04  2.617E-04  8.797E-01  1.288E+00  5.46E+02  0.00E+00  3.28E+02  0.792657  0.002897  0.0000000E+00  3.2522900642E-02       4.496     2.05   -2.0160    0.0894   -0.7553   -0.2263   -0.0927   -0.2845   -0.1364   -0.0218   -0.5738   -2.1053
  3  5.232561561574078E+06    4.800000  2.711008  4.263398  7.4257140E-01  2.5338650E-01  6.5232925E-04  7.9164275E-06  1.8821659E-04  1.6338501E-03  6.4731467E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2771  4.263398    0.000  1.490753  7.469893  7.2328947E-01  2.7274093E-01  1.0773664E-05  2.8871859E-06  1.9099282E-03  5.2657265E-04  6.1994593E-06  3.4878418E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.963E-04  2.603E-04  8.842E-01  1.273E+00  5.43E+02  0.00E+00  3.20E+02  0.781835  0.002928  0.0000000E+00  3.2522900642E-02       4.484     2.08   -2.0275    0.0730   -0.7535   -0.2258   -0.0925   -0.2839   -0.1360   -0.0218   -0.5724   -2.1005
  4  7.463867106777911E+06    4.800000  2.715569  4.262339  7.4257139E-01  2.5338650E-01  6.5232586E-04  7.9181181E-06  1.8821889E-04  1.6338499E-03  6.4731681E-07  3.6856338E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2751  4.262339    0.000  1.486995  7.469526  7.1519660E-01  2.8085219E-01  1.1449823E-05  3.0683001E-06  2.0359157E-03  3.8294516E-04  4.6221236E-06  2.5609714E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.934E-04  2.579E-04  8.842E-01  1.273E+00  5.40E+02  0.00E+00  3.18E+02  0.781711  0.002959  0.0000000E+00  3.2522900642E-02       4.475     2.10   -2.0389    0.0567   -0.7516   -0.2253   -0.0922   -0.2832   -0.1357   -0.0217   -0.5709   -2.0956
  5  9.694713344518606E+06    4.800000  2.720202  4.261495  7.4257120E-01  2.5338659E-01  6.5227951E-04  7.9353920E-06  1.8825843E-04  1.6338458E-03  6.4736657E-07  3.6855260E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2730  4.261495    0.000  1.484892  7.469702  7.0709433E-01  2.8896577E-01  1.1878723E-05  3.1832794E-06  2.1133240E-03  2.9475056E-04  3.5737070E-06  1.9782689E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.912E-04  2.558E-04  8.837E-01  1.274E+00  5.37E+02  0.00E+00  3.17E+02  0.782918  0.002991  0.0000000E+00  3.2522900642E-02       4.468     2.12   -2.0505    0.0411   -0.7501   -0.2249   -0.0920   -0.2827   -0.1354   -0.0217   -0.5697   -2.0916
  6  1.191800824527822E+07    4.800000  2.724993  4.260767  7.4257057E-01  2.5338701E-01  6.5206005E-04  8.0004773E-06  1.8847289E-04  1.6338150E-03  6.4770413E-07  3.6849435E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2707  4.260767    0.000  1.483547  7.470149  6.9898704E-01  2.9708065E-01  1.2173703E-05  3.2622667E-06  2.1648685E-03  2.3603853E-04  2.8435057E-06  1.5755406E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.893E-04  2.541E-04  8.830E-01  1.277E+00  5.35E+02  0.00E+00  3.17E+02  0.784729  0.003024  0.0000000E+00  3.2522900642E-02       4.461     2.13   -2.0625    0.0255   -0.7488   -0.2246   -0.0919   -0.2823   -0.1351   -0.0217   -0.5687   -2.0880
  7  1.406980247591734E+07    4.800000  2.729805  4.260180  7.4256853E-01  2.5338868E-01  6.5141960E-04  8.1560655E-06  1.8916350E-04  1.6336923E-03  6.4898299E-07  3.6830696E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2688  4.260180    0.000  1.482627  7.470697  6.9093991E-01  3.0513312E-01  1.2384539E-05  3.3189429E-06  2.2016212E-03  1.9418073E-04  2.3158212E-06  1.2875318E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.875E-04  2.525E-04  8.823E-01  1.278E+00  5.33E+02  0.00E+00  3.17E+02  0.786442  0.003058  0.0000000E+00  3.2522900642E-02       4.454     2.15   -2.0745    0.0105   -0.7477   -0.2243   -0.0917   -0.2819   -0.1349   -0.0216   -0.5678   -2.0850
  8  1.620776076748038E+07    4.800000  2.734791  4.259675  7.4256398E-01  2.5339268E-01  6.5013089E-04  8.4228912E-06  1.9064683E-04  1.6333937E-03  6.5212774E-07  3.6790405E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2666  4.259675    0.000  1.481440  7.471351  6.8295024E-01  3.1312650E-01  1.2542911E-05  3.3614874E-06  2.2269047E-03  1.6537473E-04  1.9403243E-06  1.0858846E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.858E-04  2.511E-04  8.816E-01  1.280E+00  5.31E+02  0.00E+00  3.17E+02  0.788233  0.003093  0.0000000E+00  3.2522900642E-02       4.447     2.17   -2.0870   -0.0047   -0.7468   -0.2240   -0.0916   -0.2816   -0.1347   -0.0216   -0.5671   -2.0823
  9  1.837196581208964E+07    4.800000  2.739865  4.259147  7.4255511E-01  2.5340070E-01  6.4788948E-04  8.8243152E-06  1.9335852E-04  1.6327988E-03  6.5849353E-07  3.6716564E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2644  4.259147    0.000  1.480749  7.472132  6.7487418E-01  3.2120534E-01  1.2697661E-05  3.4029206E-06  2.2455068E-03  1.4412627E-04  1.6550137E-06  9.3654901E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.841E-04  2.494E-04  8.808E-01  1.282E+00  5.29E+02  0.00E+00  3.16E+02  0.790068  0.003130  0.0000000E+00  3.2522900642E-02       4.441     2.18   -2.0997   -0.0202   -0.7458   -0.2238   -0.0914   -0.2813   -0.1346   -0.0216   -0.5663   -2.0795
