line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.000000  2.448627  4.234771  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2720  4.234771    0.000  1.610340  7.459162  7.3956785E-01  2.5636725E-01  6.8601687E-06  1.8371090E-06  1.2593082E-03  1.2664481E-03  1.7047212E-05  9.4262638E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.742E-04  1.698E-04  9.334E-01  1.130E+00  5.30E+02  0.00E+00  2.36E+02  0.625054  0.001885  0.0000000E+00  1.4637487312E-02       4.523     1.81   -1.3716    0.6008   -0.6974   -0.2103   -0.0846   -0.2642   -0.1245   -0.0200   -0.5238   -1.9723
  2  4.114253110443838E+06    4.000000  2.453308  4.233139  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2704  4.233139    0.000  1.591517  7.454042  7.3129785E-01  2.6469535E-01  8.8792374E-06  2.3774052E-06  1.6591403E-03  8.1047884E-04  1.2430600E-05  6.2831348E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.504E-04  1.811E-04  9.493E-01  1.108E+00  5.24E+02  0.00E+00  2.04E+02  0.555236  0.001906  0.0000000E+00  1.4637487312E-02       4.502     1.86   -1.3833    0.5774   -0.6939   -0.2093   -0.0841   -0.2630   -0.1238   -0.0199   -0.5206   -1.9607
  3  7.876003067072162E+06    4.000000  2.458207  4.232015  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2688  4.232015    0.000  1.584188  7.452635  7.2312655E-01  2.7289605E-01  9.8780978E-06  2.6450788E-06  1.8613172E-03  5.8067801E-04  9.3247748E-06  4.8208025E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.415E-04  1.837E-04  9.537E-01  1.098E+00  5.20E+02  0.00E+00  1.94E+02  0.533230  0.001927  0.0000000E+00  1.4637487312E-02       4.490     1.88   -1.3955    0.5575   -0.6913   -0.2086   -0.0838   -0.2621   -0.1233   -0.0198   -0.5183   -1.9530
  4  1.145384875192260E+07    4.000000  2.463229  4.231194  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164104E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2666  4.231194    0.000  1.580523  7.452440  7.1492030E-01  2.8112050E-01  1.0543676E-05  2.8225457E-06  1.9850953E-03  4.4008769E-04  7.2232737E-06  3.5118952E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.375E-04  1.835E-04  9.550E-01  1.094E+00  5.18E+02  0.00E+00  1.90E+02  0.526091  0.001950  0.0000000E+00  1.4637487312E-02       4.481     1.90   -1.4081    0.5393   -0.6895   -0.2081   -0.0835   -0.2615   -0.1229   -0.0197   -0.5167   -1.9473
  5  1.460925546278877E+07    4.000000  2.467914  4.230383  7.4257140E-01  2.5338650E-01  6.5232925E-04  7.9164307E-06  1.8821659E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2646  4.230383    0.000  1.578194  7.452535  7.0682315E-01  2.8923070E-01  1.1021171E-05  2.9503480E-06  2.0743941E-03  3.3874817E-04  5.6173545E-06  2.7105898E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.352E-04  1.828E-04  9.553E-01  1.094E+00  5.15E+02  0.00E+00  1.88E+02  0.524448  0.001971  0.0000000E+00  1.4637487312E-02       4.473     1.92   -1.4198    0.5220   -0.6876   -0.2076   -0.0833   -0.2608   -0.1225   -0.0196   -0.5150   -1.9418
  6  1.764590498627196E+07    4.000000  2.472363  4.229625  7.4257135E-01  2.5338650E-01  6.5232891E-04  7.9166549E-06  1.8821676E-04  1.6338501E-03  6.4731478E-07  3.6856397E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2624  4.229625    0.000  1.576385  7.452851  6.9860530E-01  2.9745795E-01  1.1352971E-05  3.0393044E-06  2.1385356E-03  2.6602521E-04  4.4119658E-06  2.1258364E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.333E-04  1.816E-04  9.554E-01  1.093E+00  5.13E+02  0.00E+00  1.87E+02  0.523983  0.001992  0.0000000E+00  1.4637487312E-02       4.465     1.94   -1.4309    0.5057   -0.6859   -0.2071   -0.0830   -0.2602   -0.1221   -0.0196   -0.5135   -1.9366
  7  2.070793896313022E+07    4.000000  2.477158  4.229014  7.4257130E-01  2.5338650E-01  6.5232660E-04  7.9178993E-06  1.8821819E-04  1.6338500E-03  6.4731598E-07  3.6856361E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2601  4.229014    0.000  1.575396  7.453404  6.9042600E-01  3.0564365E-01  1.1597916E-05  3.1049371E-06  2.1820104E-03  2.1673193E-04  3.5617681E-06  1.7224935E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.319E-04  1.807E-04  9.553E-01  1.093E+00  5.10E+02  0.00E+00  1.87E+02  0.524504  0.002014  0.0000000E+00  1.4637487312E-02       4.458     1.95   -1.4429    0.4893   -0.6845   -0.2067   -0.0829   -0.2598   -0.1218   -0.0195   -0.5122   -1.9322
  8  2.380846983151636E+07    4.000000  2.482101  4.228467  7.4257120E-01  2.5338655E-01  6.5231538E-04  7.9230019E-06  1.8822632E-04  1.6338496E-03  6.4732455E-07  3.6856154E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2583  4.228467    0.000  1.574696  7.454088  6.8221450E-01  3.1385965E-01  1.1775730E-05  3.1526778E-06  2.2124389E-03  1.8223692E-04  2.9491026E-06  1.4344736E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.306E-04  1.794E-04  9.552E-01  1.094E+00  5.08E+02  0.00E+00  1.86E+02  0.525440  0.002037  0.0000000E+00  1.4637487312E-02       4.451     1.97   -1.4553    0.4730   -0.6832   -0.2064   -0.0827   -0.2593   -0.1216   -0.0195   -0.5111   -1.9283
  9  2.682426580192447E+07    4.000000  2.487000  4.227930  7.4257095E-01  2.5338660E-01  6.5228436E-04  7.9350548E-06  1.8825149E-04  1.6338476E-03  6.4735622E-07  3.6855514E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2564  4.227930    0.000  1.574185  7.454816  6.7406610E-01  3.2201115E-01  1.1913569E-05  3.1897660E-06  2.2333657E-03  1.5849266E-04  2.5222261E-06  1.2350657E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.293E-04  1.785E-04  9.549E-01  1.094E+00  5.06E+02  0.00E+00  1.86E+02  0.526821  0.002060  0.0000000E+00  1.4637487312E-02       4.444     1.98   -1.4675    0.4569   -0.6820   -0.2060   -0.0825   -0.2589   -0.1213   -0.0194   -0.5100   -1.9244
