line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.200000  2.424052  4.174967  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2484  4.174967    0.000  1.493481  7.435815  7.1699959E-01  2.6865940E-01  1.8598356E-05  4.9761334E-06  3.6308070E-03  5.2921043E-03  9.9197511E-05  5.3192601E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.705E-04  1.711E-04  8.707E-01  1.294E+00  4.91E+02  0.00E+00  3.05E+02  0.812609  0.001725  0.0000000E+00  2.0588527150E-02       4.368     2.22   -1.3101    0.1099   -0.5506   -0.1691   -0.0635   -0.2088   -0.0936   -0.0148   -0.3897   -1.4200
  2  4.283449812242301E+06    4.200000  2.425216  4.177066  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2549  4.177066    0.000  1.478917  7.432166  7.0893322E-01  2.7684606E-01  2.2647998E-05  6.0737225E-06  4.4583368E-03  4.3502839E-03  8.7835684E-05  4.8661788E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.536E-04  1.861E-04  8.999E-01  1.229E+00  4.87E+02  0.00E+00  2.67E+02  0.739632  0.001730  0.0000000E+00  2.0588527150E-02       4.357     2.25   -1.3130    0.1260   -0.5554   -0.1705   -0.0642   -0.2113   -0.0948   -0.0149   -0.3947   -1.4390
  3  8.094260395104828E+06    4.200000  2.429229  4.176230  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2536  4.176230    0.000  1.471285  7.430556  7.0097090E-01  2.8489248E-01  2.5311519E-05  6.7711305E-06  5.0349144E-03  3.6965426E-03  7.7617866E-05  3.6634188E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.454E-04  1.880E-04  9.081E-01  1.207E+00  4.84E+02  0.00E+00  2.54E+02  0.715040  0.001746  0.0000000E+00  2.0588527150E-02       4.345     2.28   -1.3231    0.1070   -0.5537   -0.1699   -0.0639   -0.2103   -0.0943   -0.0149   -0.3926   -1.4301
  4  1.158065888018178E+07    4.200000  2.433365  4.174870  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2520  4.174870    0.000  1.465932  7.429580  6.9308158E-01  2.9284673E-01  2.7455351E-05  7.3417242E-06  5.4794224E-03  3.1932094E-03  6.8861671E-05  3.0092951E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.415E-04  1.867E-04  9.102E-01  1.203E+00  4.81E+02  0.00E+00  2.50E+02  0.708888  0.001762  0.0000000E+00  2.0588527150E-02       4.334     2.31   -1.3334    0.0831   -0.5507   -0.1689   -0.0635   -0.2086   -0.0935   -0.0148   -0.3893   -1.4165
  5  1.467393946370083E+07    4.200000  2.436959  4.173440  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707441E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2496  4.173440    0.000  1.461743  7.428980  6.8519691E-01  3.0078501E-01  2.9260339E-05  7.8230747E-06  5.8463906E-03  2.7783801E-03  6.0821723E-05  2.6338742E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.389E-04  1.850E-04  9.106E-01  1.201E+00  4.78E+02  0.00E+00  2.48E+02  0.707578  0.001777  0.0000000E+00  2.0588527150E-02       4.324     2.34   -1.3424    0.0600   -0.5474   -0.1679   -0.0629   -0.2069   -0.0927   -0.0147   -0.3858   -1.4024
  6  1.789222317170417E+07    4.200000  2.441339  4.172217  7.2000000E-01  2.6595590E-01  2.2831523E-03  2.7707511E-05  6.5875806E-04  5.7184752E-03  2.2656014E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2482  4.172217    0.000  1.458790  7.428709  6.7726172E-01  3.0876348E-01  3.0719523E-05  8.2130950E-06  6.1421401E-03  2.4445253E-03  5.3836493E-05  2.3266900E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.369E-04  1.832E-04  9.103E-01  1.202E+00  4.75E+02  0.00E+00  2.47E+02  0.708110  0.001796  0.0000000E+00  2.0588527150E-02       4.315     2.36   -1.3533    0.0370   -0.5447   -0.1670   -0.0625   -0.2054   -0.0920   -0.0146   -0.3828   -1.3904
  7  2.102638065792301E+07    4.200000  2.445492  4.171058  7.2000000E-01  2.6595590E-01  2.2831512E-03  2.7708242E-05  6.5875864E-04  5.7184752E-03  2.2656034E-06  1.2899739E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2461  4.171058    0.000  1.456223  7.428643  6.6933496E-01  3.1672637E-01  3.1927393E-05  8.5360602E-06  6.3883265E-03  2.1668144E-03  4.7826642E-05  2.0654566E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.351E-04  1.816E-04  9.100E-01  1.203E+00  4.73E+02  0.00E+00  2.46E+02  0.709287  0.001813  0.0000000E+00  2.0588527150E-02       4.307     2.38   -1.3637    0.0153   -0.5420   -0.1662   -0.0621   -0.2041   -0.0913   -0.0146   -0.3800   -1.3790
  8  2.421472220836025E+07    4.200000  2.449884  4.169990  7.1999990E-01  2.6595590E-01  2.2831444E-03  2.7712058E-05  6.5876281E-04  5.7184750E-03  2.2656210E-06  1.2899727E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2439  4.169990    0.000  1.454102  7.428744  6.6137670E-01  3.2471446E-01  3.2930869E-05  8.8049877E-06  6.5925556E-03  1.9366081E-03  4.2652299E-05  1.8433577E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.333E-04  1.798E-04  9.095E-01  1.204E+00  4.71E+02  0.00E+00  2.46E+02  0.710696  0.001831  0.0000000E+00  2.0588527150E-02       4.298     2.41   -1.3747   -0.0061   -0.5395   -0.1655   -0.0617   -0.2028   -0.0908   -0.0145   -0.3775   -1.3686
  9  2.744993889869348E+07    4.200000  2.454610  4.168993  7.1999988E-01  2.6595590E-01  2.2831205E-03  2.7723521E-05  6.5877916E-04  5.7184743E-03  2.2657028E-06  1.2899682E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2425  4.168993    0.000  1.452560  7.429021  6.5332913E-01  3.3278733E-01  3.3834971E-05  9.0471190E-06  6.7651511E-03  1.7420496E-03  3.8190616E-05  1.6533040E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.318E-04  1.782E-04  9.089E-01  1.205E+00  4.69E+02  0.00E+00  2.45E+02  0.712730  0.001851  0.0000000E+00  2.0588527150E-02       4.290     2.43   -1.3865   -0.0276   -0.5372   -0.1647   -0.0613   -0.2016   -0.0902   -0.0145   -0.3751   -1.3590
