line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    5.500000  2.873267  4.272442  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2843  4.272442   -3.250  1.396080  7.475622  7.3053554E-01  2.6130549E-01  1.3506682E-05  3.6343640E-06  2.3057127E-03  2.7834406E-03  2.6773976E-05  2.2684249E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.860E-04  1.769E-04  8.561E-01  1.272E+00  5.45E+02  0.00E+00  3.58E+02  0.843466  0.003887  0.0000000E+00  3.8265099030E-02       4.435     2.35   -2.4332   -0.3492   -0.7673   -0.2293   -0.0946   -0.2893   -0.1389   -0.0220   -0.5841   -2.0840
  2  2.230068833936148E+06    5.499999  2.877007  4.275100  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2841  4.275100   -3.251  1.376339  7.470512  7.2230617E-01  2.6963408E-01  1.7063839E-05  4.5810003E-06  2.9888773E-03  2.0015228E-03  2.1717689E-05  1.5696735E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.535E-04  1.928E-04  9.070E-01  1.191E+00  5.38E+02  0.00E+00  2.84E+02  0.718672  0.003924  0.0000000E+00  3.8264981263E-02       4.410     2.42   -2.4425   -0.3533   -0.7711   -0.2304   -0.0951   -0.2908   -0.1397   -0.0221   -0.5872   -2.0893
  3  4.153756194247295E+06    5.499998  2.881723  4.273955  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2824  4.273955   -3.247  1.367803  7.468629  7.1416169E-01  2.7783702E-01  1.9179800E-05  5.1409163E-06  3.3900230E-03  1.5433502E-03  1.7686371E-05  1.0197046E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.468E-04  1.923E-04  9.121E-01  1.178E+00  5.34E+02  0.00E+00  2.74E+02  0.702477  0.003967  0.0000000E+00  3.8264885315E-02       4.398     2.46   -2.4543   -0.3698   -0.7694   -0.2300   -0.0949   -0.2902   -0.1394   -0.0220   -0.5859   -2.0845
  4  5.882661729917642E+06    5.499997  2.886212  4.272604  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832852E-05  3.7643318E-04  3.2677001E-03  1.2946293E-06  7.3712804E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2802  4.272604   -3.242  1.362428  7.467726  7.0605647E-01  2.8598261E-01  2.0681292E-05  5.5429373E-06  3.6670105E-03  1.2272295E-03  1.4565209E-05  8.1376682E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.438E-04  1.902E-04  9.127E-01  1.176E+00  5.31E+02  0.00E+00  2.72E+02  0.700618  0.004008  0.0000000E+00  3.8264796132E-02       4.387     2.48   -2.4655   -0.3863   -0.7672   -0.2294   -0.0946   -0.2894   -0.1390   -0.0220   -0.5844   -2.0792
  5  7.570105700957686E+06    5.499996  2.890746  4.271471  7.3354283E-01  2.5841427E-01  1.3046569E-03  1.5833770E-05  3.7643407E-04  3.2677001E-03  1.2946305E-06  7.3712776E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2777  4.271471   -3.236  1.358832  7.467415  6.9792623E-01  2.9414187E-01  2.1799389E-05  5.8420911E-06  3.8657261E-03  1.0005532E-03  1.2132802E-05  6.6976514E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.417E-04  1.884E-04  9.126E-01  1.177E+00  5.28E+02  0.00E+00  2.70E+02  0.701005  0.004051  0.0000000E+00  3.8264701539E-02       4.379     2.51   -2.4769   -0.4022   -0.7654   -0.2289   -0.0944   -0.2888   -0.1386   -0.0220   -0.5830   -2.0747
  6  9.238520866676129E+06    5.499995  2.895412  4.270539  7.3354283E-01  2.5841427E-01  1.3046383E-03  1.5842540E-05  3.7644741E-04  3.2676991E-03  1.2946532E-06  7.3712381E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2753  4.270539   -3.231  1.356285  7.467456  6.8987929E-01  3.0220968E-01  2.2585443E-05  6.0528347E-06  4.0088412E-03  8.3742743E-04  1.0279688E-05  5.6349592E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.399E-04  1.866E-04  9.122E-01  1.177E+00  5.26E+02  0.00E+00  2.69E+02  0.702178  0.004096  0.0000000E+00  3.8264604049E-02       4.370     2.53   -2.4885   -0.4177   -0.7639   -0.2285   -0.0942   -0.2882   -0.1384   -0.0220   -0.5819   -2.0708
  7  1.093739075670536E+07    5.499994  2.900309  4.269732  7.3354265E-01  2.5841432E-01  1.3045403E-03  1.5880175E-05  3.7652897E-04  3.2676914E-03  1.2948234E-06  7.3710009E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2729  4.269732   -3.225  1.354416  7.467751  6.8172871E-01  3.1037596E-01  2.3212879E-05  6.2209464E-06  4.1162439E-03  7.1501296E-04  8.8170604E-06  4.8266210E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.384E-04  1.851E-04  9.117E-01  1.179E+00  5.23E+02  0.00E+00  2.69E+02  0.703670  0.004143  0.0000000E+00  3.8264499175E-02       4.362     2.56   -2.5008   -0.4335   -0.7626   -0.2282   -0.0940   -0.2878   -0.1381   -0.0220   -0.5809   -2.0673
  8  1.261187953850031E+07    5.499993  2.905277  4.268985  7.3354227E-01  2.5841459E-01  1.3042319E-03  1.5980242E-05  3.7681178E-04  3.2676590E-03  1.2955101E-06  7.3701842E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2708  4.268985   -3.220  1.352995  7.468182  6.7355474E-01  3.1856230E-01  2.3696238E-05  6.3508536E-06  4.2006603E-03  6.1884530E-04  7.6335150E-06  4.1743209E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.369E-04  1.837E-04  9.112E-01  1.180E+00  5.21E+02  0.00E+00  2.69E+02  0.705445  0.004191  0.0000000E+00  3.8264393014E-02       4.355     2.58   -2.5132   -0.4492   -0.7613   -0.2278   -0.0939   -0.2873   -0.1379   -0.0219   -0.5800   -2.0639
  9  1.421658815265927E+07    5.499993  2.910153  4.268327  7.3354131E-01  2.5841531E-01  1.3035454E-03  1.6172257E-05  3.7748862E-04  3.2675692E-03  1.2973276E-06  7.3682324E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2686  4.268327   -3.214  1.351973  7.468750  6.6547874E-01  3.2664807E-01  2.4105781E-05  6.4609130E-06  4.2674882E-03  5.4269246E-04  6.6727248E-06  3.6546615E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.355E-04  1.826E-04  9.107E-01  1.181E+00  5.19E+02  0.00E+00  2.68E+02  0.707011  0.004239  0.0000000E+00  3.8264281296E-02       4.348     2.60   -2.5254   -0.4645   -0.7602   -0.2276   -0.0937   -0.2869   -0.1377   -0.0219   -0.5791   -2.0609
