line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   11.999807  3.983202  4.476757  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3770  4.476757   -8.940  1.060916  7.563847  7.3956490E-01  2.5638905E-01  9.5447910E-06  2.6008561E-06  1.3887413E-03  1.1262749E-03  4.1385410E-06  3.8274499E-09  5.3568314E-04  1.3959861E-06  2.116E-06  1.129E-04  1.089E-04  9.352E-01  1.076E+00  6.62E+02  0.00E+00  2.92E+02  0.618052  0.021478  0.0000000E+00  1.3184368328E-01       4.432     3.49   -5.2080   -2.2940   -1.0600   -0.2970   -0.1281   -0.3747   -0.1932   -0.0307   -0.8179   -2.9141
  2  4.366160274658042E+05   11.999296  3.989481  4.476653  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3755  4.476653   -8.937  1.041937  7.558727  7.3115530E-01  2.6486240E-01  1.1669713E-05  3.1654286E-06  1.8315021E-03  6.1780534E-04  2.9805076E-06  3.2030837E-09  5.3458070E-04  3.8469642E-07  4.086E-06  9.391E-05  1.157E-04  9.540E-01  1.052E+00  6.55E+02  0.00E+00  2.43E+02  0.531685  0.021793  0.0000000E+00  1.3179813285E-01       4.414     3.56   -5.2237   -2.3094   -1.0599   -0.2970   -0.1281   -0.3747   -0.1932   -0.0307   -0.8178   -2.9143
  3  8.274217164219536E+05   11.998832  3.994835  4.475549  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164113E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  1.123E-18  0.3730  4.475549   -8.928  1.035100  7.557434  7.2283140E-01  2.7321495E-01  1.2844696E-05  3.4798157E-06  2.0287814E-03  3.9139074E-04  1.9142299E-06  1.3988211E-09  5.3363699E-04  9.7366611E-08  4.543E-06  9.026E-05  1.151E-04  9.560E-01  1.050E+00  6.51E+02  0.00E+00  2.36E+02  0.520584  0.022064  0.0000000E+00  1.3176076168E-01       4.403     3.60   -5.2371   -2.3281   -1.0585   -0.2967   -0.1279   -0.3743   -0.1929   -0.0307   -0.8166   -2.9090
  4  1.191757490374565E+06   11.998392  4.000112  4.474763  7.4257140E-01  2.5338650E-01  6.5232908E-04  7.9165650E-06  1.8821665E-04  1.6338501E-03  6.4731472E-07  3.6856398E-06  5.3625424E-04  4.3373812E-05  3.829E-15  0.3707  4.474763   -8.918  1.031759  7.557207  7.1448540E-01  2.8157695E-01  1.3533182E-05  3.6664045E-06  2.1401441E-03  2.6355490E-04  1.2925615E-06  9.3879776E-10  5.3274086E-04  2.1964096E-08  4.477E-06  8.875E-05  1.143E-04  9.563E-01  1.050E+00  6.48E+02  0.00E+00  2.34E+02  0.519450  0.022335  0.0000000E+00  1.3172548056E-01       4.395     3.64   -5.2503   -2.3451   -1.0574   -0.2965   -0.1278   -0.3740   -0.1927   -0.0306   -0.8157   -2.9052
  5  1.547431540740558E+06   11.997949  4.005251  4.474198  7.4257140E-01  2.5338655E-01  6.5232321E-04  7.9200752E-06  1.8822006E-04  1.6338498E-03  6.4731736E-07  3.6856269E-06  5.3625424E-04  4.3373798E-05  2.851E-13  0.3680  4.474198   -8.907  1.029884  7.557475  7.0619405E-01  2.8987785E-01  1.3954181E-05  3.7804521E-06  2.2058276E-03  1.8813644E-04  9.1952267E-07  6.6877793E-10  5.3187688E-04  2.2326460E-08  4.154E-06  8.762E-05  1.135E-04  9.563E-01  1.050E+00  6.44E+02  0.00E+00  2.34E+02  0.519372  0.022602  0.0000000E+00  1.3168979401E-01       4.387     3.67   -5.2631   -2.3605   -1.0567   -0.2964   -0.1277   -0.3738   -0.1925   -0.0306   -0.8151   -2.9026
  6  1.906301458775255E+06   11.997491  4.010568  4.473755  7.4257135E-01  2.5338655E-01  6.5228291E-04  7.9396559E-06  1.8824939E-04  1.6338467E-03  6.4734397E-07  3.6855242E-06  5.3625423E-04  4.3373617E-05  2.983E-12  0.3654  4.473755   -8.896  1.028748  7.557991  6.9789890E-01  2.9817860E-01  1.4222551E-05  3.8539541E-06  2.2447438E-03  1.4342271E-04  6.9546736E-07  5.1085865E-10  5.3102651E-04  3.8484384E-08  3.716E-06  8.675E-05  1.128E-04  9.560E-01  1.050E+00  6.42E+02  0.00E+00  2.33E+02  0.520562  0.022880  0.0000000E+00  1.3165152952E-01       4.380     3.70   -5.2764   -2.3759   -1.0561   -0.2963   -0.1277   -0.3736   -0.1924   -0.0306   -0.8146   -2.9005
  7  2.257460949688888E+06   11.997032  4.015902  4.473355  7.4257120E-01  2.5338675E-01  6.5213348E-04  8.0004520E-06  1.8837618E-04  1.6338284E-03  6.4748047E-07  3.6851027E-06  5.3625420E-04  4.3372568E-05  1.371E-11  0.3630  4.473355   -8.884  1.028039  7.558635  6.8953185E-01  3.0654950E-01  1.4430528E-05  3.9095690E-06  2.2716283E-03  1.1249733E-04  5.4060405E-07  3.9783860E-10  5.3017322E-04  2.4409804E-08  3.299E-06  8.588E-05  1.122E-04  9.559E-01  1.050E+00  6.40E+02  0.00E+00  2.33E+02  0.521370  0.023164  0.0000000E+00  1.3161250422E-01       4.373     3.73   -5.2898   -2.3910   -1.0556   -0.2962   -0.1276   -0.3735   -0.1923   -0.0306   -0.8142   -2.8987
  8  2.604760037025296E+06   11.996565  4.021179  4.472981  7.4257060E-01  2.5338735E-01  6.5176841E-04  8.1284850E-06  1.8871994E-04  1.6337688E-03  6.4789881E-07  3.6839963E-06  5.3625411E-04  4.3369157E-05  3.672E-11  0.3606  4.472981   -8.873  1.027466  7.559346  6.8131690E-01  3.1476665E-01  1.4584362E-05  3.9525226E-06  2.2871659E-03  9.4571645E-05  4.4518294E-07  3.3326730E-10  5.2933918E-04  3.8663041E-08  2.894E-06  8.511E-05  1.114E-04  9.557E-01  1.050E+00  6.37E+02  0.00E+00  2.32E+02  0.522587  0.023449  0.0000000E+00  1.3157228160E-01       4.367     3.76   -5.3029   -2.4059   -1.0551   -0.2961   -0.1276   -0.3733   -0.1922   -0.0305   -0.8137   -2.8971
  9  2.950867160987734E+06   11.996086  4.026608  4.472613  7.4256915E-01  2.5338885E-01  6.5101327E-04  8.3615126E-06  1.8948657E-04  1.6336199E-03  6.4892090E-07  3.6815837E-06  5.3625390E-04  4.3360565E-05  7.476E-11  0.3581  4.472613   -8.861  1.027146  7.560123  6.7289715E-01  3.2318790E-01  1.4699146E-05  3.9831395E-06  2.2979597E-03  8.2104081E-05  3.8267064E-07  2.8800727E-10  5.2848491E-04  3.0785240E-08  2.537E-06  8.433E-05  1.109E-04  9.555E-01  1.051E+00  6.35E+02  0.00E+00  2.32E+02  0.523951  0.023745  0.0000000E+00  1.3153049180E-01       4.360     3.79   -5.3165   -2.4211   -1.0547   -0.2960   -0.1276   -0.3732   -0.1921   -0.0305   -0.8133   -2.8954
