line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    8.999978  3.599397  4.413483  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3383  4.413483  -10.150  1.192468  7.537615  7.3956775E-01  2.5638565E-01  9.7514798E-06  2.6293269E-06  1.3700089E-03  1.1468839E-03  4.5303392E-06  7.7029677E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.460E-04  1.429E-04  9.072E-01  1.113E+00  6.24E+02  0.00E+00  3.28E+02  0.717714  0.011836  0.0000000E+00  8.8093841713E-02       4.455     2.94   -4.2485   -1.6210   -0.9678   -0.2820   -0.1208   -0.3538   -0.1760   -0.0279   -0.7441   -2.6275
  2  7.699171107524519E+05    8.999923  3.605301  4.414788  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3368  4.414788  -10.140  1.171661  7.532024  7.3129355E-01  2.6472410E-01  1.2533601E-05  3.3732536E-06  1.8113025E-03  6.3958245E-04  2.7614307E-06  3.4081912E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.221E-04  1.540E-04  9.354E-01  1.075E+00  6.18E+02  0.00E+00  2.72E+02  0.617803  0.011999  0.0000000E+00  8.8089266583E-02       4.437     3.00   -4.2633   -1.6308   -0.9697   -0.2824   -0.1210   -0.3543   -0.1763   -0.0280   -0.7456   -2.6324
  3  1.438792418156081E+06    8.999874  3.610513  4.413655  7.4257140E-01  2.5338650E-01  6.5232927E-04  7.9164141E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3345  4.413655  -10.127  1.164600  7.530672  7.2308260E-01  2.7296430E-01  1.3842752E-05  3.7221741E-06  2.0123822E-03  4.0848977E-04  1.8151791E-06  1.7372139E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.178E-04  1.532E-04  9.378E-01  1.071E+00  6.14E+02  0.00E+00  2.65E+02  0.607749  0.012144  0.0000000E+00  8.8085473511E-02       4.426     3.04   -4.2763   -1.6489   -0.9681   -0.2820   -0.1208   -0.3539   -0.1760   -0.0279   -0.7443   -2.6273
  4  2.054411781508528E+06    8.999826  3.615454  4.412775  7.4257140E-01  2.5338650E-01  6.5232847E-04  7.9169340E-06  1.8821699E-04  1.6338500E-03  6.4731493E-07  3.6856388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3318  4.412775  -10.114  1.161117  7.530429  7.1488715E-01  2.8117625E-01  1.4584924E-05  3.9214050E-06  2.1250331E-03  2.7903799E-04  1.2533959E-06  1.1815687E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.160E-04  1.519E-04  9.379E-01  1.071E+00  6.10E+02  0.00E+00  2.64E+02  0.607236  0.012283  0.0000000E+00  8.8081892755E-02       4.418     3.07   -4.2886   -1.6652   -0.9668   -0.2818   -0.1207   -0.3536   -0.1758   -0.0279   -0.7433   -2.6234
  5  2.671043635712704E+06    8.999778  3.620618  4.412193  7.4257140E-01  2.5338655E-01  6.5231297E-04  7.9246121E-06  1.8822786E-04  1.6338491E-03  6.4732329E-07  3.6856034E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3295  4.412193  -10.099  1.159241  7.530721  7.0675280E-01  2.8932000E-01  1.5026955E-05  4.0403886E-06  2.1899395E-03  2.0443817E-04  9.1772436E-07  8.6550662E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.147E-04  1.508E-04  9.376E-01  1.071E+00  6.08E+02  0.00E+00  2.62E+02  0.608120  0.012430  0.0000000E+00  8.8078152875E-02       4.410     3.10   -4.3015   -1.6808   -0.9659   -0.2816   -0.1206   -0.3534   -0.1756   -0.0279   -0.7426   -2.6207
  6  3.287474247690940E+06    8.999727  3.625824  4.411716  7.4257125E-01  2.5338665E-01  6.5220198E-04  7.9677140E-06  1.8832279E-04  1.6338371E-03  6.4740696E-07  3.6853088E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3268  4.411716  -10.082  1.158029  7.531263  6.9849665E-01  2.9758220E-01  1.5327953E-05  4.1213014E-06  2.2311750E-03  1.5701541E-04  6.9984551E-07  6.6298351E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.136E-04  1.498E-04  9.374E-01  1.072E+00  6.06E+02  0.00E+00  2.62E+02  0.609442  0.012580  0.0000000E+00  8.8074270604E-02       4.403     3.12   -4.3146   -1.6960   -0.9652   -0.2815   -0.1206   -0.3532   -0.1755   -0.0278   -0.7421   -2.6185
  7  3.889418605451759E+06    8.999676  3.631009  4.411301  7.4257060E-01  2.5338725E-01  6.5183721E-04  8.0856490E-06  1.8867416E-04  1.6337804E-03  6.4775919E-07  3.6842459E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3243  4.411301  -10.067  1.157180  7.531909  6.9030650E-01  3.0577630E-01  1.5536326E-05  4.1775334E-06  2.2582656E-03  1.2584262E-04  5.5601263E-07  5.2955855E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.125E-04  1.490E-04  9.371E-01  1.073E+00  6.04E+02  0.00E+00  2.62E+02  0.610520  0.012731  0.0000000E+00  8.8070301050E-02       4.397     3.15   -4.3275   -1.7110   -0.9646   -0.2814   -0.1205   -0.3531   -0.1754   -0.0278   -0.7416   -2.6166
  8  4.476667709656782E+06    8.999625  3.636162  4.410910  7.4256885E-01  2.5338895E-01  6.5100153E-04  8.3146205E-06  1.8955349E-04  1.6336150E-03  6.4873009E-07  3.6816310E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3219  4.410910  -10.052  1.156613  7.532631  6.8221125E-01  3.1387405E-01  1.5688037E-05  4.2184795E-06  2.2753065E-03  1.0620056E-04  4.6430427E-07  4.4528844E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.115E-04  1.481E-04  9.368E-01  1.073E+00  6.01E+02  0.00E+00  2.62E+02  0.611867  0.012883  0.0000000E+00  8.8066259758E-02       4.390     3.17   -4.3404   -1.7257   -0.9641   -0.2813   -0.1205   -0.3529   -0.1753   -0.0278   -0.7411   -2.6147
  9  5.063749445181916E+06    8.999571  3.641429  4.410522  7.4256505E-01  2.5339275E-01  6.4943959E-04  8.6830029E-06  1.9131202E-04  1.6332457E-03  6.5079854E-07  3.6764676E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3196  4.410522  -10.036  1.156211  7.533407  6.7390805E-01  3.2217925E-01  1.5810204E-05  4.2518670E-06  2.2888887E-03  9.0542899E-05  3.9093638E-07  3.7743982E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.105E-04  1.474E-04  9.365E-01  1.074E+00  5.98E+02  0.00E+00  2.62E+02  0.613155  0.013040  0.0000000E+00  8.8062059947E-02       4.383     3.19   -4.3536   -1.7407   -0.9635   -0.2812   -0.1204   -0.3528   -0.1752   -0.0278   -0.7407   -2.6129
