line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    6.399999  3.065093  4.284236  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2850  4.284236   -8.370  1.267621  7.476971  7.1699498E-01  2.6868701E-01  2.3094609E-05  6.2805023E-06  3.7525750E-03  5.1977490E-03  4.3512635E-05  5.4158869E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.538E-04  1.488E-04  8.605E-01  1.323E+00  5.40E+02  0.00E+00  3.49E+02  0.834914  0.005084  0.0000000E+00  5.0180924847E-02       4.353     2.79   -2.9127   -0.8411   -0.7831   -0.2334   -0.0964   -0.2957   -0.1420   -0.0221   -0.5963   -2.0716
  2  1.629226095846392E+06    6.399995  3.068905  4.287748  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2873  4.287748   -8.388  1.252499  7.473313  7.0895005E-01  2.7686922E-01  2.7400284E-05  7.3654609E-06  4.6997659E-03  4.1131910E-03  3.8176492E-05  3.0514699E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.303E-04  1.620E-04  9.057E-01  1.215E+00  5.35E+02  0.00E+00  2.84E+02  0.722430  0.005132  0.0000000E+00  5.0180443497E-02       4.335     2.85   -2.9223   -0.8451   -0.7875   -0.2346   -0.0969   -0.2974   -0.1428   -0.0220   -0.5991   -2.0772
  3  3.081114534574736E+06    6.399993  3.073444  4.286481  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2856  4.286481   -8.378  1.243943  7.471440  7.0086169E-01  2.8505063E-01  3.0748061E-05  8.2431842E-06  5.3391687E-03  3.3819665E-03  3.2789112E-05  2.0298267E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.245E-04  1.615E-04  9.110E-01  1.201E+00  5.31E+02  0.00E+00  2.74E+02  0.706157  0.005187  0.0000000E+00  5.0180045072E-02       4.323     2.89   -2.9336   -0.8604   -0.7859   -0.2342   -0.0967   -0.2968   -0.1425   -0.0220   -0.5981   -2.0732
  4  4.368051674669192E+06    6.399990  3.077796  4.284964  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707441E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2836  4.284964   -8.365  1.238058  7.470321  6.9287997E-01  2.9310183E-01  3.3339078E-05  8.9383541E-06  5.8165277E-03  2.8363613E-03  2.8256328E-05  1.7129079E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.219E-04  1.597E-04  9.116E-01  1.200E+00  5.28E+02  0.00E+00  2.72E+02  0.704234  0.005239  0.0000000E+00  5.0179680976E-02       4.312     2.92   -2.9445   -0.8757   -0.7840   -0.2336   -0.0965   -0.2960   -0.1422   -0.0221   -0.5969   -2.0688
  5  5.646243862863461E+06    6.399987  3.082375  4.283642  7.2000000E-01  2.6595590E-01  2.2831521E-03  2.7707713E-05  6.5875817E-04  5.7184752E-03  2.2656016E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2812  4.283642   -8.351  1.233743  7.469737  6.8485904E-01  3.0117654E-01  3.5385978E-05  9.4863457E-06  6.1856176E-03  2.4147515E-03  2.4413229E-05  1.4685762E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.199E-04  1.579E-04  9.115E-01  1.200E+00  5.25E+02  0.00E+00  2.70E+02  0.704722  0.005296  0.0000000E+00  5.0179303866E-02       4.302     2.96   -2.9559   -0.8912   -0.7822   -0.2332   -0.0964   -0.2954   -0.1419   -0.0221   -0.5958   -2.0648
  6  6.884306264744727E+06    6.399984  3.087009  4.282531  7.2000000E-01  2.6595590E-01  2.2831471E-03  2.7710787E-05  6.5876091E-04  5.7184751E-03  2.2656086E-06  1.2899731E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2790  4.282531   -8.337  1.230555  7.469489  6.7689165E-01  3.0918651E-01  3.7053474E-05  9.9322824E-06  6.4780428E-03  2.0807858E-03  2.1213668E-05  1.2664374E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.183E-04  1.564E-04  9.111E-01  1.201E+00  5.22E+02  0.00E+00  2.69E+02  0.705731  0.005354  0.0000000E+00  5.0178919819E-02       4.293     2.99   -2.9675   -0.9064   -0.7807   -0.2328   -0.0962   -0.2948   -0.1416   -0.0221   -0.5948   -2.0612
  7  8.157169895917293E+06    6.399981  3.091820  4.281516  7.1999993E-01  2.6595590E-01  2.2831130E-03  2.7728168E-05  6.5878370E-04  5.7184737E-03  2.2656788E-06  1.2899658E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2766  4.281516   -8.324  1.227897  7.469491  6.6889264E-01  3.1721951E-01  3.8370667E-05  1.0285716E-05  6.7106553E-03  1.8152640E-03  1.8540418E-05  1.1067515E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.168E-04  1.547E-04  9.106E-01  1.202E+00  5.19E+02  0.00E+00  2.69E+02  0.707298  0.005413  0.0000000E+00  5.0178512359E-02       4.285     3.02   -2.9795   -0.9218   -0.7792   -0.2324   -0.0961   -0.2943   -0.1414   -0.0221   -0.5939   -2.0578
  8  9.399304795027789E+06    6.399978  3.096701  4.280589  7.1999983E-01  2.6595590E-01  2.2829821E-03  2.7784364E-05  6.5888381E-04  5.7184663E-03  2.2660334E-06  1.2899345E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2744  4.280589   -8.309  1.225836  7.469649  6.6084197E-01  3.2529868E-01  3.9509382E-05  1.0591068E-05  6.9058549E-03  1.5924415E-03  1.6245458E-05  9.6951820E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.154E-04  1.535E-04  9.101E-01  1.203E+00  5.17E+02  0.00E+00  2.68E+02  0.708860  0.005475  0.0000000E+00  5.0178097456E-02       4.276     3.05   -2.9918   -0.9372   -0.7779   -0.2321   -0.0959   -0.2938   -0.1411   -0.0221   -0.5930   -2.0545
  9  1.063570671081196E+07    6.399975  3.101753  4.279790  7.1999958E-01  2.6595612E-01  2.2826087E-03  2.7921672E-05  6.5919860E-04  5.7184388E-03  2.2672588E-06  1.2898367E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2727  4.279790   -8.293  1.224245  7.469942  6.5283991E-01  3.3332390E-01  4.0459763E-05  1.0845962E-05  7.0648440E-03  1.4109523E-03  1.4337187E-05  8.5717163E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.141E-04  1.523E-04  9.096E-01  1.204E+00  5.15E+02  0.00E+00  2.68E+02  0.710623  0.005540  0.0000000E+00  5.0177662026E-02       4.268     3.07   -3.0044   -0.9528   -0.7767   -0.2318   -0.0958   -0.2934   -0.1409   -0.0221   -0.5922   -2.0516
 10  1.185230335091015E+07    6.399971  3.106698  4.279029  7.1999894E-01  2.6595659E-01  2.2817939E-03  2.8182705E-05  6.5993657E-04  5.7183663E-03  2.2703250E-06  1.2896082E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2703  4.279029   -8.279  1.222790  7.470345  6.4490614E-01  3.4127679E-01  4.1246314E-05  1.1057798E-05  7.1960399E-03  1.2612058E-03  1.2740065E-05  7.6477245E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.128E-04  1.510E-04  9.090E-01  1.206E+00  5.12E+02  0.00E+00  2.68E+02  0.712337  0.005603  0.0000000E+00  5.0177215096E-02       4.261     3.10   -3.0167   -0.9680   -0.7756   -0.2315   -0.0957   -0.2930   -0.1408   -0.0221   -0.5915   -2.0487
 11  1.309255067479440E+07    6.399967  3.111871  4.278308  7.1999776E-01  2.6595749E-01  2.2803043E-03  2.8605237E-05  6.6136055E-04  5.7182132E-03  2.2765074E-06  1.2891686E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2683  4.278308   -8.263  1.221636  7.470947  6.3688903E-01  3.4930967E-01  4.1951385E-05  1.1246794E-05  7.3035010E-03  1.1385252E-03  1.1352002E-05  6.8490289E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.118E-04  1.498E-04  9.083E-01  1.208E+00  5.10E+02  0.00E+00  2.67E+02  0.714500  0.005671  0.0000000E+00  5.0176724114E-02       4.253     3.13   -3.0297   -0.9838   -0.7745   -0.2312   -0.0956   -0.2926   -0.1406   -0.0221   -0.5908   -2.0459
 12  1.426801737158221E+07    6.399964  3.116923  4.277571  7.1999567E-01  2.6595917E-01  2.2779924E-03  2.9196153E-05  6.6366138E-04  5.7179493E-03  2.2868700E-06  1.2884603E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2662  4.277571   -8.249  1.220700  7.471491  6.2889483E-01  3.5731816E-01  4.2548188E-05  1.1407634E-05  7.4008926E-03  1.0273552E-03  1.0151610E-05  6.1510904E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.105E-04  1.488E-04  9.078E-01  1.209E+00  5.08E+02  0.00E+00  2.67E+02  0.716373  0.005737  0.0000000E+00  5.0176251281E-02       4.246     3.16   -3.0423   -0.9993   -0.7734   -0.2309   -0.0955   -0.2922   -0.1404   -0.0221   -0.5900   -2.0430
 13  1.541410705303602E+07    6.399960  3.121955  4.276876  7.1999258E-01  2.6596178E-01  2.2747091E-03  2.9960048E-05  6.6703676E-04  5.7175410E-03  2.3024535E-06  1.2874231E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2642  4.276876   -8.234  1.219980  7.472134  6.2095402E-01  3.6527120E-01  4.3161838E-05  1.1572040E-05  7.4843533E-03  9.3192873E-04  9.1114955E-06  5.5448820E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.095E-04  1.478E-04  9.071E-01  1.211E+00  5.06E+02  0.00E+00  2.67E+02  0.718381  0.005804  0.0000000E+00  5.0175767551E-02       4.238     3.18   -3.0549   -1.0147   -0.7723   -0.2306   -0.0953   -0.2918   -0.1402   -0.0221   -0.5893   -2.0402
 14  1.651894513214852E+07    6.399956  3.126737  4.276192  7.1998829E-01  2.6596542E-01  2.2704324E-03  3.0874499E-05  6.7155130E-04  5.7169707E-03  2.3237054E-06  1.2860375E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2621  4.276192   -8.219  1.219366  7.472849  6.1294243E-01  3.7329392E-01  4.3709964E-05  1.1719161E-05  7.5603263E-03  8.4507850E-04  8.1668580E-06  4.9943876E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.083E-04  1.469E-04  9.065E-01  1.213E+00  5.03E+02  0.00E+00  2.67E+02  0.720018  0.005869  0.0000000E+00  5.0175272197E-02       4.231     3.21   -3.0668   -1.0294   -0.7712   -0.2304   -0.0952   -0.2915   -0.1400   -0.0221   -0.5886   -2.0375
