line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   10.799822  3.809689  4.407136  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3405  4.407136   -9.241  1.015758  7.526365  7.1698723E-01  2.6870660E-01  2.5125864E-05  6.8175033E-06  3.8448085E-03  5.1086362E-03  2.2912757E-05  2.1420607E-08  1.8765639E-03  7.2890031E-05  1.299E-06  1.307E-04  1.235E-04  8.585E-01  1.165E+00  6.07E+02  0.00E+00  3.96E+02  0.838978  0.016461  0.0000000E+00  1.4247947381E-01       4.329     3.73   -4.7742   -2.2237   -0.9586   -0.2805   -0.1204   -0.3515   -0.1743   -0.0276   -0.7368   -2.5505
  2  5.538062641402485E+05   10.799369  3.814322  4.411348  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3404  4.411348   -9.244  0.997893  7.521607  7.0879292E-01  2.7705235E-01  3.0579845E-05  8.2865710E-06  4.8959346E-03  3.9002843E-03  2.0760963E-05  2.1180001E-08  1.8757858E-03  5.7419406E-05  3.432E-06  1.064E-04  1.331E-04  9.112E-01  1.106E+00  6.01E+02  0.00E+00  3.10E+02  0.705509  0.016642  0.0000000E+00  1.4241658302E-01       4.308     3.81   -4.7858   -2.2160   -0.9646   -0.2817   -0.1210   -0.3531   -0.1754   -0.0278   -0.7416   -2.5698
  3  1.024942056379027E+06   10.798967  3.819208  4.409652  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707437E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  3.948E-18  0.3391  4.409652   -9.234  0.988701  7.519430  7.0068500E-01  2.8525922E-01  3.4268544E-05  9.2580703E-06  5.5780580E-03  3.1182167E-03  1.6914008E-05  1.2753013E-08  1.8751322E-03  5.5956352E-05  4.391E-06  1.028E-04  1.315E-04  9.138E-01  1.103E+00  5.96E+02  0.00E+00  3.03E+02  0.697079  0.016833  0.0000000E+00  1.4236447895E-01       4.295     3.87   -4.7980   -2.2364   -0.9622   -0.2812   -0.1207   -0.3524   -0.1750   -0.0277   -0.7396   -2.5616
  4  1.469332190980984E+06   10.798586  3.823934  4.408121  7.2000000E-01  2.6595590E-01  2.2831522E-03  2.7707604E-05  6.5875817E-04  5.7184752E-03  2.2656020E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  6.033E-15  0.3368  4.408121   -9.224  0.982375  7.518174  6.9259802E-01  2.9341809E-01  3.7166750E-05  1.0040957E-05  6.0727426E-03  2.5508000E-03  1.3967892E-05  1.0384176E-08  1.8745538E-03  5.5731722E-05  4.779E-06  1.008E-04  1.296E-04  9.138E-01  1.102E+00  5.92E+02  0.00E+00  3.01E+02  0.696997  0.017019  0.0000000E+00  1.4231500520E-01       4.284     3.92   -4.8098   -2.2556   -0.9600   -0.2807   -0.1205   -0.3519   -0.1746   -0.0277   -0.7379   -2.5543
  5  1.913282389987526E+06   10.798196  3.828936  4.406941  7.2000000E-01  2.6595590E-01  2.2831441E-03  2.7711477E-05  6.5876398E-04  5.7184748E-03  2.2656304E-06  1.2899713E-05  1.8768898E-03  1.5180826E-04  2.548E-13  0.3345  4.406941   -9.213  0.978017  7.517557  6.8452118E-01  3.0154875E-01  3.9415545E-05  1.0647150E-05  6.4429458E-03  2.1261049E-03  1.1689543E-05  8.5517418E-09  1.8740198E-03  5.5698521E-05  4.843E-06  9.928E-05  1.282E-04  9.137E-01  1.103E+00  5.89E+02  0.00E+00  3.00E+02  0.697579  0.017217  0.0000000E+00  1.4226401292E-01       4.275     3.97   -4.8223   -2.2738   -0.9583   -0.2804   -0.1203   -0.3515   -0.1743   -0.0276   -0.7365   -2.5485
  6  2.360655232694252E+06   10.797786  3.834027  4.405921  7.1999994E-01  2.6595590E-01  2.2830594E-03  2.7743252E-05  6.5883403E-04  5.7184697E-03  2.2659731E-06  1.2899403E-05  1.8768898E-03  1.5180727E-04  2.923E-12  0.3320  4.405921   -9.200  0.974716  7.517329  6.7641450E-01  3.0969708E-01  4.1131200E-05  1.1112214E-05  6.7291962E-03  1.7977928E-03  9.8873311E-06  7.3287401E-09  1.8735036E-03  5.5753993E-05  4.730E-06  9.801E-05  1.268E-04  9.131E-01  1.103E+00  5.85E+02  0.00E+00  2.99E+02  0.699493  0.017423  0.0000000E+00  1.4221008695E-01       4.266     4.01   -4.8351   -2.2915   -0.9568   -0.2801   -0.1202   -0.3511   -0.1740   -0.0276   -0.7354   -2.5436
  7  2.793239149358694E+06   10.797386  3.839099  4.405040  7.1999977E-01  2.6595603E-01  2.2826907E-03  2.7860442E-05  6.5916757E-04  5.7184399E-03  2.2675856E-06  1.2897992E-05  1.8768898E-03  1.5180215E-04  1.321E-11  0.3297  4.405040   -9.188  0.972279  7.517347  6.6837787E-01  3.1776667E-01  4.2550402E-05  1.1495032E-05  6.9566865E-03  1.5368006E-03  8.4384846E-06  6.2205444E-09  1.8730172E-03  5.5731901E-05  4.571E-06  9.674E-05  1.257E-04  9.127E-01  1.104E+00  5.83E+02  0.00E+00  2.98E+02  0.700459  0.017628  0.0000000E+00  1.4215703202E-01       4.257     4.04   -4.8477   -2.3085   -0.9555   -0.2798   -0.1201   -0.3508   -0.1738   -0.0275   -0.7344   -2.5393
  8  3.221839070429458E+06   10.796976  3.844285  4.404238  7.1999909E-01  2.6595654E-01  2.2816947E-03  2.8138503E-05  6.6012359E-04  5.7183410E-03  2.2721293E-06  1.2894090E-05  1.8768897E-03  1.5178693E-04  3.501E-11  0.3277  4.404238   -9.174  0.970429  7.517545  6.6032138E-01  3.2584995E-01  4.3685097E-05  1.1802429E-05  7.1408383E-03  1.3255613E-03  7.2548567E-06  5.3839542E-09  1.8725353E-03  5.5700670E-05  4.384E-06  9.574E-05  1.246E-04  9.120E-01  1.105E+00  5.80E+02  0.00E+00  2.98E+02  0.702757  0.017842  0.0000000E+00  1.4210217121E-01       4.249     4.08   -4.8607   -2.3254   -0.9544   -0.2796   -0.1199   -0.3505   -0.1736   -0.0275   -0.7334   -2.5353
  9  3.652648569098881E+06   10.796551  3.849537  4.403498  7.1999753E-01  2.6595794E-01  2.2794434E-03  2.8699376E-05  6.6238738E-04  5.7180796E-03  2.2827075E-06  1.2885123E-05  1.8768895E-03  1.5174979E-04  7.257E-11  0.3254  4.403498   -9.161  0.968913  7.517867  6.5212359E-01  3.3406987E-01  4.4791977E-05  1.2102571E-05  7.2928037E-03  1.1510105E-03  6.2226041E-06  4.6432239E-09  1.8720593E-03  5.5735824E-05  4.177E-06  9.455E-05  1.237E-04  9.117E-01  1.105E+00  5.77E+02  0.00E+00  2.97E+02  0.703771  0.018061  0.0000000E+00  1.4204491063E-01       4.241     4.12   -4.8738   -2.3422   -0.9533   -0.2794   -0.1198   -0.3502   -0.1734   -0.0274   -0.7326   -2.5317
