line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.200000  2.479929  4.217184  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2667  4.217184    0.000  1.537236  7.449197  7.3053453E-01  2.6129532E-01  1.1891843E-05  3.1835283E-06  2.2415742E-03  2.8425496E-03  4.4730017E-05  2.3384991E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.534E-04  1.453E-04  9.306E-01  1.135E+00  5.13E+02  0.00E+00  2.34E+02  0.636189  0.001975  0.0000000E+00  1.5871810084E-02       4.444     2.03   -1.4498    0.3594   -0.6550   -0.1985   -0.0789   -0.2504   -0.1160   -0.0183   -0.4869   -1.8092
  2  3.891947882326494E+06    4.200000  2.483080  4.215251  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2665  4.215251    0.000  1.519256  7.444614  7.2233749E-01  2.6958490E-01  1.5083930E-05  4.0413309E-06  2.8777279E-03  2.1174763E-03  3.6991752E-05  2.0278866E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.314E-04  1.545E-04  9.476E-01  1.112E+00  5.07E+02  0.00E+00  2.01E+02  0.563413  0.001991  0.0000000E+00  1.5871810084E-02       4.423     2.08   -1.4577    0.3367   -0.6502   -0.1971   -0.0782   -0.2488   -0.1150   -0.0181   -0.4825   -1.7944
  3  7.466918226682263E+06    4.200000  2.487464  4.213717  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2650  4.213717    0.000  1.510832  7.442772  7.1426224E-01  2.7771586E-01  1.6913370E-05  4.5270348E-06  3.2604998E-03  1.6826844E-03  3.0932372E-05  1.5045532E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.233E-04  1.568E-04  9.522E-01  1.101E+00  5.03E+02  0.00E+00  1.90E+02  0.541166  0.002012  0.0000000E+00  1.5871810084E-02       4.410     2.12   -1.4687    0.3140   -0.6464   -0.1961   -0.0777   -0.2475   -0.1142   -0.0179   -0.4790   -1.7827
  4  1.093801761243504E+07    4.200000  2.492249  4.212534  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2630  4.212534    0.000  1.505635  7.442012  7.0613300E-01  2.8588386E-01  1.8259606E-05  4.8865534E-06  3.5254172E-03  1.3822052E-03  2.6124749E-05  1.2439725E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.191E-04  1.567E-04  9.539E-01  1.097E+00  5.00E+02  0.00E+00  1.86E+02  0.532226  0.002034  0.0000000E+00  1.5871810084E-02       4.399     2.14   -1.4806    0.2929   -0.6434   -0.1953   -0.0773   -0.2465   -0.1136   -0.0178   -0.4763   -1.7736
  5  1.401336530767793E+07    4.200000  2.496666  4.211405  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2611  4.211405    0.000  1.502080  7.441680  6.9808129E-01  2.9396569E-01  1.9331724E-05  5.1724350E-06  3.7314168E-03  1.1486811E-03  2.2206414E-05  1.0067409E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.166E-04  1.558E-04  9.544E-01  1.096E+00  4.97E+02  0.00E+00  1.84E+02  0.529425  0.002055  0.0000000E+00  1.5871810084E-02       4.390     2.17   -1.4917    0.2732   -0.6407   -0.1945   -0.0769   -0.2455   -0.1130   -0.0177   -0.4737   -1.7648
  6  1.690952230708955E+07    4.200000  2.500908  4.210363  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832835E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2589  4.210363    0.000  1.499349  7.441601  6.8999410E-01  3.0207629E-01  2.0140184E-05  5.3887973E-06  3.8917151E-03  9.6718869E-04  1.8963522E-05  8.5491238E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.147E-04  1.548E-04  9.546E-01  1.095E+00  4.95E+02  0.00E+00  1.82E+02  0.528430  0.002075  0.0000000E+00  1.5871810084E-02       4.381     2.19   -1.5023    0.2544   -0.6381   -0.1938   -0.0765   -0.2446   -0.1124   -0.0176   -0.4713   -1.7567
  7  1.988508487674586E+07    4.200000  2.505501  4.209472  7.3354283E-01  2.5841427E-01  1.3046583E-03  1.5832988E-05  3.7643325E-04  3.2677001E-03  1.2946294E-06  7.3712802E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2567  4.209472    0.000  1.497398  7.441805  6.8179526E-01  3.1029333E-01  2.0777640E-05  5.5595610E-06  4.0160267E-03  8.2655402E-04  1.6309729E-05  7.3321027E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.131E-04  1.536E-04  9.546E-01  1.095E+00  4.92E+02  0.00E+00  1.82E+02  0.528522  0.002098  0.0000000E+00  1.5871810084E-02       4.373     2.21   -1.5138    0.2358   -0.6360   -0.1931   -0.0762   -0.2438   -0.1119   -0.0175   -0.4693   -1.7496
  8  2.278296645219657E+07    4.200000  2.510082  4.208678  7.3354283E-01  2.5841427E-01  1.3046570E-03  1.5833812E-05  3.7643391E-04  3.2677001E-03  1.2946303E-06  7.3712784E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2547  4.208678    0.000  1.495947  7.442171  6.7371522E-01  3.1838733E-01  2.1280815E-05  5.6941845E-06  4.1108030E-03  7.1936916E-04  1.4217924E-05  6.3848073E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.118E-04  1.525E-04  9.545E-01  1.095E+00  4.90E+02  0.00E+00  1.81E+02  0.529256  0.002120  0.0000000E+00  1.5871810084E-02       4.366     2.23   -1.5252    0.2180   -0.6340   -0.1926   -0.0759   -0.2431   -0.1115   -0.0174   -0.4674   -1.7432
  9  2.577128324107645E+07    4.200000  2.514984  4.207972  7.3354275E-01  2.5841427E-01  1.3046515E-03  1.5836794E-05  3.7643733E-04  3.2676999E-03  1.2946359E-06  7.3712693E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2529  4.207972    0.000  1.494888  7.442693  6.6563634E-01  3.2647687E-01  2.1688673E-05  5.8038079E-06  4.1837252E-03  6.3693588E-04  1.2532733E-05  5.6385504E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.106E-04  1.514E-04  9.542E-01  1.095E+00  4.88E+02  0.00E+00  1.81E+02  0.530434  0.002144  0.0000000E+00  1.5871810084E-02       4.358     2.25   -1.5375    0.1999   -0.6323   -0.1921   -0.0756   -0.2424   -0.1111   -0.0174   -0.4658   -1.7373
