line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.200000  2.516200  4.241313  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2738  4.241313    0.000  1.585232  7.463627  7.3956533E-01  2.5637079E-01  7.0016001E-06  1.8760811E-06  1.2655582E-03  1.2605103E-03  1.5515452E-05  9.4143932E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.015E-04  1.948E-04  9.039E-01  1.222E+00  5.36E+02  0.00E+00  2.87E+02  0.727616  0.002154  0.0000000E+00  1.9278842288E-02       4.521     1.86   -1.5405    0.4667   -0.7115   -0.2141   -0.0866   -0.2691   -0.1274   -0.0205   -0.5362   -2.0072
  2  3.732332087511278E+06    4.200000  2.520889  4.241530  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2729  4.241530    0.000  1.566244  7.458557  7.3132745E-01  2.6466730E-01  9.0508613E-06  2.4254361E-06  1.6691174E-03  7.9974167E-04  1.1417137E-05  6.8727938E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.694E-04  2.109E-04  9.311E-01  1.150E+00  5.29E+02  0.00E+00  2.41E+02  0.634806  0.002179  0.0000000E+00  1.9278842288E-02       4.500     1.91   -1.5522    0.4536   -0.7119   -0.2143   -0.0866   -0.2693   -0.1275   -0.0205   -0.5366   -2.0058
  3  7.095337555614212E+06    4.200000  2.525751  4.240661  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2709  4.240661    0.000  1.559410  7.457321  7.2320464E-01  2.7281963E-01  1.0112740E-05  2.7083239E-06  1.8710875E-03  5.6986153E-04  8.5385281E-06  4.5000868E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.609E-04  2.123E-04  9.361E-01  1.138E+00  5.26E+02  0.00E+00  2.30E+02  0.614582  0.002203  0.0000000E+00  1.9278842288E-02       4.489     1.93   -1.5644    0.4357   -0.7100   -0.2138   -0.0864   -0.2686   -0.1272   -0.0205   -0.5350   -2.0001
  4  1.016530449984311E+07    4.200000  2.530581  4.239705  7.4257140E-01  2.5338650E-01  6.5232924E-04  7.9164336E-06  1.8821659E-04  1.6338501E-03  6.4731467E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2689  4.239705    0.000  1.555575  7.456941  7.1498005E-01  2.8106328E-01  1.0802019E-05  2.8924566E-06  2.0017119E-03  4.2135393E-04  6.4933238E-06  3.2336020E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.574E-04  2.112E-04  9.371E-01  1.135E+00  5.23E+02  0.00E+00  2.27E+02  0.610664  0.002228  0.0000000E+00  1.9278842288E-02       4.480     1.95   -1.5765    0.4177   -0.7080   -0.2132   -0.0861   -0.2679   -0.1267   -0.0204   -0.5332   -1.9942
  5  1.296998955127670E+07    4.200000  2.534918  4.238822  7.4257135E-01  2.5338650E-01  6.5232840E-04  7.9169261E-06  1.8821707E-04  1.6338500E-03  6.4731506E-07  3.6856388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2670  4.238822    0.000  1.553115  7.457022  7.0683096E-01  2.8922529E-01  1.1264196E-05  3.0163731E-06  2.0897248E-03  3.2139490E-04  5.0087631E-06  2.4749982E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.552E-04  2.097E-04  9.372E-01  1.135E+00  5.21E+02  0.00E+00  2.26E+02  0.610209  0.002250  0.0000000E+00  1.9278842288E-02       4.472     1.97   -1.5873    0.4014   -0.7060   -0.2127   -0.0858   -0.2673   -0.1263   -0.0203   -0.5316   -1.9887
  6  1.576618863623955E+07    4.200000  2.539627  4.238152  7.4257130E-01  2.5338655E-01  6.5232117E-04  7.9203148E-06  1.8822226E-04  1.6338497E-03  6.4732056E-07  3.6856250E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2646  4.238152    0.000  1.551658  7.457418  6.9869277E-01  2.9737213E-01  1.1591333E-05  3.1039334E-06  2.1487654E-03  2.5436659E-04  3.9553109E-06  1.9567737E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.535E-04  2.083E-04  9.370E-01  1.135E+00  5.19E+02  0.00E+00  2.25E+02  0.611038  0.002275  0.0000000E+00  1.9278842288E-02       4.464     1.99   -1.5991    0.3853   -0.7046   -0.2123   -0.0856   -0.2668   -0.1260   -0.0203   -0.5303   -1.9843
  7  1.854800071383973E+07    4.200000  2.544363  4.237522  7.4257109E-01  2.5338657E-01  6.5228675E-04  7.9336983E-06  1.8825070E-04  1.6338470E-03  6.4735809E-07  3.6855499E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2624  4.237522    0.000  1.550433  7.457964  6.9054263E-01  3.0552818E-01  1.1817919E-05  3.1647567E-06  2.1892334E-03  2.0844216E-04  3.2091973E-06  1.5926879E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.519E-04  2.070E-04  9.367E-01  1.136E+00  5.17E+02  0.00E+00  2.25E+02  0.612121  0.002299  0.0000000E+00  1.9278842288E-02       4.457     2.00   -1.6109    0.3693   -0.7032   -0.2119   -0.0854   -0.2663   -0.1258   -0.0202   -0.5291   -1.9802
  8  2.133451783888634E+07    4.200000  2.549274  4.236968  7.4257062E-01  2.5338680E-01  6.5218585E-04  7.9672244E-06  1.8834276E-04  1.6338360E-03  6.4750314E-07  3.6853070E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2604  4.236968    0.000  1.549728  7.458647  6.8238191E-01  3.1369304E-01  1.1985719E-05  3.2098648E-06  2.2171755E-03  1.7672530E-04  2.6814763E-06  1.3379145E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.504E-04  2.057E-04  9.364E-01  1.137E+00  5.15E+02  0.00E+00  2.25E+02  0.613496  0.002326  0.0000000E+00  1.9278842288E-02       4.450     2.02   -1.6232    0.3533   -0.7020   -0.2116   -0.0853   -0.2659   -0.1255   -0.0202   -0.5280   -1.9765
  9  2.403621557178110E+07    4.200000  2.554073  4.236413  7.4256969E-01  2.5338734E-01  6.5196324E-04  8.0304109E-06  1.8856417E-04  1.6338037E-03  6.4789861E-07  3.6847220E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2583  4.236413    0.000  1.549161  7.459384  6.7421586E-01  3.2186229E-01  1.2125979E-05  3.2475267E-06  2.2387284E-03  1.5224461E-04  2.2725842E-06  1.1414365E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.490E-04  2.045E-04  9.361E-01  1.138E+00  5.13E+02  0.00E+00  2.24E+02  0.614868  0.002352  0.0000000E+00  1.9278842288E-02       4.444     2.04   -1.6352    0.3376   -0.7007   -0.2112   -0.0851   -0.2655   -0.1253   -0.0201   -0.5269   -1.9728
