line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    3.800000  2.325493  4.190775  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2566  4.190775    0.000  1.591173  7.438460  7.3053416E-01  2.6128981E-01  1.1313185E-05  3.0256929E-06  2.2080151E-03  2.8712551E-03  5.6005011E-05  2.5790865E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.575E-04  1.506E-04  9.315E-01  1.130E+00  5.02E+02  0.00E+00  2.27E+02  0.632625  0.001541  0.0000000E+00  1.2947403043E-02       4.449     1.92   -1.0637    0.5480   -0.5894   -0.1805   -0.0696   -0.2261   -0.1022   -0.0159   -0.4267   -1.6117
  2  4.890101491779416E+06    3.800000  2.327943  4.188749  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2577  4.188749    0.000  1.573690  7.434014  7.2234751E-01  2.6956525E-01  1.4282326E-05  3.8246635E-06  2.8188611E-03  2.1755320E-03  4.8203894E-05  2.5112018E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.370E-04  1.598E-04  9.470E-01  1.113E+00  4.96E+02  0.00E+00  1.98E+02  0.566498  0.001551  0.0000000E+00  1.2947403043E-02       4.429     1.97   -1.0699    0.5232   -0.5845   -0.1790   -0.0689   -0.2239   -0.1010   -0.0157   -0.4219   -1.5931
  3  9.411479532763565E+06    3.800000  2.332232  4.187278  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2564  4.187278    0.000  1.565594  7.432271  7.1427146E-01  2.7769610E-01  1.6020415E-05  4.2846862E-06  3.1949049E-03  1.7494125E-03  4.1264553E-05  1.8288700E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.284E-04  1.627E-04  9.517E-01  1.102E+00  4.92E+02  0.00E+00  1.87E+02  0.543522  0.001567  0.0000000E+00  1.2947403043E-02       4.416     2.00   -1.0806    0.4990   -0.5810   -0.1780   -0.0683   -0.2224   -0.1002   -0.0156   -0.4184   -1.5796
  4  1.379206058516899E+07    3.800000  2.336910  4.186096  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2544  4.186096    0.000  1.560545  7.431549  7.0615208E-01  2.8585427E-01  1.7323738E-05  4.6323889E-06  3.4595644E-03  1.4504035E-03  3.5284554E-05  1.5400922E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.239E-04  1.628E-04  9.536E-01  1.097E+00  4.89E+02  0.00E+00  1.83E+02  0.533715  0.001584  0.0000000E+00  1.2947403043E-02       4.406     2.02   -1.0923    0.4765   -0.5781   -0.1772   -0.0679   -0.2211   -0.0996   -0.0155   -0.4156   -1.5687
  5  1.773554664894733E+07    3.800000  2.341358  4.184980  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2527  4.184980    0.000  1.557132  7.431253  6.9811137E-01  2.9392504E-01  1.8365506E-05  4.9099401E-06  3.6649962E-03  1.2185042E-03  3.0383501E-05  1.2696681E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.211E-04  1.622E-04  9.543E-01  1.096E+00  4.86E+02  0.00E+00  1.80E+02  0.530321  0.001600  0.0000000E+00  1.2947403043E-02       4.396     2.04   -1.1034    0.4551   -0.5754   -0.1764   -0.0675   -0.2199   -0.0990   -0.0154   -0.4130   -1.5585
  6  2.136637811854561E+07    3.800000  2.345410  4.183896  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832825E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2507  4.183896    0.000  1.554390  7.431165  6.9001162E-01  3.0204896E-01  1.9171847E-05  5.1256165E-06  3.8300785E-03  1.0324054E-03  2.6229624E-05  1.0887825E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.191E-04  1.612E-04  9.545E-01  1.095E+00  4.84E+02  0.00E+00  1.78E+02  0.528940  0.001615  0.0000000E+00  1.2947403043E-02       4.388     2.06   -1.1135    0.4350   -0.5728   -0.1756   -0.0671   -0.2188   -0.0984   -0.0153   -0.4104   -1.5486
  7  2.506584447683258E+07    3.800000  2.349891  4.182972  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832868E-05  3.7643318E-04  3.2677001E-03  1.2946293E-06  7.3712804E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2487  4.182972    0.000  1.552511  7.431352  6.8182652E-01  3.1025306E-01  1.9811068E-05  5.2966074E-06  3.9594732E-03  8.8673692E-04  2.2749322E-05  9.4133080E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.174E-04  1.601E-04  9.545E-01  1.095E+00  4.82E+02  0.00E+00  1.78E+02  0.528771  0.001632  0.0000000E+00  1.2947403043E-02       4.379     2.08   -1.1247    0.4152   -0.5706   -0.1750   -0.0668   -0.2178   -0.0979   -0.0153   -0.4082   -1.5400
  8  2.868379134618621E+07    3.800000  2.354314  4.182140  7.3354283E-01  2.5841427E-01  1.3046579E-03  1.5833291E-05  3.7643345E-04  3.2677001E-03  1.2946297E-06  7.3712797E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2468  4.182140    0.000  1.551051  7.431695  6.7375603E-01  3.1833827E-01  2.0324979E-05  5.4340440E-06  4.0592976E-03  7.7443610E-04  1.9944540E-05  8.2429164E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.160E-04  1.589E-04  9.545E-01  1.095E+00  4.80E+02  0.00E+00  1.77E+02  0.529321  0.001649  0.0000000E+00  1.2947403043E-02       4.372     2.10   -1.1358    0.3964   -0.5686   -0.1744   -0.0665   -0.2169   -0.0974   -0.0152   -0.4063   -1.5322
  9  3.246701450014278E+07    3.800000  2.359139  4.181389  7.3354275E-01  2.5841427E-01  1.3046557E-03  1.5834619E-05  3.7643467E-04  3.2677001E-03  1.2946317E-06  7.3712765E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2451  4.181389    0.000  1.549976  7.432209  6.6565533E-01  3.2645024E-01  2.0733627E-05  5.5437683E-06  4.1361865E-03  6.8803916E-04  1.7652817E-05  7.3041884E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.147E-04  1.578E-04  9.542E-01  1.095E+00  4.78E+02  0.00E+00  1.77E+02  0.530429  0.001667  0.0000000E+00  1.2947403043E-02       4.364     2.12   -1.1478    0.3773   -0.5668   -0.1738   -0.0662   -0.2161   -0.0970   -0.0151   -0.4045   -1.5251
