line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   11.999707  3.964156  4.443269  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3604  4.443269   -8.759  0.966176  7.536871  7.1699510E-01  2.6869850E-01  2.5189409E-05  6.8643780E-06  3.8569825E-03  5.0962590E-03  2.1285002E-05  1.8485300E-08  1.8763733E-03  2.7530843E-05  2.063E-06  9.496E-05  8.915E-05  9.303E-01  1.070E+00  6.20E+02  0.00E+00  2.84E+02  0.637979  0.020288  0.0000000E+00  1.2635651766E-01       4.320     3.97   -5.1604   -2.4347   -1.0113   -0.2896   -0.1247   -0.3638   -0.1840   -0.0293   -0.7789   -2.7257
  2  4.381692582958949E+05   11.998938  3.969250  4.442580  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3588  4.442580   -8.753  0.948548  7.532055  7.0876920E-01  2.7707680E-01  3.0313442E-05  8.2576110E-06  4.9205311E-03  3.8729134E-03  2.0549533E-05  2.1799368E-08  1.8751339E-03  3.3406577E-06  5.462E-06  7.770E-05  9.419E-05  9.527E-01  1.054E+00  6.13E+02  0.00E+00  2.31E+02  0.538172  0.020529  0.0000000E+00  1.2628495800E-01       4.299     4.06   -5.1731   -2.4505   -1.0103   -0.2895   -0.1246   -0.3635   -0.1838   -0.0293   -0.7781   -2.7226
  3  8.280391765728851E+05   11.998244  3.974236  4.440982  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3571  4.440982   -8.745  0.939405  7.529926  7.0069050E-01  2.8525360E-01  3.3753108E-05  9.1602646E-06  5.5974030E-03  3.0973066E-03  1.6658188E-05  1.3007505E-08  1.8741203E-03  1.1016356E-06  6.914E-06  7.399E-05  9.374E-05  9.554E-01  1.051E+00  6.08E+02  0.00E+00  2.22E+02  0.523998  0.020767  0.0000000E+00  1.2622487987E-01       4.286     4.13   -5.1856   -2.4709   -1.0079   -0.2891   -0.1245   -0.3630   -0.1834   -0.0292   -0.7762   -2.7147
  4  1.180778626442543E+06   11.997603  3.979028  4.439566  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707437E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  7.482E-19  0.3550  4.439566   -8.737  0.933193  7.528665  6.9267860E-01  2.9333740E-01  3.6617431E-05  9.9296784E-06  6.0938342E-03  2.5279772E-03  1.3692667E-05  9.3051641E-09  1.8732089E-03  1.5145194E-07  7.586E-06  7.226E-05  9.270E-05  9.559E-01  1.050E+00  6.04E+02  0.00E+00  2.20E+02  0.521350  0.020999  0.0000000E+00  1.2616988228E-01       4.275     4.18   -5.1976   -2.4899   -1.0058   -0.2888   -0.1243   -0.3626   -0.1830   -0.0291   -0.7745   -2.7077
  5  1.542800693414045E+06   11.996931  3.984103  4.438387  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707480E-05  6.5875804E-04  5.7184752E-03  2.2656014E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  3.484E-16  0.3530  4.438387   -8.727  0.928693  7.527995  6.8443880E-01  3.0163290E-01  3.8885824E-05  1.0544952E-05  6.4768993E-03  2.0886211E-03  1.1333541E-05  7.6869917E-09  1.8723392E-03  1.1518644E-07  7.725E-06  7.114E-05  9.164E-05  9.558E-01  1.050E+00  6.01E+02  0.00E+00  2.19E+02  0.522191  0.021247  0.0000000E+00  1.2611203164E-01       4.265     4.22   -5.2103   -2.5084   -1.0040   -0.2886   -0.1242   -0.3622   -0.1827   -0.0291   -0.7732   -2.7019
  6  1.895540143283703E+06   11.996261  3.989156  4.437449  7.2000000E-01  2.6595590E-01  2.2831514E-03  2.7708204E-05  6.5875853E-04  5.7184752E-03  2.2656035E-06  1.2899738E-05  1.8768898E-03  1.5180834E-04  1.331E-14  0.3503  4.437449   -8.716  0.925440  7.527745  6.7643550E-01  3.0967760E-01  4.0572736E-05  1.1003775E-05  6.7623505E-03  1.7612516E-03  9.5493995E-06  6.5385502E-09  1.8715390E-03  1.8063960E-07  7.576E-06  7.014E-05  9.068E-05  9.557E-01  1.050E+00  5.98E+02  0.00E+00  2.18E+02  0.522732  0.021496  0.0000000E+00  1.2605391598E-01       4.257     4.27   -5.2229   -2.5257   -1.0026   -0.2883   -0.1241   -0.3619   -0.1824   -0.0290   -0.7720   -2.6972
  7  2.248279593153363E+06   11.995574  3.994412  4.436636  7.2000000E-01  2.6595590E-01  2.2831422E-03  2.7713361E-05  6.5876414E-04  5.7184748E-03  2.2656287E-06  1.2899712E-05  1.8768898E-03  1.5180827E-04  1.531E-13  0.3484  4.436636   -8.705  0.923062  7.527772  6.6835410E-01  3.1779210E-01  4.1983702E-05  1.1385564E-05  6.9905461E-03  1.4994572E-03  8.1097028E-06  5.5203774E-09  1.8707608E-03  1.2925539E-07  7.315E-06  6.931E-05  8.988E-05  9.554E-01  1.050E+00  5.95E+02  0.00E+00  2.18E+02  0.524032  0.021759  0.0000000E+00  1.2599389533E-01       4.248     4.31   -5.2360   -2.5428   -1.0014   -0.2882   -0.1241   -0.3617   -0.1822   -0.0290   -0.7711   -2.6932
  8  2.591736425921194E+06   11.994887  3.999480  4.435909  7.2000000E-01  2.6595590E-01  2.2830990E-03  2.7733869E-05  6.5879530E-04  5.7184726E-03  2.2657714E-06  1.2899573E-05  1.8768898E-03  1.5180782E-04  8.320E-13  0.3458  4.435909   -8.694  0.921132  7.527958  6.6030190E-01  3.2587120E-01  4.3132126E-05  1.1697420E-05  7.1754784E-03  1.2872920E-03  6.9368431E-06  4.7470919E-09  1.8700054E-03  1.4617967E-07  7.016E-06  6.841E-05  8.917E-05  9.554E-01  1.051E+00  5.92E+02  0.00E+00  2.17E+02  0.524168  0.022016  0.0000000E+00  1.2593350825E-01       4.240     4.35   -5.2487   -2.5591   -1.0003   -0.2880   -0.1240   -0.3614   -0.1820   -0.0290   -0.7702   -2.6896
  9  2.936548520785884E+06   11.994179  4.004738  4.435215  7.1999990E-01  2.6595590E-01  2.2829676E-03  2.7787647E-05  6.5890030E-04  5.7184635E-03  2.2662539E-06  1.2899122E-05  1.8768898E-03  1.5180617E-04  2.686E-12  0.3437  4.435215   -8.682  0.919621  7.528264  6.5225310E-01  3.3394140E-01  4.4216278E-05  1.1995540E-05  7.3227692E-03  1.1180930E-03  5.9294711E-06  4.1308758E-09  1.8692675E-03  1.7634542E-07  6.684E-06  6.771E-05  8.846E-05  9.550E-01  1.051E+00  5.90E+02  0.00E+00  2.17E+02  0.526133  0.022286  0.0000000E+00  1.2587084403E-01       4.232     4.39   -5.2618   -2.5756   -0.9993   -0.2878   -0.1239   -0.3612   -0.1818   -0.0289   -0.7694   -2.6862
