line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   14.599479  4.223556  4.507925  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.4045  4.507925   -8.391  0.977211  7.578670  7.3956187E-01  2.5639437E-01  1.0214960E-05  2.7878352E-06  1.4020486E-03  1.1105010E-03  3.5428668E-06  3.6154753E-09  5.3561761E-04  2.1573184E-06  2.350E-06  1.247E-04  1.176E-04  9.023E-01  1.105E+00  6.91E+02  0.00E+00  3.74E+02  0.732842  0.030963  0.0000000E+00  2.2715283862E-01       4.422     3.89   -5.8089   -2.7203   -1.0969   -0.3053   -0.1322   -0.3868   -0.2012   -0.0320   -0.8517   -3.0886
  2  3.171689565853428E+05   14.598103  4.229018  4.509483  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.4032  4.509483   -8.389  0.958729  7.573609  7.3121497E-01  2.6480575E-01  1.2422525E-05  3.3755849E-06  1.8496848E-03  5.9624072E-04  2.4651798E-06  2.6821904E-09  5.3440388E-04  3.1860427E-07  4.737E-06  1.005E-04  1.248E-04  9.370E-01  1.074E+00  6.83E+02  0.00E+00  2.97E+02  0.611132  0.031357  0.0000000E+00  2.2698450566E-01       4.401     3.98   -5.8225   -2.7233   -1.0986   -0.3057   -0.1325   -0.3874   -0.2016   -0.0321   -0.8534   -3.0993
  3  5.951903612581046E+05   14.596891  4.234217  4.508260  7.4257140E-01  2.5338650E-01  6.5232923E-04  7.9164450E-06  1.8821659E-04  1.6338501E-03  6.4731467E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  1.568E-15  0.4008  4.508260   -8.382  0.952113  7.572297  7.2292294E-01  2.7312658E-01  1.3651979E-05  3.7071525E-06  2.0486042E-03  3.6772553E-04  1.5390841E-06  1.3679787E-09  5.3335970E-04  6.5366800E-08  5.510E-06  9.791E-05  1.235E-04  9.381E-01  1.072E+00  6.78E+02  0.00E+00  2.92E+02  0.606148  0.031737  0.0000000E+00  2.2684497052E-01       4.391     4.03   -5.8355   -2.7428   -1.0973   -0.3054   -0.1323   -0.3869   -0.2013   -0.0321   -0.8521   -3.0927
  4  8.633350954447781E+05   14.595695  4.239327  4.507487  7.4257140E-01  2.5338650E-01  6.5232541E-04  7.9189987E-06  1.8821862E-04  1.6338498E-03  6.4731644E-07  3.6856316E-06  5.3625424E-04  4.3373799E-05  5.568E-13  0.3982  4.507487   -8.373  0.949031  7.572125  7.1471144E-01  2.8135323E-01  1.4346235E-05  3.8952731E-06  2.1537073E-03  2.4692296E-04  1.0353443E-06  8.5928663E-10  5.3238494E-04  5.0329901E-08  5.587E-06  9.662E-05  1.223E-04  9.380E-01  1.072E+00  6.75E+02  0.00E+00  2.91E+02  0.606681  0.032115  0.0000000E+00  2.2670682832E-01       4.382     4.07   -5.8483   -2.7596   -1.0965   -0.3051   -0.1322   -0.3866   -0.2011   -0.0320   -0.8513   -3.0887
  5  1.136397339766267E+06   14.594448  4.244717  4.506932  7.4257135E-01  2.5338659E-01  6.5227604E-04  7.9446056E-06  1.8825481E-04  1.6338438E-03  6.4735326E-07  3.6854986E-06  5.3625422E-04  4.3373441E-05  1.165E-11  0.3960  4.506932   -8.364  0.947399  7.572437  7.0641281E-01  2.8966056E-01  1.4762621E-05  4.0080292E-06  2.2141689E-03  1.7740615E-04  7.4106648E-07  6.0994185E-10  5.3142811E-04  5.2371909E-08  5.314E-06  9.561E-05  1.215E-04  9.377E-01  1.072E+00  6.73E+02  0.00E+00  2.91E+02  0.608155  0.032520  0.0000000E+00  2.2656191406E-01       4.375     4.11   -5.8618   -2.7758   -1.0959   -0.3050   -0.1321   -0.3864   -0.2010   -0.0320   -0.8507   -3.0860
  6  1.404181814370900E+06   14.593201  4.250010  4.506470  7.4257098E-01  2.5338697E-01  6.5202215E-04  8.0516403E-06  1.8847918E-04  1.6337980E-03  6.4761627E-07  3.6847306E-06  5.3625416E-04  4.3370667E-05  7.493E-11  0.3936  4.506470   -8.355  0.946357  7.572945  6.9811350E-01  2.9796534E-01  1.5043241E-05  4.0842737E-06  2.2517903E-03  1.3411612E-04  5.5583551E-07  4.5914222E-10  5.3048432E-04  5.7039289E-08  4.911E-06  9.461E-05  1.207E-04  9.375E-01  1.073E+00  6.70E+02  0.00E+00  2.90E+02  0.608960  0.032922  0.0000000E+00  2.2641612869E-01       4.368     4.14   -5.8750   -2.7913   -1.0954   -0.3049   -0.1320   -0.3862   -0.2009   -0.0320   -0.8503   -3.0837
  7  1.664398179881948E+06   14.591960  4.255213  4.506035  7.4256978E-01  2.5338826E-01  6.5135929E-04  8.2871857E-06  1.8913823E-04  1.6336464E-03  6.4843680E-07  3.6825756E-06  5.3625393E-04  4.3361594E-05  2.288E-10  0.3911  4.506035   -8.346  0.945596  7.573546  6.8988775E-01  3.0619449E-01  1.5251682E-05  4.1419318E-06  2.2755954E-03  1.0667519E-04  4.3461114E-07  3.6954088E-10  5.2955621E-04  6.6645823E-08  4.470E-06  9.372E-05  1.199E-04  9.371E-01  1.073E+00  6.67E+02  0.00E+00  2.90E+02  0.610430  0.033321  0.0000000E+00  2.2627003333E-01       4.361     4.17   -5.8880   -2.8064   -1.0949   -0.3048   -0.1320   -0.3861   -0.2008   -0.0320   -0.8498   -3.0816
  8  1.928470164789137E+06   14.590678  4.260626  4.505628  7.4256669E-01  2.5339136E-01  6.4993067E-04  8.7258110E-06  1.9067800E-04  1.6332651E-03  6.5046647E-07  3.6776882E-06  5.3625337E-04  4.3338772E-05  5.095E-10  0.3888  4.505628   -8.336  0.945127  7.574244  6.8158641E-01  3.1449788E-01  1.5407891E-05  4.1843206E-06  2.2903627E-03  8.9607272E-05  3.6081809E-07  3.0385483E-10  5.2862340E-04  5.9505708E-08  4.016E-06  9.286E-05  1.192E-04  9.368E-01  1.074E+00  6.64E+02  0.00E+00  2.89E+02  0.611775  0.033743  0.0000000E+00  2.2611826166E-01       4.354     4.20   -5.9016   -2.8219   -1.0945   -0.3047   -0.1319   -0.3859   -0.2007   -0.0320   -0.8494   -3.0797
  9  2.186139243685281E+06   14.589401  4.265949  4.505258  7.4256071E-01  2.5339746E-01  6.4749371E-04  9.3768277E-06  1.9347684E-04  1.6325339E-03  6.5423932E-07  3.6690136E-06  5.3625228E-04  4.3295702E-05  9.001E-10  0.3865  4.505258   -8.326  0.944764  7.574975  6.7334430E-01  3.2274142E-01  1.5506308E-05  4.2112260E-06  2.3007521E-03  7.7617046E-05  3.1008749E-07  2.6340255E-10  5.2769921E-04  6.8438771E-08  3.599E-06  9.197E-05  1.185E-04  9.365E-01  1.074E+00  6.62E+02  0.00E+00  2.89E+02  0.612959  0.034162  0.0000000E+00  2.2596604945E-01       4.348     4.24   -5.9149   -2.8369   -1.0941   -0.3046   -0.1319   -0.3858   -0.2006   -0.0319   -0.8490   -3.0779
 10  2.440260582170474E+06   14.588101  4.271347  4.504877  7.4255134E-01  2.5340688E-01  6.4393994E-04  1.0224665E-05  1.9772571E-04  1.6313979E-03  6.6029565E-07  3.6559908E-06  5.3625059E-04  4.3227709E-05  1.318E-09  0.3844  4.504877   -8.316  0.944536  7.575780  6.6504657E-01  3.3103996E-01  1.5588676E-05  4.2333850E-06  2.3070517E-03  7.0310366E-05  2.7833003E-07  2.4043595E-10  5.2677024E-04  7.5283984E-08  3.208E-06  9.117E-05  1.178E-04  9.361E-01  1.075E+00  6.59E+02  0.00E+00  2.89E+02  0.614834  0.034592  0.0000000E+00  2.2580995418E-01       4.341     4.27   -5.9284   -2.8522   -1.0937   -0.3045   -0.1318   -0.3856   -0.2005   -0.0319   -0.8486   -3.0761
 11  2.689855365065254E+06   14.586805  4.276693  4.504487  7.4253791E-01  2.5342035E-01  6.3924473E-04  1.1221022E-05  2.0355093E-04  1.6298039E-03  6.6872571E-07  3.6383380E-06  5.3624819E-04  4.3133501E-05  1.722E-09  0.3823  4.504487   -8.307  0.944385  7.576580  6.5682711E-01  3.3925996E-01  1.5657127E-05  4.2517255E-06  2.3114791E-03  6.5157658E-05  2.5614225E-07  2.2030315E-10  5.2585019E-04  7.7918078E-08  2.863E-06  9.032E-05  1.171E-04  9.359E-01  1.075E+00  6.56E+02  0.00E+00  2.88E+02  0.615532  0.035023  0.0000000E+00  2.2565339974E-01       4.334     4.30   -5.9417   -2.8674   -1.0933   -0.3043   -0.1318   -0.3854   -0.2004   -0.0319   -0.8482   -3.0743
 12  2.938727458804109E+06   14.585482  4.282129  4.504111  7.4251975E-01  2.5343851E-01  6.3331583E-04  1.2349721E-05  2.1112147E-04  1.6277017E-03  6.7991759E-07  3.6155519E-06  5.3624498E-04  4.3010125E-05  2.078E-09  0.3800  4.504111   -8.297  0.944281  7.577461  6.4854820E-01  3.4753916E-01  1.5733218E-05  4.2718825E-06  2.3137833E-03  6.2410568E-05  2.4301271E-07  2.0940869E-10  5.2492293E-04  8.2520781E-08  2.550E-06  8.956E-05  1.165E-04  9.353E-01  1.076E+00  6.54E+02  0.00E+00  2.88E+02  0.618149  0.035468  0.0000000E+00  2.2549242323E-01       4.327     4.34   -5.9553   -2.8828   -1.0928   -0.3042   -0.1317   -0.3853   -0.2003   -0.0319   -0.8478   -3.0725
 13  3.181874213586209E+06   14.584151  4.287430  4.503708  7.4249702E-01  2.5346116E-01  6.2634019E-04  1.3550334E-05  2.2023495E-04  1.6251463E-03  6.9370133E-07  3.5882255E-06  5.3624103E-04  4.2860855E-05  2.354E-09  0.3779  4.503708   -8.287  0.944093  7.578433  6.4030345E-01  3.5578409E-01  1.5809855E-05  4.2944311E-06  2.3156160E-03  6.0197846E-05  2.3050610E-07  2.0374863E-10  5.2399965E-04  9.5897380E-08  2.273E-06  8.873E-05  1.158E-04  9.350E-01  1.076E+00  6.51E+02  0.00E+00  2.88E+02  0.619612  0.035907  0.0000000E+00  2.2532937983E-01       4.321     4.37   -5.9686   -2.8980   -1.0924   -0.3041   -0.1317   -0.3851   -0.2002   -0.0319   -0.8474   -3.0706
 14  3.416515629942417E+06   14.582849  4.292762  4.503296  7.4246964E-01  2.5348838E-01  6.1859860E-04  1.4749478E-05  2.3057636E-04  1.6222118E-03  7.0951399E-07  3.5573328E-06  5.3623636E-04  4.2692338E-05  2.541E-09  0.3758  4.503296   -8.277  0.944180  7.579375  6.3210574E-01  3.6398205E-01  1.5889787E-05  4.3157731E-06  2.3176844E-03  5.7712169E-05  2.1896235E-07  1.9297486E-10  5.2307944E-04  8.5702685E-08  2.042E-06  8.790E-05  1.152E-04  9.346E-01  1.077E+00  6.49E+02  0.00E+00  2.88E+02  0.620808  0.036353  0.0000000E+00  2.2516875473E-01       4.314     4.40   -5.9819   -2.9133   -1.0919   -0.3040   -0.1316   -0.3850   -0.2001   -0.0319   -0.8470   -3.0686
 15  3.649390560205336E+06   14.581535  4.298032  4.502881  7.4243550E-01  2.5352226E-01  6.0971494E-04  1.5993421E-05  2.4267436E-04  1.6187404E-03  7.2824128E-07  3.5212682E-06  5.3623065E-04  4.2496255E-05  2.679E-09  0.3736  4.502881   -8.268  0.944216  7.580273  6.2380006E-01  3.7228795E-01  1.5948262E-05  4.3315665E-06  2.3194853E-03  5.5565746E-05  2.0927974E-07  1.8539990E-10  5.2214659E-04  9.1525800E-08  1.837E-06  8.706E-05  1.146E-04  9.343E-01  1.077E+00  6.46E+02  0.00E+00  2.87E+02  0.622013  0.036799  0.0000000E+00  2.2500563403E-01       4.307     4.44   -5.9951   -2.9284   -1.0915   -0.3039   -0.1316   -0.3848   -0.2000   -0.0318   -0.8465   -3.0666
 16  3.886894890802294E+06   14.580144  4.303576  4.502487  7.4239406E-01  2.5356350E-01  5.9974168E-04  1.7264544E-05  2.5647665E-04  1.6147434E-03  7.4994028E-07  3.4801432E-06  5.3622383E-04  4.2273090E-05  2.750E-09  0.3716  4.502487   -8.258  0.944283  7.581224  6.1553435E-01  3.8055337E-01  1.5981409E-05  4.3409040E-06  2.3185041E-03  5.6629395E-05  2.1173091E-07  1.9110645E-10  5.2121852E-04  1.1532354E-07  1.638E-06  8.632E-05  1.138E-04  9.338E-01  1.078E+00  6.44E+02  0.00E+00  2.87E+02  0.624333  0.037276  0.0000000E+00  2.2483159118E-01       4.300     4.47   -6.0089   -2.9442   -1.0911   -0.3038   -0.1315   -0.3847   -0.1999   -0.0318   -0.8461   -3.0648
