line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    3.800000  2.359619  4.209621  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164105E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2624  4.209621    0.000  1.640428  7.452536  7.3956509E-01  2.5636700E-01  6.6338919E-06  1.7765064E-06  1.2410649E-03  1.2847147E-03  2.0189766E-05  1.1391248E-08  5.3625424E-04  4.3373812E-05  0.000E+00  2.354E-04  2.316E-04  8.681E-01  1.315E+00  5.25E+02  0.00E+00  3.30E+02  0.818515  0.001671  0.0000000E+00  1.8052336898E-02       4.529     1.75   -1.1490    0.6683   -0.6372   -0.1938   -0.0765   -0.2441   -0.1121   -0.0175   -0.4700   -1.8174
  2  4.739537137547780E+06    3.800000  2.364127  4.212127  7.4257145E-01  2.5338650E-01  6.5232928E-04  7.9164106E-06  1.8821658E-04  1.6338501E-03  6.4731467E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2619  4.212127    0.000  1.621494  7.447437  7.3135675E-01  2.6463227E-01  8.5511401E-06  2.2897886E-06  1.6325535E-03  8.3873740E-04  1.5267891E-05  8.0956300E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.001E-04  2.537E-04  9.071E-01  1.210E+00  5.20E+02  0.00E+00  2.74E+02  0.718246  0.001689  0.0000000E+00  1.8052336898E-02       4.511     1.79   -1.1603    0.6725   -0.6435   -0.1955   -0.0774   -0.2463   -0.1134   -0.0178   -0.4757   -1.8329
  3  8.925689333785016E+06    3.800000  2.368897  4.211462  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164108E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2607  4.211462    0.000  1.614834  7.446254  7.2321345E-01  2.7280571E-01  9.5995556E-06  2.5689800E-06  1.8380945E-03  6.0549782E-04  1.1646764E-05  5.3591909E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.913E-04  2.546E-04  9.131E-01  1.195E+00  5.16E+02  0.00E+00  2.63E+02  0.699313  0.001709  0.0000000E+00  1.8052336898E-02       4.499     1.82   -1.1722    0.6550   -0.6418   -0.1951   -0.0772   -0.2457   -0.1131   -0.0177   -0.4742   -1.8272
  4  1.259756168102065E+07    3.800000  2.373227  4.210397  7.4257140E-01  2.5338650E-01  6.5232909E-04  7.9165313E-06  1.8821667E-04  1.6338501E-03  6.4731474E-07  3.6856400E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2588  4.210397    0.000  1.610943  7.445858  7.1508189E-01  2.8095706E-01  1.0290013E-05  2.7534232E-06  1.9736765E-03  4.5191050E-04  8.9766068E-06  4.0386785E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.876E-04  2.529E-04  9.139E-01  1.193E+00  5.14E+02  0.00E+00  2.61E+02  0.696590  0.001726  0.0000000E+00  1.8052336898E-02       4.490     1.83   -1.1831    0.6360   -0.6392   -0.1943   -0.0768   -0.2448   -0.1125   -0.0176   -0.4717   -1.8191
  5  1.613570757106475E+07    3.800000  2.377814  4.209524  7.4257135E-01  2.5338654E-01  6.5232560E-04  7.9182552E-06  1.8821902E-04  1.6338500E-03  6.4731720E-07  3.6856338E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2571  4.209524    0.000  1.608648  7.445939  7.0703260E-01  2.8901942E-01  1.0742669E-05  2.8746913E-06  2.0625279E-03  3.5140640E-04  7.0700154E-06  3.1649191E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.852E-04  2.509E-04  9.138E-01  1.193E+00  5.11E+02  0.00E+00  2.60E+02  0.696939  0.001744  0.0000000E+00  1.8052336898E-02       4.482     1.85   -1.1945    0.6177   -0.6370   -0.1937   -0.0765   -0.2440   -0.1120   -0.0175   -0.4697   -1.8122
  6  1.964204042171186E+07    3.800000  2.382344  4.208757  7.4257116E-01  2.5338655E-01  6.5230017E-04  7.9281668E-06  1.8823959E-04  1.6338484E-03  6.4734636E-07  3.6855806E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2547  4.208757    0.000  1.607094  7.446336  6.9892113E-01  2.9713981E-01  1.1068721E-05  2.9617702E-06  2.1235575E-03  2.8241565E-04  5.6886589E-06  2.5452199E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.831E-04  2.493E-04  9.135E-01  1.194E+00  5.09E+02  0.00E+00  2.59E+02  0.698065  0.001762  0.0000000E+00  1.8052336898E-02       4.475     1.87   -1.2059    0.6002   -0.6352   -0.1932   -0.0762   -0.2433   -0.1116   -0.0174   -0.4679   -1.8061
  7  2.318145172128438E+07    3.800000  2.387085  4.208085  7.4257063E-01  2.5338676E-01  6.5219574E-04  7.9617116E-06  1.8833452E-04  1.6338388E-03  6.4751540E-07  3.6853332E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2528  4.208085    0.000  1.606019  7.446888  6.9075329E-01  3.0531411E-01  1.1291757E-05  3.0216530E-06  2.1671363E-03  2.3320722E-04  4.6605168E-06  2.0881271E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.813E-04  2.475E-04  9.130E-01  1.195E+00  5.07E+02  0.00E+00  2.59E+02  0.699613  0.001782  0.0000000E+00  1.8052336898E-02       4.468     1.88   -1.2177    0.5830   -0.6335   -0.1927   -0.0760   -0.2427   -0.1113   -0.0174   -0.4664   -1.8007
  8  2.667605606532727E+07    3.800000  2.391969  4.207511  7.4256949E-01  2.5338738E-01  6.5193212E-04  8.0338182E-06  1.8859493E-04  1.6338057E-03  6.4806771E-07  3.6846500E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2509  4.207511    0.000  1.605470  7.447589  6.8269715E-01  3.1337473E-01  1.1480969E-05  3.0724468E-06  2.1975253E-03  1.9885602E-04  3.9229673E-06  1.7672384E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.797E-04  2.461E-04  9.124E-01  1.196E+00  5.05E+02  0.00E+00  2.59E+02  0.701382  0.001803  0.0000000E+00  1.8052336898E-02       4.461     1.90   -1.2299    0.5660   -0.6321   -0.1923   -0.0758   -0.2422   -0.1110   -0.0173   -0.4650   -1.7959
  9  3.011129038850654E+07    3.800000  2.396758  4.206926  7.4256729E-01  2.5338886E-01  6.5142108E-04  8.1556156E-06  1.8913199E-04  1.6337262E-03  6.4937576E-07  3.6832325E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2489  4.206926    0.000  1.604943  7.448317  6.7454263E-01  3.2153271E-01  1.1617459E-05  3.1091301E-06  2.2212632E-03  1.7204942E-04  3.3387705E-06  1.5102627E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.780E-04  2.445E-04  9.120E-01  1.197E+00  5.03E+02  0.00E+00  2.59E+02  0.702933  0.001823  0.0000000E+00  1.8052336898E-02       4.454     1.91   -1.2419    0.5492   -0.6307   -0.1919   -0.0756   -0.2416   -0.1107   -0.0173   -0.4637   -1.7911
