line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    9.599938  3.657169  4.389001  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3314  4.389001   -9.810  1.116414  7.527503  7.3053540E-01  2.6131893E-01  1.6383751E-05  4.4423078E-06  2.3880244E-03  2.6985492E-03  1.1947978E-05  1.7326377E-08  1.0723846E-03  6.9370386E-05  4.861E-07  1.666E-04  1.621E-04  8.006E-01  1.317E+00  6.12E+02  0.00E+00  4.73E+02  0.928439  0.013053  0.0000000E+00  1.2987408841E-01       4.394     3.26   -4.3929   -1.8979   -0.9329   -0.2748   -0.1174   -0.3447   -0.1696   -0.0267   -0.7161   -2.4950
  2  6.964872887033836E+05    9.599776  3.662162  4.398324  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3314  4.398324   -9.835  1.095784  7.521933  7.2228424E-01  2.6967953E-01  2.0621391E-05  5.5638505E-06  3.1422083E-03  1.8322420E-03  9.1218776E-06  1.1106570E-08  1.0721195E-03  6.7549737E-05  1.110E-06  1.374E-04  1.746E-04  8.821E-01  1.145E+00  6.06E+02  0.00E+00  3.60E+02  0.786820  0.013203  0.0000000E+00  1.2984746337E-01       4.375     3.33   -4.4054   -1.8715   -0.9461   -0.2777   -0.1189   -0.3483   -0.1720   -0.0272   -0.7267   -2.5339
  3  1.283300482895908E+06    9.599639  3.667075  4.396628  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832851E-05  3.7643318E-04  3.2677001E-03  1.2946294E-06  7.3712803E-06  1.0725085E-03  8.6747623E-05  1.309E-15  0.3295  4.396628   -9.824  1.086716  7.519845  7.1415129E-01  2.7787349E-01  2.2999493E-05  6.1919334E-06  3.5622714E-03  1.3502952E-03  6.9192050E-06  5.9936933E-09  1.0719009E-03  6.7321732E-05  1.342E-06  1.335E-04  1.720E-04  8.842E-01  1.142E+00  6.01E+02  0.00E+00  3.54E+02  0.781748  0.013355  0.0000000E+00  1.2982681313E-01       4.362     3.38   -4.4177   -1.8915   -0.9437   -0.2772   -0.1186   -0.3476   -0.1716   -0.0271   -0.7248   -2.5261
  4  1.859331879851423E+06    9.599500  3.672167  4.395345  7.3354283E-01  2.5841427E-01  1.3046524E-03  1.5836151E-05  3.7643716E-04  3.2676998E-03  1.2946375E-06  7.3712653E-06  1.0725085E-03  8.6747594E-05  2.954E-13  0.3272  4.395345   -9.811  1.081377  7.518971  7.0593113E-01  2.8613321E-01  2.4732764E-05  6.6561126E-06  3.8338511E-03  1.0384477E-03  5.4147392E-06  4.4555721E-09  1.0717010E-03  6.7309399E-05  1.388E-06  1.313E-04  1.698E-04  8.839E-01  1.142E+00  5.98E+02  0.00E+00  3.53E+02  0.782460  0.013513  0.0000000E+00  1.2980572724E-01       4.352     3.42   -4.4304   -1.9102   -0.9419   -0.2768   -0.1184   -0.3471   -0.1713   -0.0270   -0.7233   -2.5202
  5  2.439066167486662E+06    9.599357  3.677382  4.394431  7.3354279E-01  2.5841431E-01  1.3045508E-03  1.5877815E-05  3.7652122E-04  3.2676894E-03  1.2948190E-06  7.3709740E-06  1.0725085E-03  8.6746965E-05  5.123E-12  0.3247  4.394431   -9.796  1.078020  7.518784  6.9776132E-01  2.9432898E-01  2.5859714E-05  6.9604437E-06  4.0121124E-03  8.3381993E-04  4.3738352E-06  3.6167665E-09  1.0715138E-03  6.7315314E-05  1.349E-06  1.296E-04  1.682E-04  8.834E-01  1.143E+00  5.95E+02  0.00E+00  3.52E+02  0.783554  0.013677  0.0000000E+00  1.2978423759E-01       4.343     3.45   -4.4435   -1.9275   -0.9406   -0.2765   -0.1183   -0.3468   -0.1710   -0.0270   -0.7223   -2.5160
  6  2.997311128451165E+06    9.599214  3.682457  4.393628  7.3354220E-01  2.5841481E-01  1.3039979E-03  1.6057887E-05  3.7704677E-04  3.2676097E-03  1.2960077E-06  7.3692264E-06  1.0725084E-03  8.6743303E-05  2.522E-11  0.3221  4.393628   -9.783  1.075684  7.518913  6.8956593E-01  3.0254369E-01  2.6727875E-05  7.1939797E-06  4.1448568E-03  6.8140016E-04  3.5926172E-06  2.9407153E-09  1.0713341E-03  6.7313534E-05  1.276E-06  1.281E-04  1.667E-04  8.828E-01  1.144E+00  5.92E+02  0.00E+00  3.51E+02  0.785123  0.013840  0.0000000E+00  1.2976258935E-01       4.336     3.48   -4.4561   -1.9440   -0.9394   -0.2762   -0.1181   -0.3465   -0.1708   -0.0269   -0.7213   -2.5122
  7  3.573165632226096E+06    9.599065  3.687883  4.392993  7.3353997E-01  2.5841690E-01  1.3021644E-03  1.6551523E-05  3.7895495E-04  3.2672796E-03  1.3004877E-06  7.3630391E-06  1.0725083E-03  8.6730986E-05  7.163E-11  0.3200  4.392993   -9.766  1.074129  7.519315  6.8134340E-01  3.1077963E-01  2.7340693E-05  7.3589866E-06  4.2363524E-03  5.7633455E-04  3.0375254E-06  2.4919581E-09  1.0711532E-03  6.7306672E-05  1.192E-06  1.267E-04  1.655E-04  8.822E-01  1.145E+00  5.89E+02  0.00E+00  3.50E+02  0.786759  0.014015  0.0000000E+00  1.2973996368E-01       4.328     3.52   -4.4697   -1.9606   -0.9385   -0.2760   -0.1180   -0.3462   -0.1707   -0.0269   -0.7206   -2.5091
  8  4.124338820222049E+06    9.598917  3.693180  4.392381  7.3353460E-01  2.5842195E-01  1.2983774E-03  1.7416029E-05  3.8315757E-04  3.2664847E-03  1.3105985E-06  7.3496345E-06  1.0725080E-03  8.6705312E-05  1.340E-10  0.3176  4.392381   -9.750  1.072987  7.519825  6.7324277E-01  3.1889053E-01  2.7833341E-05  7.4916293E-06  4.3069620E-03  4.9522538E-04  2.6031787E-06  2.1554750E-09  1.0709792E-03  6.7306784E-05  1.104E-06  1.254E-04  1.643E-04  8.813E-01  1.146E+00  5.87E+02  0.00E+00  3.50E+02  0.788676  0.014186  0.0000000E+00  1.2971735438E-01       4.321     3.54   -4.4830   -1.9767   -0.9377   -0.2758   -0.1179   -0.3460   -0.1705   -0.0269   -0.7199   -2.5062
  9  4.681165535939707E+06    9.598761  3.698577  4.391787  7.3352438E-01  2.5843171E-01  1.2919370E-03  1.8695819E-05  3.9063247E-04  3.2649869E-03  1.3288626E-06  7.3260535E-06  1.0725075E-03  8.6662832E-05  1.949E-10  0.3155  4.391787   -9.735  1.072116  7.520456  6.6499730E-01  3.2714396E-01  2.8239026E-05  7.6008984E-06  4.3613207E-03  4.3274375E-04  2.2645284E-06  1.8663582E-09  1.0708013E-03  6.7308270E-05  1.015E-06  1.242E-04  1.632E-04  8.805E-01  1.148E+00  5.84E+02  0.00E+00  3.50E+02  0.790913  0.014365  0.0000000E+00  1.2969339181E-01       4.314     3.57   -4.4964   -1.9931   -0.9368   -0.2757   -0.1178   -0.3458   -0.1703   -0.0269   -0.7193   -2.5033
