line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    7.699992  3.385311  4.380360  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3234  4.380360  -11.006  1.268957  7.523073  7.3956663E-01  2.5638450E-01  9.1653659E-06  2.4657340E-06  1.3565225E-03  1.1624218E-03  5.4432916E-06  6.5349560E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.577E-04  1.530E-04  9.018E-01  1.107E+00  6.06E+02  0.00E+00  3.28E+02  0.733849  0.008760  0.0000000E+00  6.6547407400E-02       4.472     2.67   -3.7133   -1.2179   -0.9208   -0.2719   -0.1159   -0.3413   -0.1674   -0.0263   -0.7063   -2.4954
  2  1.047315903422491E+06    7.699971  3.390790  4.381233  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3215  4.381233  -10.993  1.248191  7.517460  7.3127757E-01  2.6473710E-01  1.1834900E-05  3.1824914E-06  1.7936289E-03  6.6034853E-04  3.3973424E-06  3.7215702E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.304E-04  1.648E-04  9.348E-01  1.075E+00  5.99E+02  0.00E+00  2.65E+02  0.620072  0.008873  0.0000000E+00  6.6545510248E-02       4.450     2.74   -3.7270   -1.2296   -0.9220   -0.2722   -0.1161   -0.3416   -0.1676   -0.0263   -0.7073   -2.4974
  3  1.953096995678577E+06    7.699953  3.395941  4.380130  7.4257140E-01  2.5338650E-01  6.5232927E-04  7.9164118E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3192  4.380130  -10.977  1.241149  7.516124  7.2308561E-01  2.7295812E-01  1.3063081E-05  3.5100448E-06  1.9928585E-03  4.3164649E-04  2.3004047E-06  1.9832041E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.256E-04  1.641E-04  9.376E-01  1.071E+00  5.95E+02  0.00E+00  2.57E+02  0.608457  0.008979  0.0000000E+00  6.6543938194E-02       4.439     2.77   -3.7399   -1.2475   -0.9205   -0.2718   -0.1159   -0.3412   -0.1674   -0.0263   -0.7061   -2.4924
  4  2.784429764300183E+06    7.699936  3.400839  4.379242  7.4257140E-01  2.5338650E-01  6.5232886E-04  7.9166861E-06  1.8821679E-04  1.6338501E-03  6.4731480E-07  3.6856395E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3167  4.379242  -10.960  1.237561  7.515868  7.1490801E-01  2.8115263E-01  1.3813598E-05  3.7110396E-06  2.1087478E-03  2.9859706E-04  1.6146986E-06  1.3516395E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.235E-04  1.629E-04  9.379E-01  1.071E+00  5.92E+02  0.00E+00  2.56E+02  0.607436  0.009082  0.0000000E+00  6.6542452976E-02       4.430     2.80   -3.7521   -1.2637   -0.9192   -0.2715   -0.1157   -0.3408   -0.1671   -0.0262   -0.7051   -2.4884
  5  3.609785123027192E+06    7.699917  3.405954  4.378611  7.4257140E-01  2.5338655E-01  6.5231994E-04  7.9211958E-06  1.8822288E-04  1.6338496E-03  6.4731943E-07  3.6856200E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3142  4.378611  -10.942  1.235600  7.516132  7.0670866E-01  2.8936209E-01  1.4257925E-05  3.8305823E-06  2.1782363E-03  2.1884576E-04  1.1844065E-06  9.9009370E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.221E-04  1.617E-04  9.377E-01  1.071E+00  5.89E+02  0.00E+00  2.55E+02  0.608134  0.009189  0.0000000E+00  6.6540903104E-02       4.423     2.82   -3.7649   -1.2795   -0.9184   -0.2713   -0.1156   -0.3406   -0.1670   -0.0262   -0.7043   -2.4854
  6  4.434983048783379E+06    7.699899  3.411075  4.378087  7.4257128E-01  2.5338659E-01  6.5225510E-04  7.9470163E-06  1.8827703E-04  1.6338433E-03  6.4736722E-07  3.6854547E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3116  4.378087  -10.924  1.234296  7.516654  6.9845937E-01  2.9761777E-01  1.4563623E-05  3.9125782E-06  2.2219353E-03  1.6865604E-04  9.0690101E-07  7.6152680E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.209E-04  1.607E-04  9.374E-01  1.072E+00  5.87E+02  0.00E+00  2.54E+02  0.609312  0.009299  0.0000000E+00  6.6539292325E-02       4.416     2.85   -3.7777   -1.2948   -0.9176   -0.2711   -0.1155   -0.3404   -0.1668   -0.0262   -0.7037   -2.4829
  7  5.238070798768471E+06    7.699880  3.416191  4.377647  7.4257088E-01  2.5338697E-01  6.5201319E-04  8.0266510E-06  1.8850560E-04  1.6338091E-03  6.4759819E-07  3.6847760E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3092  4.377647  -10.906  1.233421  7.517312  6.9029784E-01  3.0578350E-01  1.4768005E-05  3.9677444E-06  2.2505151E-03  1.3582511E-04  7.2352258E-07  6.1060195E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.197E-04  1.598E-04  9.371E-01  1.072E+00  5.85E+02  0.00E+00  2.54E+02  0.610464  0.009410  0.0000000E+00  6.6537645331E-02       4.409     2.87   -3.7905   -1.3097   -0.9170   -0.2710   -0.1155   -0.3402   -0.1667   -0.0261   -0.7033   -2.4808
  8  6.027418480633196E+06    7.699860  3.421290  4.377234  7.4256956E-01  2.5338817E-01  6.5142226E-04  8.1919543E-06  1.8911592E-04  1.6337011E-03  6.4828552E-07  3.6829932E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3067  4.377234  -10.888  1.232774  7.518025  6.8220675E-01  3.1387725E-01  1.4921182E-05  4.0090204E-06  2.2686654E-03  1.1493801E-04  6.0512687E-07  5.1439910E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.186E-04  1.588E-04  9.368E-01  1.073E+00  5.83E+02  0.00E+00  2.53E+02  0.611821  0.009521  0.0000000E+00  6.6535965212E-02       4.402     2.89   -3.8032   -1.3245   -0.9164   -0.2708   -0.1154   -0.3400   -0.1666   -0.0261   -0.7028   -2.4787
  9  6.817038879127157E+06    7.699840  3.426523  4.376850  7.4256682E-01  2.5339086E-01  6.5030947E-04  8.4605328E-06  1.9034712E-04  1.6334553E-03  6.4978500E-07  3.6794350E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3044  4.376850  -10.869  1.232354  7.518848  6.7395023E-01  3.2213592E-01  1.5042574E-05  4.0420149E-06  2.2829739E-03  9.8471074E-05  5.1120031E-07  4.3746620E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.176E-04  1.580E-04  9.365E-01  1.073E+00  5.80E+02  0.00E+00  2.53E+02  0.613159  0.009636  0.0000000E+00  6.6534217349E-02       4.396     2.91   -3.8163   -1.3395   -0.9159   -0.2707   -0.1153   -0.3399   -0.1665   -0.0261   -0.7024   -2.4768
