line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    3.800000  2.261501  4.136983  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2366  4.136983    0.000  1.549174  7.424685  7.1698694E-01  2.6866413E-01  1.7724291E-05  4.7358839E-06  3.5886749E-03  5.3213058E-03  1.2088574E-04  5.1369582E-08  1.8768898E-03  1.5180834E-04  0.000E+00  2.099E-04  1.974E-04  7.867E-01  1.513E+00  4.84E+02  0.00E+00  3.88E+02  0.944007  0.001320  0.0000000E+00  1.8862465831E-02       4.388     2.06   -0.9038    0.1873   -0.4511   -0.1419   -0.0500   -0.1685   -0.0742   -0.0122   -0.3055   -1.0911
  2  5.502639374067378E+06    3.800000  2.261156  4.143311  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2450  4.143311    0.000  1.535284  7.421284  7.0897447E-01  2.7678920E-01  2.1408397E-05  5.7365862E-06  4.3659474E-03  4.4316192E-03  1.1579380E-04  5.7805136E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.775E-04  2.183E-04  8.661E-01  1.364E+00  4.77E+02  0.00E+00  3.03E+02  0.823405  0.001319  0.0000000E+00  1.8862465831E-02       4.364     2.12   -0.9029    0.2384   -0.4691   -0.1465   -0.0523   -0.1747   -0.0772   -0.0127   -0.3186   -1.1413
  3  1.052414497492544E+07    3.800000  2.265136  4.143101  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2436  4.143101    0.000  1.528042  7.419816  7.0085035E-01  2.8499639E-01  2.3938535E-05  6.3962515E-06  4.9348314E-03  3.7885181E-03  1.0385368E-04  4.3179904E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.687E-04  2.201E-04  8.771E-01  1.324E+00  4.74E+02  0.00E+00  2.88E+02  0.798754  0.001330  0.0000000E+00  1.8862465831E-02       4.352     2.15   -0.9128    0.2262   -0.4685   -0.1463   -0.0522   -0.1744   -0.0771   -0.0127   -0.3181   -1.1390
  4  1.476987226432321E+07    3.800000  2.268820  4.141570  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2418  4.141570    0.000  1.522898  7.418859  6.9289056E-01  2.9302144E-01  2.6060223E-05  6.9611741E-06  5.3806517E-03  3.2855232E-03  9.3182536E-05  3.7490439E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.645E-04  2.185E-04  8.790E-01  1.317E+00  4.71E+02  0.00E+00  2.84E+02  0.794212  0.001342  0.0000000E+00  1.8862465831E-02       4.341     2.18   -0.9221    0.2039   -0.4643   -0.1452   -0.0516   -0.1729   -0.0764   -0.0126   -0.3148   -1.1260
  5  1.883578361711005E+07    3.800000  2.272679  4.140140  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707443E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2402  4.140140    0.000  1.519078  7.418266  6.8488434E-01  3.0108089E-01  2.7772795E-05  7.4179680E-06  5.7441307E-03  2.8766573E-03  8.3206736E-05  3.3296772E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.616E-04  2.163E-04  8.794E-01  1.316E+00  4.68E+02  0.00E+00  2.82E+02  0.793441  0.001354  0.0000000E+00  1.8862465831E-02       4.331     2.20   -0.9317    0.1823   -0.4604   -0.1441   -0.0511   -0.1714   -0.0757   -0.0124   -0.3117   -1.1140
  6  2.287261985530237E+07    3.800000  2.276593  4.138764  7.2000000E-01  2.6595590E-01  2.2831523E-03  2.7707551E-05  6.5875809E-04  5.7184752E-03  2.2656015E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2384  4.138764    0.000  1.516030  7.418024  6.7695360E-01  3.0905467E-01  2.9147390E-05  7.7858132E-06  6.0375819E-03  2.5473679E-03  7.4310887E-05  2.9670369E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.594E-04  2.142E-04  8.789E-01  1.317E+00  4.66E+02  0.00E+00  2.81E+02  0.794740  0.001367  0.0000000E+00  1.8862465831E-02       4.322     2.23   -0.9415    0.1610   -0.4565   -0.1431   -0.0505   -0.1701   -0.0750   -0.0123   -0.3088   -1.1025
  7  2.698277262972826E+07    3.800000  2.280744  4.137491  7.2000000E-01  2.6595590E-01  2.2831502E-03  2.7708853E-05  6.5875918E-04  5.7184751E-03  2.2656061E-06  1.2899738E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2363  4.137491    0.000  1.513509  7.417975  6.6891590E-01  3.1712836E-01  3.0291291E-05  8.0915269E-06  6.2836288E-03  2.2716580E-03  6.6458084E-05  2.6517346E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.572E-04  2.119E-04  8.783E-01  1.319E+00  4.64E+02  0.00E+00  2.80E+02  0.796206  0.001380  0.0000000E+00  1.8862465831E-02       4.313     2.25   -0.9519    0.1401   -0.4530   -0.1422   -0.0501   -0.1688   -0.0744   -0.0122   -0.3061   -1.0919
  8  3.112214352237697E+07    3.800000  2.285135  4.136335  7.1999990E-01  2.6595590E-01  2.2831407E-03  2.7713949E-05  6.5876513E-04  5.7184750E-03  2.2656383E-06  1.2899722E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2348  4.136335    0.000  1.511607  7.418128  6.6097232E-01  3.2510156E-01  3.1307379E-05  8.3634301E-06  6.4843529E-03  2.0468106E-03  5.9824742E-05  2.3881211E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.554E-04  2.099E-04  8.774E-01  1.322E+00  4.61E+02  0.00E+00  2.80E+02  0.798330  0.001394  0.0000000E+00  1.8862465831E-02       4.305     2.27   -0.9628    0.1195   -0.4497   -0.1413   -0.0496   -0.1677   -0.0738   -0.0121   -0.3036   -1.0824
  9  3.511178106921354E+07    3.800000  2.289568  4.135263  7.1999980E-01  2.6595590E-01  2.2830985E-03  2.7733172E-05  6.5879501E-04  5.7184738E-03  2.2658353E-06  1.2899644E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2332  4.135263    0.000  1.510108  7.418374  6.5308301E-01  3.3301632E-01  3.2134605E-05  8.5843365E-06  6.6580572E-03  1.8524568E-03  5.3936044E-05  2.1555535E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.535E-04  2.081E-04  8.765E-01  1.324E+00  4.59E+02  0.00E+00  2.80E+02  0.800272  0.001409  0.0000000E+00  1.8862465831E-02       4.296     2.29   -0.9739    0.0996   -0.4467   -0.1405   -0.0492   -0.1666   -0.0733   -0.0121   -0.3014   -1.0736
