line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    7.699991  3.351833  4.339803  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3088  4.339803  -10.900  1.221010  7.506715  7.3053857E-01  2.6131204E-01  1.5835449E-05  4.2956273E-06  2.3593743E-03  2.7293968E-03  1.4869579E-05  2.4217447E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.813E-04  1.759E-04  8.001E-01  1.468E+00  5.84E+02  0.00E+00  4.52E+02  0.929195  0.008088  0.0000000E+00  8.3686503683E-02       4.407     2.87   -3.6296   -1.3497   -0.8613   -0.2554   -0.1074   -0.3224   -0.1563   -0.0236   -0.6556   -2.2798
  2  1.081191941855407E+06    7.699968  3.357263  4.349319  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3090  4.349319  -10.968  1.201815  7.501620  7.2231656E-01  2.6964105E-01  1.9669257E-05  5.2921653E-06  3.0964338E-03  1.8839867E-03  1.1376636E-05  1.2345108E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.496E-04  1.910E-04  8.805E-01  1.169E+00  5.78E+02  0.00E+00  3.46E+02  0.790878  0.008188  0.0000000E+00  8.3683457793E-02       4.389     2.93   -3.6432   -1.3282   -0.8749   -0.2592   -0.1093   -0.3268   -0.1588   -0.0241   -0.6666   -2.3149
  3  1.990104741734744E+06    7.699949  3.361993  4.347734  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832825E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712804E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3070  4.347734  -10.954  1.192951  7.499621  7.1426466E-01  2.7775327E-01  2.2008399E-05  5.9093531E-06  3.5111616E-03  1.4084645E-03  8.8956188E-06  6.9845294E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.451E-04  1.885E-04  8.832E-01  1.164E+00  5.74E+02  0.00E+00  3.39E+02  0.784063  0.008279  0.0000000E+00  8.3681099445E-02       4.376     2.98   -3.6550   -1.3475   -0.8727   -0.2586   -0.1090   -0.3260   -0.1583   -0.0240   -0.6647   -2.3075
  4  2.866696729278491E+06    7.699930  3.366900  4.346346  7.3354283E-01  2.5841427E-01  1.3046566E-03  1.5833909E-05  3.7643431E-04  3.2677001E-03  1.2946307E-06  7.3712763E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3047  4.346346  -10.937  1.187549  7.498726  7.0606056E-01  2.8599777E-01  2.3704019E-05  6.3629430E-06  3.7883612E-03  1.0905536E-03  7.0762856E-06  5.3396621E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.425E-04  1.862E-04  8.831E-01  1.164E+00  5.70E+02  0.00E+00  3.38E+02  0.784359  0.008373  0.0000000E+00  8.3678725766E-02       4.366     3.01   -3.6672   -1.3661   -0.8708   -0.2580   -0.1087   -0.3254   -0.1580   -0.0240   -0.6630   -2.3011
  5  3.754364218749894E+06    7.699909  3.372058  4.345327  7.3354283E-01  2.5841427E-01  1.3046143E-03  1.5852216E-05  3.7646716E-04  3.2676970E-03  1.2946809E-06  7.3711697E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3023  4.345327  -10.918  1.184157  7.498521  6.9790016E-01  2.9418489E-01  2.4812171E-05  6.6606598E-06  3.9716118E-03  8.8048185E-04  5.7963961E-06  4.3517657E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.406E-04  1.843E-04  8.825E-01  1.165E+00  5.67E+02  0.00E+00  3.37E+02  0.785852  0.008473  0.0000000E+00  8.3676224922E-02       4.357     3.04   -3.6801   -1.3838   -0.8694   -0.2576   -0.1085   -0.3249   -0.1577   -0.0239   -0.6618   -2.2964
  6  4.611298186945561E+06    7.699889  3.376995  4.344465  7.3354255E-01  2.5841446E-01  1.3043441E-03  1.5944857E-05  3.7671130E-04  3.2676672E-03  1.2951318E-06  7.3703983E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2997  4.344465  -10.901  1.181636  7.498622  6.8972850E-01  3.0237649E-01  2.5663975E-05  6.8893729E-06  4.1085407E-03  7.2350751E-04  4.8026190E-06  3.5914107E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.390E-04  1.826E-04  8.819E-01  1.166E+00  5.65E+02  0.00E+00  3.36E+02  0.787325  0.008571  0.0000000E+00  8.3673711520E-02       4.349     3.07   -3.6925   -1.4002   -0.8682   -0.2573   -0.1083   -0.3245   -0.1575   -0.0239   -0.6608   -2.2923
  7  5.477818209459010E+06    7.699867  3.382274  4.343797  7.3354144E-01  2.5841546E-01  1.3033518E-03  1.6224953E-05  3.7770156E-04  3.2675217E-03  1.2972083E-06  7.3673141E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2974  4.343797  -10.882  1.179990  7.498986  6.8161161E-01  3.1050731E-01  2.6272963E-05  7.0530747E-06  4.2037594E-03  6.1434841E-04  4.0828970E-06  3.0451985E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.375E-04  1.813E-04  8.812E-01  1.168E+00  5.62E+02  0.00E+00  3.35E+02  0.788953  0.008676  0.0000000E+00  8.3670980981E-02       4.342     3.10   -3.7057   -1.4166   -0.8673   -0.2570   -0.1082   -0.3242   -0.1573   -0.0238   -0.6600   -2.2891
  8  6.332857056756936E+06    7.699846  3.387528  4.343159  7.3353837E-01  2.5841825E-01  1.3010153E-03  1.6781403E-05  3.8020283E-04  3.2671084E-03  1.3029344E-06  7.3596088E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2952  4.343159  -10.862  1.178700  7.499489  6.7352303E-01  3.1860639E-01  2.6755160E-05  7.1828627E-06  4.2756312E-03  5.3193279E-04  3.5224983E-06  2.6775299E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.361E-04  1.799E-04  8.805E-01  1.169E+00  5.60E+02  0.00E+00  3.35E+02  0.790845  0.008782  0.0000000E+00  8.3668244997E-02       4.334     3.13   -3.7188   -1.4328   -0.8664   -0.2567   -0.1080   -0.3239   -0.1571   -0.0238   -0.6593   -2.2860
  9  7.178791737968824E+06    7.699823  3.392801  4.342538  7.3353227E-01  2.5842395E-01  1.2969146E-03  1.7627940E-05  3.8482096E-04  3.2662778E-03  1.3141053E-06  7.3454665E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2930  4.342538  -10.843  1.177720  7.500083  6.6533473E-01  3.2680322E-01  2.7174040E-05  7.2951193E-06  4.3339136E-03  4.6505902E-04  3.0632288E-06  2.2924674E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.348E-04  1.788E-04  8.797E-01  1.170E+00  5.57E+02  0.00E+00  3.35E+02  0.792774  0.008890  0.0000000E+00  8.3665367783E-02       4.327     3.15   -3.7320   -1.4490   -0.8656   -0.2565   -0.1079   -0.3236   -0.1570   -0.0238   -0.6586   -2.2830
