line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   11.999814  3.971699  4.464809  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3714  4.464809   -8.969  1.064354  7.563030  7.3956055E-01  2.5639335E-01  9.5353187E-06  2.5979562E-06  1.3887355E-03  1.1262696E-03  4.1685590E-06  3.7924446E-09  5.3568567E-04  1.3699068E-06  2.107E-06  1.527E-04  1.465E-04  8.588E-01  1.154E+00  6.66E+02  0.00E+00  4.33E+02  0.838391  0.020916  0.0000000E+00  1.7686282991E-01       4.443     3.44   -5.1792   -2.3268   -1.0444   -0.2940   -0.1266   -0.3704   -0.1901   -0.0302   -0.8045   -2.8524
  2  4.380074003573739E+05   11.999330  3.976895  4.469024  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3693  4.469024   -8.962  1.045253  7.557874  7.3131925E-01  2.6469740E-01  1.1594273E-05  3.1444303E-06  1.8240866E-03  6.2634319E-04  3.0451314E-06  3.3802297E-09  5.3461026E-04  3.5276281E-07  4.033E-06  1.244E-04  1.566E-04  9.141E-01  1.103E+00  6.58E+02  0.00E+00  3.34E+02  0.696333  0.021170  0.0000000E+00  1.7679813770E-01       4.420     3.53   -5.1922   -2.3177   -1.0500   -0.2951   -0.1271   -0.3719   -0.1912   -0.0304   -0.8093   -2.8745
  3  8.124147198831760E+05   11.998911  3.982064  4.467810  7.4257140E-01  2.5338650E-01  6.5232913E-04  7.9165177E-06  1.8821663E-04  1.6338501E-03  6.4731471E-07  3.6856400E-06  5.3625424E-04  4.3373812E-05  5.280E-15  0.3671  4.467810   -8.954  1.038394  7.556508  7.2309900E-01  2.7294710E-01  1.2800777E-05  3.4671177E-06  2.0274856E-03  3.9291917E-04  1.9402182E-06  1.4162115E-09  5.3367844E-04  4.4801711E-08  4.553E-06  1.211E-04  1.550E-04  9.155E-01  1.101E+00  6.53E+02  0.00E+00  3.29E+02  0.691472  0.021424  0.0000000E+00  1.7674696313E-01       4.410     3.58   -5.2052   -2.3365   -1.0484   -0.2948   -0.1269   -0.3715   -0.1909   -0.0303   -0.8079   -2.8687
  4  1.177902411894810E+06   11.998494  3.987191  4.466975  7.4257140E-01  2.5338655E-01  6.5231820E-04  7.9223849E-06  1.8822395E-04  1.6338493E-03  6.4732099E-07  3.6856132E-06  5.3625423E-04  4.3373768E-05  1.273E-12  0.3646  4.466975   -8.944  1.035068  7.556296  7.1488875E-01  2.8117315E-01  1.3480347E-05  3.6512891E-06  2.1366724E-03  2.6758002E-04  1.3237147E-06  9.6164045E-10  5.3280329E-04  4.0875673E-08  4.464E-06  1.195E-04  1.535E-04  9.153E-01  1.101E+00  6.50E+02  0.00E+00  3.28E+02  0.691987  0.021679  0.0000000E+00  1.7669632151E-01       4.401     3.61   -5.2180   -2.3532   -1.0473   -0.2945   -0.1268   -0.3712   -0.1906   -0.0303   -0.8070   -2.8648
  5  1.538818583046523E+06   11.998071  3.992320  4.466387  7.4257125E-01  2.5338670E-01  6.5219883E-04  7.9711578E-06  1.8832611E-04  1.6338334E-03  6.4742693E-07  3.6852709E-06  5.3625420E-04  4.3372859E-05  1.994E-11  0.3619  4.466387   -8.933  1.033208  7.556572  7.0666020E-01  2.8941105E-01  1.3895922E-05  3.7637183E-06  2.2010876E-03  1.9361651E-04  9.5473969E-07  6.9171081E-10  5.3195046E-04  3.1224536E-08  4.132E-06  1.181E-04  1.524E-04  9.152E-01  1.101E+00  6.48E+02  0.00E+00  3.26E+02  0.692528  0.021937  0.0000000E+00  1.7664497991E-01       4.394     3.64   -5.2308   -2.3688   -1.0465   -0.2944   -0.1268   -0.3710   -0.1905   -0.0302   -0.8063   -2.8620
  6  1.896689046474733E+06   11.997642  3.997527  4.465888  7.4257040E-01  2.5338755E-01  6.5170487E-04  8.1333366E-06  1.8881600E-04  1.6337378E-03  6.4801103E-07  3.6837046E-06  5.3625408E-04  4.3367402E-05  9.507E-11  0.3596  4.465888   -8.921  1.032091  7.557078  6.9854460E-01  2.9753220E-01  1.4163684E-05  3.8367920E-06  2.2400560E-03  1.4884703E-04  7.2811905E-07  5.3363139E-10  5.3112247E-04  4.1593393E-08  3.706E-06  1.170E-04  1.514E-04  9.146E-01  1.102E+00  6.45E+02  0.00E+00  3.26E+02  0.694387  0.022204  0.0000000E+00  1.7659238504E-01       4.387     3.67   -5.2438   -2.3841   -1.0458   -0.2943   -0.1267   -0.3708   -0.1903   -0.0302   -0.8057   -2.8597
  7  2.250303080431391E+06   11.997205  4.002778  4.465447  7.4256760E-01  2.5339040E-01  6.5038692E-04  8.4960331E-06  1.9024908E-04  1.6334220E-03  6.4995240E-07  3.6792421E-06  5.3625363E-04  4.3348915E-05  2.573E-10  0.3572  4.465447   -8.910  1.031344  7.557707  6.9035185E-01  3.0572880E-01  1.4366479E-05  3.8913131E-06  2.2666032E-03  1.1831480E-04  5.7383967E-07  4.2022383E-10  5.3029241E-04  3.2079903E-08  3.290E-06  1.159E-04  1.505E-04  9.142E-01  1.103E+00  6.42E+02  0.00E+00  3.26E+02  0.695717  0.022474  0.0000000E+00  1.7653862832E-01       4.380     3.70   -5.2569   -2.3992   -1.0452   -0.2942   -0.1267   -0.3706   -0.1902   -0.0302   -0.8052   -2.8577
  8  2.597906436328172E+06   11.996765  4.007964  4.465010  7.4256155E-01  2.5339650E-01  6.4791885E-04  9.0799222E-06  1.9311019E-04  1.6327418E-03  6.5414545E-07  3.6704870E-06  5.3625267E-04  4.3308760E-05  4.766E-10  0.3549  4.465010   -8.898  1.030800  7.558404  6.8219840E-01  3.1388465E-01  1.4529075E-05  3.9357531E-06  2.2836842E-03  9.8617982E-05  4.7192091E-07  3.5010919E-10  5.2946862E-04  3.7294259E-08  2.903E-06  1.148E-04  1.497E-04  9.138E-01  1.103E+00  6.40E+02  0.00E+00  3.25E+02  0.696982  0.022745  0.0000000E+00  1.7648408344E-01       4.373     3.73   -5.2699   -2.4142   -1.0446   -0.2940   -0.1266   -0.3705   -0.1901   -0.0302   -0.8048   -2.8557
  9  2.941179227320229E+06   11.996318  4.013222  4.464592  7.4255060E-01  2.5340750E-01  6.4389546E-04  9.9136775E-06  1.9799625E-04  1.6315208E-03  6.6172892E-07  3.6557041E-06  5.3625093E-04  4.3236478E-05  7.229E-10  0.3526  4.464592   -8.887  1.030415  7.559149  6.7396115E-01  3.2212360E-01  1.4646930E-05  3.9678876E-06  2.2952974E-03  8.5215713E-05  4.0102819E-07  3.0033251E-10  5.2863714E-04  3.8693825E-08  2.558E-06  1.138E-04  1.489E-04  9.133E-01  1.104E+00  6.37E+02  0.00E+00  3.25E+02  0.698727  0.023023  0.0000000E+00  1.7642835883E-01       4.367     3.76   -5.2831   -2.4292   -1.0441   -0.2939   -0.1266   -0.3703   -0.1900   -0.0302   -0.8043   -2.8538
 10  3.280337121659911E+06   11.995865  4.018465  4.464206  7.4253360E-01  2.5342445E-01  6.3817923E-04  1.0965517E-05  2.0518286E-04  1.6296659E-03  6.7345633E-07  3.6341034E-06  5.3624827E-04  4.3126276E-05  9.417E-10  0.3503  4.464206   -8.875  1.030164  7.559938  6.6585200E-01  3.3023365E-01  1.4732158E-05  3.9905094E-06  2.3022023E-03  7.7221278E-05  3.6039126E-07  2.7142136E-10  5.2781870E-04  4.0295686E-08  2.252E-06  1.129E-04  1.479E-04  9.126E-01  1.104E+00  6.35E+02  0.00E+00  3.26E+02  0.700827  0.023303  0.0000000E+00  1.7637154220E-01       4.360     3.79   -5.2962   -2.4441   -1.0436   -0.2938   -0.1265   -0.3702   -0.1899   -0.0302   -0.8038   -2.8521
 11  3.611505296794452E+06   11.995412  4.023670  4.463826  7.4250990E-01  2.5344795E-01  6.3091843E-04  1.2154262E-05  2.1459089E-04  1.6271680E-03  6.8929390E-07  3.6059631E-06  5.3624461E-04  4.2979393E-05  1.103E-09  0.3480  4.463826   -8.864  1.029967  7.560731  6.5767175E-01  3.3841480E-01  1.4793593E-05  4.0075491E-06  2.3084203E-03  7.0046081E-05  3.2425769E-07  2.4560118E-10  5.2699201E-04  4.2728861E-08  1.997E-06  1.118E-04  1.471E-04  9.122E-01  1.105E+00  6.32E+02  0.00E+00  3.24E+02  0.702190  0.023585  0.0000000E+00  1.7631419614E-01       4.354     3.81   -5.3092   -2.4588   -1.0431   -0.2938   -0.1265   -0.3701   -0.1898   -0.0301   -0.8034   -2.8503
 12  3.950661602835519E+06   11.994934  4.029113  4.463430  7.4247805E-01  2.5347960E-01  6.2178150E-04  1.3494805E-05  2.2670658E-04  1.6238958E-03  7.1051672E-07  3.5697662E-06  5.3623975E-04  4.2787235E-05  1.198E-09  0.3457  4.463430   -8.851  1.029864  7.561577  6.4944040E-01  3.4664645E-01  1.4860100E-05  4.0252236E-06  2.3111899E-03  6.6787152E-05  3.0655929E-07  2.3385147E-10  5.2616000E-04  4.6542486E-08  1.764E-06  1.108E-04  1.463E-04  9.117E-01  1.106E+00  6.30E+02  0.00E+00  3.24E+02  0.703927  0.023883  0.0000000E+00  1.7625348211E-01       4.347     3.84   -5.3228   -2.4742   -1.0425   -0.2937   -0.1264   -0.3699   -0.1897   -0.0301   -0.8030   -2.8485
 13  4.272291909615927E+06   11.994468  4.034256  4.462993  7.4244130E-01  2.5351605E-01  6.1212927E-04  1.4759187E-05  2.3979326E-04  1.6202939E-03  7.3401729E-07  3.5307033E-06  5.3623424E-04  4.2578868E-05  1.213E-09  0.3435  4.462993   -8.840  1.029710  7.562375  6.4124375E-01  3.5484355E-01  1.4920484E-05  4.0421225E-06  2.3146089E-03  6.2798263E-05  2.8544871E-07  2.1913620E-10  5.2532883E-04  5.0606109E-08  1.575E-06  1.099E-04  1.454E-04  9.111E-01  1.107E+00  6.28E+02  0.00E+00  3.24E+02  0.705722  0.024168  0.0000000E+00  1.7619392479E-01       4.341     3.87   -5.3356   -2.4891   -1.0419   -0.2935   -0.1264   -0.3698   -0.1896   -0.0301   -0.8025   -2.8465
 14  4.593148335159946E+06   11.993991  4.039550  4.462570  7.4239480E-01  2.5356215E-01  6.0081705E-04  1.6092819E-05  2.5539877E-04  1.6159452E-03  7.6288746E-07  3.4840674E-06  5.3622739E-04  4.2329551E-05  1.198E-09  0.3413  4.462570   -8.829  1.029710  7.563219  6.3300125E-01  3.6308635E-01  1.4991038E-05  4.0604672E-06  2.3167643E-03  6.0231909E-05  2.7120236E-07  2.0977474E-10  5.2449193E-04  4.3747406E-08  1.409E-06  1.088E-04  1.447E-04  9.106E-01  1.107E+00  6.26E+02  0.00E+00  3.24E+02  0.707222  0.024465  0.0000000E+00  1.7613251162E-01       4.334     3.90   -5.3489   -2.5043   -1.0414   -0.2934   -0.1263   -0.3696   -0.1895   -0.0301   -0.8020   -2.8446
 15  4.904976810514499E+06   11.993513  4.044669  4.462097  7.4234135E-01  2.5361515E-01  5.8894268E-04  1.7347223E-05  2.7205828E-04  1.6112383E-03  7.9445459E-07  3.4342145E-06  5.3621968E-04  4.2063933E-05  1.144E-09  0.3390  4.462097   -8.817  1.029633  7.564039  6.2487450E-01  3.7121320E-01  1.5062950E-05  4.0811916E-06  2.3179077E-03  5.8813703E-05  2.6076209E-07  2.0398939E-10  5.2366596E-04  5.4988987E-08  1.261E-06  1.078E-04  1.439E-04  9.102E-01  1.108E+00  6.23E+02  0.00E+00  3.24E+02  0.708866  0.024755  0.0000000E+00  1.7607076047E-01       4.327     3.93   -5.3617   -2.5193   -1.0407   -0.2933   -0.1262   -0.3695   -0.1893   -0.0301   -0.8015   -2.8424
 16  5.213921731384071E+06   11.993029  4.049942  4.461644  7.4227900E-01  2.5367695E-01  5.7621322E-04  1.8557951E-05  2.9016815E-04  1.6060683E-03  8.2965742E-07  3.3799014E-06  5.3621086E-04  4.1775782E-05  1.069E-09  0.3370  4.461644   -8.806  1.029719  7.564891  6.1676675E-01  3.7932095E-01  1.5112182E-05  4.0941944E-06  2.3184215E-03  5.8148449E-05  2.5709337E-07  2.0164540E-10  5.2283984E-04  5.3205054E-08  1.133E-06  1.068E-04  1.430E-04  9.095E-01  1.109E+00  6.20E+02  0.00E+00  3.24E+02  0.710684  0.025057  0.0000000E+00  1.7600760116E-01       4.320     3.96   -5.3749   -2.5345   -1.0401   -0.2932   -0.1262   -0.3693   -0.1892   -0.0300   -0.8009   -2.8403
 17  5.533323493094927E+06   11.992517  4.055351  4.461144  7.4220565E-01  2.5374980E-01  5.6281266E-04  1.9696408E-05  3.0951830E-04  1.6004644E-03  8.6809554E-07  3.3217574E-06  5.3620072E-04  4.1469912E-05  9.704E-10  0.3348  4.461144   -8.794  1.029692  7.565775  6.0851375E-01  3.8757390E-01  1.5157838E-05  4.1063607E-06  2.3184305E-03  5.8065639E-05  2.5362564E-07  2.0099168E-10  5.2199726E-04  6.5015205E-08  1.021E-06  1.059E-04  1.421E-04  9.089E-01  1.110E+00  6.18E+02  0.00E+00  3.24E+02  0.712917  0.025372  0.0000000E+00  1.7594032223E-01       4.313     4.00   -5.3884   -2.5504   -1.0394   -0.2931   -0.1261   -0.3691   -0.1891   -0.0300   -0.8004   -2.8380
 18  5.835298630066502E+06   11.992015  4.060619  4.460675  7.4212625E-01  2.5382865E-01  5.4951968E-04  2.0717104E-05  3.2891798E-04  1.5948028E-03  9.0765902E-07  3.2632940E-06  5.3618997E-04  4.1164054E-05  8.755E-10  0.3328  4.460675   -8.783  1.029812  7.566637  6.0026120E-01  3.9582655E-01  1.5212858E-05  4.1210157E-06  2.3193136E-03  5.6971658E-05  2.4672271E-07  1.9681161E-10  5.2115343E-04  5.4220970E-08  9.273E-07  1.049E-04  1.414E-04  9.083E-01  1.111E+00  6.16E+02  0.00E+00  3.22E+02  0.714529  0.025681  0.0000000E+00  1.7587407349E-01       4.307     4.03   -5.4015   -2.5657   -1.0388   -0.2930   -0.1261   -0.3690   -0.1890   -0.0300   -0.7998   -2.8359
 19  6.132305225397920E+06   11.991511  4.065819  4.460200  7.4203280E-01  2.5392145E-01  5.3580030E-04  2.1649877E-05  3.4922527E-04  1.5887798E-03  9.4996118E-07  3.2019799E-06  5.3617760E-04  4.0846783E-05  7.869E-10  0.3305  4.460200   -8.771  1.029875  7.567489  5.9213190E-01  4.0395590E-01  1.5266197E-05  4.1359458E-06  2.3199043E-03  5.6212294E-05  2.4126779E-07  1.9377231E-10  5.2032118E-04  6.5332074E-08  8.437E-07  1.039E-04  1.406E-04  9.078E-01  1.111E+00  6.14E+02  0.00E+00  3.22E+02  0.716151  0.025990  0.0000000E+00  1.7580709260E-01       4.300     4.06   -5.4145   -2.5807   -1.0380   -0.2929   -0.1260   -0.3688   -0.1888   -0.0300   -0.7992   -2.8338
 20  6.427546468063397E+06   11.990996  4.071070  4.459713  7.4192905E-01  2.5402455E-01  5.2214399E-04  2.2480691E-05  3.6965674E-04  1.5826540E-03  9.9358393E-07  3.1401372E-06  5.3616415E-04  4.0529242E-05  6.994E-10  0.3285  4.459713   -8.760  1.029962  7.568426  5.8400465E-01  4.1208310E-01  1.5337768E-05  4.1556397E-06  2.3202693E-03  5.5680329E-05  2.3639781E-07  1.9180142E-10  5.1948753E-04  5.8402150E-08  7.735E-07  1.029E-04  1.398E-04  9.072E-01  1.112E+00  6.10E+02  0.00E+00  3.22E+02  0.718037  0.026306  0.0000000E+00  1.7573823768E-01       4.293     4.09   -5.4277   -2.5959   -1.0373   -0.2928   -0.1260   -0.3687   -0.1887   -0.0300   -0.7987   -2.8318
 21  6.718725201121270E+06   11.990473  4.076376  4.459262  7.4181865E-01  2.5413430E-01  5.0888482E-04  2.3206699E-05  3.8966562E-04  1.5766079E-03  1.0373000E-06  3.0794178E-06  5.3615010E-04  4.0219377E-05  6.158E-10  0.3264  4.459262   -8.749  1.030104  7.569461  5.7582905E-01  4.2025855E-01  1.5385104E-05  4.1692054E-06  2.3197810E-03  5.6159199E-05  2.3566534E-07  1.9260434E-10  5.1864745E-04  8.1945755E-08  7.054E-07  1.020E-04  1.389E-04  9.065E-01  1.113E+00  6.08E+02  0.00E+00  3.22E+02  0.720179  0.026629  0.0000000E+00  1.7566786436E-01       4.286     4.12   -5.4409   -2.6111   -1.0365   -0.2927   -0.1259   -0.3686   -0.1886   -0.0299   -0.7981   -2.8298
 22  6.996773043550504E+06   11.989962  4.081446  4.458761  7.4169790E-01  2.5425445E-01  4.9587143E-04  2.3840222E-05  4.0949858E-04  1.5705465E-03  1.0816130E-06  3.0191083E-06  5.3613500E-04  3.9913908E-05  5.447E-10  0.3242  4.458761   -8.738  1.030359  7.570462  5.6756115E-01  4.2852655E-01  1.5458251E-05  4.1878337E-06  2.3210619E-03  5.4583237E-05  2.2696153E-07  1.8718584E-10  5.1779591E-04  6.6120984E-08  6.526E-07  1.011E-04  1.382E-04  9.060E-01  1.114E+00  6.06E+02  0.00E+00  3.22E+02  0.721782  0.026940  0.0000000E+00  1.7559863987E-01       4.279     4.15   -5.4536   -2.6259   -1.0358   -0.2926   -0.1259   -0.3684   -0.1884   -0.0299   -0.7975   -2.8277
 23  7.287940050338812E+06   11.989410  4.086995  4.458258  7.4155280E-01  2.5439880E-01  4.8160013E-04  2.4458818E-05  4.3142913E-04  1.5637850E-03  1.1316069E-06  2.9522796E-06  5.3611714E-04  3.9577479E-05  4.802E-10  0.3224  4.458258   -8.726  1.030681  7.571473  5.5936925E-01  4.3671825E-01  1.5489719E-05  4.1967966E-06  2.3198572E-03  5.5903753E-05  2.3066715E-07  1.9111465E-10  5.1695149E-04  7.8235680E-08  5.987E-07  1.001E-04  1.373E-04  9.053E-01  1.115E+00  6.04E+02  0.00E+00  3.22E+02  0.723683  0.027286  0.0000000E+00  1.7552352790E-01       4.272     4.19   -5.4675   -2.6420   -1.0350   -0.2925   -0.1259   -0.3683   -0.1883   -0.0299   -0.7969   -2.8255
 24  7.549722359212856E+06   11.988904  4.091891  4.457682  7.4140985E-01  2.5454120E-01  4.6927638E-04  2.4918880E-05  4.5058060E-04  1.5577914E-03  1.1764525E-06  2.8938175E-06  5.3609983E-04  3.9285406E-05  4.263E-10  0.3202  4.457682   -8.716  1.031000  7.572432  5.5119115E-01  4.4489655E-01  1.5557837E-05  4.2156212E-06  2.3217153E-03  5.3676633E-05  2.1967641E-07  1.8326340E-10  5.1610674E-04  7.3296488E-08  5.602E-07  9.921E-05  1.366E-04  9.046E-01  1.115E+00  6.01E+02  0.00E+00  3.22E+02  0.725782  0.027595  0.0000000E+00  1.7545409090E-01       4.265     4.22   -5.4797   -2.6568   -1.0341   -0.2924   -0.1258   -0.3681   -0.1881   -0.0299   -0.7962   -2.8230
 25  7.832735492357997E+06   11.988341  4.097416  4.457095  7.4123810E-01  2.5471225E-01  4.5564441E-04  2.5368820E-05  4.7191727E-04  1.5510590E-03  1.2273008E-06  2.8285775E-06  5.3607930E-04  3.8960934E-05  3.754E-10  0.3183  4.457095   -8.704  1.031263  7.573396  5.4307675E-01  4.5301055E-01  1.5601575E-05  4.2289365E-06  2.3198737E-03  5.5700593E-05  2.2626182E-07  1.8929480E-10  5.1526772E-04  1.0194205E-07  5.178E-07  9.827E-05  1.356E-04  9.038E-01  1.117E+00  5.98E+02  0.00E+00  3.22E+02  0.728193  0.027946  0.0000000E+00  1.7537628452E-01       4.258     4.26   -5.4935   -2.6731   -1.0332   -0.2923   -0.1258   -0.3679   -0.1879   -0.0299   -0.7955   -2.8204
 26  8.094925048322856E+06   11.987801  4.102550  4.456584  7.4105875E-01  2.5489090E-01  4.4260674E-04  2.5741157E-05  4.9248675E-04  1.5445037E-03  1.2771585E-06  2.7655945E-06  5.3605816E-04  3.8649208E-05  3.350E-10  0.3162  4.456584   -8.692  1.031734  7.574471  5.3492655E-01  4.6116080E-01  1.5691827E-05  4.2524985E-06  2.3203391E-03  5.5026003E-05  2.1934308E-07  1.8684356E-10  5.1442287E-04  7.9713867E-08  4.890E-07  9.741E-05  1.350E-04  9.032E-01  1.118E+00  5.96E+02  0.00E+00  3.22E+02  0.730117  0.028276  0.0000000E+00  1.7530137605E-01       4.251     4.29   -5.5064   -2.6882   -1.0324   -0.2922   -0.1257   -0.3678   -0.1878   -0.0298   -0.7949   -2.8181
 27  8.362634096552203E+06   11.987241  4.107796  4.456062  7.4084985E-01  2.5509915E-01  4.2911714E-04  2.6059567E-05  5.1398546E-04  1.5375545E-03  1.3306270E-06  2.6996801E-06  5.3603381E-04  3.8324540E-05  2.999E-10  0.3140  4.456062   -8.682  1.032011  7.575435  5.2663845E-01  4.6944880E-01  1.5728073E-05  4.2625318E-06  2.3205023E-03  5.4779890E-05  2.1832607E-07  1.8620828E-10  5.1356352E-04  9.8999611E-08  4.600E-07  9.634E-05  1.342E-04  9.028E-01  1.118E+00  5.94E+02  0.00E+00  3.20E+02  0.731113  0.028618  0.0000000E+00  1.7522294495E-01       4.244     4.33   -5.5195   -2.7036   -1.0315   -0.2921   -0.1257   -0.3676   -0.1876   -0.0298   -0.7943   -2.8159
 28  8.622248903623719E+06   11.986682  4.113102  4.455437  7.4063495E-01  2.5531345E-01  4.1654184E-04  2.6303004E-05  5.3420068E-04  1.5309422E-03  1.3819739E-06  2.6376308E-06  5.3600902E-04  3.8019975E-05  2.683E-10  0.3120  4.455437   -8.671  1.032274  7.576261  5.1848110E-01  4.7760610E-01  1.5782481E-05  4.2775952E-06  2.3207534E-03  5.4405198E-05  2.1483575E-07  1.8448933E-10  5.1271727E-04  9.5550252E-08  4.368E-07  9.538E-05  1.333E-04  9.022E-01  1.119E+00  5.91E+02  0.00E+00  3.20E+02  0.733156  0.028968  0.0000000E+00  1.7514428707E-01       4.237     4.36   -5.5328   -2.7197   -1.0306   -0.2920   -0.1256   -0.3674   -0.1875   -0.0298   -0.7935   -2.8131
 29  8.869357360203311E+06   11.986141  4.118260  4.454900  7.4041065E-01  2.5553720E-01  4.0497739E-04  2.6473987E-05  5.5297987E-04  1.5247085E-03  1.4312930E-06  2.5799174E-06  5.3598339E-04  3.7737263E-05  2.415E-10  0.3100  4.454900   -8.659  1.032848  7.577378  5.1031050E-01  4.8577680E-01  1.5863751E-05  4.2988618E-06  2.3222119E-03  5.2613147E-05  2.0514222E-07  1.7826130E-10  5.1186952E-04  9.4084400E-08  4.201E-07  9.446E-05  1.325E-04  9.015E-01  1.120E+00  5.89E+02  0.00E+00  3.20E+02  0.735041  0.029312  0.0000000E+00  1.7506748161E-01       4.230     4.40   -5.5456   -2.7350   -1.0297   -0.2919   -0.1255   -0.3673   -0.1873   -0.0298   -0.7929   -2.8107
