line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.799998  2.662913  4.220148  7.3354284E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.2714  4.220148    0.000  1.471511  7.461744  7.3054115E-01  2.6129453E-01  1.2620055E-05  3.3855520E-06  2.2749229E-03  2.8128995E-03  3.4441955E-05  2.3922417E-08  1.0725085E-03  8.6747623E-05  0.000E+00  2.207E-04  2.197E-04  7.598E-01  1.771E+00  5.28E+02  0.00E+00  4.47E+02  0.964852  0.002611 -1.2364756E+00  3.3087066871E-02       4.435     2.20   -1.9073   -0.0800   -0.6624   -0.2005   -0.0800   -0.2527   -0.1175   -0.0187   -0.4934   -1.8273
  2  3.052926562965628E+06    4.799929  2.666862  4.232764  7.3354284E-01  2.5841425E-01  1.3046585E-03  1.5832820E-05  3.7643315E-04  3.2677001E-03  1.2946293E-06  7.3712803E-06  1.0725084E-03  8.6747624E-05  0.000E+00  0.2714  4.232764    0.000  1.452189  7.456691  7.2240575E-01  2.6952466E-01  1.5983721E-05  4.2900107E-06  2.9268488E-03  2.0676438E-03  2.8692230E-05  1.9362427E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.903E-04  2.428E-04  8.563E-01  1.356E+00  5.24E+02  0.00E+00  3.44E+02  0.843295  0.002635  0.0000000E+00  3.3072103076E-02       4.423     2.23   -1.9172   -0.0136   -0.6918   -0.2085   -0.0841   -0.2627   -0.1236   -0.0198   -0.5198   -1.9036
  3  5.601427987398512E+06    4.799929  2.671186  4.231845  7.3354283E-01  2.5841425E-01  1.3046585E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712803E-06  1.0725084E-03  8.6747624E-05  0.000E+00  0.2696  4.231845    0.000  1.443907  7.454889  7.1437533E-01  2.7761280E-01  1.7945660E-05  4.8063304E-06  3.3229278E-03  1.6164232E-03  2.3703735E-05  1.2220119E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.835E-04  2.410E-04  8.629E-01  1.335E+00  5.20E+02  0.00E+00  3.33E+02  0.830169  0.002661  0.0000000E+00  3.3072103076E-02       4.411     2.26   -1.9280   -0.0311   -0.6897   -0.2079   -0.0838   -0.2620   -0.1232   -0.0198   -0.5179   -1.8969
  4  7.948321992933438E+06    4.799929  2.675527  4.230374  7.3354283E-01  2.5841425E-01  1.3046583E-03  1.5832967E-05  3.7643327E-04  3.2677001E-03  1.2946295E-06  7.3712799E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2676  4.230374    0.000  1.438530  7.453968  7.0629578E-01  2.8573298E-01  1.9405849E-05  5.1964931E-06  3.6011851E-03  1.2997425E-03  1.9709932E-05  9.8806524E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.800E-04  2.382E-04  8.632E-01  1.333E+00  5.17E+02  0.00E+00  3.31E+02  0.829340  0.002688  0.0000000E+00  3.3072103076E-02       4.401     2.29   -1.9388   -0.0518   -0.6864   -0.2070   -0.0833   -0.2608   -0.1225   -0.0196   -0.5149   -1.8871
  5  1.029943760059594E+07    4.799929  2.680209  4.229174  7.3354283E-01  2.5841425E-01  1.3046508E-03  1.5836695E-05  3.7643840E-04  3.2676998E-03  1.2946405E-06  7.3712656E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2654  4.229174    0.000  1.435001  7.453656  6.9820487E-01  2.9385280E-01  2.0454611E-05  5.4770294E-06  3.7996975E-03  1.0740424E-03  1.6609758E-05  8.2521071E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.775E-04  2.356E-04  8.626E-01  1.336E+00  5.14E+02  0.00E+00  3.30E+02  0.830568  0.002718  0.0000000E+00  3.3072103076E-02       4.392     2.31   -1.9505   -0.0717   -0.6836   -0.2063   -0.0830   -0.2599   -0.1219   -0.0195   -0.5125   -1.8789
  6  1.260452052511985E+07    4.799929  2.684784  4.228061  7.3354269E-01  2.5841427E-01  1.3045872E-03  1.5861571E-05  3.7648985E-04  3.2676958E-03  1.2947849E-06  7.3711228E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2631  4.228061    0.000  1.432345  7.453686  6.9023394E-01  3.0184486E-01  2.1194221E-05  5.6754306E-06  3.9440468E-03  9.1009109E-04  1.4217118E-05  7.0352536E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.753E-04  2.334E-04  8.618E-01  1.338E+00  5.12E+02  0.00E+00  3.30E+02  0.832471  0.002747  0.0000000E+00  3.3072103076E-02       4.383     2.33   -1.9620   -0.0908   -0.6811   -0.2056   -0.0826   -0.2590   -0.1214   -0.0194   -0.5102   -1.8712
  7  1.496052608168905E+07    4.799929  2.689748  4.227142  7.3354233E-01  2.5841453E-01  1.3043250E-03  1.5945670E-05  3.7672803E-04  3.2676717E-03  1.2955902E-06  7.3704581E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2612  4.227142    0.000  1.430519  7.453983  6.8217044E-01  3.0992429E-01  2.1801137E-05  5.8379919E-06  4.0528834E-03  7.8647422E-04  1.2327181E-05  6.0893443E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.734E-04  2.314E-04  8.606E-01  1.342E+00  5.10E+02  0.00E+00  3.29E+02  0.834827  0.002779  0.0000000E+00  3.3072103076E-02       4.375     2.35   -1.9744   -0.1097   -0.6790   -0.2050   -0.0823   -0.2582   -0.1209   -0.0193   -0.5083   -1.8647
  8  1.726532241095566E+07    4.799929  2.694692  4.226260  7.3354123E-01  2.5841531E-01  1.3035936E-03  1.6142434E-05  3.7745001E-04  3.2675836E-03  1.2983687E-06  7.3684298E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2591  4.226260    0.000  1.429076  7.454396  6.7400147E-01  3.1810633E-01  2.2313527E-05  5.9750924E-06  4.1423916E-03  6.8482002E-04  1.0739783E-05  5.3022838E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.715E-04  2.298E-04  8.597E-01  1.344E+00  5.07E+02  0.00E+00  3.29E+02  0.836667  0.002811  0.0000000E+00  3.3072103076E-02       4.367     2.38   -1.9867   -0.1283   -0.6770   -0.2044   -0.0820   -0.2575   -0.1205   -0.0193   -0.5064   -1.8584
  9  1.947348096112506E+07    4.799929  2.699446  4.225502  7.3353895E-01  2.5841711E-01  1.3021834E-03  1.6471595E-05  3.7892358E-04  3.2673801E-03  1.3045924E-06  7.3642654E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2569  4.225502    0.000  1.427888  7.454934  6.6595441E-01  3.2616395E-01  2.2733474E-05  6.0877718E-06  4.2138949E-03  6.0362113E-04  9.4447762E-06  4.6666237E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.697E-04  2.281E-04  8.588E-01  1.347E+00  5.05E+02  0.00E+00  3.29E+02  0.838484  0.002842  0.0000000E+00  3.3072103076E-02       4.360     2.40   -1.9986   -0.1457   -0.6752   -0.2039   -0.0818   -0.2569   -0.1201   -0.0192   -0.5048   -1.8529
 10  2.165985353191169E+07    4.799929  2.704279  4.224767  7.3353471E-01  2.5842070E-01  1.2997676E-03  1.6963210E-05  3.8157164E-04  3.2669763E-03  1.3164349E-06  7.3567487E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2548  4.224767    0.000  1.427041  7.455551  6.5796754E-01  3.3415901E-01  2.3068669E-05  6.1778186E-06  4.2700717E-03  5.3985825E-04  8.3846647E-06  4.1563621E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.680E-04  2.266E-04  8.578E-01  1.350E+00  5.03E+02  0.00E+00  3.29E+02  0.840375  0.002873  0.0000000E+00  3.3072103076E-02       4.353     2.42   -2.0107   -0.1632   -0.6735   -0.2035   -0.0815   -0.2563   -0.1198   -0.0191   -0.5033   -1.8475
