line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    9.599949  3.678130  4.419584  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3435  4.419584   -9.899  1.164875  7.542922  7.3956482E-01  2.5638835E-01  9.7306374E-06  2.6341494E-06  1.3718526E-03  1.1448704E-03  4.4823975E-06  7.1401240E-09  5.3612668E-04  3.3950667E-05  4.727E-07  1.677E-04  1.605E-04  8.597E-01  1.161E+00  6.36E+02  0.00E+00  4.12E+02  0.836541  0.013744  0.0000000E+00  1.1797480588E-01       4.458     3.03   -4.4453   -1.7923   -0.9767   -0.2837   -0.1216   -0.3560   -0.1776   -0.0282   -0.7512   -2.6531
  2  6.760294827002246E+05    9.599819  3.683578  4.423666  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3420  4.423666   -9.892  1.144690  7.537455  7.3134651E-01  2.6467099E-01  1.2317424E-05  3.3184213E-06  1.8148526E-03  6.3583677E-04  2.8335962E-06  2.9276044E-09  5.3588543E-04  3.3722481E-05  9.048E-07  1.358E-04  1.727E-04  9.131E-01  1.103E+00  6.28E+02  0.00E+00  3.20E+02  0.699451  0.013917  0.0000000E+00  1.1795635292E-01       4.436     3.10   -4.4589   -1.7890   -0.9827   -0.2847   -0.1221   -0.3574   -0.1787   -0.0284   -0.7559   -2.6699
  3  1.251156554888505E+06    9.599705  3.688684  4.422461  7.4257140E-01  2.5338650E-01  6.5232922E-04  7.9164515E-06  1.8821660E-04  1.6338501E-03  6.4731467E-07  3.6856401E-06  5.3625424E-04  4.3373812E-05  1.184E-15  0.3399  4.422461   -9.880  1.137678  7.536066  7.2323280E-01  2.7281419E-01  1.3604581E-05  3.6636127E-06  2.0175318E-03  4.0299321E-04  1.8411576E-06  1.6590110E-09  5.3567638E-04  3.3653393E-05  1.021E-06  1.321E-04  1.711E-04  9.150E-01  1.101E+00  6.23E+02  0.00E+00  3.15E+02  0.692995  0.014082  0.0000000E+00  1.1794167457E-01       4.425     3.14   -4.4717   -1.8071   -0.9809   -0.2844   -0.1220   -0.3570   -0.1784   -0.0283   -0.7545   -2.6646
  4  1.799794637917110E+06    9.599593  3.693659  4.421605  7.4257140E-01  2.5338651E-01  6.5232333E-04  7.9195862E-06  1.8822048E-04  1.6338498E-03  6.4731785E-07  3.6856264E-06  5.3625423E-04  4.3373802E-05  2.857E-13  0.3373  4.421605   -9.867  1.134261  7.535843  7.1517474E-01  2.8088817E-01  1.4308990E-05  3.8536459E-06  2.1271761E-03  2.7704265E-04  1.2756773E-06  1.1405730E-09  5.3548005E-04  3.3652512E-05  1.001E-06  1.303E-04  1.695E-04  9.149E-01  1.101E+00  6.21E+02  0.00E+00  3.14E+02  0.693405  0.014245  0.0000000E+00  1.1792719624E-01       4.417     3.17   -4.4841   -1.8234   -0.9796   -0.2842   -0.1219   -0.3567   -0.1781   -0.0283   -0.7535   -2.6608
  5  2.348346644819847E+06    9.599479  3.698762  4.420975  7.4257129E-01  2.5338662E-01  6.5224426E-04  7.9513314E-06  1.8828710E-04  1.6338411E-03  6.4738170E-07  3.6854097E-06  5.3625423E-04  4.3373598E-05  4.473E-12  0.3348  4.420975   -9.853  1.132373  7.536128  7.0708166E-01  2.8899076E-01  1.4737631E-05  3.9689479E-06  2.1921185E-03  2.0243295E-04  9.3074209E-07  8.2942141E-10  5.3528873E-04  3.3650347E-05  9.269E-07  1.289E-04  1.684E-04  9.146E-01  1.101E+00  6.18E+02  0.00E+00  3.13E+02  0.694512  0.014414  0.0000000E+00  1.1791242214E-01       4.409     3.20   -4.4969   -1.8390   -0.9787   -0.2840   -0.1218   -0.3565   -0.1780   -0.0283   -0.7528   -2.6579
  6  2.901543742916415E+06    9.599361  3.703977  4.420472  7.4257067E-01  2.5338724E-01  6.5184909E-04  8.0785248E-06  1.8867171E-04  1.6337760E-03  6.4780700E-07  3.6842098E-06  5.3625420E-04  4.3372374E-05  2.133E-11  0.3322  4.420472   -9.838  1.131150  7.536659  6.9886821E-01  2.9720999E-01  1.5044937E-05  4.0514222E-06  2.2319566E-03  1.5659517E-04  7.1473847E-07  6.4083765E-10  5.3510298E-04  3.3652673E-05  8.313E-07  1.276E-04  1.672E-04  9.142E-01  1.102E+00  6.16E+02  0.00E+00  3.12E+02  0.695896  0.014588  0.0000000E+00  1.1789716578E-01       4.402     3.23   -4.5099   -1.8543   -0.9780   -0.2839   -0.1217   -0.3563   -0.1778   -0.0283   -0.7522   -2.6556
  7  3.443103004622421E+06    9.599241  3.709236  4.420055  7.4256838E-01  2.5338951E-01  6.5073163E-04  8.3776938E-06  1.8986960E-04  1.6335380E-03  6.4929159E-07  3.6805634E-06  5.3625410E-04  4.3368227E-05  5.772E-11  0.3300  4.420055   -9.823  1.130367  7.537314  6.9077691E-01  3.0530506E-01  1.5235629E-05  4.1030765E-06  2.2576801E-03  1.2701120E-04  5.7388144E-07  5.1841081E-10  5.3491676E-04  3.3650539E-05  7.381E-07  1.264E-04  1.662E-04  9.137E-01  1.103E+00  6.13E+02  0.00E+00  3.12E+02  0.697449  0.014766  0.0000000E+00  1.1788159447E-01       4.396     3.25   -4.5231   -1.8694   -0.9774   -0.2838   -0.1217   -0.3561   -0.1777   -0.0282   -0.7517   -2.6537
  8  3.967430637190780E+06    9.599122  3.714398  4.419641  7.4256322E-01  2.5339464E-01  6.4856178E-04  8.8767011E-06  1.9235200E-04  1.6329950E-03  6.5264035E-07  3.6731203E-06  5.3625388E-04  4.3359218E-05  1.069E-10  0.3278  4.419641   -9.808  1.129799  7.538018  6.8275071E-01  3.1333385E-01  1.5389425E-05  4.1448447E-06  2.2756369E-03  1.0632521E-04  4.7521567E-07  4.3194239E-10  5.3473195E-04  3.3651709E-05  6.513E-07  1.253E-04  1.653E-04  9.132E-01  1.103E+00  6.11E+02  0.00E+00  3.11E+02  0.699042  0.014943  0.0000000E+00  1.1786581719E-01       4.389     3.28   -4.5360   -1.8842   -0.9767   -0.2837   -0.1216   -0.3560   -0.1776   -0.0282   -0.7512   -2.6518
  9  4.490271805520708E+06    9.598999  3.719579  4.419234  7.4255370E-01  2.5340401E-01  6.4502503E-04  9.5859136E-06  1.9660317E-04  1.6320007E-03  6.5873524E-07  3.6604990E-06  5.3625349E-04  4.3343003E-05  1.622E-10  0.3254  4.419234   -9.793  1.129352  7.538779  6.7465176E-01  3.2143454E-01  1.5521794E-05  4.1802889E-06  2.2873888E-03  9.2736284E-05  4.0919570E-07  3.7530249E-10  5.3454542E-04  3.3652023E-05  5.737E-07  1.242E-04  1.644E-04  9.127E-01  1.104E+00  6.08E+02  0.00E+00  3.11E+02  0.700658  0.015123  0.0000000E+00  1.1784961853E-01       4.383     3.30   -4.5489   -1.8991   -0.9761   -0.2836   -0.1216   -0.3559   -0.1775   -0.0282   -0.7508   -2.6499
