line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.000000  2.356598  4.173639  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2515  4.173639    0.000  1.517937  7.430452  7.1698050E-01  2.6867590E-01  1.8224446E-05  4.8729026E-06  3.6180729E-03  5.2996098E-03  1.0735602E-04  4.7330817E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.282E-04  1.282E-04  9.396E-01  1.129E+00  4.84E+02  0.00E+00  2.06E+02  0.599954  0.001502  0.0000000E+00  1.3628565861E-02       4.367     2.17   -1.1415    0.2660   -0.5475   -0.1681   -0.0631   -0.2073   -0.0929   -0.0147   -0.3865   -1.4075
  2  4.557290794446286E+06    4.000000  2.357123  4.171945  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2532  4.171945    0.000  1.502741  7.427845  7.0890150E-01  2.7687400E-01  2.2185396E-05  5.9475509E-06  4.4362988E-03  4.3703657E-03  9.4076847E-05  5.1746463E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.205E-04  1.371E-04  9.453E-01  1.117E+00  4.81E+02  0.00E+00  1.95E+02  0.574276  0.001504  0.0000000E+00  1.3628565861E-02       4.356     2.20   -1.1428    0.2481   -0.5437   -0.1669   -0.0625   -0.2053   -0.0919   -0.0146   -0.3825   -1.3909
  3  8.737723063818326E+06    4.000000  2.361187  4.170472  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2522  4.170472    0.000  1.495553  7.426306  7.0102490E-01  2.8483300E-01  2.4740705E-05  6.6162761E-06  5.0011562E-03  3.7304802E-03  8.3561543E-05  3.7982861E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.133E-04  1.400E-04  9.499E-01  1.105E+00  4.78E+02  0.00E+00  1.85E+02  0.552348  0.001518  0.0000000E+00  1.3628565861E-02       4.343     2.23   -1.1530    0.2233   -0.5403   -0.1659   -0.0619   -0.2035   -0.0911   -0.0145   -0.3789   -1.3763
  4  1.289761266847612E+07    4.000000  2.365529  4.169059  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2501  4.169059    0.000  1.489931  7.425347  6.9297500E-01  2.9294700E-01  2.6825455E-05  7.1735904E-06  5.4402563E-03  3.2342812E-03  7.3890875E-05  3.3790054E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.088E-04  1.405E-04  9.522E-01  1.100E+00  4.74E+02  0.00E+00  1.80E+02  0.540640  0.001534  0.0000000E+00  1.3628565861E-02       4.332     2.26   -1.1638    0.1987   -0.5370   -0.1649   -0.0614   -0.2018   -0.0903   -0.0145   -0.3755   -1.3625
  5  1.678017629948992E+07    4.000000  2.369866  4.167832  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2483  4.167832    0.000  1.485951  7.424882  6.8494290E-01  3.0103130E-01  2.8624783E-05  7.6504405E-06  5.7963944E-03  2.8319498E-03  6.5738975E-05  2.7879327E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.059E-04  1.399E-04  9.532E-01  1.098E+00  4.72E+02  0.00E+00  1.77E+02  0.535606  0.001549  0.0000000E+00  1.3628565861E-02       4.322     2.28   -1.1747    0.1760   -0.5341   -0.1640   -0.0610   -0.2004   -0.0896   -0.0144   -0.3726   -1.3507
  6  2.020052997443072E+07    4.000000  2.373882  4.166618  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2466  4.166618    0.000  1.482959  7.424573  6.7712740E-01  3.0889020E-01  3.0058848E-05  8.0336593E-06  6.0927873E-03  2.4976996E-03  5.8437147E-05  2.4724967E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.040E-04  1.392E-04  9.536E-01  1.097E+00  4.69E+02  0.00E+00  1.75E+02  0.533693  0.001563  0.0000000E+00  1.3628565861E-02       4.313     2.31   -1.1847    0.1543   -0.5312   -0.1631   -0.0605   -0.1990   -0.0890   -0.0143   -0.3698   -1.3390
  7  2.362088364937144E+07    4.000000  2.377840  4.165444  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707437E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2445  4.165444    0.000  1.480256  7.424454  6.6902560E-01  3.1702990E-01  3.1281537E-05  8.3609631E-06  6.3519991E-03  2.2057256E-03  5.1738381E-05  2.1856934E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.022E-04  1.380E-04  9.538E-01  1.097E+00  4.67E+02  0.00E+00  1.74E+02  0.532827  0.001578  0.0000000E+00  1.3628565861E-02       4.304     2.33   -1.1946    0.1333   -0.5283   -0.1623   -0.0601   -0.1977   -0.0883   -0.0142   -0.3670   -1.3279
  8  2.694879533309752E+07    4.000000  2.381987  4.164431  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707440E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2426  4.164431    0.000  1.478291  7.424524  6.6122750E-01  3.2485840E-01  3.2296340E-05  8.6321478E-06  6.5597095E-03  1.9718830E-03  4.6181252E-05  1.9512917E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.008E-04  1.370E-04  9.537E-01  1.097E+00  4.65E+02  0.00E+00  1.73E+02  0.533040  0.001593  0.0000000E+00  1.3628565861E-02       4.296     2.35   -1.2050    0.1133   -0.5259   -0.1615   -0.0597   -0.1965   -0.0878   -0.0142   -0.3646   -1.3183
  9  3.053554459222460E+07    4.000000  2.386502  4.163441  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707479E-05  6.5875804E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2405  4.163441    0.000  1.476528  7.424808  6.5315630E-01  3.3295560E-01  3.3200147E-05  8.8745141E-06  6.7362188E-03  1.7732745E-03  4.1270496E-05  1.7481768E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.949E-05  1.358E-04  9.536E-01  1.097E+00  4.63E+02  0.00E+00  1.73E+02  0.533753  0.001610  0.0000000E+00  1.3628565861E-02       4.288     2.38   -1.2163    0.0926   -0.5234   -0.1608   -0.0594   -0.1954   -0.0872   -0.0141   -0.3623   -1.3089
