line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    7.699537  3.348822  4.331560  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3072  4.331560  -10.855  1.222835  7.506652  7.3053861E-01  2.6131182E-01  1.5698166E-05  4.2550183E-06  2.3582445E-03  2.7309110E-03  1.4882246E-05  2.2058664E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.893E-04  1.859E-04  7.536E-01  1.708E+00  5.84E+02  0.00E+00  5.02E+02  0.971774  0.008031  0.0000000E+00  8.8175810227E-02       4.406     2.88   -3.6221   -1.3711   -0.8498   -0.2522   -0.1057   -0.3186   -0.1542   -0.0233   -0.6464   -2.2510
  2  1.077535032808494E+06    7.699514  3.353714  4.346007  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3077  4.346007  -10.975  1.202864  7.501379  7.2232649E-01  2.6963067E-01  1.9634598E-05  5.2811282E-06  3.0933958E-03  1.8874539E-03  1.1445864E-05  1.1888991E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.576E-04  2.015E-04  8.625E-01  1.200E+00  5.78E+02  0.00E+00  3.72E+02  0.830940  0.008122  0.0000000E+00  8.8172326245E-02       4.391     2.93   -3.6343   -1.3324   -0.8702   -0.2579   -0.1086   -0.3252   -0.1579   -0.0239   -0.6627   -2.3019
  3  1.990727004329706E+06    7.699495  3.358491  4.344453  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832833E-05  3.7643317E-04  3.2677001E-03  1.2946293E-06  7.3712804E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3058  4.344453  -10.960  1.193886  7.499336  7.1419886E-01  2.7781877E-01  2.1966093E-05  5.8983723E-06  3.5093272E-03  1.4105795E-03  8.9499868E-06  7.1261941E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.530E-04  1.988E-04  8.655E-01  1.194E+00  5.74E+02  0.00E+00  3.65E+02  0.824730  0.008212  0.0000000E+00  8.8169821951E-02       4.378     2.97   -3.6462   -1.3515   -0.8680   -0.2573   -0.1083   -0.3245   -0.1575   -0.0239   -0.6608   -2.2947
  4  2.856236894099416E+06    7.699476  3.363260  4.343078  7.3354283E-01  2.5841427E-01  1.3046528E-03  1.5835842E-05  3.7643688E-04  3.2676999E-03  1.2946341E-06  7.3712682E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3033  4.343078  -10.918  1.188595  7.498487  7.0615897E-01  2.8589795E-01  2.3607430E-05  6.3374689E-06  3.7787409E-03  1.1016090E-03  7.1819169E-06  5.4435758E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.504E-04  1.962E-04  8.651E-01  1.269E+00  5.71E+02  0.00E+00  3.63E+02  0.825482  0.008304  0.0000000E+00  8.8167256046E-02       4.368     3.01   -3.6581   -1.3695   -0.8661   -0.2567   -0.1080   -0.3239   -0.1571   -0.0238   -0.6592   -2.2886
  5  3.741398546491683E+06    7.699456  3.368338  4.342035  7.3354275E-01  2.5841430E-01  1.3045591E-03  1.5873301E-05  3.7651363E-04  3.2676922E-03  1.2947640E-06  7.3710268E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3009  4.342035  -10.899  1.185203  7.498286  6.9803930E-01  2.9404419E-01  2.4731033E-05  6.6390637E-06  3.9612311E-03  8.9237599E-04  5.9073516E-06  4.4174317E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.484E-04  1.943E-04  8.645E-01  1.270E+00  5.68E+02  0.00E+00  3.62E+02  0.826812  0.008402  0.0000000E+00  8.8164465062E-02       4.359     3.04   -3.6708   -1.3869   -0.8647   -0.2563   -0.1078   -0.3234   -0.1568   -0.0237   -0.6580   -2.2839
  6  4.631793428762207E+06    7.699435  3.373663  4.341154  7.3354221E-01  2.5841481E-01  1.3039816E-03  1.6054726E-05  3.7706021E-04  3.2676195E-03  1.2958668E-06  7.3693357E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2989  4.341154  -10.880  1.182922  7.498437  6.8986145E-01  3.0224118E-01  2.5539009E-05  6.8559926E-06  4.0920218E-03  7.4245259E-04  4.9530909E-06  3.7080945E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.467E-04  1.925E-04  8.635E-01  1.273E+00  5.65E+02  0.00E+00  3.62E+02  0.828882  0.008506  0.0000000E+00  8.8161538276E-02       4.351     3.07   -3.6842   -1.4043   -0.8635   -0.2560   -0.1076   -0.3230   -0.1566   -0.0237   -0.6570   -2.2799
  7  5.498288650083753E+06    7.699413  3.378790  4.340450  7.3354014E-01  2.5841666E-01  1.3023085E-03  1.6487391E-05  3.7879512E-04  3.2673467E-03  1.2997930E-06  7.3640206E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2963  4.340450  -10.861  1.181145  7.498797  6.8185473E-01  3.1026185E-01  2.6146805E-05  7.0197470E-06  4.1874761E-03  6.3302981E-04  4.2290902E-06  3.1689364E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.451E-04  1.911E-04  8.627E-01  1.275E+00  5.63E+02  0.00E+00  3.61E+02  0.830595  0.008608  0.0000000E+00  8.8158557078E-02       4.343     3.09   -3.6970   -1.4204   -0.8626   -0.2557   -0.1075   -0.3227   -0.1564   -0.0237   -0.6562   -2.2766
  8  6.385132055998580E+06    7.699390  3.384267  4.339788  7.3353475E-01  2.5842165E-01  1.2985942E-03  1.7299172E-05  3.8290646E-04  3.2666218E-03  1.3097496E-06  7.3514858E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2943  4.339788  -10.840  1.179902  7.499325  6.7369140E-01  3.1843550E-01  2.6624067E-05  7.1481902E-06  4.2582016E-03  5.5192482E-04  3.6768134E-06  2.7501068E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.436E-04  1.897E-04  8.616E-01  1.277E+00  5.61E+02  0.00E+00  3.61E+02  0.832792  0.008717  0.0000000E+00  8.8155355974E-02       4.336     3.12   -3.7107   -1.4372   -0.8617   -0.2554   -0.1074   -0.3223   -0.1563   -0.0236   -0.6555   -2.2735
  9  7.245095767162715E+06    7.699368  3.389643  4.339209  7.3352461E-01  2.5843119E-01  1.2923835E-03  1.8465158E-05  3.9012509E-04  3.2652461E-03  1.3280548E-06  7.3295650E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2921  4.339209  -10.820  1.178913  7.499928  6.6559785E-01  3.2653741E-01  2.7042379E-05  7.2598779E-06  4.3153451E-03  4.8635073E-04  3.2212300E-06  2.4107829E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.422E-04  1.885E-04  8.607E-01  1.279E+00  5.58E+02  0.00E+00  3.61E+02  0.834590  0.008827  0.0000000E+00  8.8152086700E-02       4.329     3.15   -3.7241   -1.4534   -0.8609   -0.2552   -0.1072   -0.3221   -0.1561   -0.0236   -0.6548   -2.2707
