line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    5.500000  2.909753  4.305006  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2953  4.305006   -3.266  1.441964  7.490783  7.3956649E-01  2.5637803E-01  7.9827154E-06  2.1416790E-06  1.3166925E-03  1.2062971E-03  9.2900884E-06  6.7507741E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.754E-04  1.753E-04  9.084E-01  1.169E+00  5.65E+02  0.00E+00  2.96E+02  0.713655  0.004231  0.0000000E+00  3.4478467045E-02       4.496     2.19   -2.5244   -0.3044   -0.8132   -0.2424   -0.1013   -0.3061   -0.1474   -0.0224   -0.6179   -2.2200
  2  2.099177935804375E+06    5.499999  2.915034  4.305580  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2938  4.305580   -3.262  1.421773  7.485380  7.3129314E-01  2.6471237E-01  1.0305813E-05  2.7663212E-06  1.7367101E-03  7.2516522E-04  6.3550834E-06  5.0461823E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.510E-04  1.894E-04  9.329E-01  1.127E+00  5.59E+02  0.00E+00  2.51E+02  0.627650  0.004283  0.0000000E+00  3.4478393099E-02       4.478     2.24   -2.5376   -0.3179   -0.8140   -0.2426   -0.1015   -0.3064   -0.1475   -0.0224   -0.6185   -2.2196
  3  3.968645452206340E+06    5.499998  2.920041  4.304626  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164103E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2913  4.304626   -3.256  1.415014  7.484140  7.2312673E-01  2.7290769E-01  1.1429635E-05  3.0657411E-06  1.9343543E-03  4.9906491E-04  4.6038613E-06  2.9530720E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.442E-04  1.897E-04  9.369E-01  1.118E+00  5.56E+02  0.00E+00  2.42E+02  0.611421  0.004334  0.0000000E+00  3.4478332160E-02       4.467     2.27   -2.5501   -0.3344   -0.8127   -0.2423   -0.1013   -0.3059   -0.1473   -0.0224   -0.6174   -2.2157
  4  5.651066344279833E+06    5.499997  2.924649  4.303691  7.4257140E-01  2.5338650E-01  6.5232916E-04  7.9164927E-06  1.8821663E-04  1.6338501E-03  6.4731469E-07  3.6856400E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2892  4.303691   -3.251  1.411296  7.483783  7.1484979E-01  2.8120292E-01  1.2158162E-05  3.2606900E-06  2.0603305E-03  3.5504680E-04  3.3629258E-06  2.0878692E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.415E-04  1.885E-04  9.375E-01  1.117E+00  5.53E+02  0.00E+00  2.40E+02  0.608905  0.004381  0.0000000E+00  3.4478274103E-02       4.458     2.29   -2.5616   -0.3495   -0.8114   -0.2419   -0.1011   -0.3054   -0.1470   -0.0224   -0.6164   -2.2121
  5  7.242299134484923E+06    5.499997  2.929289  4.302979  7.4257136E-01  2.5338651E-01  6.5232644E-04  7.9179802E-06  1.8821833E-04  1.6338500E-03  6.4731599E-07  3.6856350E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2869  4.302979   -3.246  1.409212  7.483934  7.0670944E-01  2.8935479E-01  1.2608094E-05  3.3813971E-06  2.1389980E-03  2.6517346E-04  2.5318313E-06  1.5649864E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.398E-04  1.872E-04  9.375E-01  1.117E+00  5.51E+02  0.00E+00  2.39E+02  0.608948  0.004428  0.0000000E+00  3.4478214081E-02       4.451     2.31   -2.5732   -0.3640   -0.8104   -0.2416   -0.1009   -0.3051   -0.1468   -0.0224   -0.6156   -2.2092
  6  8.833927851137325E+06    5.499996  2.934037  4.302395  7.4257130E-01  2.5338655E-01  6.5230591E-04  7.9269113E-06  1.8823414E-04  1.6338486E-03  6.4733069E-07  3.6855900E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2844  4.302395   -3.240  1.407799  7.484352  6.9852562E-01  2.9754604E-01  1.2903982E-05  3.4608315E-06  2.1896659E-03  2.0730090E-04  1.9722224E-06  1.2191725E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.383E-04  1.861E-04  9.373E-01  1.117E+00  5.49E+02  0.00E+00  2.38E+02  0.609861  0.004478  0.0000000E+00  3.4478150908E-02       4.444     2.33   -2.5851   -0.3783   -0.8096   -0.2414   -0.1008   -0.3048   -0.1467   -0.0224   -0.6150   -2.2068
  7  1.043195526597104E+07    5.499995  2.939127  4.301881  7.4257105E-01  2.5338669E-01  6.5221243E-04  7.9602351E-06  1.8831708E-04  1.6338384E-03  6.4742224E-07  3.6853576E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2821  4.301881   -3.234  1.406510  7.484975  6.9031692E-01  3.0575959E-01  1.3130150E-05  3.5215170E-06  2.2229455E-03  1.6924823E-04  1.5920068E-06  9.9088804E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.370E-04  1.849E-04  9.370E-01  1.118E+00  5.47E+02  0.00E+00  2.37E+02  0.611144  0.004531  0.0000000E+00  3.4478086314E-02       4.437     2.35   -2.5978   -0.3932   -0.8089   -0.2412   -0.1007   -0.3045   -0.1465   -0.0223   -0.6144   -2.2046
  8  1.196814221900188E+07    5.499994  2.943954  4.301372  7.4257036E-01  2.5338720E-01  6.5196071E-04  8.0361340E-06  1.8856381E-04  1.6338009E-03  6.4773445E-07  3.6846731E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2796  4.301372   -3.229  1.405631  7.485636  6.8222600E-01  3.1385397E-01  1.3278873E-05  3.5617063E-06  2.2464726E-03  1.4236941E-04  1.3184510E-06  8.2506277E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.357E-04  1.838E-04  9.367E-01  1.118E+00  5.45E+02  0.00E+00  2.37E+02  0.612299  0.004582  0.0000000E+00  3.4478019019E-02       4.430     2.37   -2.6099   -0.4075   -0.8082   -0.2410   -0.1006   -0.3043   -0.1464   -0.0223   -0.6139   -2.2024
  9  1.354565873039317E+07    5.499993  2.949207  4.300910  7.4256876E-01  2.5338848E-01  6.5144010E-04  8.1711103E-06  1.8911463E-04  1.6337033E-03  6.4851265E-07  3.6831565E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2776  4.300910   -3.223  1.405189  7.486432  6.7394253E-01  3.2213998E-01  1.3417146E-05  3.5987781E-06  2.2636608E-03  1.2268779E-04  1.1141063E-06  7.0451605E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.344E-04  1.828E-04  9.363E-01  1.119E+00  5.42E+02  0.00E+00  2.37E+02  0.613870  0.004638  0.0000000E+00  3.4477948244E-02       4.423     2.38   -2.6230   -0.4227   -0.8075   -0.2408   -0.1005   -0.3041   -0.1463   -0.0223   -0.6134   -2.2003
