line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   13.999393  4.151878  4.467374  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3838  4.467374   -8.385  0.951410  7.560449  7.3053449E-01  2.6132326E-01  1.6890698E-05  4.6086394E-06  2.4280425E-03  2.6544239E-03  9.4995653E-06  9.3489839E-09  1.0719040E-03  1.1221955E-05  2.382E-06  1.461E-04  1.394E-04  8.018E-01  1.240E+00  6.66E+02  0.00E+00  5.13E+02  0.927334  0.027513  0.0000000E+00  2.6735999933E-01       4.376     4.02   -5.6297   -2.7722   -1.0472   -0.2946   -0.1268   -0.3713   -0.1907   -0.0303   -0.8074   -2.8575
  2  3.486585962116786E+05   13.997839  4.156404  4.476001  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  3.866E-20  0.3827  4.476001   -8.394  0.931111  7.554873  7.2215965E-01  2.6980969E-01  2.0668079E-05  5.6146928E-06  3.2041212E-03  1.7625031E-03  8.0893582E-06  7.4875141E-09  1.0706387E-03  1.1284773E-06  5.638E-06  1.188E-04  1.488E-04  8.857E-01  1.141E+00  6.57E+02  0.00E+00  3.85E+02  0.777948  0.027801  0.0000000E+00  2.6704131792E-01       4.353     4.12   -5.6410   -2.7358   -1.0585   -0.2968   -0.1279   -0.3745   -0.1930   -0.0307   -0.8171   -2.9052
  3  6.416370084039811E+05   13.996529  4.161307  4.474192  7.3354283E-01  2.5841427E-01  1.3046582E-03  1.5833102E-05  3.7643334E-04  3.2677001E-03  1.2946296E-06  7.3712797E-06  1.0725085E-03  8.6747622E-05  3.860E-14  0.3803  4.474192   -8.387  0.922042  7.552730  7.1396997E-01  2.7806050E-01  2.3168556E-05  6.2889614E-06  3.6255771E-03  1.2786833E-03  5.9505982E-06  4.6829425E-09  1.0696062E-03  1.9170734E-07  7.014E-06  1.158E-04  1.461E-04  8.867E-01  1.140E+00  6.53E+02  0.00E+00  3.81E+02  0.775504  0.028119  0.0000000E+00  2.6678996613E-01       4.340     4.18   -5.6533   -2.7574   -1.0562   -0.2964   -0.1276   -0.3738   -0.1925   -0.0306   -0.8151   -2.8959
  4  9.400437488574140E+05   13.995165  4.166559  4.473031  7.3354283E-01  2.5841427E-01  1.3046301E-03  1.5847676E-05  3.7645329E-04  3.2676973E-03  1.2946684E-06  7.3712009E-06  1.0725085E-03  8.6747335E-05  5.272E-12  0.3782  4.473031   -8.378  0.916924  7.551890  7.0564704E-01  2.8642232E-01  2.4839961E-05  6.7415299E-06  3.8939101E-03  9.7054142E-04  4.5544270E-06  3.4675529E-09  1.0686528E-03  1.2320314E-07  7.490E-06  1.138E-04  1.443E-04  8.870E-01  1.141E+00  6.48E+02  0.00E+00  3.78E+02  0.774725  0.028464  0.0000000E+00  2.6652641761E-01       4.330     4.23   -5.6664   -2.7764   -1.0547   -0.2961   -0.1275   -0.3734   -0.1922   -0.0305   -0.8138   -2.8900
  5  1.229840184894297E+06   13.993813  4.171715  4.472097  7.3354255E-01  2.5841453E-01  1.3043427E-03  1.5963879E-05  3.7670536E-04  3.2676536E-03  1.2952364E-06  7.3702716E-06  1.0725084E-03  8.6742967E-05  6.641E-11  0.3758  4.472097   -8.368  0.913758  7.551686  6.9752996E-01  2.9456487E-01  2.5955217E-05  7.0460267E-06  4.0697424E-03  7.6862042E-04  3.6035666E-06  2.8336329E-09  1.0677726E-03  1.4729037E-07  7.490E-06  1.124E-04  1.428E-04  8.861E-01  1.141E+00  6.45E+02  0.00E+00  3.77E+02  0.776869  0.028805  0.0000000E+00  2.6626409825E-01       4.322     4.27   -5.6793   -2.7940   -1.0534   -0.2958   -0.1274   -0.3730   -0.1920   -0.0305   -0.8128   -2.8853
  6  1.520959683323456E+06   13.992417  4.177014  4.471390  7.3354109E-01  2.5841597E-01  1.3030537E-03  1.6386685E-05  3.7798791E-04  3.2673990E-03  1.2982983E-06  7.3657372E-06  1.0725081E-03  8.6718481E-05  3.284E-10  0.3737  4.471390   -8.358  0.911696  7.551844  6.8930721E-01  3.0280582E-01  2.6770054E-05  7.2671415E-06  4.1948689E-03  6.2489241E-04  2.9298087E-06  2.3123770E-09  1.0669088E-03  1.4846802E-07  7.254E-06  1.110E-04  1.416E-04  8.857E-01  1.141E+00  6.42E+02  0.00E+00  3.76E+02  0.778027  0.029162  0.0000000E+00  2.6599119401E-01       4.314     4.31   -5.6925   -2.8108   -1.0525   -0.2956   -0.1273   -0.3728   -0.1918   -0.0305   -0.8120   -2.8818
  7  1.810629657143877E+06   13.991000  4.182414  4.470719  7.3353700E-01  2.5841994E-01  1.2999860E-03  1.7237743E-05  3.8127995E-04  3.2667032E-03  1.3065503E-06  7.3543891E-06  1.0725074E-03  8.6652816E-05  8.165E-10  0.3716  4.470719   -8.347  0.910320  7.552211  6.8108560E-01  3.1104044E-01  2.7448466E-05  7.4521290E-06  4.2846978E-03  5.2157403E-04  2.4233847E-06  1.8885391E-09  1.0660634E-03  1.4220007E-07  6.886E-06  1.098E-04  1.405E-04  8.852E-01  1.143E+00  6.39E+02  0.00E+00  3.75E+02  0.779255  0.029530  0.0000000E+00  2.6571255033E-01       4.306     4.35   -5.7060   -2.8276   -1.0517   -0.2955   -0.1272   -0.3725   -0.1916   -0.0304   -0.8112   -2.8785
  8  2.096212314764875E+06   13.989562  4.187699  4.470122  7.3352842E-01  2.5842818E-01  1.2942234E-03  1.8622335E-05  3.8780023E-04  3.2652675E-03  1.3231243E-06  7.3323507E-06  1.0725059E-03  8.6520368E-05  1.524E-09  0.3692  4.470122   -8.336  0.909261  7.552716  6.7277595E-01  3.1936018E-01  2.7934291E-05  7.5838596E-06  4.3545290E-03  4.4131238E-04  2.0450083E-06  1.5900176E-09  1.0652167E-03  1.2385391E-07  6.481E-06  1.085E-04  1.394E-04  8.849E-01  1.144E+00  6.37E+02  0.00E+00  3.74E+02  0.780164  0.029895  0.0000000E+00  2.6542729772E-01       4.299     4.39   -5.7192   -2.8437   -1.0509   -0.2953   -0.1271   -0.3723   -0.1915   -0.0304   -0.8105   -2.8755
  9  2.377415624904065E+06   13.988120  4.193072  4.469541  7.3351448E-01  2.5844162E-01  1.2855003E-03  2.0473756E-05  3.9803446E-04  3.2629709E-03  1.3495046E-06  7.2981823E-06  1.0725034E-03  8.6311599E-05  2.292E-09  0.3671  4.469541   -8.326  0.908547  7.553384  6.6451698E-01  3.2762658E-01  2.8308688E-05  7.6858683E-06  4.4059079E-03  3.8223341E-04  1.7631259E-06  1.4226606E-09  1.0643829E-03  1.3793128E-07  6.053E-06  1.075E-04  1.385E-04  8.838E-01  1.145E+00  6.34E+02  0.00E+00  3.74E+02  0.782675  0.030268  0.0000000E+00  2.6514072928E-01       4.292     4.43   -5.7327   -2.8600   -1.0501   -0.2952   -0.1271   -0.3721   -0.1913   -0.0304   -0.8099   -2.8727
