line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    3.000000  1.988112  4.130560  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2302  4.130560    0.000  1.768091  7.425210  7.3955910E-01  2.5636065E-01  5.7088245E-06  1.5250185E-06  1.1673735E-03  1.3554412E-03  3.6162612E-05  1.4751957E-08  5.3625424E-04  4.3373812E-05  0.000E+00  3.053E-04  2.994E-04  7.561E-01  1.813E+00  5.01E+02  0.00E+00  4.28E+02  0.968004  0.000872  0.0000000E+00  1.2958989572E-02       4.550     1.52   -0.2203    0.9188   -0.4307   -0.1384   -0.0482   -0.1615   -0.0709   -0.0114   -0.2901   -1.1391
  2  8.275386517503748E+06    2.999979  1.990718  4.141984  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2331  4.141984    0.000  1.749957  7.420132  7.3139795E-01  2.6457440E-01  7.3241748E-06  1.9567435E-06  1.5275272E-03  9.4900076E-04  2.7816711E-05  1.2048677E-08  5.3625424E-04  4.3373812E-05  0.000E+00  2.587E-04  3.348E-04  8.562E-01  1.354E+00  4.96E+02  0.00E+00  3.25E+02  0.843384  0.000877  0.0000000E+00  1.2955948770E-02       4.532     1.55   -0.2268    1.0059   -0.4668   -0.1468   -0.0525   -0.1725   -0.0762   -0.0125   -0.3139   -1.2327
  3  1.539417142778778E+07    2.999979  1.994360  4.141964  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164104E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2359  4.141964    0.000  1.743796  7.419232  7.2326200E-01  2.7274135E-01  8.2729151E-06  2.2092598E-06  1.7372775E-03  7.1320490E-04  2.1976756E-05  8.6242800E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.487E-04  3.358E-04  8.659E-01  1.325E+00  4.94E+02  0.00E+00  3.12E+02  0.823908  0.000884  0.0000000E+00  1.2955948770E-02       4.522     1.57   -0.2359    0.9964   -0.4668   -0.1468   -0.0525   -0.1725   -0.0762   -0.0125   -0.3139   -1.2323
  4  2.143809850216053E+07    2.999979  1.998717  4.141061  7.4257140E-01  2.5338650E-01  6.5232892E-04  7.9165947E-06  1.8821680E-04  1.6338501E-03  6.4731502E-07  3.6856397E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2341  4.141061    0.000  1.740671  7.418976  7.1523105E-01  2.8079365E-01  8.9946072E-06  2.4015641E-06  1.8813665E-03  5.5156940E-04  1.7473608E-05  6.7872157E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.444E-04  3.333E-04  8.669E-01  1.322E+00  4.90E+02  0.00E+00  3.10E+02  0.821659  0.000893  0.0000000E+00  1.2955948770E-02       4.514     1.59   -0.2468    0.9777   -0.4642   -0.1462   -0.0521   -0.1716   -0.0757   -0.0125   -0.3120   -1.2245
  5  2.773993055287973E+07    2.999979  2.003036  4.139887  7.4257125E-01  2.5338655E-01  6.5232018E-04  7.9201059E-06  1.8822365E-04  1.6338497E-03  6.4733230E-07  3.6856223E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2324  4.139887    0.000  1.738023  7.418971  7.0701725E-01  2.8902180E-01  9.4404119E-06  2.5204915E-06  1.9797261E-03  4.4157423E-04  1.4118620E-05  5.4670886E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.412E-04  3.301E-04  8.663E-01  1.324E+00  4.88E+02  0.00E+00  3.10E+02  0.823003  0.000902  0.0000000E+00  1.2955948770E-02       4.505     1.60   -0.2576    0.9568   -0.4609   -0.1453   -0.0517   -0.1704   -0.0752   -0.0124   -0.3095   -1.2144
  6  3.386613027627090E+07    2.999979  2.007503  4.139038  7.4257080E-01  2.5338670E-01  6.5226757E-04  7.9367725E-06  1.8827078E-04  1.6338458E-03  6.4749040E-07  3.6855009E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2310  4.139038    0.000  1.736550  7.419372  6.9893550E-01  2.9711390E-01  9.7753481E-06  2.6101431E-06  2.0494034E-03  3.6373088E-04  1.1626426E-05  4.4997647E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.388E-04  3.278E-04  8.654E-01  1.326E+00  4.86E+02  0.00E+00  3.09E+02  0.824897  0.000911  0.0000000E+00  1.2955948770E-02       4.498     1.62   -0.2688    0.9384   -0.4586   -0.1447   -0.0514   -0.1696   -0.0747   -0.0123   -0.3077   -1.2071
  7  4.001140619541753E+07    2.999979  2.012245  4.138221  7.4256945E-01  2.5338730E-01  6.5207308E-04  7.9870792E-06  1.8846231E-04  1.6338252E-03  6.4827991E-07  3.6849974E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2295  4.138221    0.000  1.735896  7.419983  6.9082535E-01  3.0523155E-01  1.0026299E-05  2.6770433E-06  2.1002649E-03  3.0697662E-04  9.7238711E-06  3.7702192E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.364E-04  3.255E-04  8.643E-01  1.329E+00  4.84E+02  0.00E+00  3.09E+02  0.827239  0.000921  0.0000000E+00  1.2955948770E-02       4.491     1.63   -0.2806    0.9193   -0.4563   -0.1441   -0.0511   -0.1687   -0.0743   -0.0122   -0.3059   -1.2000
  8  4.609845482626852E+07    2.999979  2.016910  4.137391  7.4256640E-01  2.5338915E-01  6.5158569E-04  8.0927567E-06  1.8897708E-04  1.6337579E-03  6.5072678E-07  3.6836227E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2278  4.137391    0.000  1.735284  7.420686  6.8274480E-01  3.1331785E-01  1.0233078E-05  2.7325475E-06  2.1390621E-03  2.6369809E-04  8.2305366E-06  3.2022085E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.343E-04  3.234E-04  8.630E-01  1.333E+00  4.82E+02  0.00E+00  3.09E+02  0.829802  0.000931  0.0000000E+00  1.2955948770E-02       4.483     1.64   -0.2923    0.9005   -0.4540   -0.1435   -0.0508   -0.1679   -0.0739   -0.0122   -0.3040   -1.1927
  9  5.201097458028930E+07    2.999979  2.021604  4.136671  7.4256095E-01  2.5339290E-01  6.5071040E-04  8.2578315E-06  1.8994737E-04  1.6336141E-03  6.5584624E-07  3.6810025E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2264  4.136671    0.000  1.735042  7.421458  6.7461000E-01  3.2145750E-01  1.0422417E-05  2.7831277E-06  2.1709584E-03  2.2807508E-04  7.0141865E-06  2.7424482E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.322E-04  3.217E-04  8.619E-01  1.337E+00  4.80E+02  0.00E+00  3.09E+02  0.832143  0.000942  0.0000000E+00  1.2955948770E-02       4.477     1.66   -0.3040    0.8825   -0.4519   -0.1429   -0.0505   -0.1671   -0.0736   -0.0121   -0.3025   -1.1865
