line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    3.400000  2.078930  4.098444  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2296  4.098444    0.000  1.610948  7.411929  7.1699494E-01  2.6864596E-01  1.6846149E-05  4.5093902E-06  3.5330886E-03  5.3626256E-03  1.4599637E-04  7.8139551E-08  1.8768898E-03  1.5180834E-04  0.000E+00  2.284E-04  2.159E-04  7.415E-01  2.125E+00  4.73E+02  0.00E+00  4.16E+02  0.979163  0.001006  0.0000000E+00  1.6142122711E-02       4.396     1.94   -0.4473    0.3595   -0.3367   -0.1131   -0.0356   -0.1333   -0.0570   -0.0089   -0.2294   -0.8069
  2  7.387456747864596E+06    3.399981  2.079340  4.107761  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707436E-05  6.5875803E-04  5.7184751E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2343  4.107761    0.000  1.598062  7.408487  7.0897057E-01  2.7677210E-01  1.9896456E-05  5.3218916E-06  4.2439130E-03  4.5324992E-03  1.5946773E-04  7.0316294E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.945E-04  2.400E-04  8.428E-01  1.534E+00  4.66E+02  0.00E+00  3.20E+02  0.868026  0.001008  0.0000000E+00  1.6138953239E-02       4.369     1.99   -0.4483    0.4238   -0.3610   -0.1201   -0.0390   -0.1420   -0.0613   -0.0095   -0.2477   -0.8721
  3  1.395533855064633E+07    3.399981  2.083126  4.107914  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707436E-05  6.5875803E-04  5.7184751E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2330  4.107914    0.000  1.591624  7.407254  7.0108664E-01  2.8473377E-01  2.2220006E-05  5.9282630E-06  4.7749196E-03  3.9344414E-03  1.4602542E-04  5.6673813E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.850E-04  2.425E-04  8.565E-01  1.475E+00  4.63E+02  0.00E+00  3.03E+02  0.842991  0.001017  0.0000000E+00  1.6138953239E-02       4.358     2.02   -0.4578    0.4152   -0.3615   -0.1201   -0.0391   -0.1421   -0.0614   -0.0096   -0.2479   -0.8730
  4  1.977687007092952E+07    3.399981  2.086730  4.106640  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707436E-05  6.5875803E-04  5.7184751E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2322  4.106640    0.000  1.586820  7.406392  6.9314118E-01  2.9274260E-01  2.4114370E-05  6.4339932E-06  5.2081319E-03  3.4481776E-03  1.3328747E-04  5.0167476E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.806E-04  2.410E-04  8.591E-01  1.463E+00  4.60E+02  0.00E+00  2.99E+02  0.837830  0.001025  0.0000000E+00  1.6138953239E-02       4.347     2.05   -0.4668    0.3968   -0.3582   -0.1192   -0.0386   -0.1409   -0.0608   -0.0095   -0.2453   -0.8637
  5  2.513076089507153E+07    3.399981  2.090144  4.105156  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707446E-05  6.5875803E-04  5.7184751E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2300  4.105156    0.000  1.583001  7.405863  6.8516179E-01  3.0077512E-01  2.5783310E-05  6.8776968E-06  5.5694045E-03  3.0448409E-03  1.2019593E-04  4.5038509E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.775E-04  2.387E-04  8.595E-01  1.461E+00  4.57E+02  0.00E+00  2.97E+02  0.837007  0.001034  0.0000000E+00  1.6138953239E-02       4.338     2.07   -0.4754    0.3776   -0.3543   -0.1180   -0.0381   -0.1395   -0.0601   -0.0093   -0.2424   -0.8529
  6  3.064634138548092E+07    3.399981  2.094045  4.103825  7.2000000E-01  2.6595590E-01  2.2831523E-03  2.7707568E-05  6.5875811E-04  5.7184752E-03  2.2656017E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2286  4.103825    0.000  1.580084  7.405626  6.7727930E-01  3.0870028E-01  2.7078783E-05  7.2230529E-06  5.8593163E-03  2.7223953E-03  1.0846878E-04  4.0574818E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.749E-04  2.361E-04  8.591E-01  1.462E+00  4.55E+02  0.00E+00  2.96E+02  0.837815  0.001043  0.0000000E+00  1.6138953239E-02       4.329     2.09   -0.4851    0.3582   -0.3509   -0.1170   -0.0376   -0.1382   -0.0595   -0.0093   -0.2397   -0.8433
  7  3.602048313512943E+07    3.399981  2.098012  4.102487  7.2000000E-01  2.6595590E-01  2.2831505E-03  2.7708571E-05  6.5875910E-04  5.7184752E-03  2.2656070E-06  1.2899738E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2268  4.102487    0.000  1.577853  7.405589  6.6938454E-01  3.1663145E-01  2.8221138E-05  7.5275099E-06  6.1067283E-03  2.4476440E-03  9.7944342E-05  3.6588179E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.726E-04  2.339E-04  8.581E-01  1.466E+00  4.53E+02  0.00E+00  2.95E+02  0.839768  0.001053  0.0000000E+00  1.6138953239E-02       4.320     2.11   -0.4950    0.3387   -0.3476   -0.1160   -0.0371   -0.1369   -0.0588   -0.0092   -0.2370   -0.8337
  8  4.147787239079840E+07    3.399981  2.102130  4.101252  7.1999990E-01  2.6595590E-01  2.2831395E-03  2.7713965E-05  6.5876653E-04  5.7184749E-03  2.2656576E-06  1.2899718E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2254  4.101252    0.000  1.575938  7.405711  6.6145975E-01  3.2458713E-01  2.9193544E-05  7.7873364E-06  6.3158288E-03  2.2159000E-03  8.8545296E-05  3.3094423E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.705E-04  2.317E-04  8.572E-01  1.470E+00  4.50E+02  0.00E+00  2.95E+02  0.841605  0.001063  0.0000000E+00  1.6138953239E-02       4.312     2.13   -0.5053    0.3196   -0.3445   -0.1151   -0.0367   -0.1357   -0.0582   -0.0091   -0.2345   -0.8249
  9  4.683286774306944E+07    3.399981  2.106295  4.100061  7.1999976E-01  2.6595590E-01  2.2830995E-03  2.7730973E-05  6.5879618E-04  5.7184737E-03  2.2658945E-06  1.2899639E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2237  4.100061    0.000  1.574389  7.405954  6.5355102E-01  3.3252256E-01  3.0047281E-05  8.0153980E-06  6.4964338E-03  2.0158646E-03  8.0267533E-05  3.0025095E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.685E-04  2.296E-04  8.560E-01  1.475E+00  4.48E+02  0.00E+00  2.95E+02  0.843849  0.001074  0.0000000E+00  1.6138953239E-02       4.303     2.15   -0.5157    0.3007   -0.3415   -0.1141   -0.0362   -0.1346   -0.0577   -0.0090   -0.2321   -0.8164
 10  5.239899197696764E+07    3.399981  2.110757  4.098928  7.1999956E-01  2.6595594E-01  2.2829858E-03  2.7773473E-05  6.5888751E-04  5.7184691E-03  2.2667288E-06  1.2899395E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2218  4.098928    0.000  1.573055  7.406328  6.4552402E-01  3.4057243E-01  3.0820614E-05  8.2218572E-06  6.6508121E-03  1.8451049E-03  7.2873722E-05  2.7313324E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.667E-04  2.275E-04  8.548E-01  1.481E+00  4.46E+02  0.00E+00  2.95E+02  0.846250  0.001085  0.0000000E+00  1.6138953239E-02       4.295     2.17   -0.5269    0.2815   -0.3388   -0.1133   -0.0358   -0.1335   -0.0571   -0.0089   -0.2298   -0.8084
 11  5.786173269964866E+07    3.399981  2.115332  4.097784  7.1999911E-01  2.6595603E-01  2.2827491E-03  2.7853389E-05  6.5908772E-04  5.7184581E-03  2.2687735E-06  1.2898858E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2206  4.097784    0.000  1.572163  7.406782  6.3758270E-01  3.4853340E-01  3.1495871E-05  8.4021857E-06  6.7835722E-03  1.6983854E-03  6.6361143E-05  2.4907998E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.648E-04  2.257E-04  8.534E-01  1.487E+00  4.44E+02  0.00E+00  2.95E+02  0.848952  0.001097  0.0000000E+00  1.6138953239E-02       4.287     2.19   -0.5383    0.2620   -0.3360   -0.1124   -0.0354   -0.1324   -0.0566   -0.0088   -0.2275   -0.8004
 12  6.291993356772773E+07    3.399981  2.119482  4.096714  7.1999834E-01  2.6595636E-01  2.2822224E-03  2.8011985E-05  6.5955706E-04  5.7184288E-03  2.2739964E-06  1.2897581E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2194  4.096714    0.000  1.571258  7.407211  6.2973392E-01  3.5640033E-01  3.2066718E-05  8.5557450E-06  6.9062990E-03  1.5626378E-03  6.0557092E-05  2.2756421E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.631E-04  2.238E-04  8.522E-01  1.492E+00  4.42E+02  0.00E+00  2.94E+02  0.851222  0.001107  0.0000000E+00  1.6138953239E-02       4.279     2.21   -0.5487    0.2442   -0.3334   -0.1116   -0.0350   -0.1314   -0.0561   -0.0088   -0.2253   -0.7929
