line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    6.999998  3.248076  4.352510  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3107  4.352510  -11.535  1.317036  7.513533  7.3956370E-01  2.5638490E-01  8.8586475E-06  2.3902313E-06  1.3408384E-03  1.1803081E-03  6.0145782E-06  9.5032978E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.883E-04  1.827E-04  8.633E-01  1.172E+00  5.95E+02  0.00E+00  3.81E+02  0.829452  0.006778  0.0000000E+00  6.1186600416E-02       4.481     2.52   -3.3702   -0.9983   -0.8793   -0.2607   -0.1106   -0.3283   -0.1596   -0.0243   -0.6704   -2.3719
  2  1.260536137119682E+06    6.999994  3.253506  4.356488  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3098  4.356488  -11.534  1.296640  7.508079  7.3124675E-01  2.6476610E-01  1.1405569E-05  3.0655513E-06  1.7828364E-03  6.7301217E-04  3.8084298E-06  4.0549335E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.542E-04  1.976E-04  9.118E-01  1.104E+00  5.88E+02  0.00E+00  3.02E+02  0.703407  0.006864  0.0000000E+00  6.1186309968E-02       4.461     2.58   -3.3838   -0.9972   -0.8852   -0.2623   -0.1114   -0.3301   -0.1607   -0.0246   -0.6753   -2.3866
  3  2.321874291584313E+06    6.999992  3.258571  4.355398  7.4257140E-01  2.5338650E-01  6.5232927E-04  7.9164141E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3079  4.355398  -11.516  1.289678  7.506722  7.2316970E-01  2.7287245E-01  1.2611460E-05  3.3864003E-06  1.9835701E-03  4.4273964E-04  2.5941803E-06  2.0833473E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.494E-04  1.962E-04  9.146E-01  1.101E+00  5.84E+02  0.00E+00  2.96E+02  0.694204  0.006945  0.0000000E+00  6.1186075647E-02       4.450     2.61   -3.3964   -1.0154   -0.8836   -0.2619   -0.1111   -0.3296   -0.1604   -0.0245   -0.6739   -2.3810
  4  3.332234487046472E+06    6.999988  3.263444  4.354474  7.4257140E-01  2.5338650E-01  6.5232771E-04  7.9172758E-06  1.8821755E-04  1.6338500E-03  6.4731539E-07  3.6856371E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3050  4.354474  -11.497  1.286096  7.506497  7.1498345E-01  2.8107575E-01  1.3321572E-05  3.5768721E-06  2.1000833E-03  3.0911007E-04  1.8381750E-06  1.4513125E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.472E-04  1.944E-04  9.146E-01  1.100E+00  5.82E+02  0.00E+00  2.94E+02  0.694162  0.007024  0.0000000E+00  6.1185844748E-02       4.441     2.63   -3.4086   -1.0322   -0.8823   -0.2615   -0.1110   -0.3292   -0.1601   -0.0244   -0.6728   -2.3764
  5  4.329746265594513E+06    6.999985  3.268429  4.353779  7.4257135E-01  2.5338655E-01  6.5229869E-04  7.9292181E-06  1.8824080E-04  1.6338478E-03  6.4733674E-07  3.6855664E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3029  4.353779  -11.477  1.284037  7.506754  7.0689485E-01  2.8917450E-01  1.3757908E-05  3.6940209E-06  2.1701693E-03  2.2873394E-04  1.3607793E-06  1.0738204E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.455E-04  1.931E-04  9.144E-01  1.101E+00  5.79E+02  0.00E+00  2.94E+02  0.695126  0.007105  0.0000000E+00  6.1185603774E-02       4.434     2.66   -3.4211   -1.0482   -0.8813   -0.2612   -0.1108   -0.3289   -0.1599   -0.0244   -0.6719   -2.3729
  6  5.339824388771378E+06    6.999981  3.273637  4.353214  7.4257105E-01  2.5338680E-01  6.5211953E-04  7.9872933E-06  1.8840917E-04  1.6338247E-03  6.4751995E-07  3.6850686E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3003  4.353214  -11.457  1.282751  7.507288  6.9869395E-01  2.9738180E-01  1.4062457E-05  3.7758075E-06  2.2135035E-03  1.7898816E-04  1.0564677E-06  8.3876322E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.442E-04  1.917E-04  9.139E-01  1.102E+00  5.76E+02  0.00E+00  2.93E+02  0.696953  0.007190  0.0000000E+00  6.1185347568E-02       4.427     2.68   -3.4341   -1.0642   -0.8806   -0.2610   -0.1107   -0.3286   -0.1598   -0.0244   -0.6712   -2.3699
  7  6.337452581513787E+06    6.999978  3.278820  4.352731  7.4256985E-01  2.5338790E-01  6.5157436E-04  8.1348628E-06  1.8897455E-04  1.6337283E-03  6.4823684E-07  3.6834234E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2980  4.352731  -11.437  1.281780  7.507939  6.9051870E-01  3.0556115E-01  1.4266946E-05  3.8307786E-06  2.2417135E-03  1.4659603E-04  8.5607936E-07  6.8367526E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.428E-04  1.905E-04  9.134E-01  1.102E+00  5.74E+02  0.00E+00  2.92E+02  0.698361  0.007277  0.0000000E+00  6.1185078978E-02       4.420     2.70   -3.4471   -1.0797   -0.8799   -0.2608   -0.1106   -0.3284   -0.1597   -0.0243   -0.6706   -2.3673
  8  7.300002853055387E+06    6.999974  3.283977  4.352295  7.4256675E-01  2.5339085E-01  6.5033963E-04  8.4204195E-06  1.9035010E-04  1.6334595E-03  6.5018884E-07  3.6794606E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2955  4.352295  -11.416  1.281104  7.508652  6.8237305E-01  3.1370990E-01  1.4424678E-05  3.8732814E-06  2.2622830E-03  1.2296317E-04  7.0924899E-07  5.7034530E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.414E-04  1.895E-04  9.129E-01  1.103E+00  5.72E+02  0.00E+00  2.92E+02  0.699835  0.007364  0.0000000E+00  6.1184805865E-02       4.413     2.72   -3.4599   -1.0950   -0.8793   -0.2606   -0.1105   -0.3281   -0.1595   -0.0243   -0.6701   -2.3649
  9  8.262546531987398E+06    6.999971  3.289182  4.351880  7.4256040E-01  2.5339695E-01  6.4810590E-04  8.8705749E-06  1.9297254E-04  1.6328999E-03  6.5427751E-07  3.6719474E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2931  4.351880  -11.396  1.280588  7.509461  6.7421575E-01  3.2186915E-01  1.4545533E-05  3.9059671E-06  2.2757474E-03  1.0746587E-04  6.1126313E-07  4.9559877E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.401E-04  1.884E-04  9.124E-01  1.103E+00  5.70E+02  0.00E+00  2.92E+02  0.701411  0.007453  0.0000000E+00  6.1184517876E-02       4.407     2.74   -3.4730   -1.1103   -0.8787   -0.2605   -0.1105   -0.3280   -0.1594   -0.0243   -0.6696   -2.3627
