line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.800000  2.631547  4.211224  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2630  4.211224    0.000  1.422264  7.449338  7.1699876E-01  2.6866897E-01  1.9688718E-05  5.2747278E-06  3.6778612E-03  5.2587403E-03  7.5577837E-05  4.9441305E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.687E-04  1.637E-04  8.567E-01  1.294E+00  5.09E+02  0.00E+00  3.33E+02  0.841837  0.002410  0.0000000E+00  2.7021772538E-02       4.372     2.36   -1.8289   -0.1113   -0.6392   -0.1940   -0.0766   -0.2454   -0.1129   -0.0177   -0.4733   -1.7176
  2  3.168466186202755E+06    4.800000  2.633565  4.213550  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2657  4.213550    0.000  1.406756  7.445564  7.0897870E-01  2.7681446E-01  2.4084019E-05  6.4645546E-06  4.5407163E-03  4.2734962E-03  6.6850757E-05  4.1590089E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.460E-04  1.788E-04  9.019E-01  1.224E+00  5.02E+02  0.00E+00  2.72E+02  0.733861  0.002422  0.0000000E+00  2.7021772538E-02       4.351     2.42   -1.8339   -0.1020   -0.6450   -0.1955   -0.0774   -0.2473   -0.1141   -0.0179   -0.4785   -1.7319
  3  6.009724745368448E+06    4.800000  2.637825  4.212627  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2643  4.212627    0.000  1.398638  7.443831  7.0090496E-01  2.8497590E-01  2.6965547E-05  7.2188027E-06  5.1429451E-03  3.5883636E-03  5.8454513E-05  2.9619904E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.386E-04  1.797E-04  9.093E-01  1.205E+00  4.99E+02  0.00E+00  2.60E+02  0.711514  0.002446  0.0000000E+00  2.7021772538E-02       4.339     2.45   -1.8446   -0.1203   -0.6428   -0.1949   -0.0771   -0.2465   -0.1136   -0.0178   -0.4764   -1.7242
  4  8.503917416583980E+06    4.800000  2.641978  4.211147  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2626  4.211147    0.000  1.393004  7.442754  6.9300601E-01  2.9294152E-01  2.9251629E-05  7.8306408E-06  5.6001765E-03  3.0687392E-03  5.1300694E-05  2.4809924E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.351E-04  1.781E-04  9.106E-01  1.201E+00  4.96E+02  0.00E+00  2.57E+02  0.707407  0.002470  0.0000000E+00  2.7021772538E-02       4.328     2.49   -1.8549   -0.1423   -0.6392   -0.1939   -0.0765   -0.2452   -0.1128   -0.0177   -0.4730   -1.7127
  5  1.088166898774599E+07    4.800000  2.645957  4.209711  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707452E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2599  4.209711    0.000  1.388594  7.442138  6.8499877E-01  3.0100289E-01  3.1152100E-05  8.3369327E-06  5.9708735E-03  2.6479298E-03  4.4918399E-05  2.1492632E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.328E-04  1.761E-04  9.107E-01  1.201E+00  4.93E+02  0.00E+00  2.55E+02  0.706898  0.002492  0.0000000E+00  2.7021772538E-02       4.318     2.51   -1.8649   -0.1635   -0.6357   -0.1929   -0.0760   -0.2439   -0.1120   -0.0175   -0.4697   -1.7014
  6  1.318404563802996E+07    4.800000  2.650268  4.208546  7.2000000E-01  2.6595590E-01  2.2831522E-03  2.7707644E-05  6.5875813E-04  5.7184752E-03  2.2656015E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2580  4.208546    0.000  1.385533  7.441861  6.7717692E-01  3.0886742E-01  3.2654026E-05  8.7385734E-06  6.2630709E-03  2.3165392E-03  3.9552317E-05  1.8871376E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.310E-04  1.745E-04  9.105E-01  1.202E+00  4.90E+02  0.00E+00  2.54E+02  0.707717  0.002517  0.0000000E+00  2.7021772538E-02       4.309     2.54   -1.8757   -0.1836   -0.6329   -0.1921   -0.0756   -0.2429   -0.1114   -0.0174   -0.4670   -1.6921
  7  1.558338060236322E+07    4.800000  2.654757  4.207441  7.2000000E-01  2.6595590E-01  2.2831488E-03  2.7709734E-05  6.5875995E-04  5.7184751E-03  2.2656079E-06  1.2899735E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2558  4.207441    0.000  1.382869  7.441827  6.6921169E-01  3.1686777E-01  3.3885643E-05  9.0685756E-06  6.5032864E-03  2.0442948E-03  3.4941553E-05  1.6670150E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.292E-04  1.727E-04  9.101E-01  1.203E+00  4.88E+02  0.00E+00  2.54E+02  0.708880  0.002544  0.0000000E+00  2.7021772538E-02       4.301     2.57   -1.8869   -0.2037   -0.6302   -0.1913   -0.0751   -0.2419   -0.1108   -0.0173   -0.4645   -1.6832
  8  1.796782424540854E+07    4.800000  2.659459  4.206438  7.1999990E-01  2.6595590E-01  2.2831303E-03  2.7719390E-05  6.5877184E-04  5.7184746E-03  2.2656593E-06  1.2899701E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2538  4.206438    0.000  1.380811  7.441963  6.6114242E-01  3.2496669E-01  3.4955423E-05  9.3549715E-06  6.7067317E-03  1.8137684E-03  3.0942050E-05  1.4771092E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.276E-04  1.711E-04  9.096E-01  1.204E+00  4.86E+02  0.00E+00  2.53E+02  0.710515  0.002572  0.0000000E+00  2.7021772538E-02       4.292     2.59   -1.8986   -0.2237   -0.6278   -0.1906   -0.0748   -0.2410   -0.1103   -0.0172   -0.4622   -1.6749
  9  2.031680430570712E+07    4.800000  2.664192  4.205527  7.1999982E-01  2.6595590E-01  2.2830696E-03  2.7746663E-05  6.5881584E-04  5.7184725E-03  2.2658814E-06  1.2899577E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2518  4.205527    0.000  1.379140  7.442238  6.5319837E-01  3.3293520E-01  3.5837968E-05  9.5920066E-06  6.8732059E-03  1.6251991E-03  2.7586968E-05  1.3199643E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.262E-04  1.697E-04  9.091E-01  1.205E+00  4.84E+02  0.00E+00  2.53E+02  0.712321  0.002599  0.0000000E+00  2.7021772538E-02       4.284     2.61   -1.9105   -0.2431   -0.6256   -0.1900   -0.0744   -0.2401   -0.1098   -0.0171   -0.4600   -1.6674
