line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   11.999761  3.968236  4.454673  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3662  4.454673   -8.847  1.013755  7.548950  7.3053442E-01  2.6132102E-01  1.6179015E-05  4.4147433E-06  2.4151429E-03  2.6692993E-03  1.0617387E-05  1.0281412E-08  1.0719516E-03  9.1583936E-06  2.188E-06  1.163E-04  1.144E-04  9.107E-01  1.107E+00  6.40E+02  0.00E+00  3.31E+02  0.707017  0.020644  0.0000000E+00  1.5110805336E-01       4.374     3.73   -5.1706   -2.3775   -1.0290   -0.2919   -0.1255   -0.3672   -0.1872   -0.0298   -0.7926   -2.7930
  2  4.382828157467308E+05   11.999132  3.973974  4.455898  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3653  4.455898   -8.843  0.993599  7.543516  7.2230262E-01  2.6966140E-01  1.9630303E-05  5.3259679E-06  3.1702543E-03  1.8018220E-03  9.2877704E-06  8.1636636E-09  1.0707962E-03  1.1954978E-06  4.955E-06  9.861E-05  1.226E-04  9.357E-01  1.075E+00  6.34E+02  0.00E+00  2.78E+02  0.616361  0.020919  0.0000000E+00  1.5103939014E-01       4.358     3.80   -5.1849   -2.3855   -1.0309   -0.2921   -0.1256   -0.3676   -0.1876   -0.0298   -0.7941   -2.7995
  3  8.254771626391842E+05   11.998570  3.979041  4.454286  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832822E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  2.354E-18  0.3630  4.454286   -8.836  0.984341  7.541375  7.1398202E-01  2.7804355E-01  2.2074716E-05  5.9828535E-06  3.5957252E-03  1.3137539E-03  6.8896479E-06  4.7930862E-09  1.0698229E-03  2.3264526E-07  6.000E-06  9.495E-05  1.213E-04  9.380E-01  1.072E+00  6.29E+02  0.00E+00  2.72E+02  0.606644  0.021166  0.0000000E+00  1.5098376202E-01       4.345     3.85   -5.1976   -2.4057   -1.0284   -0.2918   -0.1255   -0.3671   -0.1871   -0.0297   -0.7921   -2.7919
  4  1.186949851325846E+06   11.998033  3.984072  4.453054  7.3354283E-01  2.5841427E-01  1.3046583E-03  1.5833040E-05  3.7643326E-04  3.2677001E-03  1.2946294E-06  7.3712800E-06  1.0725085E-03  8.6747623E-05  5.769E-15  0.3607  4.453054   -8.826  0.979023  7.540460  7.0580153E-01  2.8626390E-01  2.3702049E-05  6.4240298E-06  3.8700662E-03  9.9901792E-04  5.2815533E-06  3.6546127E-09  1.0689484E-03  6.3697600E-08  6.286E-06  9.334E-05  1.197E-04  9.380E-01  1.071E+00  6.25E+02  0.00E+00  2.70E+02  0.606778  0.021413  0.0000000E+00  1.5093076795E-01       4.335     3.90   -5.2102   -2.4240   -1.0265   -0.2916   -0.1254   -0.3667   -0.1868   -0.0297   -0.7906   -2.7862
  5  1.548420467623030E+06   11.997484  3.989184  4.452160  7.3354283E-01  2.5841427E-01  1.3046501E-03  1.5838069E-05  3.7643787E-04  3.2676997E-03  1.2946360E-06  7.3712620E-06  1.0725085E-03  8.6747587E-05  3.635E-13  0.3583  4.452160   -8.816  0.975708  7.540227  6.9769500E-01  2.9439677E-01  2.4808255E-05  6.7240449E-06  4.0517460E-03  7.9056183E-04  4.1923980E-06  2.8908782E-09  1.0681310E-03  1.0079952E-07  6.145E-06  9.203E-05  1.185E-04  9.379E-01  1.072E+00  6.22E+02  0.00E+00  2.68E+02  0.607127  0.021668  0.0000000E+00  1.5087623500E-01       4.326     3.94   -5.2230   -2.4409   -1.0251   -0.2914   -0.1253   -0.3665   -0.1865   -0.0297   -0.7896   -2.7820
  6  1.908428265569641E+06   11.996924  3.994334  4.451413  7.3354283E-01  2.5841427E-01  1.3045860E-03  1.5869739E-05  3.7648432E-04  3.2676945E-03  1.2947168E-06  7.3710944E-06  1.0725085E-03  8.6747069E-05  3.985E-12  0.3555  4.451413   -8.806  0.973412  7.540331  6.8943528E-01  3.0267563E-01  2.5666136E-05  6.9583352E-06  4.1832097E-03  6.3965427E-04  3.3734792E-06  2.3305846E-09  1.0673254E-03  8.2878892E-08  5.844E-06  9.098E-05  1.176E-04  9.376E-01  1.072E+00  6.20E+02  0.00E+00  2.68E+02  0.608484  0.021928  0.0000000E+00  1.5082014597E-01       4.318     3.97   -5.2358   -2.4573   -1.0240   -0.2912   -0.1253   -0.3662   -0.1863   -0.0296   -0.7887   -2.7786
  7  2.260171624048466E+06   11.996362  3.999590  4.450795  7.3354257E-01  2.5841450E-01  1.3043145E-03  1.5979226E-05  3.7671544E-04  3.2676610E-03  1.2951714E-06  7.3702982E-06  1.0725084E-03  8.6743985E-05  1.972E-11  0.3534  4.450795   -8.794  0.971934  7.540670  6.8123995E-01  3.1088482E-01  2.6317893E-05  7.1356036E-06  4.2790515E-03  5.2960235E-04  2.7676147E-06  1.9456037E-09  1.0665427E-03  7.6244179E-08  5.476E-06  9.001E-05  1.167E-04  9.373E-01  1.072E+00  6.17E+02  0.00E+00  2.67E+02  0.609943  0.022196  0.0000000E+00  1.5076348880E-01       4.311     4.01   -5.2490   -2.4733   -1.0230   -0.2911   -0.1252   -0.3661   -0.1861   -0.0296   -0.7879   -2.7757
  8  2.612153349326145E+06   11.995784  4.004814  4.450258  7.3354170E-01  2.5841535E-01  1.3034967E-03  1.6257641E-05  3.7749011E-04  3.2675320E-03  1.2968245E-06  7.3677014E-06  1.0725083E-03  8.6732457E-05  6.090E-11  0.3509  4.450258   -8.782  0.970827  7.541180  6.7302187E-01  3.1911298E-01  2.6784070E-05  7.2622564E-06  4.3489105E-03  4.4938721E-04  2.3402977E-06  1.6529187E-09  1.0657691E-03  1.0389652E-07  5.070E-06  8.905E-05  1.159E-04  9.371E-01  1.073E+00  6.14E+02  0.00E+00  2.67E+02  0.610962  0.022465  0.0000000E+00  1.5070487593E-01       4.303     4.04   -5.2620   -2.4888   -1.0222   -0.2910   -0.1252   -0.3659   -0.1860   -0.0296   -0.7873   -2.7732
  9  2.964132251376672E+06   11.995191  4.010204  4.449779  7.3353955E-01  2.5841735E-01  1.3018086E-03  1.6756472E-05  3.7921046E-04  3.2672167E-03  1.3006646E-06  7.3620476E-06  1.0725080E-03  8.6705126E-05  1.256E-10  0.3487  4.449779   -8.769  0.970119  7.541809  6.6488868E-01  3.2725352E-01  2.7140863E-05  7.3589829E-06  4.3996485E-03  3.9110151E-04  2.0259245E-06  1.4379350E-09  1.0650107E-03  1.0121538E-07  4.662E-06  8.826E-05  1.151E-04  9.365E-01  1.073E+00  6.12E+02  0.00E+00  2.67E+02  0.612957  0.022747  0.0000000E+00  1.5064421271E-01       4.296     4.08   -5.2755   -2.5045   -1.0215   -0.2909   -0.1251   -0.3658   -0.1859   -0.0296   -0.7867   -2.7710
