line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    9.999908  3.729538  4.421023  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3448  4.421023   -9.615  1.093638  7.532699  7.3053497E-01  2.6132024E-01  1.6313443E-05  4.4215903E-06  2.3975984E-03  2.6882168E-03  1.1463632E-05  1.5608379E-08  1.0723040E-03  5.8197857E-05  8.036E-07  1.103E-04  1.056E-04  9.331E-01  1.077E+00  6.16E+02  0.00E+00  2.76E+02  0.626607  0.014932  0.0000000E+00  9.3906974177E-02       4.385     3.36   -4.5738   -1.9391   -0.9787   -0.2842   -0.1220   -0.3565   -0.1780   -0.0283   -0.7528   -2.6347
  2  6.301174387147368E+05    9.999663  3.734981  4.420205  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3443  4.420205   -9.612  1.072877  7.527011  7.2225538E-01  2.6970904E-01  2.0525386E-05  5.5461794E-06  3.1513298E-03  1.8221220E-03  8.9918060E-06  1.0732455E-08  1.0718731E-03  5.5462144E-05  1.830E-06  9.160E-05  1.119E-04  9.525E-01  1.054E+00  6.09E+02  0.00E+00  2.29E+02  0.539407  0.015124  0.0000000E+00  9.3882277191E-02       4.365     3.44   -4.5875   -1.9567   -0.9775   -0.2840   -0.1219   -0.3562   -0.1778   -0.0282   -0.7519   -2.6308
  3  1.197620351482017E+06    9.999441  3.740240  4.418683  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3423  4.418683   -9.601  1.063823  7.524966  7.1398118E-01  2.7804386E-01  2.2957221E-05  6.1906411E-06  3.5682340E-03  1.3436724E-03  6.8107960E-06  6.2699572E-09  1.0715208E-03  5.5126756E-05  2.188E-06  8.712E-05  1.116E-04  9.553E-01  1.050E+00  6.04E+02  0.00E+00  2.21E+02  0.524699  0.015309  0.0000000E+00  9.3861722591E-02       4.352     3.49   -4.6006   -1.9770   -0.9753   -0.2836   -0.1217   -0.3557   -0.1774   -0.0282   -0.7501   -2.6236
  4  1.705027672672140E+06    9.999235  3.745059  4.417456  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832828E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712804E-06  1.0725085E-03  8.6747623E-05  3.979E-17  0.3397  4.417456   -9.590  1.058407  7.524050  7.0585583E-01  2.8620908E-01  2.4644648E-05  6.6423453E-06  3.8427214E-03  1.0285851E-03  5.2998274E-06  4.2652074E-09  1.0712008E-03  5.4998104E-05  2.303E-06  8.521E-05  1.106E-04  9.558E-01  1.050E+00  6.00E+02  0.00E+00  2.18E+02  0.522195  0.015481  0.0000000E+00  9.3842837031E-02       4.342     3.53   -4.6126   -1.9947   -0.9735   -0.2832   -0.1216   -0.3552   -0.1770   -0.0281   -0.7487   -2.6179
  5  2.215495859301299E+06    9.999023  3.750155  4.416541  7.3354283E-01  2.5841427E-01  1.3046582E-03  1.5833126E-05  3.7643331E-04  3.2677001E-03  1.2946295E-06  7.3712798E-06  1.0725085E-03  8.6747623E-05  5.916E-15  0.3373  4.416541   -9.577  1.054998  7.523793  6.9758524E-01  2.9450720E-01  2.5840188E-05  6.9645441E-06  4.0315860E-03  8.1176244E-04  4.2199892E-06  3.3789040E-09  1.0708941E-03  5.4994697E-05  2.266E-06  8.394E-05  1.095E-04  9.557E-01  1.050E+00  5.97E+02  0.00E+00  2.18E+02  0.522254  0.015665  0.0000000E+00  9.3823292503E-02       4.333     3.57   -4.6254   -2.0118   -0.9721   -0.2830   -0.1214   -0.3549   -0.1768   -0.0281   -0.7476   -2.6136
  6  2.720513573397753E+06    9.998805  3.755265  4.415830  7.3354283E-01  2.5841427E-01  1.3046530E-03  1.5836378E-05  3.7643608E-04  3.2676999E-03  1.2946341E-06  7.3712690E-06  1.0725085E-03  8.6747605E-05  1.156E-13  0.3347  4.415830   -9.564  1.052682  7.523919  6.8939735E-01  3.0271422E-01  2.6667809E-05  7.1881653E-06  4.1633606E-03  6.6050874E-04  3.4476700E-06  2.7640455E-09  1.0705995E-03  5.5008787E-05  2.145E-06  8.294E-05  1.086E-04  9.556E-01  1.050E+00  5.95E+02  0.00E+00  2.17E+02  0.523078  0.015852  0.0000000E+00  9.3803005136E-02       4.325     3.60   -4.6382   -2.0279   -0.9711   -0.2828   -0.1214   -0.3547   -0.1766   -0.0280   -0.7468   -2.6102
  7  3.214557746674449E+06    9.998588  3.760440  4.415222  7.3354283E-01  2.5841427E-01  1.3046208E-03  1.5853244E-05  3.7645798E-04  3.2676977E-03  1.2946737E-06  7.3711913E-06  1.0725085E-03  8.6747433E-05  9.043E-13  0.3323  4.415222   -9.550  1.051135  7.524272  6.8121036E-01  3.1091530E-01  2.7319397E-05  7.3633621E-06  4.2599921E-03  5.4952981E-04  2.8707725E-06  2.2945427E-09  1.0703091E-03  5.4996130E-05  2.013E-06  8.203E-05  1.079E-04  9.554E-01  1.050E+00  5.92E+02  0.00E+00  2.17E+02  0.524057  0.016043  0.0000000E+00  9.3782682105E-02       4.318     3.63   -4.6511   -2.0438   -0.9702   -0.2826   -0.1213   -0.3544   -0.1764   -0.0280   -0.7461   -2.6073
  8  3.701517651712058E+06    9.998366  3.765607  4.414674  7.3354272E-01  2.5841433E-01  1.3045087E-03  1.5903020E-05  3.7654612E-04  3.2676869E-03  1.2948410E-06  7.3708928E-06  1.0725085E-03  8.6746704E-05  3.312E-12  0.3300  4.414674   -9.536  1.050000  7.524759  6.7303980E-01  3.1909648E-01  2.7847602E-05  7.5063801E-06  4.3328471E-03  4.6580426E-04  2.4258411E-06  1.9451215E-09  1.0700280E-03  5.5003615E-05  1.864E-06  8.117E-05  1.072E-04  9.552E-01  1.050E+00  5.90E+02  0.00E+00  2.16E+02  0.525036  0.016236  0.0000000E+00  9.3761867128E-02       4.310     3.66   -4.6640   -2.0593   -0.9694   -0.2825   -0.1212   -0.3543   -0.1763   -0.0280   -0.7455   -2.6047
  9  4.196606003816478E+06    9.998135  3.770950  4.414177  7.3354245E-01  2.5841464E-01  1.3042129E-03  1.6015874E-05  3.7680491E-04  3.2676501E-03  1.2953491E-06  7.3700440E-06  1.0725084E-03  8.6744505E-05  8.440E-12  0.3276  4.414177   -9.522  1.049173  7.525381  6.6474001E-01  3.2740414E-01  2.8258250E-05  7.6174797E-06  4.3870938E-03  4.0344295E-04  2.0857924E-06  1.6836442E-09  1.0697438E-03  5.5002255E-05  1.717E-06  8.037E-05  1.065E-04  9.550E-01  1.051E+00  5.87E+02  0.00E+00  2.16E+02  0.526392  0.016438  0.0000000E+00  9.3740037287E-02       4.303     3.69   -4.6774   -2.0751   -0.9687   -0.2823   -0.1211   -0.3541   -0.1762   -0.0280   -0.7449   -2.6023
