line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   10.799820  3.814468  4.414055  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3439  4.414055   -9.233  1.012974  7.526379  7.1699371E-01  2.6869996E-01  2.5892140E-05  7.0883344E-06  3.8411350E-03  5.1116479E-03  2.2717168E-05  3.2945199E-08  1.8765643E-03  7.4023807E-05  1.297E-06  1.127E-04  1.082E-04  9.040E-01  1.116E+00  6.05E+02  0.00E+00  3.25E+02  0.727720  0.016648  0.0000000E+00  1.2446770660E-01       4.323     3.75   -4.7862   -2.2034   -0.9685   -0.2824   -0.1214   -0.3540   -0.1761   -0.0279   -0.7447   -2.5828
  2  5.411956417188115E+05   10.799363  3.820031  4.415643  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3431  4.415643   -9.231  0.996497  7.522012  7.0880836E-01  2.7703687E-01  3.0453525E-05  8.2416054E-06  4.8958201E-03  3.9006656E-03  2.0732933E-05  1.9165305E-08  1.8757820E-03  5.7377518E-05  3.454E-06  9.362E-05  1.158E-04  9.340E-01  1.077E+00  6.00E+02  0.00E+00  2.66E+02  0.623176  0.016863  0.0000000E+00  1.2441353370E-01       4.306     3.82   -4.8001   -2.2099   -0.9708   -0.2829   -0.1216   -0.3546   -0.1765   -0.0280   -0.7466   -2.5901
  3  1.013566169930891E+06   10.798959  3.824860  4.414023  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3414  4.414023   -9.223  0.987367  7.519873  7.0076864E-01  2.8517431E-01  3.4245281E-05  9.2507002E-06  5.5691380E-03  3.1284325E-03  1.6931710E-05  1.2552514E-08  1.8751418E-03  5.6032880E-05  4.398E-06  8.980E-05  1.148E-04  9.369E-01  1.073E+00  5.95E+02  0.00E+00  2.59E+02  0.611412  0.017052  0.0000000E+00  1.2436876068E-01       4.293     3.88   -4.8122   -2.2299   -0.9684   -0.2824   -0.1213   -0.3540   -0.1761   -0.0279   -0.7447   -2.5823
  4  1.456298226431988E+06   10.798569  3.829664  4.412495  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707446E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  9.373E-17  0.3393  4.412495   -9.212  0.981026  7.518597  6.9260580E-01  2.9341016E-01  3.7213028E-05  1.0052405E-05  6.0717484E-03  2.5518791E-03  1.3946376E-05  1.0256429E-08  1.8745539E-03  5.5695476E-05  4.815E-06  8.798E-05  1.133E-04  9.371E-01  1.072E+00  5.91E+02  0.00E+00  2.57E+02  0.610658  0.017244  0.0000000E+00  1.2432561651E-01       4.282     3.93   -4.8242   -2.2493   -0.9662   -0.2820   -0.1211   -0.3535   -0.1757   -0.0279   -0.7429   -2.5749
  5  1.899882586436009E+06   10.798169  3.834629  4.411314  7.2000000E-01  2.6595590E-01  2.2831517E-03  2.7707994E-05  6.5875844E-04  5.7184751E-03  2.2656031E-06  1.2899739E-05  1.8768898E-03  1.5180834E-04  1.451E-14  0.3369  4.411314   -9.201  0.976597  7.517972  6.8453683E-01  3.0153296E-01  3.9445079E-05  1.0654807E-05  6.4419585E-03  2.1272006E-03  1.1670299E-05  8.5384756E-09  1.8740175E-03  5.5716565E-05  4.874E-06  8.656E-05  1.120E-04  9.371E-01  1.072E+00  5.88E+02  0.00E+00  2.55E+02  0.610823  0.017443  0.0000000E+00  1.2428123106E-01       4.272     3.98   -4.8366   -2.2675   -0.9645   -0.2817   -0.1210   -0.3530   -0.1754   -0.0278   -0.7416   -2.5691
  6  2.339294629411831E+06   10.797761  3.839721  4.410311  7.2000000E-01  2.6595590E-01  2.2831399E-03  2.7714217E-05  6.5876610E-04  5.7184747E-03  2.2656372E-06  1.2899704E-05  1.8768898E-03  1.5180824E-04  2.673E-13  0.3346  4.410311   -9.189  0.973352  7.517732  6.7646484E-01  3.0964676E-01  4.1181100E-05  1.1125261E-05  6.7295621E-03  1.7973435E-03  9.8310341E-06  7.2144074E-09  1.8735065E-03  5.5707277E-05  4.777E-06  8.542E-05  1.108E-04  9.367E-01  1.073E+00  5.85E+02  0.00E+00  2.55E+02  0.612047  0.017651  0.0000000E+00  1.2423545434E-01       4.263     4.02   -4.8493   -2.2851   -0.9631   -0.2814   -0.1208   -0.3527   -0.1751   -0.0278   -0.7404   -2.5642
  7  2.770639261604873E+06   10.797348  3.844785  4.409438  7.1999994E-01  2.6595590E-01  2.2830711E-03  2.7744546E-05  6.5881819E-04  5.7184708E-03  2.2658695E-06  1.2899479E-05  1.8768898E-03  1.5180753E-04  1.747E-12  0.3322  4.409438   -9.176  0.970844  7.517726  6.6844694E-01  3.1769769E-01  4.2655905E-05  1.1526307E-05  6.9567380E-03  1.5366456E-03  8.3482260E-06  6.2125771E-09  1.8730159E-03  5.5732882E-05  4.605E-06  8.441E-05  1.098E-04  9.364E-01  1.073E+00  5.82E+02  0.00E+00  2.54E+02  0.613718  0.017860  0.0000000E+00  1.2418885359E-01       4.255     4.06   -4.8620   -2.3020   -0.9618   -0.2811   -0.1207   -0.3524   -0.1749   -0.0277   -0.7394   -2.5599
  8  3.202715098077710E+06   10.796923  3.850017  4.408689  7.1999977E-01  2.6595596E-01  2.2828042E-03  2.7844240E-05  6.5904291E-04  5.7184504E-03  2.2668753E-06  1.2898550E-05  1.8768898E-03  1.5180413E-04  7.016E-12  0.3301  4.408689   -9.163  0.968957  7.517932  6.6034365E-01  3.2582777E-01  4.3835981E-05  1.1844957E-05  7.1410594E-03  1.3251291E-03  7.1740951E-06  5.3547158E-09  1.8725413E-03  5.5764819E-05  4.393E-06  8.337E-05  1.089E-04  9.361E-01  1.074E+00  5.79E+02  0.00E+00  2.54E+02  0.614644  0.018078  0.0000000E+00  1.2414047890E-01       4.247     4.09   -4.8750   -2.3188   -0.9607   -0.2809   -0.1206   -0.3521   -0.1747   -0.0277   -0.7385   -2.5562
  9  3.630789511082507E+06   10.796486  3.855320  4.408004  7.1999942E-01  2.6595632E-01  2.2821535E-03  2.8058199E-05  6.5963063E-04  5.7183893E-03  2.2694735E-06  1.2896205E-05  1.8768897E-03  1.5179489E-04  1.702E-11  0.3278  4.408004   -9.149  0.967499  7.518282  6.5227771E-01  3.3391526E-01  4.4795880E-05  1.2104223E-05  7.2890939E-03  1.1552377E-03  6.2263515E-06  4.6630614E-09  1.8720713E-03  5.5729400E-05  4.182E-06  8.255E-05  1.081E-04  9.356E-01  1.074E+00  5.76E+02  0.00E+00  2.54E+02  0.616860  0.018303  0.0000000E+00  1.2409039902E-01       4.239     4.13   -4.8883   -2.3355   -0.9597   -0.2807   -0.1205   -0.3519   -0.1745   -0.0277   -0.7378   -2.5528
