line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    9.599785  3.667067  4.400609  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164105E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3384  4.400609   -9.882  1.168329  7.542094  7.3956680E-01  2.5638613E-01  9.6970874E-06  2.6248204E-06  1.3701071E-03  1.1468733E-03  4.5342836E-06  6.8753922E-09  5.3612742E-04  3.4011588E-05  4.698E-07  1.984E-04  1.906E-04  7.465E-01  1.468E+00  6.38E+02  0.00E+00  5.56E+02  0.976454  0.013397  0.0000000E+00  1.4034699623E-01       4.464     3.01   -4.4177   -1.8427   -0.9494   -0.2783   -0.1190   -0.3491   -0.1726   -0.0273   -0.7293   -2.5750
  2  6.966909383994003E+05    9.599575  3.672102  4.414800  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164105E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  3.317E-20  0.3372  4.414800   -9.923  1.147681  7.536589  7.3118898E-01  2.6482893E-01  1.2301763E-05  3.3129671E-06  1.8181620E-03  6.3207240E-04  2.8449704E-06  2.6473061E-09  5.3588834E-04  3.3709764E-05  9.039E-07  1.612E-04  2.062E-04  8.663E-01  1.168E+00  6.29E+02  0.00E+00  3.99E+02  0.823051  0.013552  0.0000000E+00  1.4029140714E-01       4.441     3.09   -4.4303   -1.7977   -0.9697   -0.2824   -0.1210   -0.3543   -0.1763   -0.0280   -0.7456   -2.6326
  3  1.282783810226356E+06    9.599467  3.677262  4.413478  7.4257140E-01  2.5338650E-01  6.5232844E-04  7.9169110E-06  1.8821706E-04  1.6338500E-03  6.4731501E-07  3.6856385E-06  5.3625424E-04  4.3373811E-05  2.444E-14  0.3349  4.413478   -9.911  1.140632  7.535206  7.2294115E-01  2.7310605E-01  1.3570109E-05  3.6541991E-06  2.0193603E-03  4.0095470E-04  1.8486669E-06  1.6560896E-09  5.3568234E-04  3.3654188E-05  1.017E-06  1.576E-04  2.035E-04  8.677E-01  1.165E+00  6.25E+02  0.00E+00  3.94E+02  0.820013  0.013713  0.0000000E+00  1.4027370690E-01       4.430     3.13   -4.4432   -1.8165   -0.9678   -0.2820   -0.1208   -0.3538   -0.1760   -0.0279   -0.7441   -2.6267
  4  1.866554068237987E+06    9.599358  3.682592  4.412593  7.4257135E-01  2.5338656E-01  6.5228151E-04  7.9363479E-06  1.8825569E-04  1.6338452E-03  6.4735011E-07  3.6855127E-06  5.3625423E-04  4.3373733E-05  2.209E-12  0.3326  4.412593   -9.896  1.137482  7.535103  7.1478062E-01  2.8128161E-01  1.4238104E-05  3.8339132E-06  2.1225938E-03  2.8236932E-04  1.3075402E-06  1.2059927E-09  5.3549163E-04  3.3656608E-05  9.917E-07  1.556E-04  2.016E-04  8.670E-01  1.166E+00  6.22E+02  0.00E+00  3.93E+02  0.821622  0.013883  0.0000000E+00  1.4025572243E-01       4.421     3.16   -4.4565   -1.8337   -0.9665   -0.2818   -0.1207   -0.3535   -0.1758   -0.0279   -0.7431   -2.6227
  5  2.456268157558795E+06    9.599244  3.688039  4.411976  7.4257066E-01  2.5338729E-01  6.5186893E-04  8.0648409E-06  1.8866693E-04  1.6337714E-03  6.4779700E-07  3.6842365E-06  5.3625421E-04  4.3372658E-05  2.216E-11  0.3302  4.411976   -9.880  1.135634  7.535465  7.0657645E-01  2.8949459E-01  1.4656582E-05  3.9467641E-06  2.1828030E-03  2.1316515E-04  9.8433229E-07  8.8150888E-10  5.3530703E-04  3.3655589E-05  9.118E-07  1.540E-04  2.001E-04  8.662E-01  1.168E+00  6.20E+02  0.00E+00  3.93E+02  0.823268  0.014057  0.0000000E+00  1.4023701475E-01       4.414     3.18   -4.4701   -1.8502   -0.9656   -0.2816   -0.1206   -0.3533   -0.1756   -0.0279   -0.7424   -2.6199
  6  3.047502569531272E+06    9.599126  3.693632  4.411500  7.4256718E-01  2.5339074E-01  6.5031587E-04  8.4502815E-06  1.9040332E-04  1.6333953E-03  6.4997703E-07  3.6789886E-06  5.3625410E-04  4.3367622E-05  8.209E-11  0.3280  4.411500   -9.864  1.134411  7.536027  6.9825579E-01  2.9782102E-01  1.4931141E-05  4.0211158E-06  2.2224994E-03  1.6754324E-04  7.6797966E-07  7.0876560E-10  5.3512453E-04  3.3661274E-05  8.138E-07  1.524E-04  1.989E-04  8.654E-01  1.169E+00  6.17E+02  0.00E+00  3.92E+02  0.824930  0.014238  0.0000000E+00  1.4021754566E-01       4.407     3.21   -4.4841   -1.8664   -0.9649   -0.2814   -0.1205   -0.3531   -0.1755   -0.0278   -0.7418   -2.6177
  7  3.622827956389207E+06    9.599007  3.699079  4.411039  7.4255782E-01  2.5340005E-01  6.4686186E-04  9.1584570E-06  1.9456894E-04  1.6323903E-03  6.5576599E-07  3.6665722E-06  5.3625379E-04  4.3353308E-05  1.892E-10  0.3257  4.411039   -9.847  1.133518  7.536706  6.9010508E-01  3.0597544E-01  1.5134040E-05  4.0755270E-06  2.2475875E-03  1.3866414E-04  6.2887964E-07  5.8288691E-10  5.3494221E-04  3.3661680E-05  7.217E-07  1.511E-04  1.975E-04  8.644E-01  1.170E+00  6.15E+02  0.00E+00  3.92E+02  0.826915  0.014418  0.0000000E+00  1.4019784658E-01       4.400     3.24   -4.4977   -1.8821   -0.9643   -0.2813   -0.1205   -0.3530   -0.1753   -0.0278   -0.7413   -2.6156
  8  4.200969397232681E+06    9.598884  3.704682  4.410572  7.4253833E-01  2.5341943E-01  6.4061347E-04  1.0240332E-05  2.0250431E-04  1.6303549E-03  6.6775761E-07  3.6430998E-06  5.3625320E-04  4.3326778E-05  3.078E-10  0.3235  4.410572   -9.831  1.132890  7.537464  6.8186463E-01  3.1421823E-01  1.5265076E-05  4.1112665E-06  2.2638793E-03  1.1991136E-04  5.3813006E-07  5.0229937E-10  5.3476046E-04  3.3662244E-05  6.354E-07  1.497E-04  1.963E-04  8.634E-01  1.172E+00  6.12E+02  0.00E+00  3.92E+02  0.829116  0.014604  0.0000000E+00  1.4017742951E-01       4.393     3.26   -4.5117   -1.8983   -0.9636   -0.2812   -0.1204   -0.3528   -0.1752   -0.0278   -0.7407   -2.6134
  9  4.772353710637321E+06    9.598758  3.710311  4.410116  7.4250852E-01  2.5344896E-01  6.3201291E-04  1.1527063E-05  2.1381827E-04  1.6273495E-03  6.8618785E-07  3.6096884E-06  5.3625229E-04  4.3286858E-05  4.073E-10  0.3214  4.410116   -9.814  1.132369  7.538266  6.7364881E-01  3.2243575E-01  1.5405948E-05  4.1488420E-06  2.2751801E-03  1.0682245E-04  4.7391316E-07  4.3447039E-10  5.3457864E-04  3.3657915E-05  5.610E-07  1.483E-04  1.952E-04  8.623E-01  1.173E+00  6.10E+02  0.00E+00  3.92E+02  0.831339  0.014794  0.0000000E+00  1.4015653342E-01       4.386     3.29   -4.5258   -1.9145   -0.9629   -0.2811   -0.1204   -0.3526   -0.1751   -0.0278   -0.7402   -2.6112
