line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    5.000000  2.778832  4.288526  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2890  4.288526    0.000  1.489574  7.481810  7.3956190E-01  2.5638050E-01  7.6589176E-06  2.0542228E-06  1.3034361E-03  1.2210134E-03  1.0323419E-05  7.7722359E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.646E-04  1.552E-04  9.297E-01  1.141E+00  5.55E+02  0.00E+00  2.55E+02  0.640395  0.003224  0.0000000E+00  2.3096054795E-02       4.507     2.06   -2.1971   -0.0223   -0.7896   -0.2359   -0.0979   -0.2978   -0.1429   -0.0220   -0.5997   -2.1748
  2  2.567832179139453E+06    5.000000  2.783681  4.287073  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2876  4.287073    0.000  1.470312  7.476569  7.3122300E-01  2.6477995E-01  9.9088978E-06  2.6577298E-06  1.7206916E-03  7.4324639E-04  7.2992092E-06  5.0850803E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.364E-04  1.658E-04  9.504E-01  1.105E+00  5.48E+02  0.00E+00  2.12E+02  0.549760  0.003260  0.0000000E+00  2.3096054795E-02       4.484     2.12   -2.2092   -0.0402   -0.7879   -0.2354   -0.0977   -0.2971   -0.1426   -0.0220   -0.5986   -2.1690
  3  4.869338580902712E+06    5.000000  2.788698  4.286096  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2858  4.286096    0.000  1.463744  7.475314  7.2300185E-01  2.7303000E-01  1.0982281E-05  2.9444870E-06  1.9189618E-03  5.1672476E-04  5.3231329E-06  3.3942417E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.289E-04  1.677E-04  9.544E-01  1.095E+00  5.44E+02  0.00E+00  2.01E+02  0.529606  0.003299  0.0000000E+00  2.3096054795E-02       4.472     2.15   -2.2217   -0.0561   -0.7867   -0.2351   -0.0975   -0.2966   -0.1424   -0.0221   -0.5978   -2.1657
  4  7.071452861583340E+06    5.000000  2.793582  4.285303  7.4257140E-01  2.5338650E-01  6.5232927E-04  7.9164130E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2837  4.285303    0.000  1.460182  7.475064  7.1475175E-01  2.8129765E-01  1.1667337E-05  3.1275056E-06  2.0389701E-03  3.7967956E-04  3.9976099E-06  2.3693381E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.257E-04  1.673E-04  9.554E-01  1.094E+00  5.42E+02  0.00E+00  1.98E+02  0.524227  0.003335  0.0000000E+00  2.3096054795E-02       4.464     2.17   -2.2340   -0.0710   -0.7857   -0.2348   -0.0973   -0.2962   -0.1422   -0.0221   -0.5971   -2.1629
  5  9.011415926942715E+06    5.000000  2.798113  4.284587  7.4257140E-01  2.5338650E-01  6.5232913E-04  7.9165188E-06  1.8821664E-04  1.6338501E-03  6.4731469E-07  3.6856400E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2812  4.284587    0.000  1.457978  7.475174  7.0655585E-01  2.8950570E-01  1.2131093E-05  3.2519043E-06  2.1220801E-03  2.8483953E-04  3.0247415E-06  1.7826100E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.239E-04  1.665E-04  9.556E-01  1.093E+00  5.40E+02  0.00E+00  1.97E+02  0.523004  0.003371  0.0000000E+00  2.3096054795E-02       4.456     2.19   -2.2453   -0.0848   -0.7848   -0.2346   -0.0972   -0.2958   -0.1421   -0.0221   -0.5965   -2.1605
  6  1.091891440785011E+07    5.000000  2.802907  4.283988  7.4257135E-01  2.5338650E-01  6.5232759E-04  7.9174270E-06  1.8821753E-04  1.6338500E-03  6.4731535E-07  3.6856375E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2787  4.283988    0.000  1.455969  7.475537  6.9829535E-01  2.9777445E-01  1.2459027E-05  3.3395968E-06  2.1785976E-03  2.2035466E-04  2.3313732E-06  1.3760315E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.224E-04  1.655E-04  9.556E-01  1.093E+00  5.37E+02  0.00E+00  1.96E+02  0.523022  0.003408  0.0000000E+00  2.3096054795E-02       4.449     2.21   -2.2573   -0.0990   -0.7841   -0.2343   -0.0971   -0.2955   -0.1419   -0.0221   -0.5960   -2.1583
  7  1.282638370547710E+07    5.000000  2.807756  4.283422  7.4257130E-01  2.5338655E-01  6.5231890E-04  7.9216515E-06  1.8822360E-04  1.6338496E-03  6.4732067E-07  3.6856212E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2763  4.283422    0.000  1.454823  7.476112  6.8996505E-01  3.0611015E-01  1.2682857E-05  3.3999668E-06  2.2156301E-03  1.7809898E-04  1.8633697E-06  1.1043586E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.210E-04  1.645E-04  9.555E-01  1.093E+00  5.35E+02  0.00E+00  1.95E+02  0.523668  0.003446  0.0000000E+00  2.3096054795E-02       4.442     2.22   -2.2694   -0.1132   -0.7833   -0.2342   -0.0970   -0.2952   -0.1418   -0.0221   -0.5955   -2.1562
  8  1.468317704989254E+07    5.000000  2.812715  4.282915  7.4257120E-01  2.5338660E-01  6.5228903E-04  7.9339131E-06  1.8824756E-04  1.6338473E-03  6.4734501E-07  3.6855577E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2741  4.282915    0.000  1.454086  7.476783  6.8181720E-01  3.1426185E-01  1.2844921E-05  3.4432385E-06  2.2414211E-03  1.4866693E-04  1.5306049E-06  9.1202495E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.198E-04  1.635E-04  9.553E-01  1.094E+00  5.33E+02  0.00E+00  1.95E+02  0.524725  0.003486  0.0000000E+00  2.3096054795E-02       4.435     2.24   -2.2818   -0.1276   -0.7827   -0.2340   -0.0969   -0.2949   -0.1417   -0.0221   -0.5951   -2.1542
  9  1.655781506697386E+07    5.000000  2.817677  4.282441  7.4257085E-01  2.5338675E-01  6.5220275E-04  7.9645055E-06  1.8832398E-04  1.6338382E-03  6.4743403E-07  3.6853563E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2718  4.282441    0.000  1.453412  7.477546  6.7364505E-01  3.2243650E-01  1.2973259E-05  3.4780579E-06  2.2586876E-03  1.2893473E-04  1.3021579E-06  7.8348474E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.186E-04  1.625E-04  9.551E-01  1.094E+00  5.31E+02  0.00E+00  1.95E+02  0.525770  0.003527  0.0000000E+00  2.3096054795E-02       4.428     2.26   -2.2942   -0.1419   -0.7820   -0.2338   -0.0968   -0.2947   -0.1416   -0.0221   -0.5946   -2.1523
