line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    6.399999  3.069680  4.290990  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2877  4.290990   -8.380  1.265950  7.477367  7.1699212E-01  2.6869023E-01  2.2940548E-05  6.2263670E-06  3.7555855E-03  5.1953866E-03  4.2651843E-05  5.8570799E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.365E-04  1.300E-04  9.007E-01  1.228E+00  5.40E+02  0.00E+00  2.95E+02  0.737329  0.005140  0.0000000E+00  4.3831420385E-02       4.351     2.80   -2.9242   -0.8367   -0.7921   -0.2358   -0.0974   -0.2991   -0.1436   -0.0221   -0.6023   -2.0875
  2  1.618003064743170E+06    6.399995  3.074135  4.292119  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2891  4.292119   -8.407  1.251004  7.473652  7.0891640E-01  2.7690348E-01  2.7482985E-05  7.3899600E-06  4.7041809E-03  4.1083031E-03  3.7858472E-05  3.1617381E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.150E-04  1.403E-04  9.297E-01  1.101E+00  5.34E+02  0.00E+00  2.45E+02  0.640255  0.005195  0.0000000E+00  4.3831104898E-02       4.333     2.85   -2.9353   -0.8463   -0.7937   -0.2363   -0.0976   -0.2996   -0.1439   -0.0221   -0.6036   -2.0891
  3  3.065346472111412E+06    6.399993  3.078686  4.290781  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2876  4.290781   -8.395  1.242505  7.471796  7.0091856E-01  2.8499280E-01  3.0715837E-05  8.2400230E-06  5.3330358E-03  3.3892194E-03  3.2577542E-05  2.2601436E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.092E-04  1.407E-04  9.345E-01  1.094E+00  5.30E+02  0.00E+00  2.35E+02  0.621425  0.005250  0.0000000E+00  4.3830893306E-02       4.320     2.90   -2.9467   -0.8631   -0.7917   -0.2358   -0.0973   -0.2989   -0.1435   -0.0220   -0.6021   -2.0836
  4  4.363007644332545E+06    6.399990  3.083030  4.289304  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2851  4.289304   -8.384  1.236618  7.470704  6.9287343E-01  2.9310806E-01  3.3383701E-05  8.9501677E-06  5.8144785E-03  2.8387800E-03  2.8096220E-05  1.7038191E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.065E-04  1.394E-04  9.354E-01  1.092E+00  5.27E+02  0.00E+00  2.32E+02  0.617548  0.005303  0.0000000E+00  4.3830699279E-02       4.310     2.93   -2.9576   -0.8797   -0.7895   -0.2351   -0.0971   -0.2982   -0.1431   -0.0220   -0.6004   -2.0779
  5  5.595636859412964E+06    6.399987  3.087457  4.287995  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707456E-05  6.5875804E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2831  4.287995   -8.351  1.232334  7.470085  6.8489654E-01  3.0113926E-01  3.5463143E-05  9.5063135E-06  6.1866056E-03  2.4136433E-03  2.4255762E-05  1.4576342E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.046E-04  1.381E-04  9.356E-01  1.139E+00  5.24E+02  0.00E+00  2.30E+02  0.616919  0.005358  0.0000000E+00  4.3830451338E-02       4.300     2.97   -2.9686   -0.8948   -0.7878   -0.2347   -0.0969   -0.2975   -0.1428   -0.0220   -0.5993   -2.0739
  6  6.855884676454204E+06    6.399985  3.092174  4.286902  7.2000000E-01  2.6595590E-01  2.2831520E-03  2.7707814E-05  6.5875822E-04  5.7184752E-03  2.2656017E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2805  4.286902   -8.337  1.229026  7.469853  6.7698502E-01  3.0909250E-01  3.7077819E-05  9.9388913E-06  6.4733376E-03  2.0862208E-03  2.1109521E-05  1.2646732E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.031E-04  1.367E-04  9.354E-01  1.140E+00  5.21E+02  0.00E+00  2.30E+02  0.617740  0.005418  0.0000000E+00  4.3830105055E-02       4.291     3.00   -2.9804   -0.9097   -0.7864   -0.2343   -0.0968   -0.2970   -0.1426   -0.0220   -0.5985   -2.0707
  7  8.097141467631609E+06    6.399982  3.096987  4.285938  7.2000000E-01  2.6595590E-01  2.2831478E-03  2.7710440E-05  6.5876042E-04  5.7184751E-03  2.2656064E-06  1.2899733E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2785  4.285938   -8.324  1.226497  7.469835  6.6894197E-01  3.1717041E-01  3.8399679E-05  1.0294270E-05  6.7122134E-03  1.8135579E-03  1.8408846E-05  1.1013775E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.018E-04  1.354E-04  9.351E-01  1.140E+00  5.19E+02  0.00E+00  2.29E+02  0.618855  0.005478  0.0000000E+00  4.3829751882E-02       4.282     3.03   -2.9925   -0.9247   -0.7852   -0.2340   -0.0967   -0.2965   -0.1424   -0.0221   -0.5977   -2.0678
  8  9.361940470949968E+06    6.399979  3.101997  4.285089  7.2000000E-01  2.6595590E-01  2.2831264E-03  2.7721886E-05  6.5877408E-04  5.7184744E-03  2.2656421E-06  1.2899690E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2763  4.285089   -8.308  1.224374  7.470015  6.6099837E-01  3.2514132E-01  3.9444620E-05  1.0576208E-05  6.8992994E-03  1.6000732E-03  1.6208192E-05  9.7609355E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.006E-04  1.342E-04  9.348E-01  1.141E+00  5.16E+02  0.00E+00  2.29E+02  0.620276  0.005543  0.0000000E+00  4.3829374757E-02       4.274     3.05   -3.0050   -0.9400   -0.7840   -0.2337   -0.0965   -0.2961   -0.1422   -0.0221   -0.5970   -2.0650
  9  1.057576824944869E+07    6.399975  3.106871  4.284286  7.1999990E-01  2.6595590E-01  2.2830539E-03  2.7755061E-05  6.5882699E-04  5.7184707E-03  2.2658010E-06  1.2899526E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2739  4.284286   -8.294  1.222644  7.470296  6.5299761E-01  3.3316575E-01  4.0466957E-05  1.0849030E-05  7.0616176E-03  1.4146888E-03  1.4270741E-05  8.5679333E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.944E-05  1.331E-04  9.344E-01  1.142E+00  5.14E+02  0.00E+00  2.28E+02  0.621714  0.005606  0.0000000E+00  4.3828997659E-02       4.266     3.08   -3.0172   -0.9548   -0.7830   -0.2334   -0.0964   -0.2957   -0.1420   -0.0221   -0.5963   -2.0624
 10  1.176889597015766E+07    6.399972  3.111791  4.283525  7.1999973E-01  2.6595597E-01  2.2828726E-03  2.7827771E-05  6.5897207E-04  5.7184592E-03  2.2662836E-06  1.2899082E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2719  4.283525   -8.279  1.221231  7.470676  6.4501973E-01  3.4116362E-01  4.1296700E-05  1.1071631E-05  7.1979615E-03  1.2590224E-03  1.2637111E-05  7.5949237E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.837E-05  1.321E-04  9.341E-01  1.143E+00  5.12E+02  0.00E+00  2.28E+02  0.623267  0.005670  0.0000000E+00  4.3828612454E-02       4.258     3.11   -3.0295   -0.9697   -0.7819   -0.2331   -0.0963   -0.2953   -0.1418   -0.0221   -0.5957   -2.0598
 11  1.296729513696635E+07    6.399968  3.116817  4.282784  7.1999948E-01  2.6595619E-01  2.2824982E-03  2.7960440E-05  6.5929446E-04  5.7184300E-03  2.2674328E-06  1.2898101E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2697  4.282784   -8.265  1.220017  7.471142  6.3695332E-01  3.4924681E-01  4.2037678E-05  1.1270139E-05  7.3131389E-03  1.1274828E-03  1.1228486E-05  6.7746583E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.729E-05  1.311E-04  9.337E-01  1.144E+00  5.09E+02  0.00E+00  2.27E+02  0.624712  0.005737  0.0000000E+00  4.3828199831E-02       4.251     3.14   -3.0420   -0.9849   -0.7809   -0.2329   -0.0962   -0.2949   -0.1417   -0.0221   -0.5950   -2.0572
 12  1.411037532340567E+07    6.399965  3.121769  4.282095  7.1999894E-01  2.6595659E-01  2.2818220E-03  2.8175650E-05  6.5990968E-04  5.7183686E-03  2.2697506E-06  1.2896236E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2678  4.282095   -8.250  1.219181  7.471774  6.2907838E-01  3.5713593E-01  4.2684348E-05  1.1443710E-05  7.4096500E-03  1.0172459E-03  1.0018583E-05  6.0730542E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.635E-05  1.302E-04  9.332E-01  1.145E+00  5.07E+02  0.00E+00  2.27E+02  0.626632  0.005803  0.0000000E+00  4.3827790718E-02       4.243     3.16   -3.0544   -0.9997   -0.7799   -0.2326   -0.0962   -0.2946   -0.1415   -0.0221   -0.5944   -2.0547
