line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   14.599289  4.217842  4.492733  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3975  4.492733   -8.254  0.930099  7.564742  7.3053394E-01  2.6132485E-01  1.7231100E-05  4.7009744E-06  2.4334881E-03  2.6480508E-03  9.0543200E-06  8.9713573E-09  1.0718855E-03  1.1688256E-05  2.459E-06  1.117E-04  1.064E-04  9.054E-01  1.105E+00  6.69E+02  0.00E+00  3.56E+02  0.723065  0.030412  0.0000000E+00  2.2241128420E-01       4.365     4.16   -5.7946   -2.7954   -1.0791   -0.3011   -0.1300   -0.3808   -0.1974   -0.0314   -0.8355   -2.9992
  2  3.221134233368817E+05   14.597403  4.223094  4.493835  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3965  4.493835   -8.254  0.909880  7.559114  7.2216141E-01  2.6980962E-01  2.1080902E-05  5.7364508E-06  3.2142719E-03  1.7506208E-03  7.6392715E-06  8.1484716E-09  1.0705847E-03  1.2529829E-06  5.867E-06  9.099E-05  1.127E-04  9.370E-01  1.074E+00  6.61E+02  0.00E+00  2.87E+02  0.610847  0.030784  0.0000000E+00  2.2215889902E-01       4.345     4.25   -5.8077   -2.8008   -1.0805   -0.3014   -0.1302   -0.3812   -0.1977   -0.0315   -0.8368   -3.0069
  3  5.986351639853994E+05   14.595774  4.228095  4.492153  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832826E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  9.837E-17  0.3944  4.492153   -8.247  0.900939  7.557003  7.1390912E-01  2.7812364E-01  2.3575552E-05  6.4041792E-06  3.6405089E-03  1.2612677E-03  5.5908000E-06  4.6035743E-09  1.0695159E-03  1.8999727E-07  7.362E-06  8.814E-05  1.111E-04  9.385E-01  1.072E+00  6.56E+02  0.00E+00  2.82E+02  0.604695  0.031144  0.0000000E+00  2.2195449050E-01       4.332     4.31   -5.8202   -2.8223   -1.0785   -0.3010   -0.1299   -0.3806   -0.1972   -0.0314   -0.8349   -2.9979
  4  8.687404379508918E+05   14.594146  4.233148  4.490976  7.3354283E-01  2.5841427E-01  1.3046576E-03  1.5833568E-05  3.7643357E-04  3.2677001E-03  1.2946300E-06  7.3712784E-06  1.0725085E-03  8.6747619E-05  7.953E-14  0.3918  4.490976   -8.238  0.895866  7.556148  7.0571630E-01  2.8635519E-01  2.5266617E-05  6.8634143E-06  3.9076435E-03  9.5439865E-04  4.2607156E-06  3.4590319E-09  1.0685497E-03  1.2873116E-07  7.925E-06  8.668E-05  1.097E-04  9.384E-01  1.072E+00  6.52E+02  0.00E+00  2.80E+02  0.605059  0.031512  0.0000000E+00  2.2174945944E-01       4.322     4.36   -5.8329   -2.8412   -1.0771   -0.3007   -0.1298   -0.3801   -0.1969   -0.0313   -0.8337   -2.9916
  5  1.142377578323404E+06   14.592466  4.238458  4.490095  7.3354283E-01  2.5841427E-01  1.3046361E-03  1.5846272E-05  3.7644702E-04  3.2676982E-03  1.2946556E-06  7.3712235E-06  1.0725085E-03  8.6747429E-05  2.946E-12  0.3897  4.490095   -8.229  0.892736  7.555941  6.9740915E-01  2.9468852E-01  2.6457987E-05  7.1869398E-06  4.0878029E-03  7.4738629E-04  3.3327399E-06  2.6524296E-09  1.0676226E-03  1.0120663E-07  7.982E-06  8.551E-05  1.086E-04  9.382E-01  1.072E+00  6.49E+02  0.00E+00  2.79E+02  0.605950  0.031904  0.0000000E+00  2.2153688768E-01       4.314     4.41   -5.8461   -2.8591   -1.0760   -0.3005   -0.1297   -0.3798   -0.1967   -0.0313   -0.8327   -2.9871
  6  1.412329901012417E+06   14.590769  4.243712  4.489423  7.3354269E-01  2.5841441E-01  1.3044815E-03  1.5919954E-05  3.7656862E-04  3.2676775E-03  1.2949063E-06  7.3707657E-06  1.0725084E-03  8.6745419E-05  2.717E-11  0.3872  4.489423   -8.220  0.890677  7.556099  6.8913551E-01  3.0298024E-01  2.7264700E-05  7.4062250E-06  4.2125785E-03  6.0403563E-04  2.6979108E-06  2.1913309E-09  1.0667295E-03  1.2934432E-07  7.764E-06  8.443E-05  1.077E-04  9.381E-01  1.072E+00  6.46E+02  0.00E+00  2.78E+02  0.606377  0.032298  0.0000000E+00  2.2132102269E-01       4.306     4.45   -5.8593   -2.8756   -1.0752   -0.3003   -0.1296   -0.3795   -0.1965   -0.0313   -0.8320   -2.9836
  7  1.678026406223072E+06   14.589061  4.248993  4.488804  7.3354222E-01  2.5841485E-01  1.3040158E-03  1.6107778E-05  3.7698383E-04  3.2675991E-03  1.2958121E-06  7.3692694E-06  1.0725084E-03  8.6738019E-05  9.432E-11  0.3850  4.488804   -8.210  0.889209  7.556438  6.8089627E-01  3.1123251E-01  2.7951572E-05  7.5948421E-06  4.3024323E-03  5.0065437E-04  2.2112043E-06  1.7996752E-09  1.0658576E-03  1.3384501E-07  7.406E-06  8.354E-05  1.068E-04  9.378E-01  1.073E+00  6.43E+02  0.00E+00  2.78E+02  0.607747  0.032697  0.0000000E+00  2.2110266959E-01       4.298     4.49   -5.8725   -2.8920   -1.0745   -0.3001   -0.1295   -0.3793   -0.1964   -0.0312   -0.8313   -2.9805
  8  1.941815091149401E+06   14.587330  4.254344  4.488273  7.3354082E-01  2.5841616E-01  1.3028509E-03  1.6513334E-05  3.7811890E-04  3.2673684E-03  1.2983698E-06  7.3653061E-06  1.0725081E-03  8.6716817E-05  2.411E-10  0.3828  4.488273   -8.200  0.888260  7.556951  6.7265147E-01  3.1948694E-01  2.8440925E-05  7.7275030E-06  4.3690536E-03  4.2402415E-04  1.8658706E-06  1.5215077E-09  1.0649956E-03  1.1805101E-07  6.979E-06  8.264E-05  1.061E-04  9.376E-01  1.073E+00  6.40E+02  0.00E+00  2.77E+02  0.608616  0.033107  0.0000000E+00  2.2088007017E-01       4.291     4.52   -5.8859   -2.9080   -1.0738   -0.3000   -0.1294   -0.3791   -0.1962   -0.0312   -0.8307   -2.9779
  9  2.200951855476988E+06   14.585589  4.259667  4.487788  7.3353799E-01  2.5841898E-01  1.3006814E-03  1.7177349E-05  3.8037051E-04  3.2668896E-03  1.3035783E-06  7.3576138E-06  1.0725076E-03  8.6673569E-05  4.618E-10  0.3805  4.487788   -8.190  0.887580  7.557549  6.6440334E-01  3.2774246E-01  2.8822362E-05  7.8311212E-06  4.4202558E-03  3.6512096E-04  1.5998802E-06  1.3139661E-09  1.0641389E-03  1.2539608E-07  6.532E-06  8.178E-05  1.054E-04  9.373E-01  1.074E+00  6.38E+02  0.00E+00  2.77E+02  0.609757  0.033518  0.0000000E+00  2.2065494940E-01       4.283     4.56   -5.8992   -2.9237   -1.0732   -0.2999   -0.1294   -0.3789   -0.1961   -0.0312   -0.8302   -2.9755
 10  2.461303678318924E+06   14.583800  4.265152  4.487332  7.3353260E-01  2.5842419E-01  1.2970541E-03  1.8165900E-05  3.8432789E-04  3.2660137E-03  1.3126925E-06  7.3443798E-06  1.0725066E-03  8.6596674E-05  7.538E-10  0.3785  4.487332   -8.180  0.887114  7.558351  6.5610040E-01  3.3605088E-01  2.9132546E-05  7.9152387E-06  4.4586483E-03  3.2091705E-04  1.3973337E-06  1.1456346E-09  1.0632799E-03  1.1473137E-07  6.072E-06  8.107E-05  1.047E-04  9.367E-01  1.074E+00  6.35E+02  0.00E+00  2.77E+02  0.612306  0.033949  0.0000000E+00  2.2042253469E-01       4.276     4.60   -5.9129   -2.9396   -1.0727   -0.2997   -0.1293   -0.3787   -0.1960   -0.0312   -0.8297   -2.9733
 11  2.713362702707851E+06   14.582032  4.270521  4.486886  7.3352450E-01  2.5843199E-01  1.2919818E-03  1.9408670E-05  3.9007581E-04  3.2647113E-03  1.3259475E-06  7.3254412E-06  1.0725051E-03  8.6484614E-05  1.060E-09  0.3764  4.486886   -8.170  0.886830  7.559124  6.4785396E-01  3.4430178E-01  2.9401876E-05  7.9881912E-06  4.4895567E-03  2.8529785E-04  1.2338458E-06  1.0271649E-09  1.0624267E-03  1.2353258E-07  5.646E-06  8.023E-05  1.040E-04  9.365E-01  1.074E+00  6.32E+02  0.00E+00  2.76E+02  0.613086  0.034375  0.0000000E+00  2.2019145155E-01       4.269     4.64   -5.9263   -2.9552   -1.0721   -0.2996   -0.1293   -0.3785   -0.1959   -0.0312   -0.8292   -2.9711
 12  2.967004338224439E+06   14.580200  4.276044  4.486462  7.3351273E-01  2.5844338E-01  1.2850609E-03  2.0945099E-05  3.9815741E-04  3.2628523E-03  1.3446035E-06  7.2991032E-06  1.0725030E-03  8.6327314E-05  1.364E-09  0.3742  4.486462   -8.160  0.886633  7.560016  6.3963621E-01  3.5252273E-01  2.9635863E-05  8.0513523E-06  4.5113611E-03  2.6010147E-04  1.1140948E-06  9.4104249E-10  1.0615778E-03  1.4637224E-07  5.222E-06  7.955E-05  1.034E-04  9.360E-01  1.075E+00  6.30E+02  0.00E+00  2.76E+02  0.615237  0.034820  0.0000000E+00  2.1995003084E-01       4.262     4.67   -5.9401   -2.9711   -1.0716   -0.2995   -0.1292   -0.3784   -0.1958   -0.0311   -0.8288   -2.9690
 13  3.216811169794406E+06   14.578359  4.281515  4.485984  7.3349693E-01  2.5845865E-01  1.2763489E-03  2.2704886E-05  4.0859987E-04  3.2604141E-03  1.3685455E-06  7.2654104E-06  1.0725003E-03  8.6125382E-05  1.634E-09  0.3722  4.485984   -8.150  0.886471  7.560944  6.3131109E-01  3.6085058E-01  2.9908883E-05  8.1283799E-06  4.5306067E-03  2.3775326E-04  1.0018310E-06  8.3473258E-10  1.0607138E-03  1.3349127E-07  4.839E-06  7.882E-05  1.027E-04  9.355E-01  1.075E+00  6.27E+02  0.00E+00  2.76E+02  0.617356  0.035267  0.0000000E+00  2.1970657997E-01       4.255     4.71   -5.9538   -2.9871   -1.0710   -0.2994   -0.1291   -0.3782   -0.1956   -0.0311   -0.8282   -2.9667
 14  3.452671328169903E+06   14.576582  4.286823  4.485552  7.3347752E-01  2.5847733E-01  1.2663919E-03  2.4539554E-05  4.2081313E-04  3.2575222E-03  1.3962714E-06  7.2263450E-06  1.0724969E-03  8.5891559E-05  1.847E-09  0.3702  4.485552   -8.140  0.886592  7.561863  6.2317815E-01  3.6898601E-01  3.0107982E-05  8.1820027E-06  4.5476079E-03  2.1807800E-04  9.1024053E-07  7.7230182E-10  1.0598660E-03  1.1713837E-07  4.511E-06  7.806E-05  1.022E-04  9.352E-01  1.076E+00  6.25E+02  0.00E+00  2.76E+02  0.618455  0.035704  0.0000000E+00  2.1947012773E-01       4.248     4.75   -5.9671   -3.0025   -1.0705   -0.2993   -0.1291   -0.3780   -0.1955   -0.0311   -0.8278   -2.9646
 15  3.689566685712423E+06   14.574750  4.292202  4.485097  7.3345282E-01  2.5850119E-01  1.2544813E-03  2.6554571E-05  4.3570457E-04  3.2539577E-03  1.4299260E-06  7.1789915E-06  1.0724926E-03  8.5609206E-05  2.028E-09  0.3681  4.485097   -8.130  0.886667  7.562747  6.1487774E-01  3.7728829E-01  3.0276989E-05  8.2278166E-06  4.5605104E-03  2.0311561E-04  8.4108534E-07  7.2354841E-10  1.0589984E-03  1.4198889E-07  4.194E-06  7.726E-05  1.016E-04  9.350E-01  1.077E+00  6.22E+02  0.00E+00  2.75E+02  0.619345  0.036153  0.0000000E+00  2.1922411093E-01       4.241     4.79   -5.9805   -3.0181   -1.0700   -0.2992   -0.1290   -0.3779   -0.1954   -0.0311   -0.8273   -2.9624
