line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    9.999910  3.724348  4.415763  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3425  4.415763   -9.630  1.094854  7.532227  7.3053677E-01  2.6131827E-01  1.6496913E-05  4.4873137E-06  2.3957526E-03  2.6899654E-03  1.1498138E-05  1.8478950E-08  1.0723045E-03  5.8331389E-05  8.015E-07  1.278E-04  1.235E-04  9.052E-01  1.116E+00  6.16E+02  0.00E+00  3.28E+02  0.723711  0.014754  0.0000000E+00  1.0986839121E-01       4.386     3.36   -4.5609   -1.9499   -0.9711   -0.2828   -0.1213   -0.3546   -0.1766   -0.0280   -0.7467   -2.6110
  2  6.292715002587426E+05    9.999672  3.729761  4.416903  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3422  4.416903   -9.626  1.074459  7.526688  7.2232780E-01  2.6963607E-01  2.0419745E-05  5.5124402E-06  3.1476058E-03  1.8264904E-03  9.0662347E-06  9.8026164E-09  1.0718814E-03  5.5415063E-05  1.815E-06  1.059E-04  1.321E-04  9.347E-01  1.076E+00  6.10E+02  0.00E+00  2.70E+02  0.620732  0.014942  0.0000000E+00  1.0983973321E-01       4.367     3.43   -4.5744   -1.9586   -0.9727   -0.2831   -0.1215   -0.3550   -0.1769   -0.0281   -0.7480   -2.6158
  3  1.185956842421160E+06    9.999460  3.734775  4.415316  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  8.619E-19  0.3399  4.415316   -9.616  1.065170  7.524573  7.1407387E-01  2.7795115E-01  2.2928961E-05  6.1793464E-06  3.5687350E-03  1.3431116E-03  6.8530350E-06  5.5766540E-09  1.0715249E-03  5.5062428E-05  2.198E-06  1.017E-04  1.309E-04  9.373E-01  1.072E+00  6.05E+02  0.00E+00  2.62E+02  0.609652  0.015116  0.0000000E+00  1.0981641434E-01       4.354     3.48   -4.5869   -1.9785   -0.9704   -0.2826   -0.1213   -0.3545   -0.1765   -0.0280   -0.7462   -2.6084
  4  1.695322789896443E+06    9.999258  3.739665  4.414048  7.3354283E-01  2.5841427E-01  1.3046584E-03  1.5832932E-05  3.7643321E-04  3.2677001E-03  1.2946294E-06  7.3712803E-06  1.0725085E-03  8.6747623E-05  2.113E-15  0.3376  4.414048   -9.604  1.059815  7.523653  7.0593365E-01  2.8613148E-01  2.4623733E-05  6.6359002E-06  3.8440199E-03  1.0271137E-03  5.3235683E-06  4.2732095E-09  1.0712046E-03  5.5000553E-05  2.302E-06  9.979E-05  1.294E-04  9.375E-01  1.072E+00  6.01E+02  0.00E+00  2.60E+02  0.608794  0.015289  0.0000000E+00  1.0979427123E-01       4.344     3.52   -4.5992   -1.9967   -0.9685   -0.2823   -0.1211   -0.3540   -0.1761   -0.0279   -0.7447   -2.6025
  5  2.210962884807012E+06    9.999050  3.744791  4.413134  7.3354283E-01  2.5841427E-01  1.3046534E-03  1.5836025E-05  3.7643604E-04  3.2676999E-03  1.2946329E-06  7.3712695E-06  1.0725085E-03  8.6747610E-05  1.331E-13  0.3353  4.413134   -9.591  1.056452  7.523417  6.9779821E-01  2.9429361E-01  2.5778655E-05  6.9472170E-06  4.0278518E-03  8.1609036E-04  4.2648480E-06  3.4040212E-09  1.0709053E-03  5.5014141E-05  2.251E-06  9.842E-05  1.282E-04  9.373E-01  1.072E+00  5.98E+02  0.00E+00  2.59E+02  0.609493  0.015471  0.0000000E+00  1.0977140871E-01       4.336     3.56   -4.6120   -2.0138   -0.9672   -0.2820   -0.1210   -0.3537   -0.1759   -0.0279   -0.7437   -2.5982
  6  2.718007709014278E+06    9.998839  3.749883  4.412388  7.3354283E-01  2.5841427E-01  1.3046094E-03  1.5857686E-05  3.7646748E-04  3.2676969E-03  1.2946801E-06  7.3711605E-06  1.0725085E-03  8.6747421E-05  1.460E-12  0.3325  4.412388   -9.577  1.054124  7.523538  6.8961338E-01  3.0249771E-01  2.6631575E-05  7.1779905E-06  4.1599649E-03  6.6442063E-04  3.4784439E-06  2.7785686E-09  1.0706102E-03  5.5007578E-05  2.140E-06  9.731E-05  1.271E-04  9.370E-01  1.072E+00  5.96E+02  0.00E+00  2.59E+02  0.610825  0.015655  0.0000000E+00  1.0974792800E-01       4.328     3.59   -4.6247   -2.0300   -0.9661   -0.2818   -0.1209   -0.3534   -0.1757   -0.0279   -0.7428   -2.5947
  7  3.218749423633843E+06    9.998625  3.755067  4.411758  7.3354264E-01  2.5841440E-01  1.3044079E-03  1.5938968E-05  3.7663597E-04  3.2676756E-03  1.2949655E-06  7.3706015E-06  1.0725084E-03  8.6746291E-05  7.224E-12  0.3301  4.411758   -9.564  1.052531  7.523887  6.8142479E-01  3.1070034E-01  2.7293475E-05  7.3564625E-06  4.2563855E-03  5.5367295E-04  2.8930180E-06  2.3190753E-09  1.0703235E-03  5.5005148E-05  2.006E-06  9.626E-05  1.261E-04  9.368E-01  1.073E+00  5.93E+02  0.00E+00  2.58E+02  0.611961  0.015844  0.0000000E+00  1.0972413453E-01       4.320     3.62   -4.6377   -2.0460   -0.9652   -0.2817   -0.1208   -0.3532   -0.1755   -0.0278   -0.7421   -2.5917
  8  3.713762517591486E+06    9.998407  3.760286  4.411200  7.3354202E-01  2.5841495E-01  1.3038208E-03  1.6138377E-05  3.7718351E-04  3.2675932E-03  1.2959887E-06  7.3688265E-06  1.0725084E-03  8.6742069E-05  2.230E-11  0.3279  4.411200   -9.549  1.051409  7.524392  6.7327890E-01  3.1885673E-01  2.7796428E-05  7.4921148E-06  4.3286335E-03  4.7067916E-04  2.4531366E-06  1.9711199E-09  1.0700402E-03  5.5015275E-05  1.857E-06  9.526E-05  1.253E-04  9.365E-01  1.073E+00  5.91E+02  0.00E+00  2.58E+02  0.613377  0.016036  0.0000000E+00  1.0969954647E-01       4.313     3.65   -4.6507   -2.0617   -0.9644   -0.2815   -0.1207   -0.3530   -0.1754   -0.0278   -0.7415   -2.5890
  9  4.200916094158327E+06    9.998182  3.765521  4.410689  7.3354060E-01  2.5841632E-01  1.3026058E-03  1.6496395E-05  3.7840381E-04  3.2673882E-03  1.2984016E-06  7.3649361E-06  1.0725083E-03  8.6732059E-05  4.600E-11  0.3255  4.410689   -9.535  1.050589  7.524993  6.6509116E-01  3.2705254E-01  2.8185315E-05  7.5975539E-06  4.3840622E-03  4.0700273E-04  2.1132772E-06  1.7014274E-09  1.0697625E-03  5.5014293E-05  1.707E-06  9.434E-05  1.245E-04  9.361E-01  1.074E+00  5.88E+02  0.00E+00  2.58E+02  0.614922  0.016232  0.0000000E+00  1.0967415285E-01       4.306     3.68   -4.6638   -2.0773   -0.9637   -0.2814   -0.1207   -0.3528   -0.1752   -0.0278   -0.7409   -2.5865
 10  4.675761129439340E+06    9.997960  3.770670  4.410194  7.3353766E-01  2.5841907E-01  1.3004742E-03  1.7051508E-05  3.8066428E-04  3.2669789E-03  1.3030221E-06  7.3578274E-06  1.0725081E-03  8.6713580E-05  7.451E-11  0.3232  4.410194   -9.521  1.049988  7.525652  6.5693547E-01  3.3521460E-01  2.8523051E-05  7.6886334E-06  4.4279405E-03  3.5654919E-04  1.8411456E-06  1.4849978E-09  1.0694802E-03  5.4999703E-05  1.581E-06  9.343E-05  1.238E-04  9.358E-01  1.074E+00  5.86E+02  0.00E+00  2.57E+02  0.616129  0.016427  0.0000000E+00  1.0964879822E-01       4.299     3.71   -4.6767   -2.0926   -0.9630   -0.2812   -0.1206   -0.3527   -0.1751   -0.0278   -0.7403   -2.5841
