line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    3.800000  2.265300  4.147100  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2393  4.147100    0.000  1.547783  7.424855  7.1699808E-01  2.6865305E-01  1.7736390E-05  4.7403412E-06  3.5885500E-03  5.3218599E-03  1.2042098E-04  5.6467243E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.741E-04  1.762E-04  8.759E-01  1.294E+00  4.78E+02  0.00E+00  2.92E+02  0.801591  0.001331  0.0000000E+00  1.6776107857E-02       4.368     2.11   -0.9133    0.2596   -0.4795   -0.1493   -0.0536   -0.1785   -0.0791   -0.0130   -0.3267   -1.1729
  2  5.429207574318932E+06    3.800000  2.266036  4.149112  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2462  4.149112    0.000  1.533862  7.421613  7.0892300E-01  2.7684180E-01  2.1451525E-05  5.7471806E-06  4.3735181E-03  4.4238974E-03  1.1473056E-04  5.7212065E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.597E-04  1.922E-04  8.986E-01  1.233E+00  4.77E+02  0.00E+00  2.63E+02  0.743488  0.001334  0.0000000E+00  1.6776107857E-02       4.362     2.13   -0.9151    0.2743   -0.4851   -0.1507   -0.0544   -0.1805   -0.0801   -0.0131   -0.3310   -1.1894
  3  1.028399726758498E+07    3.800000  2.269912  4.148366  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2449  4.148366    0.000  1.526665  7.420127  7.0097908E-01  2.8486719E-01  2.3961420E-05  6.4046406E-06  4.9311659E-03  3.7933295E-03  1.0314754E-04  4.4991666E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.509E-04  1.949E-04  9.073E-01  1.209E+00  4.74E+02  0.00E+00  2.50E+02  0.717517  0.001345  0.0000000E+00  1.6776107857E-02       4.350     2.16   -0.9248    0.2577   -0.4831   -0.1502   -0.0541   -0.1797   -0.0797   -0.0131   -0.3293   -1.1825
  4  1.483377391973094E+07    3.800000  2.274025  4.147102  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2434  4.147102    0.000  1.521561  7.419259  6.9304166E-01  2.9286837E-01  2.6003534E-05  6.9465516E-06  5.3668793E-03  3.3019545E-03  9.2547699E-05  3.7442816E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.466E-04  1.940E-04  9.099E-01  1.203E+00  4.71E+02  0.00E+00  2.45E+02  0.709864  0.001358  0.0000000E+00  1.6776107857E-02       4.339     2.18   -0.9351    0.2363   -0.4797   -0.1492   -0.0536   -0.1784   -0.0790   -0.0130   -0.3265   -1.1714
  5  1.872277567620234E+07    3.800000  2.277469  4.145680  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707437E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2413  4.145680    0.000  1.517593  7.418690  6.8517543E-01  3.0078781E-01  2.7733029E-05  7.4078182E-06  5.7306204E-03  2.8926207E-03  8.2721097E-05  3.3193916E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.439E-04  1.925E-04  9.104E-01  1.201E+00  4.68E+02  0.00E+00  2.43E+02  0.708069  0.001369  0.0000000E+00  1.6776107857E-02       4.329     2.21   -0.9437    0.2155   -0.4759   -0.1482   -0.0531   -0.1769   -0.0783   -0.0129   -0.3234   -1.1591
  6  2.281148628858464E+07    3.800000  2.281700  4.144426  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707459E-05  6.5875804E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2400  4.144426    0.000  1.514703  7.418422  6.7718545E-01  3.0882151E-01  2.9154407E-05  7.7874224E-06  6.0287885E-03  2.5578703E-03  7.3818186E-05  2.9560733E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.416E-04  1.906E-04  9.103E-01  1.202E+00  4.65E+02  0.00E+00  2.41E+02  0.708201  0.001383  0.0000000E+00  1.6776107857E-02       4.320     2.23   -0.9543    0.1941   -0.4724   -0.1472   -0.0526   -0.1756   -0.0777   -0.0128   -0.3207   -1.1484
  7  2.676621247732415E+07    3.800000  2.285681  4.143225  7.2000000E-01  2.6595590E-01  2.2831522E-03  2.7707659E-05  6.5875814E-04  5.7184752E-03  2.2656016E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2380  4.143225    0.000  1.512191  7.418348  6.6924105E-01  3.1680258E-01  3.0330608E-05  8.1016176E-06  6.2779552E-03  2.2784885E-03  6.6021508E-05  2.6405704E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.397E-04  1.889E-04  9.100E-01  1.203E+00  4.63E+02  0.00E+00  2.40E+02  0.709264  0.001396  0.0000000E+00  1.6776107857E-02       4.312     2.25   -0.9642    0.1739   -0.4691   -0.1463   -0.0522   -0.1744   -0.0771   -0.0127   -0.3181   -1.1381
  8  3.080614943237133E+07    3.800000  2.289937  4.142114  7.1999990E-01  2.6595590E-01  2.2831499E-03  2.7709098E-05  6.5875928E-04  5.7184751E-03  2.2656061E-06  1.2899738E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2359  4.142114    0.000  1.510141  7.418450  6.6130108E-01  3.2477277E-01  3.1310459E-05  8.3639805E-06  6.4841160E-03  2.0475955E-03  5.9273469E-05  2.3718966E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.379E-04  1.870E-04  9.096E-01  1.204E+00  4.61E+02  0.00E+00  2.40E+02  0.710628  0.001409  0.0000000E+00  1.6776107857E-02       4.303     2.28   -0.9748    0.1538   -0.4661   -0.1455   -0.0517   -0.1733   -0.0766   -0.0126   -0.3157   -1.1287
  9  3.490727005261631E+07    3.800000  2.294537  4.141057  7.1999988E-01  2.6595590E-01  2.2831410E-03  2.7714050E-05  6.5876464E-04  5.7184750E-03  2.2656324E-06  1.2899723E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2347  4.141057    0.000  1.508668  7.418723  6.5322319E-01  3.3287669E-01  3.2212194E-05  8.6050818E-06  6.6614235E-03  1.8490371E-03  5.3345017E-05  2.1368154E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.364E-04  1.854E-04  9.090E-01  1.205E+00  4.59E+02  0.00E+00  2.39E+02  0.712706  0.001424  0.0000000E+00  1.6776107857E-02       4.295     2.30   -0.9863    0.1334   -0.4632   -0.1447   -0.0513   -0.1722   -0.0761   -0.0125   -0.3134   -1.1197
