line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   10.799713  3.811334  4.405715  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3448  4.405715   -9.266  1.065086  7.538076  7.3053950E-01  2.6131504E-01  1.6380090E-05  4.4581418E-06  2.3990955E-03  2.6866334E-03  1.1250503E-05  1.5187619E-08  1.0721595E-03  3.7859365E-05  1.369E-06  1.697E-04  1.632E-04  7.472E-01  1.532E+00  6.30E+02  0.00E+00  5.49E+02  0.975821  0.016617  0.0000000E+00  1.7323851536E-01       4.391     3.47   -4.7783   -2.2118   -0.9566   -0.2799   -0.1200   -0.3510   -0.1739   -0.0275   -0.7351   -2.5666
  2  5.484561058969706E+05   10.799326  3.815957  4.420257  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3443  4.420257   -9.333  1.044642  7.532577  7.2230868E-01  2.6965478E-01  2.0014589E-05  5.4118469E-06  3.1542620E-03  1.8193766E-03  9.3130519E-06  8.7125830E-09  1.0714314E-03  3.2455983E-05  3.109E-06  1.387E-04  1.757E-04  8.656E-01  1.169E+00  6.22E+02  0.00E+00  3.95E+02  0.824392  0.016795  0.0000000E+00  1.7316230011E-01       4.370     3.55   -4.7899   -2.1588   -0.9776   -0.2840   -0.1219   -0.3562   -0.1778   -0.0282   -0.7519   -2.6311
  3  1.010201649484063E+06   10.799019  3.820828  4.418519  7.3354283E-01  2.5841427E-01  1.3046584E-03  1.5832909E-05  3.7643321E-04  3.2677001E-03  1.2946294E-06  7.3712803E-06  1.0725085E-03  8.6747623E-05  4.424E-15  0.3422  4.418519   -9.324  1.035426  7.530432  7.1418188E-01  2.7784252E-01  2.2462047E-05  6.0669700E-06  3.5742490E-03  1.3375204E-03  6.9721065E-06  5.3298182E-09  1.0708333E-03  3.1883216E-05  3.768E-06  1.351E-04  1.728E-04  8.672E-01  1.167E+00  6.18E+02  0.00E+00  3.90E+02  0.821031  0.016985  0.0000000E+00  1.7311242630E-01       4.358     3.60   -4.8021   -2.1791   -0.9750   -0.2835   -0.1217   -0.3556   -0.1773   -0.0282   -0.7499   -2.6230
  4  1.462354728314315E+06   10.798707  3.825861  4.417243  7.3354283E-01  2.5841427E-01  1.3046441E-03  1.5840393E-05  3.7644294E-04  3.2676991E-03  1.2946438E-06  7.3712444E-06  1.0725085E-03  8.6747539E-05  1.115E-12  0.3399  4.417243   -9.313  1.030211  7.529572  7.0615734E-01  2.8590557E-01  2.4066483E-05  6.5003444E-06  3.8391726E-03  1.0335064E-03  5.4497518E-06  4.1639327E-09  1.0702919E-03  3.1853758E-05  3.913E-06  1.329E-04  1.706E-04  8.669E-01  1.167E+00  6.14E+02  0.00E+00  3.88E+02  0.821668  0.017184  0.0000000E+00  1.7306176385E-01       4.348     3.64   -4.8147   -2.1976   -0.9732   -0.2832   -0.1215   -0.3552   -0.1770   -0.0281   -0.7484   -2.6170
  5  1.928006446333939E+06   10.798377  3.831177  4.416330  7.3354270E-01  2.5841440E-01  1.3044497E-03  1.5916983E-05  3.7660953E-04  3.2676763E-03  1.2949508E-06  7.3706700E-06  1.0725084E-03  8.6745702E-05  1.825E-11  0.3377  4.416330   -9.299  1.026964  7.529394  6.9804803E-01  2.9404074E-01  2.5169676E-05  6.7986005E-06  4.0172041E-03  8.2919260E-04  4.3961886E-06  3.3394294E-09  1.0697780E-03  3.1851998E-05  3.807E-06  1.312E-04  1.689E-04  8.662E-01  1.168E+00  6.11E+02  0.00E+00  3.87E+02  0.823093  0.017398  0.0000000E+00  1.7300829165E-01       4.339     3.68   -4.8279   -2.2152   -0.9718   -0.2829   -0.1214   -0.3548   -0.1767   -0.0281   -0.7474   -2.6127
  6  2.386409049469848E+06   10.798047  3.836454  4.415637  7.3354170E-01  2.5841530E-01  1.3035132E-03  1.6209463E-05  3.7752675E-04  3.2675254E-03  1.2968823E-06  7.3676105E-06  1.0725083E-03  8.6734950E-05  8.642E-11  0.3354  4.415637   -9.286  1.024689  7.529547  6.8994455E-01  3.0216268E-01  2.5967039E-05  7.0142487E-06  4.1443554E-03  6.8326820E-04  3.6291222E-06  2.7515537E-09  1.0692850E-03  3.1868047E-05  3.606E-06  1.297E-04  1.674E-04  8.656E-01  1.169E+00  6.08E+02  0.00E+00  3.86E+02  0.824485  0.017610  0.0000000E+00  1.7295440968E-01       4.331     3.71   -4.8411   -2.2317   -0.9708   -0.2827   -0.1213   -0.3546   -0.1765   -0.0280   -0.7466   -2.6095
  7  2.837656669641371E+06   10.797710  3.841843  4.415002  7.3353829E-01  2.5841856E-01  1.3008433E-03  1.6898925E-05  3.8037875E-04  3.2669963E-03  1.3033731E-06  7.3582711E-06  1.0725079E-03  8.6698220E-05  2.424E-10  0.3334  4.415002   -9.271  1.023186  7.529921  6.8187454E-01  3.1024625E-01  2.6577070E-05  7.1786839E-06  4.2375890E-03  5.7623699E-04  3.0568950E-06  2.3327676E-09  1.0687966E-03  3.1865244E-05  3.371E-06  1.283E-04  1.662E-04  8.649E-01  1.171E+00  6.06E+02  0.00E+00  3.86E+02  0.825990  0.017832  0.0000000E+00  1.7289915848E-01       4.324     3.75   -4.8546   -2.2482   -0.9699   -0.2826   -0.1212   -0.3544   -0.1764   -0.0280   -0.7458   -2.6064
  8  3.291576200667783E+06   10.797362  3.847236  4.414360  7.3353049E-01  2.5842602E-01  1.2954955E-03  1.8076278E-05  3.8642115E-04  3.2658030E-03  1.3179310E-06  7.3387113E-06  1.0725071E-03  8.6621815E-05  4.429E-10  0.3312  4.414360   -9.257  1.022040  7.530446  6.7376530E-01  3.1836545E-01  2.7030021E-05  7.3016368E-06  4.3059137E-03  4.9779736E-04  2.6296181E-06  2.0725091E-09  1.0683184E-03  3.1901832E-05  3.119E-06  1.270E-04  1.650E-04  8.638E-01  1.172E+00  6.03E+02  0.00E+00  3.85E+02  0.828112  0.018054  0.0000000E+00  1.7284200951E-01       4.317     3.78   -4.8681   -2.2647   -0.9690   -0.2824   -0.1212   -0.3541   -0.1762   -0.0280   -0.7451   -2.6034
  9  3.736488819167964E+06   10.797011  3.852669  4.413749  7.3351669E-01  2.5843918E-01  1.2870143E-03  1.9696357E-05  3.9642604E-04  3.2637249E-03  1.3426675E-06  7.3066340E-06  1.0725056E-03  8.6495040E-05  6.459E-10  0.3291  4.413749   -9.243  1.021196  7.531054  6.6568343E-01  3.2645506E-01  2.7468546E-05  7.4202233E-06  4.3590516E-03  4.3665544E-04  2.2913900E-06  1.7740616E-09  1.0678428E-03  3.1876670E-05  2.885E-06  1.257E-04  1.639E-04  8.627E-01  1.173E+00  6.01E+02  0.00E+00  3.86E+02  0.830564  0.018282  0.0000000E+00  1.7278373697E-01       4.309     3.81   -4.8817   -2.2812   -0.9681   -0.2822   -0.1211   -0.3539   -0.1761   -0.0279   -0.7444   -2.6005
 10  4.172922806282130E+06   10.796655  3.858110  4.413165  7.3349454E-01  2.5846038E-01  1.2747957E-03  2.1739605E-05  4.1135155E-04  3.2604962E-03  1.3799206E-06  7.2591745E-06  1.0725033E-03  8.6309795E-05  8.211E-10  0.3271  4.413165   -9.229  1.020595  7.531725  6.5760307E-01  3.3454173E-01  2.7833045E-05  7.5187018E-06  4.4027172E-03  3.8641364E-04  2.0051332E-06  1.5263709E-09  1.0673713E-03  3.1846307E-05  2.668E-06  1.246E-04  1.629E-04  8.615E-01  1.175E+00  5.98E+02  0.00E+00  3.86E+02  0.832894  0.018513  0.0000000E+00  1.7272441965E-01       4.302     3.84   -4.8953   -2.2976   -0.9672   -0.2821   -0.1210   -0.3537   -0.1759   -0.0279   -0.7437   -2.5977
 11  4.606584386308255E+06   10.796293  3.863500  4.412623  7.3346417E-01  2.5848960E-01  1.2595666E-03  2.3999378E-05  4.3046074E-04  3.2562398E-03  1.4282817E-06  7.1986806E-06  1.0725003E-03  8.6077538E-05  9.330E-10  0.3249  4.412623   -9.214  1.020047  7.532446  6.4949912E-01  3.4265067E-01  2.8072603E-05  7.5850966E-06  4.4370653E-03  3.4696380E-04  1.7854238E-06  1.3914915E-09  1.0668932E-03  3.1867829E-05  2.469E-06  1.235E-04  1.619E-04  8.603E-01  1.177E+00  5.96E+02  0.00E+00  3.86E+02  0.835444  0.018743  0.0000000E+00  1.7266358942E-01       4.296     3.87   -4.9087   -2.3137   -0.9665   -0.2819   -0.1209   -0.3535   -0.1758   -0.0279   -0.7431   -2.5951
 12  5.026111216662664E+06   10.795927  3.868857  4.412085  7.3342410E-01  2.5852820E-01  1.2412785E-03  2.6437353E-05  4.5390392E-04  3.2508952E-03  1.4885964E-06  7.1245385E-06  1.0724963E-03  8.5785811E-05  1.009E-09  0.3227  4.412085   -9.200  1.019696  7.533194  6.4141985E-01  3.5073416E-01  2.8354420E-05  7.6595098E-06  4.4659517E-03  3.1365439E-04  1.6036408E-06  1.2348835E-09  1.0664193E-03  3.1834394E-05  2.290E-06  1.224E-04  1.610E-04  8.593E-01  1.178E+00  5.93E+02  0.00E+00  3.86E+02  0.837431  0.018977  0.0000000E+00  1.7260162979E-01       4.289     3.90   -4.9221   -2.3297   -0.9657   -0.2818   -0.1209   -0.3533   -0.1756   -0.0279   -0.7425   -2.5925
 13  5.444732503595472E+06   10.795557  3.874211  4.411562  7.3337193E-01  2.5857856E-01  1.2200240E-03  2.8977482E-05  4.8173656E-04  3.2443681E-03  1.5598587E-06  7.0369308E-06  1.0724914E-03  8.5449826E-05  1.044E-09  0.3207  4.411562   -9.186  1.019412  7.533998  6.3328569E-01  3.5887176E-01  2.8546290E-05  7.7122765E-06  4.4897061E-03  2.8632968E-04  1.4505149E-06  1.1331633E-09  1.0659411E-03  3.1833307E-05  2.130E-06  1.212E-04  1.600E-04  8.584E-01  1.180E+00  5.91E+02  0.00E+00  3.85E+02  0.839278  0.019210  0.0000000E+00  1.7253880432E-01       4.282     3.93   -4.9355   -2.3456   -0.9649   -0.2816   -0.1208   -0.3531   -0.1755   -0.0278   -0.7419   -2.5899
 14  5.857831402092589E+06   10.795173  3.879672  4.411089  7.3330977E-01  2.5863887E-01  1.1974179E-03  3.1413183E-05  5.1189776E-04  3.2371106E-03  1.6368643E-06  6.9422441E-06  1.0724858E-03  8.5090106E-05  1.025E-09  0.3187  4.411089   -9.171  1.019300  7.534847  6.2517678E-01  3.6698333E-01  2.8751620E-05  7.7671588E-06  4.5080471E-03  2.6513943E-04  1.3309370E-06  1.0468886E-09  1.0654647E-03  3.1871429E-05  1.971E-06  1.202E-04  1.590E-04  8.572E-01  1.181E+00  5.89E+02  0.00E+00  3.86E+02  0.841670  0.019456  0.0000000E+00  1.7247289010E-01       4.275     3.96   -4.9492   -2.3616   -0.9642   -0.2815   -0.1207   -0.3530   -0.1754   -0.0278   -0.7413   -2.5876
