line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   11.999814  3.977782  4.471786  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3740  4.471786   -8.956  1.062539  7.563424  7.3956275E-01  2.5639125E-01  9.5312186E-06  2.5968134E-06  1.3891043E-03  1.1258626E-03  4.1614551E-06  3.7849175E-09  5.3568391E-04  1.3558810E-06  2.115E-06  1.315E-04  1.273E-04  9.066E-01  1.105E+00  6.62E+02  0.00E+00  3.50E+02  0.719119  0.021213  0.0000000E+00  1.5430113849E-01       4.435     3.47   -5.1945   -2.3064   -1.0536   -0.2958   -0.1274   -0.3729   -0.1919   -0.0305   -0.8124   -2.8881
  2  4.360595700844049E+05   11.999317  3.983631  4.473305  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3728  4.473305   -8.949  1.043603  7.558376  7.3130365E-01  2.6471320E-01  1.1617969E-05  3.1494097E-06  1.8254962E-03  6.2470498E-04  3.0354750E-06  3.0460243E-09  5.3460284E-04  3.7368850E-07  4.055E-06  1.089E-04  1.362E-04  9.364E-01  1.074E+00  6.56E+02  0.00E+00  2.87E+02  0.613650  0.021500  0.0000000E+00  1.5424499116E-01       4.417     3.55   -5.2091   -2.3124   -1.0556   -0.2961   -0.1276   -0.3735   -0.1923   -0.0306   -0.8141   -2.8967
  3  8.204634048525542E+05   11.998872  3.988945  4.472136  7.4257140E-01  2.5338650E-01  6.5232925E-04  7.9164265E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  2.242E-16  0.3704  4.472136   -8.941  1.036588  7.556990  7.2293520E-01  2.7311120E-01  1.2831361E-05  3.4757167E-06  2.0301192E-03  3.8987522E-04  1.9227730E-06  1.3929746E-09  5.3365349E-04  4.8592126E-08  4.565E-06  1.055E-04  1.351E-04  9.383E-01  1.071E+00  6.52E+02  0.00E+00  2.80E+02  0.605411  0.021767  0.0000000E+00  1.5419923516E-01       4.406     3.59   -5.2224   -2.3313   -1.0540   -0.2958   -0.1275   -0.3730   -0.1920   -0.0305   -0.8128   -2.8911
  4  1.182378833356783E+06   11.998445  3.994053  4.471329  7.4257140E-01  2.5338650E-01  6.5232712E-04  7.9177838E-06  1.8821774E-04  1.6338500E-03  6.4731554E-07  3.6856356E-06  5.3625424E-04  4.3373807E-05  1.336E-13  0.3677  4.471329   -8.930  1.033234  7.556769  7.1472410E-01  2.8133820E-01  1.3502753E-05  3.6577173E-06  2.1398006E-03  2.6398610E-04  1.3044976E-06  9.4353678E-10  5.3277547E-04  2.5047018E-08  4.484E-06  1.040E-04  1.339E-04  9.383E-01  1.071E+00  6.48E+02  0.00E+00  2.79E+02  0.605537  0.022025  0.0000000E+00  1.5415527862E-01       4.398     3.63   -5.2351   -2.3479   -1.0530   -0.2956   -0.1274   -0.3727   -0.1918   -0.0305   -0.8119   -2.8872
  5  1.539948470544277E+06   11.998012  3.999236  4.470764  7.4257135E-01  2.5338655E-01  6.5229751E-04  7.9325175E-06  1.8823897E-04  1.6338476E-03  6.4733410E-07  3.6855606E-06  5.3625423E-04  4.3373671E-05  2.978E-12  0.3654  4.470764   -8.919  1.031452  7.557056  7.0663020E-01  2.8944115E-01  1.3905343E-05  3.7669687E-06  2.2023340E-03  1.9218456E-04  9.4584670E-07  6.8945008E-10  5.3193590E-04  4.7400694E-08  4.137E-06  1.029E-04  1.329E-04  9.381E-01  1.072E+00  6.46E+02  0.00E+00  2.78E+02  0.606420  0.022290  0.0000000E+00  1.5411047251E-01       4.390     3.66   -5.2481   -2.3635   -1.0523   -0.2955   -0.1273   -0.3725   -0.1916   -0.0304   -0.8112   -2.8846
  6  1.897900640842521E+06   11.997568  4.004472  4.470266  7.4257120E-01  2.5338675E-01  6.5214022E-04  7.9962896E-06  1.8837347E-04  1.6338274E-03  6.4746982E-07  3.6851140E-06  5.3625420E-04  4.3372514E-05  1.973E-11  0.3628  4.470266   -8.909  1.030270  7.557545  6.9834605E-01  2.9773125E-01  1.4220797E-05  3.8534689E-06  2.2431791E-03  1.4520429E-04  7.0420978E-07  5.1857826E-10  5.3108799E-04  3.7104097E-08  3.719E-06  1.019E-04  1.320E-04  9.378E-01  1.072E+00  6.44E+02  0.00E+00  2.78E+02  0.607700  0.022561  0.0000000E+00  1.5406418569E-01       4.383     3.69   -5.2612   -2.3789   -1.0516   -0.2954   -0.1273   -0.3724   -0.1915   -0.0304   -0.8107   -2.8823
  7  2.246993457372976E+06   11.997123  4.009711  4.469849  7.4257040E-01  2.5338760E-01  6.5164188E-04  8.1650578E-06  1.8885529E-04  1.6337388E-03  6.4802208E-07  3.6835778E-06  5.3625408E-04  4.3367444E-05  6.894E-11  0.3604  4.469849   -8.897  1.029526  7.558170  6.9011775E-01  3.0596335E-01  1.4418909E-05  3.9069178E-06  2.2697146E-03  1.1469425E-04  5.4867665E-07  4.0531462E-10  5.3025160E-04  2.8886881E-08  3.304E-06  1.009E-04  1.313E-04  9.375E-01  1.072E+00  6.41E+02  0.00E+00  2.78E+02  0.608993  0.022836  0.0000000E+00  1.5401756954E-01       4.377     3.72   -5.2743   -2.3939   -1.0511   -0.2953   -0.1272   -0.3722   -0.1914   -0.0304   -0.8102   -2.8804
  8  2.598974165698940E+06   11.996664  4.015012  4.469475  7.4256805E-01  2.5338995E-01  6.5046202E-04  8.5085389E-06  1.9009635E-04  1.6334814E-03  6.4960361E-07  3.6797205E-06  5.3625371E-04  4.3352510E-05  1.621E-10  0.3579  4.469475   -8.885  1.028957  7.558896  6.8189230E-01  3.1419115E-01  1.4551172E-05  3.9429367E-06  2.2863657E-03  9.5533907E-05  4.5271578E-07  3.3769685E-10  5.2941924E-04  4.0165640E-08  2.903E-06  9.994E-05  1.304E-04  9.372E-01  1.073E+00  6.38E+02  0.00E+00  2.78E+02  0.610318  0.023117  0.0000000E+00  1.5396905050E-01       4.370     3.74   -5.2875   -2.4088   -1.0506   -0.2952   -0.1272   -0.3721   -0.1913   -0.0304   -0.8098   -2.8787
  9  2.947090439279850E+06   11.996196  4.020430  4.469112  7.4256335E-01  2.5339465E-01  6.4837731E-04  9.0409709E-06  1.9242677E-04  1.6329581E-03  6.5280631E-07  3.6726000E-06  5.3625297E-04  4.3321961E-05  2.804E-10  0.3558  4.469112   -8.873  1.028637  7.559670  6.7366100E-01  3.2242380E-01  1.4645119E-05  3.9682870E-06  2.2960454E-03  8.4367746E-05  3.9652845E-07  2.9826065E-10  5.2858667E-04  4.9779744E-08  2.542E-06  9.904E-05  1.297E-04  9.368E-01  1.073E+00  6.36E+02  0.00E+00  2.77E+02  0.611887  0.023408  0.0000000E+00  1.5391935453E-01       4.363     3.77   -5.3011   -2.4240   -1.0501   -0.2951   -0.1271   -0.3719   -0.1912   -0.0304   -0.8094   -2.8771
 10  3.279459248537843E+06   11.995735  4.025609  4.468730  7.4255560E-01  2.5340240E-01  6.4528162E-04  9.7443423E-06  1.9604959E-04  1.6321002E-03  6.5809179E-07  3.6616569E-06  5.3625176E-04  4.3271609E-05  4.006E-10  0.3533  4.468730   -8.862  1.028363  7.560443  6.6539975E-01  3.3068630E-01  1.4754178E-05  3.9971410E-06  2.3047896E-03  7.4241629E-05  3.4540173E-07  2.6047970E-10  5.2775087E-04  3.4332950E-08  2.245E-06  9.808E-05  1.291E-04  9.366E-01  1.074E+00  6.34E+02  0.00E+00  2.76E+02  0.612756  0.023690  0.0000000E+00  1.5387016953E-01       4.357     3.80   -5.3140   -2.4387   -1.0496   -0.2950   -0.1271   -0.3718   -0.1911   -0.0304   -0.8090   -2.8753
 11  3.615689996972037E+06   11.995258  4.030945  4.468363  7.4254380E-01  2.5341415E-01  6.4107427E-04  1.0592467E-05  2.0118218E-04  1.6308253E-03  6.6575907E-07  3.6463114E-06  5.3624993E-04  4.3198211E-05  5.051E-10  0.3510  4.468363   -8.850  1.028170  7.561262  6.5720845E-01  3.3887805E-01  1.4805111E-05  4.0112998E-06  2.3084713E-03  6.9969665E-05  3.2308513E-07  2.4602175E-10  5.2692144E-04  5.2754011E-08  1.969E-06  9.726E-05  1.283E-04  9.362E-01  1.074E+00  6.31E+02  0.00E+00  2.76E+02  0.614590  0.023984  0.0000000E+00  1.5381884863E-01       4.350     3.83   -5.3274   -2.4537   -1.0491   -0.2949   -0.1270   -0.3717   -0.1910   -0.0303   -0.8085   -2.8737
 12  3.943906845321310E+06   11.994779  4.036295  4.467966  7.4252770E-01  2.5343020E-01  6.3572127E-04  1.1565805E-05  2.0790669E-04  1.6291086E-03  6.7626912E-07  3.6262969E-06  5.3624745E-04  4.3099063E-05  5.810E-10  0.3488  4.467966   -8.838  1.028110  7.562090  6.4888925E-01  3.4719785E-01  1.4892587E-05  4.0341145E-06  2.3129742E-03  6.4704427E-05  2.9581336E-07  2.2611829E-10  5.2607765E-04  3.8113972E-08  1.745E-06  9.640E-05  1.276E-04  9.357E-01  1.075E+00  6.29E+02  0.00E+00  2.76E+02  0.616190  0.024282  0.0000000E+00  1.5376703752E-01       4.343     3.86   -5.3407   -2.4689   -1.0486   -0.2948   -0.1270   -0.3715   -0.1909   -0.0303   -0.8081   -2.8719
 13  4.259403355677816E+06   11.994306  4.041429  4.467538  7.4250770E-01  2.5345000E-01  6.2951589E-04  1.2587408E-05  2.1589983E-04  1.6270210E-03  6.8917518E-07  3.6025757E-06  5.3624440E-04  4.2979054E-05  6.224E-10  0.3465  4.467538   -8.828  1.027975  7.562878  6.4074170E-01  3.5534575E-01  1.4978247E-05  4.0589165E-06  2.3156641E-03  6.1504466E-05  2.7581455E-07  2.1384911E-10  5.2524990E-04  4.9676293E-08  1.550E-06  9.548E-05  1.269E-04  9.355E-01  1.075E+00  6.26E+02  0.00E+00  2.76E+02  0.617406  0.024570  0.0000000E+00  1.5371554855E-01       4.337     3.89   -5.3536   -2.4837   -1.0480   -0.2947   -0.1269   -0.3714   -0.1908   -0.0303   -0.8076   -2.8699
 14  4.576202158245868E+06   11.993821  4.046675  4.467127  7.4248120E-01  2.5347625E-01  6.2203965E-04  1.3693067E-05  2.2577699E-04  1.6243751E-03  7.0540271E-07  3.5733384E-06  5.3624042E-04  4.2829931E-05  6.434E-10  0.3443  4.467127   -8.817  1.027934  7.563718  6.3255045E-01  3.6353725E-01  1.5032337E-05  4.0733253E-06  2.3175408E-03  5.9281295E-05  2.6378774E-07  2.0547395E-10  5.2441557E-04  4.5043636E-08  1.383E-06  9.458E-05  1.263E-04  9.350E-01  1.075E+00  6.24E+02  0.00E+00  2.75E+02  0.618942  0.024870  0.0000000E+00  1.5366237182E-01       4.330     3.92   -5.3667   -2.4987   -1.0475   -0.2946   -0.1269   -0.3712   -0.1907   -0.0303   -0.8072   -2.8680
 15  4.900207258323565E+06   11.993312  4.052134  4.466700  7.4244785E-01  2.5350930E-01  6.1330904E-04  1.4860987E-05  2.3754588E-04  1.6211663E-03  7.2527852E-07  3.5385069E-06  5.3623547E-04  4.2650917E-05  6.389E-10  0.3424  4.466700   -8.805  1.027938  7.564590  6.2424820E-01  3.7183955E-01  1.5088777E-05  4.0882388E-06  2.3183266E-03  5.8296139E-05  2.5701348E-07  2.0194133E-10  5.2356927E-04  4.7473952E-08  1.233E-06  9.375E-05  1.254E-04  9.347E-01  1.077E+00  6.21E+02  0.00E+00  2.75E+02  0.620380  0.025185  0.0000000E+00  1.5360615963E-01       4.323     3.95   -5.3803   -2.5143   -1.0469   -0.2945   -0.1268   -0.3711   -0.1906   -0.0303   -0.8067   -2.8661
 16  5.202812974705803E+06   11.992821  4.057322  4.466287  7.4241115E-01  2.5354570E-01  6.0458687E-04  1.5913134E-05  2.4953629E-04  1.6178334E-03  7.4592426E-07  3.5030181E-06  5.3623012E-04  4.2468469E-05  6.133E-10  0.3399  4.466287   -8.793  1.027976  7.565431  6.1606805E-01  3.8001985E-01  1.5132917E-05  4.1000643E-06  2.3196092E-03  5.6764545E-05  2.4896065E-07  1.9620324E-10  5.2273283E-04  5.2299221E-08  1.109E-06  9.287E-05  1.248E-04  9.343E-01  1.077E+00  6.19E+02  0.00E+00  2.75E+02  0.622078  0.025488  0.0000000E+00  1.5355174139E-01       4.317     3.98   -5.3933   -2.5291   -1.0463   -0.2944   -0.1268   -0.3709   -0.1905   -0.0302   -0.8062   -2.8642
 17  5.512627772907269E+06   11.992306  4.062672  4.465846  7.4236730E-01  2.5358920E-01  5.9496430E-04  1.6969624E-05  2.6297022E-04  1.6140475E-03  7.6964388E-07  3.4632034E-06  5.3622383E-04  4.2263594E-05  5.740E-10  0.3377  4.465846   -8.782  1.027991  7.566312  6.0778515E-01  3.8830270E-01  1.5180475E-05  4.1129564E-06  2.3199235E-03  5.6329928E-05  2.4492290E-07  1.9444880E-10  5.2188550E-04  6.0884703E-08  9.946E-07  9.203E-05  1.241E-04  9.340E-01  1.077E+00  6.17E+02  0.00E+00  2.75E+02  0.623744  0.025805  0.0000000E+00  1.5349421716E-01       4.310     4.01   -5.4067   -2.5446   -1.0458   -0.2943   -0.1267   -0.3708   -0.1903   -0.0302   -0.8057   -2.8621
 18  5.811737230640405E+06   11.991794  4.067964  4.465407  7.4231790E-01  2.5363820E-01  5.8485174E-04  1.7984767E-05  2.7726668E-04  1.6099801E-03  7.9562083E-07  3.4207392E-06  5.3621686E-04  4.2044714E-05  5.301E-10  0.3357  4.465407   -8.771  1.028110  7.567177  5.9966200E-01  3.9642580E-01  1.5236260E-05  4.1274360E-06  2.3197591E-03  5.6426886E-05  2.4370118E-07  1.9481629E-10  5.2105248E-04  5.7912178E-08  8.978E-07  9.114E-05  1.233E-04  9.336E-01  1.078E+00  6.14E+02  0.00E+00  2.74E+02  0.624958  0.026121  0.0000000E+00  1.5343673073E-01       4.303     4.04   -5.4199   -2.5598   -1.0452   -0.2942   -0.1267   -0.3706   -0.1902   -0.0302   -0.8052   -2.8601
 19  6.115953332629979E+06   11.991260  4.073355  4.464891  7.4226105E-01  2.5369455E-01  5.7443258E-04  1.8928492E-05  2.9222558E-04  1.6056516E-03  8.2332819E-07  3.3762486E-06  5.3620900E-04  4.1816628E-05  4.792E-10  0.3336  4.464891   -8.759  1.028138  7.568036  5.9131515E-01  4.0477260E-01  1.5312382E-05  4.1498825E-06  2.3199500E-03  5.6085528E-05  2.3756861E-07  1.9244388E-10  5.2019535E-04  6.8507992E-08  8.126E-07  9.031E-05  1.226E-04  9.331E-01  1.079E+00  6.12E+02  0.00E+00  2.74E+02  0.627074  0.026448  0.0000000E+00  1.5337637317E-01       4.296     4.08   -5.4334   -2.5757   -1.0445   -0.2940   -0.1266   -0.3704   -0.1901   -0.0302   -0.8046   -2.8577
 20  6.402971279795260E+06   11.990744  4.078502  4.464415  7.4219655E-01  2.5375865E-01  5.6344436E-04  1.9840599E-05  3.0816609E-04  1.6009992E-03  8.5363558E-07  3.3287250E-06  5.3620024E-04  4.1573134E-05  4.353E-10  0.3311  4.464415   -8.748  1.028253  7.568898  5.8311235E-01  4.1297545E-01  1.5362631E-05  4.1633421E-06  2.3207986E-03  5.5037683E-05  2.3178980E-07  1.8870902E-10  5.1935120E-04  6.8115846E-08  7.421E-07  8.940E-05  1.220E-04  9.328E-01  1.079E+00  6.09E+02  0.00E+00  2.74E+02  0.628038  0.026763  0.0000000E+00  1.5331764159E-01       4.289     4.11   -5.4463   -2.5908   -1.0438   -0.2939   -0.1265   -0.3703   -0.1900   -0.0302   -0.8041   -2.8554
 21  6.693329669629627E+06   11.990207  4.083847  4.463924  7.4212405E-01  2.5383060E-01  5.5226879E-04  2.0684314E-05  3.2457020E-04  1.5961500E-03  8.8551892E-07  3.2797297E-06  5.3619058E-04  4.1323111E-05  3.897E-10  0.3294  4.463924   -8.737  1.028428  7.569808  5.7498580E-01  4.2110185E-01  1.5418458E-05  4.1780812E-06  2.3206094E-03  5.5163124E-05  2.3009945E-07  1.8895519E-10  5.1851405E-04  6.5045813E-08  6.788E-07  8.859E-05  1.212E-04  9.324E-01  1.079E+00  6.07E+02  0.00E+00  2.74E+02  0.629978  0.027095  0.0000000E+00  1.5325619889E-01       4.282     4.14   -5.4596   -2.6065   -1.0432   -0.2938   -0.1265   -0.3701   -0.1898   -0.0301   -0.8035   -2.8531
 22  6.980347455792082E+06   11.989664  4.089181  4.463451  7.4204340E-01  2.5391075E-01  5.4117626E-04  2.1441485E-05  3.4105241E-04  1.5912055E-03  9.1826922E-07  3.2304217E-06  5.3618004E-04  4.1072820E-05  3.461E-10  0.3271  4.463451   -8.726  1.028582  7.570897  5.6666675E-01  4.2942100E-01  1.5457412E-05  4.1888516E-06  2.3210154E-03  5.4637200E-05  2.2670615E-07  1.8673532E-10  5.1765558E-04  7.6329149E-08  6.236E-07  8.774E-05  1.205E-04  9.320E-01  1.079E+00  6.04E+02  0.00E+00  2.73E+02  0.631642  0.027430  0.0000000E+00  1.5319356372E-01       4.275     4.18   -5.4730   -2.6220   -1.0426   -0.2937   -0.1264   -0.3699   -0.1897   -0.0301   -0.8030   -2.8509
