6300   6.70889e-06
6302   4.47259e-06
6304   1.11815e-06
6306   1.11815e-06
6308   5.59074e-06
6310   8.94518e-06
6312   7.82704e-06
6314   6.70889e-06
6316   6.70889e-06
6318   6.70889e-06
6320   6.70889e-06
6322   3.35444e-06
6324   5.2553e-07
6326   1.11815e-06
6328   5.59074e-06
6330   8.94518e-06
6332   1.00633e-05
6334   1.00633e-05
6336   1.00633e-05
6338   8.94518e-06
6340   7.82704e-06
6342   6.70889e-06
6344   6.70889e-06
6346   7.82704e-06
6348   1.00633e-05
6350   1.34178e-05
6352   1.00633e-05
6354   6.70889e-06
6356   7.82704e-06
6358   1.34178e-05
6360   1.90085e-05
6362   1.56541e-05
6364   1.11815e-05
6366   7.82704e-06
6368   4.47259e-06
6370   4.69622e-07
6372   5.59074e-06
6374   1.00633e-05
6376   1.11815e-05
6378   8.94518e-06
6380   6.70889e-06
6382   7.82704e-06
6384   1.00633e-05
6386   1.22996e-05
6388   1.67722e-05
6390   2.01267e-05
6392   2.2363e-05
6394   2.34811e-05
6396   2.57174e-05
6398   2.68356e-05
6400   2.90718e-05
6402   3.019e-05
6404   3.13081e-05
6406   3.019e-05
6408   2.79537e-05
6410   2.57174e-05
6412   3.13081e-05
6414   3.57807e-05
6416   4.13715e-05
6418   4.80804e-05
6420   5.36711e-05
6422   5.70255e-05
6424   6.038e-05
6426   6.37344e-05
6428   6.93252e-05
6430   7.49159e-05
6432   8.38611e-05
6434   9.39244e-05
6436   0.000105106
6438   0.000119642
6440   0.00013306
6442   0.000144241
6444   0.000155423
6446   0.00016884
6448   0.000185613
6450   0.000201267
6452   0.000224748
6454   0.000248229
6456   0.000275064
6458   0.000305254
6460   0.000335444
6462   0.000384643
6464   0.000433841
6466   0.000494221
6468   0.000565783
6470   0.000637344
6472   0.000753632
6474   0.000868801
6476   0.00103652
6478   0.0012568
6480   0.00147596
6482   0.00188296
6484   0.00228997
6486   0.00294744
6488   0.00385537
6490   0.00476331
6492   0.00677374
6494   0.00878641
6496   0.0125322
6498   0.0180134
6500   0.0234956
6502   0.0370275
6504   0.0505638
6506   0.0740896
6508   0.107611
6510   0.141133
6512   0.200125
6514   0.259136
6516   0.329239
6518   0.41044
6520   0.491641
6522   0.57181
6524   0.652003
6526   0.722238
6528   0.782506
6530   0.842774
6532   0.873004
6534   0.903244
6536   0.922851
6538   0.931816
6540   0.940783
6542   0.940695
6544   0.940606
6546   0.941105
6548   0.94219
6550   0.943275
6552   0.948466
6554   0.953658
6556   0.958739
6558   0.963708
6560   0.968678
6562   0.975295
6564   0.981913
6566   0.98795
6568   0.993403
6570   0.998857
6572   0.999429
6574   1
6576   0.999496
6578   0.997916
6580   0.996336
6582   0.990163
6584   0.983988
6586   0.977441
6588   0.970523
6590   0.963605
6592   0.960339
6594   0.957071
6596   0.950678
6598   0.941159
6600   0.931639
6602   0.905121
6604   0.878593
6606   0.837285
6608   0.781187
6610   0.725091
6612   0.649288
6614   0.573462
6616   0.493608
6618   0.409721
6620   0.325834
6622   0.264388
6624   0.202925
6626   0.152756
6628   0.11389
6630   0.0750244
6632   0.0573554
6634   0.0396797
6636   0.0272303
6638   0.0200093
6640   0.0127883
6642   0.0100186
6644   0.00724784
6646   0.0052553
6648   0.00404099
6650   0.00282668
6652   0.00231121
6654   0.00179463
6656   0.00139545
6658   0.00111479
6660   0.000834138
6662   0.000702197
6664   0.000570255
6666   0.00046515
6668   0.000385761
6670   0.000306373
6672   0.000262765
6674   0.000220275
6676   0.000185613
6678   0.000156541
6680   0.000128587
6682   0.000114051
6684   9.95152e-05
6686   8.60974e-05
6688   7.26796e-05
6690   6.038e-05
6692   5.14348e-05
6694   4.24896e-05
6696   3.68989e-05
6698   3.46626e-05
6700   3.24263e-05
6702   2.79537e-05
6704   2.2363e-05
6706   2.01267e-05
6708   2.12448e-05
6710   2.2363e-05
6712   2.34811e-05
6714   2.34811e-05
6716   2.12448e-05
6718   1.45359e-05
6720   8.94518e-06
6722   1.11815e-05
6724   1.45359e-05
6726   1.56541e-05
6728   1.34178e-05
6730   1.22996e-05
6732   1.45359e-05
6734   1.67722e-05
6736   1.45359e-05
6738   1.00633e-05
6740   5.59074e-06
6742   7.82704e-06
6744   1.11815e-05
6746   1.11815e-05
6748   7.82704e-06
6750   5.59074e-06
6752   3.35444e-06
6754   1.11815e-06
6756  -1.11815e-06
6758  -1.11815e-06
6760  -2.2363e-06
6762   5.47893e-07
6764   3.35444e-06
6766   4.47259e-06
6768   5.59074e-06
6770   5.59074e-06
6772   5.59074e-06
6774   4.47259e-06
6776   4.47259e-06
6778   5.59074e-06
6780   6.70889e-06
6782   4.47259e-06
6784   3.35444e-06
6786   3.35444e-06
6788   3.35444e-06
6790   3.35444e-06
6792   3.35444e-06
6794   3.35444e-06
6796   2.2363e-06
6798   2.2363e-06
6800   1.11815e-06
