4600  4.48391e-06
4605  8.96782e-06
4610  1.19571e-05
4615  1.49464e-05
4620  1.6441e-05
4625  1.79356e-05
4630  1.94303e-05
4635  2.09249e-05
4640  2.39142e-05
4645  2.54088e-05
4650  2.69035e-05
4655  2.83981e-05
4660  3.13874e-05
4665  3.73659e-05
4670  4.33445e-05
4675  4.9323e-05
4680  5.53016e-05
4685  6.12801e-05
4690  6.5764e-05
4695  7.77211e-05
4700  9.11728e-05
4705  0.000104625
4710  0.000118076
4715  0.000140496
4720  0.000162915
4725  0.000204765
4730  0.00024512
4735  0.000288465
4740  0.000331809
4745  0.000403552
4750  0.0004738
4755  0.000597855
4760  0.000721909
4765  0.00090276
4770  0.00108361
4775  0.0014483
4780  0.00181299
4785  0.00246914
4790  0.00312678
4795  0.00456611
4800  0.00600395
4805  0.00961799
4810  0.013232
4815  0.0251278
4820  0.0370236
4825  0.0866261
4830  0.136229
4835  0.294186
4840  0.452144
4845  0.662829
4850  0.873515
4855  0.936757
4860  1
4865  0.847265
4870  0.694529
4875  0.491601
4880  0.288674
4885  0.186783
4890  0.0848909
4895  0.055596
4900  0.0262996
4905  0.0183556
4910  0.0104116
4915  0.00768841
4920  0.00496518
4925  0.00385317
4930  0.00273967
4935  0.00218665
4940  0.00163513
4945  0.00133172
4950  0.00102682
4955  0.000859416
4960  0.000692017
4965  0.000582908
4970  0.000475294
4975  0.000414014
4980  0.000352734
4985  0.000303411
4990  0.000254088
4995  0.00022569
5000  0.000198787
