 1150.0  0.000000
 1155.0  0.000000
 1160.0  0.000000
 1165.0  0.000000
 1170.0  0.000000
 1175.0  0.000000
 1180.0  0.000000
 1185.0  0.000000
 1190.0  0.000000
 1195.0  0.000000
 1200.0  0.000000
 1205.0  0.000000
 1210.0  0.000000
 1215.0  0.000000
 1220.0 -0.000000
 1225.0 -0.000000
 1230.0 -0.000000
 1235.0 -0.000000
 1240.0 -0.000000
 1245.0 -0.000000
 1250.0 -0.000000
 1255.0  0.000000
 1260.0  0.000000
 1265.0  0.000000
 1270.0  0.000000
 1275.0  0.000000
 1280.0  0.000000
 1285.0  0.000000
 1290.0  0.000000
 1295.0  0.000000
 1300.0  0.000000
 1305.0 -0.000000
 1310.0 -0.000000
 1315.0 -0.000000
 1320.0 -0.000000
 1325.0 -0.000000
 1330.0 -0.000000
 1335.0 -0.000000
 1340.0 -0.000000
 1345.0 -0.000000
 1350.0  0.000000
 1355.0  0.000000
 1360.0  0.000000
 1365.0  0.000000
 1370.0  0.000000
 1375.0  0.000000
 1380.0  0.000000
 1385.0  0.000000
 1390.0  0.000000
 1395.0  0.000000
 1400.0  0.000000
 1405.0 -0.000000
 1410.0 -0.000000
 1415.0 -0.000000
 1420.0 -0.000000
 1425.0 -0.000000
 1430.0 -0.000000
 1435.0 -0.000000
 1440.0 -0.000000
 1445.0 -0.000000
 1450.0 -0.000000
 1455.0 -0.000000
 1460.0  0.000000
 1465.0  0.000000
 1470.0  0.000000
 1475.0  0.000000
 1480.0  0.000000
 1485.0  0.000000
 1490.0  0.000000
 1495.0  0.000000
 1500.0  0.000000
 1505.0  0.000000
 1510.0  0.000000
 1515.0  0.000000
 1520.0  0.000000
 1525.0 -0.000000
 1530.0 -0.000000
 1535.0 -0.000000
 1540.0 -0.000000
 1545.0 -0.000000
 1550.0 -0.000000
 1555.0 -0.000000
 1560.0 -0.000000
 1565.0 -0.000000
 1570.0  0.000000
 1575.0  0.000000
 1580.0  0.000000
 1585.0  0.000000
 1590.0  0.000000
 1595.0  0.000000
 1600.0  0.000000
 1605.0  0.000000
 1610.0  0.000000
 1615.0  0.000000
 1620.0 -0.000000
 1625.0 -0.000000
 1630.0 -0.000000
 1635.0 -0.000000
 1640.0 -0.000000
 1645.0 -0.000000
 1650.0 -0.000000
 1655.0 -0.000000
 1660.0 -0.000000
 1665.0 -0.000000
 1670.0  0.000000
 1675.0  0.000000
 1680.0  0.000000
 1685.0  0.000000
 1690.0  0.000000
 1695.0  0.000000
 1700.0  0.000000
 1705.0  0.000000
 1710.0  0.000000
 1715.0  0.000000
 1720.0  0.000000
 1725.0 -0.000000
 1730.0 -0.000000
 1735.0 -0.000000
 1740.0 -0.000000
 1745.0 -0.000000
 1750.0 -0.000000
 1755.0 -0.000000
 1760.0 -0.000000
 1765.0 -0.000000
 1770.0 -0.000000
 1775.0 -0.000000
 1780.0 -0.000000
 1785.0  0.000000
 1790.0  0.000000
 1795.0  0.000000
 1800.0  0.000000
 1805.0  0.000000
 1810.0  0.000000
 1815.0  0.000000
 1820.0  0.000000
 1825.0  0.000000
 1830.0  0.000000
 1835.0  0.000000
 1840.0  0.000000
 1845.0  0.000000
 1850.0 -0.000000
 1855.0 -0.000000
 1860.0 -0.000000
 1865.0 -0.000000
 1870.0 -0.000000
 1875.0 -0.000000
 1880.0 -0.000000
 1885.0 -0.000000
 1890.0 -0.000000
 1895.0 -0.000000
 1900.0 -0.000000
 1905.0 -0.000000
 1910.0 -0.000000
 1915.0 -0.000000
 1920.0  0.000000
 1925.0  0.000000
 1930.0  0.000000
 1935.0  0.000000
 1940.0  0.000000
 1945.0  0.000000
 1950.0  0.000000
 1955.0  0.000000
 1960.0  0.000000
 1965.0  0.000000
 1970.0  0.000000
 1975.0  0.000000
 1980.0  0.000000
 1985.0  0.000000
 1990.0 -0.000000
 1995.0 -0.000000
 2000.0 -0.000000
 2005.0 -0.000000
 2010.0 -0.000000
 2015.0 -0.000000
 2020.0 -0.000000
 2025.0 -0.000001
 2030.0 -0.000001
 2035.0 -0.000001
 2040.0 -0.000001
 2045.0 -0.000001
 2050.0 -0.000000
 2055.0 -0.000000
 2060.0 -0.000000
 2065.0 -0.000000
 2070.0  0.000000
 2075.0  0.000000
 2080.0  0.000001
 2085.0  0.000001
 2090.0  0.000001
 2095.0  0.000002
 2100.0  0.000002
 2105.0  0.000002
 2110.0  0.000002
 2115.0  0.000003
 2120.0  0.000003
 2125.0  0.000003
 2130.0  0.000003
 2135.0  0.000002
 2140.0  0.000002
 2145.0  0.000001
 2150.0  0.000001
 2155.0  0.000000
 2160.0 -0.000001
 2165.0 -0.000002
 2170.0 -0.000003
 2175.0 -0.000004
 2180.0 -0.000005
 2185.0 -0.000006
 2190.0 -0.000007
 2195.0 -0.000008
 2200.0 -0.000008
 2205.0 -0.000008
 2210.0 -0.000008
 2215.0 -0.000008
 2220.0 -0.000007
 2225.0 -0.000005
 2230.0 -0.000004
 2235.0 -0.000001
 2240.0  0.000002
 2245.0  0.000005
 2250.0  0.000009
 2255.0  0.000014
 2260.0  0.000019
 2265.0  0.000025
 2270.0  0.000031
 2275.0  0.000036
 2280.0  0.000042
 2285.0  0.000047
 2290.0  0.000052
 2295.0  0.000056
 2300.0  0.000060
 2305.0  0.000062
 2310.0  0.000064
 2315.0  0.000065
 2320.0  0.000065
 2325.0  0.000063
 2330.0  0.000059
 2335.0  0.000054
 2340.0  0.000048
 2345.0  0.000039
 2350.0  0.000028
 2355.0  0.000016
 2360.0  0.000004
 2365.0 -0.000009
 2370.0 -0.000020
 2375.0 -0.000029
 2380.0 -0.000035
 2385.0 -0.000037
 2390.0 -0.000035
 2395.0 -0.000026
 2400.0 -0.000011
 2405.0  0.000012
 2410.0  0.000043
 2415.0  0.000080
 2420.0  0.000106
 2425.0  0.000102
 2430.0  0.000063
 2435.0  0.000068
 2440.0  0.000155
 2445.0  0.000129
 2450.0  0.000032
 2455.0  0.000015
 2460.0  0.000026
 2465.0  0.000015
 2470.0  0.000005
 2475.0  0.000003
 2480.0  0.000001
 2485.0 -0.000000
 2490.0  0.000001
 2495.0  0.000005
 2500.0  0.000011
 2505.0  0.000016
 2510.0  0.000016
 2515.0  0.000011
 2520.0  0.000002
 2525.0  0.000003
 2530.0  0.000018
 2535.0  0.000024
 2540.0  0.000001
 2545.0 -0.000009
 2550.0  0.000119
 2555.0  0.000322
 2560.0  0.000459
 2565.0  0.000497
 2570.0  0.000452
 2575.0  0.000392
